'sample #','ECG '
0,-62
1,-77
2,-86
3,-93
4,-100
5,-105
6,-110
7,-113
8,-115
9,-116
10,-116
11,-115
12,-114
13,-111
14,-108
15,-104
16,-98
17,-92
18,-83
19,-63
20,-45
21,0
22,58
23,135
24,233
25,346
26,469
27,593
28,711
29,809
30,849
31,862
32,841
33,777
34,684
35,572
36,451
37,328
38,214
39,119
40,48
41,3
42,-11
43,-21
44,-30
45,-35
46,-38
47,-41
48,-43
49,-46
50,-49
51,-52
52,-55
53,-59
54,-62
55,-65
56,-68
57,-71
58,-75
59,-78
60,-82
61,-87
62,-91
63,-94
64,-97
65,-97
66,-95
67,-92
68,-88
69,-84
70,-79
71,-76
72,-72
73,-68
74,-65
75,-62
76,-59
77,-56
78,-53
79,-50
80,-48
81,-45
82,-42
83,-39
84,-35
85,-28
86,-14
87,-2
88,8
89,19
90,30
91,41
92,52
93,63
94,74
95,86
96,98
97,109
98,118
99,127
100,139
101,149
102,156
103,162
104,167
105,171
106,174
107,177
108,178
109,178
110,177
111,175
112,171
113,167
114,161
115,154
116,142
117,121
118,102
119,84
120,65
121,45
122,25
123,4
124,-12
125,-28
126,-44
127,-62
128,-74
129,-83
130,-91
131,-99
132,-107
133,-114
134,-118
135,-121
136,-124
137,-127
138,-129
139,-132
140,-135
141,-137
142,-140
143,-142
144,-143
145,-144
146,-144
147,-144
148,-144
149,-143
150,-142
151,-141
152,-139
153,-138
154,-137
155,-136
156,-135
157,-134
158,-133
159,-131
160,-129
161,-128
162,-126
163,-124
164,-122
165,-121
166,-120
167,-121
168,-124
169,-128
170,-133
171,-138
172,-143
173,-147
174,-151
175,-154
176,-158
177,-161
178,-163
179,-166
180,-167
181,-168
182,-167
183,-164
184,-161
185,-157
186,-152
187,-147
188,-142
189,-136
190,-130
191,-123
192,-114
193,-107
194,-102
195,-98
196,-95
197,-91
198,-89
199,-86
200,-84
201,-82
202,-80
203,-79
204,-79
205,-78
206,-78
207,-78
208,-79
209,-81
210,-84
211,-87
212,-90
213,-93
214,-97
215,-101
216,-106
217,-111
218,-117
219,-123
220,-129
221,-135
222,-140
223,-145
