'sample #','ECG '
919,110
920,112
921,114
922,115
923,116
924,117
925,118
926,118
927,119
928,118
929,118
930,117
931,116
932,115
933,114
934,112
935,112
936,111
937,111
938,110
939,110
940,111
941,111
942,112
943,113
944,114
945,116
946,118
947,120
948,123
949,125
950,128
951,133
952,142
953,151
954,156
955,161
956,166
957,171
958,178
959,186
960,198
961,237
962,297
963,386
964,506
965,654
966,824
967,1005
968,1186
969,1351
970,1491
971,1598
972,1661
973,1683
974,1664
975,1603
976,1459
977,1257
978,1010
979,757
980,527
981,340
982,200
983,103
984,39
985,-5
986,-39
987,-53
988,-66
989,-75
990,-81
991,-87
992,-93
993,-100
994,-106
995,-110
996,-114
997,-117
998,-120
999,-123
1000,-125
1001,-126
1002,-127
1003,-128
1004,-128
1005,-127
1006,-126
1007,-125
1008,-123
1009,-120
1010,-117
1011,-114
1012,-110
1013,-105
1014,-97
1015,-89
1016,-82
1017,-74
1018,-64
1019,-52
1020,-38
1021,-25
1022,-11
1023,2
1024,16
1025,30
1026,44
1027,63
1028,86
1029,105
1030,119
1031,133
1032,147
1033,161
1034,174
1035,180
1036,185
1037,188
1038,191
1039,194
1040,195
1041,195
1042,193
1043,191
1044,187
1045,183
1046,177
1047,171
1048,160
1049,150
1050,141
1051,130
1052,117
1053,105
1054,93
1055,81
1056,70
1057,59
1058,47
1059,33
1060,23
1061,15
1062,8
1063,0
1064,-8
1065,-13
1066,-17
1067,-21
1068,-24
1069,-28
1070,-31
1071,-34
1072,-36
1073,-38
1074,-40
1075,-42
1076,-43
1077,-45
1078,-47
1079,-49
1080,-51
1081,-52
1082,-53
1083,-54
1084,-53
1085,-50
1086,-47
1087,-42
1088,-37
1089,-31
1090,-25
1091,-16
1092,-7
1093,0
1094,5
1095,10
1096,14
1097,18
1098,21
1099,23
1100,25
1101,26
1102,26
1103,25
1104,23
1105,19
1106,14
1107,8
1108,0
1109,-14
1110,-29
1111,-42
1112,-52
1113,-63
1114,-74
1115,-86
1116,-97
1117,-107
1118,-118
1119,-127
1120,-136
1121,-142
1122,-147
1123,-150
1124,-153
1125,-155
1126,-156
1127,-158
1128,-160
1129,-161
1130,-161
1131,-162
1132,-162
1133,-162
1134,-161
1135,-161
1136,-160
1137,-159
1138,-159
1139,-158
1140,-157
1141,-156
1142,-154
1143,-153
1144,-150
1145,-148
1146,-145
1147,-143
1148,-141
1149,-138
1150,-136
1151,-135
1152,-133
1153,-132
1154,-130
1155,-129
1156,-128
1157,-127
1158,-127
1159,-126
1160,-126
1161,-126
1162,-125
1163,-125
1164,-124
1165,-123
1166,-122
1167,-121
1168,-121
1169,-121
1170,-121
1171,-121
1172,-120
1173,-120
1174,-120
1175,-119
1176,-118
1177,-115
1178,-112
1179,-108
1180,-103
1181,-71
1182,-11
1183,76
1184,196
1185,350
1186,532
1187,729
1188,930
1189,1120
1190,1285
1191,1418
1192,1517
1193,1574
1194,1581
1195,1552
1196,1441
1197,1252
1198,998
1199,713
1200,441
1201,213
1202,40
1203,-77
1204,-151
1205,-203
1206,-248
1207,-273
1208,-283
1209,-287
1210,-291
1211,-295
1212,-298
1213,-300
1214,-301
1215,-301
1216,-301
1217,-300
1218,-297
1219,-294
1220,-290
1221,-286
1222,-281
1223,-276
1224,-269
1225,-259
1226,-249
1227,-241
1228,-235
1229,-229
1230,-223
1231,-218
1232,-212
1233,-208
1234,-202
1235,-193
1236,-181
1237,-169
1238,-153
1239,-134
1240,-116
1241,-97
1242,-76
1243,-54
1244,-32
1245,-8
1246,10
1247,25
1248,41
1249,57
1250,74
1251,90
1252,106
1253,122
1254,137
1255,149
1256,159
1257,165
1258,167
1259,169
1260,171
1261,173
1262,175
1263,176
1264,174
1265,169
1266,163
1267,156
1268,148
1269,138
1270,128
1271,120
1272,112
1273,103
1274,92
1275,82
1276,73
1277,62
1278,48
1279,35
1280,25
1281,16
1282,10
1283,4
1284,0
1285,-2
1286,-5
1287,-7
1288,-9
1289,-12
1290,-13
1291,-14
1292,-15
1293,-15
1294,-14
1295,-13
1296,-12
1297,-11
1298,-8
1299,-6
1300,-4
1301,0
1302,3
1303,9
1304,20
1305,31
1306,43
1307,56
1308,71
1309,83
1310,92
1311,100
1312,108
1313,117
1314,123
1315,129
1316,134
1317,140
1318,147
1319,153
1320,157
1321,161
1322,165
1323,169
1324,173
1325,176
1326,178
1327,179
1328,179
1329,178
1330,176
1331,174
1332,171
1333,168
1334,164
1335,159
1336,153
1337,141
1338,130
1339,121
1340,111
1341,102
1342,93
1343,84
1344,75
1345,67
1346,57
1347,47
1348,38
1349,29
1350,23
1351,19
1352,17
1353,16
1354,15
1355,14
1356,13
1357,11
1358,10
1359,9
1360,8
1361,8
1362,7
1363,7
1364,7
1365,7
1366,6
1367,5
1368,4
1369,2
1370,1
1371,0
1372,0
1373,0
1374,0
1375,1
1376,1
1377,2
1378,2
1379,3
1380,3
1381,4
1382,5
1383,5
1384,6
1385,7
1386,8
1387,9
1388,11
1389,12
1390,14
1391,15
1392,16
1393,17
1394,18
1395,18
1396,18
1397,18
1398,17
1399,16
1400,15
1401,13
1402,11
1403,9
1404,6
1405,3
1406,0
1407,-5
1408,-6
1409,6
1410,42
1411,104
1412,196
1413,322
1414,479
1415,659
1416,852
1417,1042
1418,1216
1419,1359
1420,1464
1421,1518
1422,1522
1423,1485
1424,1375
1425,1204
1426,983
1427,737
1428,498
1429,294
1430,134
1431,18
1432,-58
1433,-109
1434,-148
1435,-166
1436,-174
1437,-177
1438,-180
1439,-182
1440,-183
1441,-181
1442,-177
1443,-171
1444,-167
1445,-163
1446,-160
1447,-157
1448,-155
1449,-152
1450,-150
1451,-148
1452,-146
1453,-144
1454,-142
1455,-141
1456,-139
1457,-137
1458,-134
1459,-131
1460,-127
1461,-121
1462,-108
1463,-98
1464,-90
1465,-79
1466,-67
1467,-52
1468,-38
1469,-23
1470,-11
1471,5
1472,24
1473,42
1474,60
1475,79
1476,98
1477,114
1478,126
1479,140
1480,154
1481,167
1482,181
1483,188
1484,193
1485,198
1486,201
1487,203
1488,204
1489,204
1490,203
1491,201
1492,197
1493,193
1494,188
1495,181
1496,171
1497,160
1498,150
1499,139
1500,126
1501,113
1502,100
1503,87
1504,75
1505,63
1506,51
1507,36
1508,23
1509,12
1510,1
1511,-11
1512,-19
1513,-25
1514,-31
1515,-35
1516,-38
1517,-41
1518,-42
1519,-44
1520,-45
1521,-46
1522,-46
1523,-47
1524,-48
1525,-48
1526,-49
1527,-49
1528,-49
1529,-50
1530,-50
1531,-50
1532,-50
1533,-48
1534,-46
1535,-44
1536,-42
1537,-38
1538,-35
1539,-30
1540,-26
1541,-19
1542,-5
1543,7
1544,18
1545,30
1546,41
1547,49
1548,54
1549,58
1550,62
1551,65
1552,67
1553,65
1554,60
1555,53
1556,44
1557,30
1558,15
1559,2
1560,-8
1561,-18
1562,-28
1563,-37
1564,-46
1565,-56
1566,-67
1567,-78
1568,-89
1569,-100
1570,-110
1571,-120
1572,-128
1573,-135
1574,-144
1575,-151
1576,-156
1577,-160
1578,-163
1579,-167
1580,-170
1581,-172
1582,-174
1583,-176
1584,-177
1585,-179
1586,-180
1587,-182
1588,-183
1589,-185
1590,-186
1591,-187
1592,-188
1593,-188
1594,-188
1595,-188
1596,-188
1597,-188
1598,-188
1599,-187
1600,-187
1601,-186
1602,-184
1603,-181
1604,-178
1605,-174
1606,-170
1607,-166
1608,-162
1609,-159
1610,-156
1611,-154
1612,-151
1613,-149
1614,-147
1615,-145
1616,-143
1617,-141
1618,-139
1619,-138
1620,-137
1621,-136
1622,-136
1623,-137
1624,-137
1625,-139
1626,-139
1627,-140
1628,-139
1629,-136
1630,-132
1631,-127
1632,-98
1633,-32
1634,61
1635,188
1636,345
1637,524
1638,713
1639,900
1640,1071
1641,1213
1642,1327
1643,1411
1644,1452
1645,1451
1646,1398
1647,1256
1648,1036
1649,762
1650,482
1651,235
1652,44
1653,-85
1654,-163
1655,-213
1656,-255
1657,-282
1658,-296
1659,-302
1660,-307
1661,-311
1662,-314
1663,-316
1664,-317
1665,-316
1666,-313
1667,-309
1668,-305
1669,-300
1670,-295
1671,-289
1672,-284
1673,-277
1674,-272
1675,-267
1676,-263
1677,-259
1678,-254
1679,-248
1680,-239
1681,-230
1682,-220
1683,-210
1684,-200
1685,-189
1686,-180
1687,-164
1688,-143
1689,-126
1690,-113
1691,-100
1692,-82
1693,-60
1694,-37
1695,-14
1696,9
1697,30
1698,48
1699,67
1700,87
1701,108
1702,126
1703,141
1704,154
1705,166
1706,176
1707,185
1708,192
1709,197
1710,201
1711,204
1712,207
1713,209
1714,210
1715,209
1716,207
1717,204
1718,200
1719,194
1720,188
1721,181
1722,168
1723,157
1724,147
1725,138
1726,128
1727,118
1728,106
1729,98
1730,92
1731,86
1732,81
1733,77
1734,74
1735,71
1736,68
1737,66
1738,64
1739,63
1740,62
1741,61
1742,61
1743,61
1744,61
1745,61
1746,61
1747,62
1748,63
1749,64
1750,65
1751,66
1752,67
1753,67
1754,67
1755,67
1756,67
1757,67
1758,68
1759,68
1760,69
1761,70
1762,71
1763,73
1764,74
1765,76
1766,78
1767,79
1768,81
1769,84
1770,86
1771,90
1772,96
1773,101
1774,105
1775,107
1776,108
1777,107
1778,105
1779,101
1780,97
1781,91
1782,85
1783,76
1784,58
1785,41
1786,28
1787,19
1788,10
1789,1
1790,-6
1791,-12
1792,-17
1793,-22
1794,-27
1795,-32
1796,-38
1797,-43
1798,-50
1799,-57
1800,-66
1801,-75
1802,-81
1803,-86
1804,-89
1805,-91
1806,-92
1807,-93
1808,-94
1809,-95
1810,-97
1811,-98
1812,-99
1813,-99
1814,-98
1815,-98
1816,-98
1817,-99
1818,-100
1819,-100
1820,-101
1821,-101
1822,-101
1823,-102
1824,-102
1825,-101
1826,-100
1827,-100
1828,-99
1829,-98
1830,-97
1831,-96
1832,-94
1833,-91
1834,-88
1835,-84
1836,-81
1837,-77
1838,-74
1839,-72
1840,-70
1841,-68
1842,-66
1843,-65
1844,-63
1845,-61
1846,-58
1847,-56
1848,-55
1849,-55
1850,-57
1851,-58
1852,-59
1853,-61
1854,-61
1855,-60
1856,-57
1857,-51
1858,-43
1859,-2
1860,68
1861,173
1862,313
1863,482
1864,671
1865,867
1866,1055
1867,1220
1868,1349
1869,1426
1870,1453
1871,1435
1872,1377
1873,1245
1874,1056
1875,825
1876,581
1877,356
1878,168
1879,27
1880,-71
1881,-138
1882,-187
1883,-209
1884,-217
1885,-220
1886,-223
1887,-226
1888,-228
1889,-229
1890,-230
1891,-230
1892,-229
1893,-226
1894,-222
1895,-217
1896,-212
1897,-207
1898,-203
1899,-198
1900,-191
1901,-182
1902,-175
1903,-169
1904,-162
1905,-156
1906,-149
1907,-141
1908,-134
1909,-126
1910,-118
1911,-108
1912,-94
1913,-81
1914,-69
1915,-55
1916,-38
1917,-22
1918,-5
1919,10
1920,24
1921,41
1922,62
1923,83
1924,106
1925,128
1926,144
1927,162
1928,180
1929,198
1930,216
1931,230
1932,242
1933,250
1934,256
1935,259
1936,262
1937,265
1938,267
1939,269
1940,271
1941,272
1942,272
1943,271
1944,269
1945,267
1946,264
1947,260
1948,254
1949,248
1950,239
1951,221
1952,204
1953,191
1954,179
1955,168
1956,157
1957,147
1958,137
1959,126
1960,113
1961,108
1962,105
1963,102
1964,100
1965,98
1966,96
1967,93
1968,90
1969,88
1970,86
1971,85
1972,85
1973,84
1974,84
1975,84
1976,84
1977,83
1978,83
1979,83
1980,84
1981,85
1982,86
1983,88
1984,90
1985,92
1986,94
1987,96
1988,98
1989,101
1990,104
1991,107
1992,112
1993,121
1994,132
1995,141
1996,151
1997,160
1998,170
1999,177
2000,180
2001,182
2002,183
2003,183
2004,185
2005,186
2006,185
2007,179
2008,169
2009,157
2010,141
2011,124
2012,110
2013,98
2014,87
2015,79
2016,69
2017,57
2018,44
2019,33
2020,24
2021,13
2022,2
2023,-6
2024,-13
2025,-19
2026,-25
2027,-31
2028,-37
2029,-42
2030,-45
2031,-48
2032,-50
2033,-53
2034,-56
2035,-57
2036,-58
2037,-59
2038,-59
2039,-58
2040,-56
2041,-55
2042,-54
2043,-53
2044,-51
2045,-50
2046,-48
2047,-46
2048,-44
2049,-41
2050,-40
2051,-39
2052,-39
2053,-39
2054,-40
2055,-41
2056,-41
2057,-42
2058,-42
2059,-43
2060,-43
2061,-43
2062,-43
2063,-44
2064,-45
2065,-46
2066,-47
2067,-48
2068,-49
2069,-50
2070,-51
2071,-51
2072,-52
2073,-53
2074,-54
2075,-56
2076,-57
2077,-59
2078,-62
2079,-65
2080,-69
2081,-73
2082,-80
2083,-79
2084,-63
2085,-18
2086,52
2087,153
2088,284
2089,442
2090,620
2091,808
2092,990
2093,1152
2094,1287
2095,1387
2096,1439
2097,1457
2098,1433
2099,1359
2100,1197
2101,965
2102,695
2103,431
2104,202
2105,27
2106,-86
2107,-151
2108,-193
2109,-219
2110,-247
2111,-271
2112,-280
2113,-284
2114,-288
2115,-292
2116,-295
2117,-296
2118,-298
2119,-299
2120,-300
2121,-299
2122,-298
2123,-295
2124,-293
2125,-290
2126,-288
2127,-287
2128,-285
2129,-282
2130,-279
2131,-275
2132,-271
2133,-263
2134,-255
2135,-249
2136,-242
2137,-235
2138,-227
2139,-218
2140,-208
2141,-195
2142,-180
2143,-166
2144,-153
2145,-139
2146,-125
2147,-107
2148,-85
2149,-64
2150,-44
2151,-24
2152,-3
2153,15
2154,29
2155,45
2156,61
2157,74
2158,84
2159,91
2160,95
2161,97
2162,99
2163,101
2164,102
2165,103
2166,103
2167,102
2168,100
2169,96
2170,92
2171,87
2172,81
2173,74
2174,64
2175,55
2176,47
2177,39
2178,29
2179,18
2180,6
2181,-6
2182,-16
2183,-26
2184,-34
2185,-39
2186,-43
2187,-46
2188,-47
2189,-49
2190,-50
2191,-52
2192,-53
2193,-55
2194,-55
2195,-56
2196,-56
2197,-57
2198,-58
2199,-58
2200,-57
2201,-56
2202,-54
2203,-52
2204,-50
2205,-48
2206,-46
2207,-44
2208,-40
2209,-37
2210,-33
2211,-29
2212,-21
2213,-12
2214,-5
2215,0
2216,6
2217,12
2218,20
2219,28
2220,37
2221,46
2222,55
2223,65
2224,71
2225,73
2226,75
2227,76
2228,78
2229,79
2230,79
2231,73
2232,65
2233,56
2234,44
2235,32
2236,21
2237,12
2238,4
2239,-2
2240,-9
2241,-16
2242,-24
2243,-33
2244,-44
2245,-56
2246,-61
2247,-65
2248,-67
2249,-68
2250,-69
2251,-70
2252,-71
2253,-73
2254,-75
2255,-76
2256,-76
2257,-77
2258,-77
2259,-77
2260,-77
2261,-76
2262,-76
2263,-76
2264,-76
2265,-77
2266,-78
2267,-78
2268,-76
2269,-75
2270,-74
2271,-73
2272,-71
2273,-69
2274,-67
2275,-65
2276,-63
2277,-62
2278,-60
2279,-58
2280,-55
2281,-51
2282,-46
2283,-42
2284,-37
2285,-33
2286,-28
2287,-24
2288,-21
2289,-18
2290,-15
2291,-12
2292,-9
2293,-7
2294,-7
2295,-7
2296,-7
2297,-9
2298,-10
2299,-11
2300,-14
2301,-17
2302,-21
2303,-25
2304,-31
2305,-38
2306,-30
2307,-2
2308,48
2309,124
2310,232
2311,374
2312,548
2313,744
2314,947
2315,1140
2316,1310
2317,1445
2318,1541
2319,1590
2320,1593
2321,1557
2322,1438
2323,1240
2324,979
2325,696
2326,432
2327,212
2328,47
2329,-65
2330,-137
2331,-185
2332,-222
2333,-235
2334,-239
2335,-241
2336,-243
2337,-245
2338,-247
2339,-248
2340,-247
2341,-246
2342,-244
2343,-241
2344,-237
2345,-233
2346,-228
2347,-222
2348,-214
2349,-206
2350,-199
2351,-194
2352,-190
2353,-186
2354,-183
2355,-181
2356,-179
2357,-177
2358,-174
2359,-171
2360,-168
2361,-163
2362,-155
2363,-141
2364,-127
2365,-113
2366,-99
2367,-85
2368,-68
2369,-47
2370,-25
2371,-3
2372,17
2373,37
2374,56
2375,75
2376,94
2377,114
2378,133
2379,152
2380,168
2381,180
2382,194
2383,202
2384,206
2385,211
2386,214
2387,217
2388,219
2389,220
2390,219
2391,216
2392,213
2393,208
2394,203
2395,198
2396,191
2397,179
2398,168
2399,158
2400,146
2401,133
2402,121
2403,111
2404,102
2405,94
2406,87
2407,84
2408,83
2409,81
2410,79
2411,77
2412,76
2413,75
2414,74
2415,73
2416,73
2417,73
2418,75
2419,77
2420,79
2421,81
2422,83
2423,85
2424,87
2425,89
2426,91
2427,93
2428,96
2429,98
2430,101
2431,104
2432,107
2433,110
2434,113
2435,114
2436,116
2437,119
2438,121
2439,124
2440,127
2441,130
2442,134
2443,137
2444,141
2445,144
2446,146
2447,147
2448,147
2449,148
2450,149
2451,151
2452,151
2453,152
2454,152
2455,152
2456,152
2457,152
2458,149
2459,145
2460,138
2461,129
2462,116
2463,102
2464,89
2465,78
2466,67
2467,57
2468,52
2469,50
2470,47
2471,44
2472,41
2473,37
2474,34
2475,30
2476,27
2477,24
2478,20
2479,17
2480,13
2481,8
2482,4
2483,0
2484,-2
2485,-4
2486,-5
2487,-5
2488,-5
2489,-5
2490,-4
2491,-2
2492,-1
2493,0
2494,0
2495,0
2496,-1
2497,-2
2498,-4
2499,-5
2500,-7
2501,-9
2502,-11
2503,-14
2504,-16
2505,-19
2506,-21
2507,-23
2508,-25
2509,-27
2510,-29
2511,-30
2512,-31
2513,-31
2514,-31
2515,-31
2516,-30
2517,-28
2518,-26
2519,-24
2520,-21
2521,-19
2522,-16
2523,-14
2524,-12
2525,-9
2526,-5
2527,0
2528,2
2529,1
2530,-1
2531,-5
2532,-10
2533,-15
2534,-21
2535,-10
2536,24
2537,86
2538,177
2539,299
2540,449
2541,623
2542,807
2543,990
2544,1158
2545,1299
2546,1405
2547,1469
2548,1479
2549,1463
2550,1374
2551,1217
2552,999
2553,744
2554,489
2555,270
2556,99
2557,-18
2558,-97
2559,-149
2560,-186
2561,-217
2562,-238
2563,-252
2564,-261
2565,-267
2566,-271
2567,-273
2568,-273
2569,-273
2570,-273
2571,-274
2572,-275
2573,-275
2574,-275
2575,-274
2576,-273
2577,-273
2578,-271
2579,-269
2580,-266
2581,-261
2582,-256
2583,-252
2584,-247
2585,-241
2586,-234
2587,-228
2588,-223
2589,-219
2590,-213
2591,-204
2592,-195
2593,-186
2594,-177
2595,-167
2596,-153
2597,-136
2598,-118
2599,-100
2600,-82
2601,-62
2602,-43
2603,-22
2604,0
2605,20
2606,39
2607,58
2608,74
2609,85
2610,95
2611,100
2612,103
2613,106
2614,108
2615,109
2616,109
2617,109
2618,108
2619,106
2620,103
2621,99
2622,93
2623,86
2624,73
2625,61
2626,51
2627,43
2628,34
2629,25
2630,15
2631,3
2632,-6
2633,-17
2634,-28
2635,-39
2636,-49
2637,-59
2638,-72
2639,-81
2640,-87
2641,-91
2642,-95
2643,-97
2644,-99
2645,-100
2646,-102
2647,-104
2648,-105
2649,-105
2650,-106
2651,-107
2652,-108
2653,-108
2654,-109
2655,-109
2656,-108
2657,-106
2658,-104
2659,-100
2660,-96
2661,-91
2662,-85
2663,-79
2664,-70
2665,-60
2666,-53
2667,-47
2668,-39
2669,-31
2670,-25
2671,-21
2672,-19
2673,-17
2674,-15
2675,-14
2676,-14
2677,-17
2678,-21
2679,-28
2680,-36
2681,-50
2682,-63
2683,-75
2684,-84
2685,-94
2686,-102
2687,-112
2688,-124
2689,-135
2690,-145
