'sample #','ECG '
0,586
1,673
2,747
3,778
4,790
5,753
6,635
7,473
8,352
9,220
10,101
11,14
12,-51
13,-112
14,-162
15,-180
16,-188
17,-188
18,-186
19,-185
20,-185
21,-184
22,-184
23,-184
24,-184
25,-184
26,-183
27,-183
28,-183
29,-182
30,-181
31,-180
32,-178
33,-176
34,-174
35,-171
36,-169
37,-166
38,-164
39,-162
40,-160
41,-157
42,-153
43,-148
44,-142
45,-135
46,-129
47,-122
48,-115
49,-109
50,-104
51,-100
52,-96
53,-92
54,-89
55,-87
56,-85
57,-81
58,-78
59,-74
60,-72
61,-70
62,-69
63,-67
64,-66
65,-64
66,-62
67,-58
68,-54
69,-49
70,-43
71,-36
72,-29
73,-22
74,-16
75,-12
76,-8
77,-5
78,-2
79,0
80,0
81,2
82,3
83,4
84,4
85,4
86,3
87,3
88,4
89,5
90,7
91,8
92,9
93,10
94,11
95,13
96,14
97,15
98,16
99,16
100,16
101,17
102,19
103,21
104,25
105,28
106,33
107,37
108,40
109,44
110,46
111,49
112,51
113,53
114,55
115,57
116,58
117,61
118,64
119,69
120,76
121,83
122,88
123,91
124,92
125,92
126,93
127,93
128,94
129,93
130,93
131,93
132,93
133,93
134,93
135,93
136,92
137,92
138,92
139,93
140,93
141,93
142,93
143,93
144,93
145,92
146,90
147,88
148,85
149,82
150,80
151,78
152,75
153,73
154,69
155,59
156,51
157,47
158,44
159,43
160,40
161,38
162,37
163,35
164,34
165,34
166,33
167,33
168,33
169,33
170,33
171,32
172,32
173,31
174,30
175,30
176,30
177,29
178,28
179,27
180,26
181,25
182,25
183,26
184,26
185,26
186,26
187,27
188,28
189,29
190,30
191,30
192,30
193,32
194,38
195,44
196,48
197,52
198,57
199,61
200,65
201,67
202,66
203,62
204,57
205,50
206,44
207,37
208,29
209,20
210,11
211,3
212,-4
213,-8
214,-12
215,-15
216,-18
217,-21
218,-25
219,-28
220,-30
221,-32
222,-33
223,-34
224,-35
225,-34
226,-34
227,-33
228,-32
229,-33
230,-34
231,-36
232,-37
233,-39
234,-40
235,-41
236,-44
237,-47
238,-50
239,-52
240,-55
241,-59
242,-66
243,-74
244,-81
245,-89
246,-98
247,-109
248,-111
249,-100
250,-66
251,-21
252,44
253,122
254,222
255,352
256,490
257,642
258,789
259,910
260,1008
261,1089
262,1154
263,1173
264,1179
265,1183
266,1166
267,1116
268,1057
269,961
270,849
271,727
272,581
273,430
274,284
275,150
276,30
277,-72
278,-157
279,-223
280,-260
281,-276
282,-283
283,-290
284,-295
285,-300
286,-303
287,-305
288,-305
289,-306
290,-305
291,-304
292,-301
293,-297
294,-293
295,-289
296,-284
297,-278
298,-272
299,-262
300,-253
301,-248
302,-248
303,-248
304,-249
305,-249
306,-249
307,-248
308,-248
309,-248
310,-248
311,-248
312,-247
313,-244
314,-241
315,-237
316,-232
317,-225
318,-211
319,-196
320,-186
321,-180
322,-175
323,-170
324,-166
325,-160
326,-154
327,-149
328,-143
329,-138
330,-132
331,-126
332,-120
333,-113
334,-108
335,-103
336,-98
337,-93
338,-89
339,-86
340,-83
341,-81
342,-79
343,-78
344,-76
345,-75
346,-74
347,-72
348,-71
349,-70
350,-70
351,-69
352,-69
353,-68
354,-68
355,-68
356,-68
357,-68
358,-68
359,-68
360,-68
361,-68
362,-69
363,-69
364,-70
365,-69
366,-68
367,-67
368,-66
369,-64
370,-64
371,-63
372,-62
373,-61
