'sample #','ECG '
0,-283
1,-347
2,-413
3,-475
4,-511
5,-522
6,-529
7,-533
8,-536
9,-537
10,-537
11,-536
12,-534
13,-530
14,-526
15,-521
16,-513
17,-503
18,-491
19,-476
20,-464
21,-455
22,-447
23,-440
24,-435
25,-429
26,-423
27,-415
28,-404
29,-393
30,-384
31,-379
32,-375
33,-372
34,-369
35,-368
36,-367
37,-367
38,-368
39,-368
40,-370
41,-371
42,-374
43,-376
44,-377
45,-378
46,-381
47,-384
48,-387
49,-389
50,-389
51,-387
52,-384
53,-382
54,-381
55,-379
56,-377
57,-374
58,-371
59,-368
60,-366
61,-364
62,-361
63,-359
64,-357
65,-355
66,-355
67,-353
68,-351
69,-346
70,-342
71,-337
72,-335
73,-333
74,-332
75,-331
76,-331
77,-332
78,-333
79,-336
80,-338
81,-340
82,-342
83,-345
84,-350
85,-354
86,-353
87,-347
88,-336
89,-305
90,-262
91,-205
92,-140
93,-72
94,-11
95,40
96,69
97,113
98,164
99,226
100,246
101,256
102,250
103,203
104,141
105,77
106,17
107,-44
108,-114
109,-191
110,-260
111,-299
112,-311
113,-319
114,-328
115,-335
116,-345
117,-357
118,-356
119,-343
120,-323
121,-297
122,-279
123,-267
124,-255
125,-244
126,-238
127,-235
128,-232
129,-231
130,-229
131,-228
132,-227
133,-226
134,-224
135,-222
136,-219
137,-215
138,-212
139,-209
140,-206
141,-203
142,-200
143,-197
144,-193
145,-190
146,-188
147,-185
148,-181
149,-176
150,-170
151,-165
152,-160
153,-156
154,-152
155,-148
156,-145
157,-142
158,-140
159,-138
160,-136
161,-134
162,-130
163,-126
164,-121
165,-117
166,-114
167,-111
168,-107
169,-104
170,-101
171,-99
172,-95
173,-92
174,-87
175,-82
176,-76
177,-70
178,-64
179,-57
180,-50
181,-42
182,-36
183,-30
184,-25
185,-20
186,-15
187,-10
188,-5
189,-2
190,0
191,2
192,6
193,14
194,28
195,35
196,40
197,43
198,45
199,46
200,47
201,49
202,51
203,53
204,55
205,57
206,60
207,63
208,69
209,72
210,63
211,49
212,39
213,30
214,21
215,16
216,14
217,12
218,10
219,8
220,8
221,7
222,7
223,7
224,7
225,7
226,7
227,7
228,7
229,7
230,7
231,7
232,6
233,4
234,2
235,1
236,0
237,0
238,0
239,1
240,0
241,0
242,-2
243,-3
244,-5
245,-6
246,-8
247,-11
248,-13
249,-14
250,-14
251,-14
252,-14
253,-12
254,-10
255,-8
256,-6
257,-6
258,-6
259,-8
260,-9
261,-10
262,-10
263,-11
264,-11
265,-10
266,-10
267,-9
268,-8
269,-8
270,-8
271,-8
272,-9
273,-11
274,-14
275,-17
276,-20
277,-22
278,-24
279,-26
280,-29
281,-33
282,-37
283,-39
284,-37
285,-33
286,-29
287,-26
288,-22
289,-19
290,-15
291,-13
292,-14
293,-16
294,-18
295,-19
296,-21
297,-23
298,-25
299,-28
300,-29
301,-28
302,-25
303,-22
304,-18
305,-15
306,-11
307,-5
308,0
309,2
310,3
311,3
312,3
313,3
314,3
315,2
316,0
317,-2
318,-3
319,-1
320,0
321,1
322,2
323,4
324,5
325,7
326,9
327,10
328,10
329,9
330,9
331,8
332,7
333,6
334,4
335,4
336,3
337,3
338,4
339,4
340,4
341,3
342,3
343,2
344,2
345,1
346,1
347,1
348,1
349,2
350,4
351,5
352,6
353,7
354,8
355,8
356,7
357,6
358,4
359,3
360,1
361,0
362,-1
363,-3
364,-4
365,-5
366,-5
367,-6
368,-8
369,-10
370,-12
371,-15
372,-18
373,-22
374,-24
375,-26
376,-26
377,-25
378,-24
379,-22
380,-21
381,-19
382,-17
383,-14
384,-12
385,-10
386,-7
387,-5
388,-3
389,-1
390,2
391,6
392,10
393,14
394,19
395,25
396,33
397,43
398,51
399,56
400,59
401,62
402,65
403,67
404,69
405,71
406,71
407,71
408,68
409,64
410,57
411,50
412,42
413,33
414,22
415,12
416,7
417,2
418,0
419,0
420,-1
