'sample #','ECG '
0,-59
1,-72
2,-93
3,-120
4,-132
5,-137
6,-142
7,-146
8,-150
9,-152
10,-153
11,-154
12,-156
13,-157
14,-159
15,-161
16,-162
17,-162
18,-164
19,-166
20,-168
21,-169
22,-169
23,-169
24,-170
25,-172
26,-175
27,-177
28,-177
29,-177
30,-178
31,-180
32,-183
33,-185
34,-186
35,-186
36,-186
37,-186
38,-186
39,-186
40,-186
41,-186
42,-186
43,-187
44,-188
45,-189
46,-190
47,-190
48,-190
49,-191
50,-193
51,-193
52,-193
53,-192
54,-191
55,-191
56,-191
57,-191
58,-190
59,-188
60,-187
61,-186
62,-185
63,-183
64,-180
65,-177
66,-175
67,-173
68,-171
69,-168
70,-163
71,-158
72,-153
73,-149
74,-146
75,-143
76,-139
77,-136
78,-133
79,-132
80,-130
81,-128
82,-126
83,-123
84,-121
85,-121
86,-121
87,-121
88,-122
89,-123
90,-127
91,-131
92,-136
93,-140
94,-142
95,-143
96,-145
97,-147
98,-150
99,-151
100,-152
101,-153
102,-154
103,-156
104,-158
105,-159
106,-159
107,-159
108,-160
109,-161
110,-162
111,-163
112,-164
113,-166
114,-170
115,-180
116,-180
117,-165
118,-121
119,-47
120,55
121,182
122,309
123,408
124,456
125,473
126,458
127,410
128,316
129,182
130,25
131,-119
132,-228
133,-273
134,-290
135,-291
136,-277
137,-237
138,-190
139,-140
140,-103
141,-95
142,-89
143,-85
144,-81
145,-76
146,-72
147,-68
148,-63
149,-59
150,-54
151,-48
152,-41
153,-32
154,-24
155,-16
156,-8
157,-2
158,3
159,10
160,18
161,26
162,34
163,40
164,45
165,50
166,57
167,64
168,71
169,76
170,79
171,82
172,84
173,87
174,89
175,90
176,92
177,94
178,97
179,100
180,102
181,103
182,103
183,104
184,106
185,107
186,107
187,106
188,106
189,107
190,109
191,112
192,115
193,117
194,118
195,119
196,121
197,122
198,121
199,120
200,119
201,119
202,120
203,120
204,120
205,119
206,119
207,120
208,121
209,123
210,123
211,122
212,120
213,120
214,120
215,121
216,120
217,118
218,116
219,114
220,114
221,114
222,114
223,112
224,110
225,109
226,110
227,111
228,111
229,111
230,110
231,110
232,110
233,110
234,110
235,108
236,106
237,105
238,104
239,104
240,102
241,99
242,96
243,94
244,93
245,92
246,91
247,87
248,84
249,81
250,78
251,76
252,73
253,70
254,66
255,63
256,61
257,60
258,58
259,56
260,55
261,55
262,55
263,55
264,54
265,52
266,51
267,51
268,52
269,53
270,53
271,52
272,51
273,50
274,52
275,53
276,54
277,53
278,52
279,52
280,53
281,54
282,54
283,53
284,52
285,51
286,51
287,51
288,51
289,50
290,49
291,49
292,50
293,51
294,50
295,49
296,47
297,47
298,47
299,48
300,47
301,46
302,44
303,42
304,40
305,39
306,36
307,32
308,27
309,22
310,19
311,16
312,12
313,9
314,6
315,3
316,1
317,0
318,-1
319,-3
320,-5
321,-7
322,-7
323,-8
324,-9
325,-11
326,-13
327,-14
328,-13
329,-13
330,-13
331,-13
332,-15
333,-15
334,-16
335,-17
336,-19
337,-22
338,-25
339,-28
340,-33
341,-43
342,-55
343,-66
344,-75
345,-83
346,-89
347,-95
348,-101
349,-106
350,-111
351,-115
352,-116
353,-118
354,-122
355,-125
356,-128
357,-129
358,-128
359,-127
360,-126
361,-125
362,-124
363,-121
364,-117
365,-130
366,-146
367,-159
368,-160
369,-150
370,-124
371,-74
372,7
373,122
374,250
375,369
376,456
377,495
378,495
379,459
380,371
381,253
382,123
383,-8
384,-128
385,-221
386,-257
387,-269
388,-258
389,-221
390,-173
391,-141
392,-117
393,-103
