'sample #','ECG '
0,-96
1,-117
2,-140
3,-161
4,-181
5,-188
6,-191
7,-194
8,-196
9,-198
10,-200
11,-202
12,-204
13,-206
14,-208
15,-210
16,-211
17,-212
18,-213
19,-214
20,-214
21,-215
22,-215
23,-215
24,-215
25,-215
26,-216
27,-216
28,-216
29,-216
30,-215
31,-215
32,-214
33,-214
34,-213
35,-212
36,-212
37,-212
38,-212
39,-212
40,-211
41,-211
42,-211
43,-210
44,-210
45,-209
46,-209
47,-208
48,-207
49,-207
50,-206
51,-206
52,-205
53,-204
54,-203
55,-202
56,-201
57,-199
58,-198
59,-196
60,-195
61,-194
62,-193
63,-192
64,-191
65,-190
66,-189
67,-188
68,-187
69,-186
70,-184
71,-182
72,-179
73,-176
74,-173
75,-170
76,-167
77,-164
78,-160
79,-157
80,-153
81,-149
82,-146
83,-143
84,-140
85,-137
86,-135
87,-133
88,-131
89,-129
90,-127
91,-126
92,-124
93,-123
94,-123
95,-122
96,-123
97,-123
98,-124
99,-125
100,-126
101,-127
102,-129
103,-130
104,-130
105,-131
106,-133
107,-134
108,-135
109,-136
110,-138
111,-140
112,-142
113,-144
114,-144
115,-144
116,-143
117,-142
118,-140
119,-139
120,-137
121,-134
122,-131
123,-128
124,-125
125,-104
126,-56
127,3
128,76
129,158
130,242
131,311
132,335
133,327
134,301
135,222
136,120
137,11
138,-93
139,-186
140,-262
141,-307
142,-321
143,-312
144,-283
145,-235
146,-184
147,-148
148,-128
149,-119
150,-112
151,-108
152,-103
153,-99
154,-95
155,-92
156,-88
157,-85
158,-82
159,-80
160,-77
161,-73
162,-70
163,-66
164,-63
165,-59
166,-55
167,-51
168,-46
169,-41
170,-36
171,-29
172,-21
173,-14
174,-6
175,1
176,9
177,15
178,22
179,28
180,35
181,41
182,48
183,55
184,62
185,70
186,77
187,85
188,92
189,99
190,105
191,111
192,117
193,123
194,130
195,137
196,145
197,155
198,165
199,175
200,184
201,194
202,203
203,213
204,224
205,234
206,246
207,259
208,273
209,287
210,296
211,303
212,310
213,315
214,318
215,319
216,318
217,315
218,311
219,305
220,298
221,287
222,267
223,249
224,231
225,213
226,194
227,178
228,163
229,152
230,142
231,138
232,136
233,134
234,132
235,130
236,129
237,127
238,126
239,125
240,124
241,123
242,123
243,123
244,123
245,123
246,123
247,124
248,125
249,125
250,126
251,127
252,128
253,129
254,130
255,131
256,131
257,132
258,132
259,133
260,133
261,134
262,135
263,135
264,136
265,136
266,137
267,138
268,138
269,139
270,139
271,140
272,140
273,141
274,141
275,142
276,142
277,143
278,143
279,143
280,143
281,142
282,142
283,141
284,141
285,140
286,140
287,140
288,139
289,139
290,138
291,138
292,138
293,137
294,137
295,136
296,136
297,135
298,135
299,136
300,136
301,137
302,137
303,138
304,139
305,140
306,141
307,143
308,143
309,138
310,137
311,136
312,136
313,135
314,135
315,135
316,134
317,134
318,133
319,133
320,132
321,131
322,130
323,129
324,128
325,127
326,126
327,125
328,124
329,123
330,122
331,120
332,118
333,117
334,115
335,114
336,112
337,111
338,109
339,108
340,106
341,105
342,103
343,101
344,99
345,97
346,95
347,92
348,89
349,87
350,84
351,81
352,79
353,76
354,74
355,71
356,69
357,67
358,65
359,63
360,62
361,60
362,58
363,57
364,56
365,55
366,53
367,52
368,51
369,50
370,49
371,48
372,47
373,46
374,45
375,43
376,42
377,41
378,40
379,38
380,36
381,35
382,33
383,31
384,30
385,28
386,26
387,25
388,23
389,21
390,19
391,17
392,15
393,13
394,11
395,10
396,8
397,6
398,4
399,3
400,1
401,0
402,-1
403,-3
404,-4
405,-6
406,-7
407,-8
408,-10
409,-11
410,-12
411,-13
412,-14
413,-15
414,-17
415,-18
416,-19
417,-21
418,-22
419,-24
420,-25
421,-26
422,-28
423,-29
424,-31
425,-33
426,-35
427,-37
428,-39
429,-41
430,-42
431,-44
432,-45
433,-46
434,-46
435,-46
436,-46
437,-46
438,-46
439,-45
440,-45
441,-45
442,-45
443,-45
444,-44
445,-44
446,-44
447,-44
448,-44
449,-44
450,-44
451,-44
452,-45
453,-46
454,-47
455,-48
456,-50
457,-51
458,-53
459,-55
460,-57
461,-59
462,-61
463,-64
464,-67
465,-70
466,-74
467,-77
468,-81
469,-84
470,-87
471,-91
472,-93
473,-95
474,-96
475,-95
476,-95
477,-94
478,-93
479,-92
480,-90
481,-87
482,-83
483,-78
484,-73
485,-47
486,5
487,79
488,171
489,273
490,373
491,451
492,478
493,457
494,391
495,234
496,33
497,-179
498,-354
499,-446
500,-456
501,-416
502,-324
503,-231
504,-162
505,-128
506,-115
507,-109
508,-105
509,-101
510,-98
511,-96
512,-93
513,-90
514,-87
515,-84
516,-81
517,-78
518,-76
519,-72
520,-69
521,-65
522,-61
523,-57
524,-53
525,-49
526,-45
527,-42
528,-38
529,-36
530,-33
531,-30
532,-26
533,-23
534,-18
535,-12
536,-5
537,1
538,8
539,14
540,21
541,27
542,32
543,38
544,43
545,49
546,54
547,60
548,66
549,72
550,79
551,87
552,94
553,101
554,108
555,114
556,120
557,125
558,131
559,138
560,145
561,152
562,161
563,171
564,182
565,195
566,207
567,214
568,221
569,226
570,231
571,235
572,238
573,239
574,238
575,236
576,232
577,227
578,221
579,214
580,203
581,181
582,161
583,141
584,121
585,103
586,87
587,73
588,60
589,47
590,36
591,27
592,19
593,13
594,8
595,4
596,2
597,1
598,0
599,-1
600,-2
601,-2
602,-3
603,-3
604,-3
605,-3
606,-3
607,-2
608,-2
609,-1
610,0
611,0
612,0
613,0
614,1
615,1
616,2
617,2
618,3
619,3
620,5
621,5
622,4
623,3
624,2
625,2
626,1
627,1
628,1
629,1
630,1
631,1
632,1
633,2
634,2
635,2
636,2
637,2
638,2
639,2
640,1
641,1
642,0
643,0
644,-2
645,-3
646,-5
647,-7
648,-10
649,-12
650,-15
651,-17
652,-20
653,-21
654,-23
655,-24
656,-25
657,-26
658,-27
659,-29
660,-31
661,-33
662,-35
663,-36
664,-37
665,-37
666,-38
667,-38
668,-38
669,-39
670,-40
671,-41
672,-43
673,-44
674,-45
675,-46
676,-46
677,-47
678,-47
679,-48
680,-48
681,-48
682,-49
683,-50
684,-50
685,-51
686,-52
687,-52
688,-52
689,-53
690,-53
691,-54
692,-54
693,-55
694,-55
695,-56
696,-58
697,-59
698,-60
699,-61
700,-62
701,-62
702,-63
703,-63
704,-63
705,-64
706,-64
707,-64
708,-65
709,-66
710,-67
711,-68
712,-68
713,-69
714,-70
715,-71
716,-72
717,-72
718,-73
719,-74
720,-75
721,-76
722,-77
723,-78
724,-78
725,-78
726,-79
727,-79
728,-78
729,-78
730,-78
731,-77
732,-77
733,-77
734,-77
735,-76
736,-76
737,-75
738,-75
739,-74
740,-74
741,-74
742,-73
743,-73
744,-73
745,-73
746,-73
747,-72
748,-71
749,-71
750,-69
751,-68
752,-67
753,-67
754,-66
755,-65
756,-64
757,-64
758,-64
759,-64
760,-63
761,-63
762,-63
763,-63
764,-62
765,-62
766,-61
767,-59
768,-58
769,-56
770,-54
771,-52
772,-50
773,-47
774,-44
775,-41
776,-37
777,-34
778,-30
779,-27
780,-25
781,-24
782,-23
783,-22
784,-22
785,-23
786,-23
787,-23
788,-24
789,-25
790,-26
791,-27
792,-28
793,-29
794,-30
795,-31
796,-32
797,-33
798,-33
799,-33
800,-33
801,-34
802,-34
803,-34
804,-34
805,-34
806,-36
807,-37
808,-39
809,-40
810,-42
811,-42
812,-41
813,-41
814,-39
815,-36
816,-32
817,-29
818,-25
819,1
820,59
821,134
822,223
823,318
824,409
825,471
826,490
827,468
828,400
829,255
830,70
831,-123
832,-278
833,-352
834,-358
835,-310
836,-223
837,-141
838,-81
839,-58
840,-43
841,-37
842,-34
843,-33
844,-32
845,-32
846,-31
847,-30
848,-30
849,-29
850,-28
851,-27
852,-25
853,-24
854,-22
855,-21
856,-20
857,-18
858,-16
859,-15
860,-13
861,-11
862,-9
863,-7
864,-5
865,-3
866,-1
867,0
868,1
869,4
870,7
871,11
872,16
873,20
874,24
875,28
876,32
877,36
878,40
879,44
880,49
881,56
882,64
883,71
884,78
885,85
886,92
887,99
888,106
889,114
890,122
891,130
892,138
893,146
894,155
895,163
896,172
897,180
898,188
899,198
900,209
901,219
902,227
903,233
904,238
905,243
906,248
907,251
908,252
909,248
910,242
911,232
912,216
913,192
914,172
915,152
916,133
917,115
918,98
919,79
920,63
921,51
922,37
923,24
924,14
925,4
926,-4
927,-7
928,-10
929,-11
930,-13
931,-15
932,-16
933,-17
934,-18
935,-18
936,-18
937,-18
938,-17
939,-17
940,-17
941,-17
942,-16
943,-16
944,-15
945,-15
946,-14
947,-14
948,-14
949,-14
950,-13
951,-14
952,-14
953,-15
954,-15
955,-15
956,-15
957,-14
958,-14
959,-13
960,-13
961,-12
962,-11
963,-11
964,-10
965,-10
966,-10
967,-10
968,-9
969,-9
970,-9
971,-8
972,-8
973,-8
974,-8
975,-9
976,-10
977,-12
978,-13
979,-14
980,-15
981,-17
982,-18
983,-19
984,-20
985,-21
986,-22
987,-23
988,-24
989,-25
990,-26
991,-26
992,-26
993,-26
994,-26
995,-26
996,-25
997,-25
998,-24
999,-23
1000,-22
1001,-22
1002,-23
1003,-24
1004,-27
1005,-31
1006,-32
1007,-32
1008,-32
1009,-31
1010,-31
1011,-31
1012,-31
1013,-31
1014,-32
1015,-32
1016,-33
1017,-33
1018,-33
1019,-33
1020,-33
1021,-33
1022,-33
1023,-33
1024,-33
1025,-34
1026,-35
1027,-36
1028,-37
1029,-37
1030,-38
1031,-38
1032,-38
1033,-39
1034,-39
1035,-39
1036,-39
1037,-40
1038,-40
1039,-41
1040,-41
1041,-41
1042,-42
1043,-42
1044,-42
1045,-42
1046,-41
1047,-41
1048,-41
1049,-41
1050,-42
1051,-42
1052,-43
1053,-44
1054,-44
1055,-44
1056,-45
1057,-45
1058,-45
1059,-44
1060,-44
1061,-45
1062,-45
1063,-46
1064,-47
1065,-47
1066,-47
1067,-46
1068,-46
1069,-46
1070,-46
1071,-45
1072,-45
1073,-45
1074,-46
1075,-46
1076,-46
1077,-47
1078,-47
1079,-47
1080,-47
1081,-48
1082,-50
1083,-49
1084,-45
1085,-43
1086,-43
1087,-43
1088,-42
1089,-42
1090,-42
1091,-41
1092,-40
1093,-39
1094,-38
1095,-38
1096,-37
1097,-37
1098,-37
1099,-37
1100,-37
1101,-37
1102,-37
1103,-36
1104,-36
1105,-34
1106,-33
1107,-31
1108,-29
1109,-27
1110,-25
1111,-23
1112,-21
1113,-18
1114,-14
1115,-10
1116,-5
1117,-1
1118,3
1119,7
1120,10
1121,11
1122,10
1123,8
1124,4
1125,1
1126,-3
1127,-7
1128,-11
1129,-14
1130,-17
1131,-19
1132,-21
1133,-23
1134,-26
1135,-29
1136,-32
1137,-33
1138,-35
1139,-36
1140,-37
1141,-37
1142,-37
1143,-38
1144,-38
1145,-38
1146,-39
1147,-41
1148,-43
1149,-43
1150,-43
1151,-42
1152,-41
1153,-39
1154,-36
1155,-32
1156,-28
1157,-5
1158,47
1159,123
1160,218
1161,326
1162,436
1163,526
1164,567
1165,561
1166,493
1167,345
1168,145
1169,-73
1170,-256
1171,-375
1172,-413
1173,-368
1174,-284
1175,-192
1176,-117
1177,-84
1178,-76
1179,-70
1180,-66
1181,-63
1182,-61
1183,-60
1184,-59
1185,-59
1186,-59
1187,-58
1188,-57
1189,-56
1190,-55
1191,-53
1192,-52
1193,-51
1194,-50
1195,-50
1196,-49
1197,-48
1198,-46
1199,-43
1200,-41
1201,-38
1202,-35
1203,-32
1204,-29
1205,-26
1206,-22
1207,-19
1208,-15
1209,-10
1210,-4
1211,0
1212,5
1213,10
1214,14
1215,19
1216,23
1217,28
1218,33
1219,38
1220,42
1221,47
1222,52
1223,57
1224,62
1225,68
1226,73
1227,78
1228,84
1229,91
1230,98
1231,105
1232,111
1233,119
1234,127
1235,136
1236,145
1237,155
1238,164
1239,174
1240,183
1241,193
1242,203
1243,209
1244,213
1245,216
1246,219
1247,222
1248,221
1249,217
1250,209
1251,197
1252,178
1253,161
1254,143
1255,125
1256,108
1257,92
1258,77
1259,61
1260,45
1261,32
1262,23
1263,11
1264,6
1265,2
1266,0
1267,-1
1268,-3
1269,-5
1270,-7
1271,-8
1272,-9
1273,-8
1274,-7
1275,-6
1276,-4
1277,-2
1278,0
1279,2
1280,5
1281,6
1282,7
1283,9
1284,10
1285,12
1286,13
1287,14
1288,15
1289,16
1290,17
1291,17
1292,17
1293,17
1294,16
1295,16
1296,16
1297,16
1298,16
1299,17
1300,18
1301,18
1302,19
1303,19
1304,20
1305,20
1306,20
1307,20
1308,21
1309,21
1310,21
1311,22
1312,22
1313,22
1314,22
1315,22
1316,22
1317,21
1318,20
1319,19
1320,19
1321,19
1322,19
1323,19
1324,19
1325,19
1326,19
1327,19
1328,19
1329,18
1330,17
1331,17
1332,17
1333,16
1334,16
1335,16
1336,16
1337,16
1338,16
1339,16
1340,16
1341,16
1342,15
1343,15
1344,15
1345,15
1346,15
1347,15
1348,15
1349,15
1350,15
1351,16
1352,16
1353,16
1354,15
1355,15
1356,15
1357,14
1358,14
1359,15
1360,15
1361,15
1362,15
1363,15
1364,15
1365,15
1366,15
1367,14
1368,14
1369,13
1370,13
1371,13
1372,13
1373,12
1374,12
1375,12
1376,11
1377,11
1378,10
1379,9
1380,8
1381,7
1382,7
1383,6
1384,6
1385,6
1386,5
1387,5
1388,5
1389,4
1390,3
1391,2
1392,1
1393,1
1394,0
1395,0
1396,0
1397,0
1398,0
1399,-1
1400,-1
1401,-1
1402,-2
1403,-3
1404,-3
1405,-4
1406,-4
1407,-5
1408,-5
1409,-5
1410,-6
1411,-6
1412,-6
1413,-6
1414,-7
1415,-8
1416,-8
1417,-9
1418,-10
1419,-10
1420,-11
1421,-11
1422,-11
1423,-12
1424,-12
1425,-12
1426,-13
1427,-15
1428,-16
1429,-17
1430,-19
1431,-20
1432,-20
1433,-21
1434,-21
1435,-22
1436,-23
1437,-24
1438,-25
1439,-27
1440,-29
1441,-31
1442,-33
1443,-34
1444,-34
1445,-33
1446,-32
1447,-31
1448,-30
1449,-27
1450,-25
1451,-23
1452,-21
1453,-18
1454,-15
1455,-12
1456,-8
1457,-4
1458,-1
1459,0
1460,0
1461,0
1462,-2
1463,-5
1464,-8
1465,-12
1466,-17
1467,-22
1468,-28
1469,-33
1470,-38
1471,-42
1472,-45
1473,-47
1474,-48
1475,-50
1476,-51
1477,-53
1478,-55
1479,-57
1480,-59
1481,-60
1482,-61
1483,-63
1484,-64
1485,-66
1486,-67
1487,-70
1488,-73
1489,-76
1490,-78
1491,-80
1492,-83
1493,-85
1494,-87
1495,-91
1496,-96
1497,-87
1498,-61
1499,-16
1500,51
1501,140
1502,245
1503,357
1504,464
1505,537
1506,560
1507,517
1508,404
1509,226
1510,9
1511,-199
1512,-361
1513,-436
1514,-439
1515,-384
1516,-299
1517,-220
1518,-157
1519,-132
1520,-125
1521,-120
1522,-117
1523,-115
1524,-113
1525,-112
1526,-111
1527,-110
1528,-109
1529,-108
1530,-107
1531,-106
1532,-105
1533,-104
1534,-102
1535,-101
1536,-99
1537,-98
1538,-97
1539,-96
1540,-94
1541,-93
1542,-91
1543,-89
1544,-87
1545,-84
1546,-81
1547,-75
1548,-68
1549,-63
1550,-57
1551,-51
1552,-44
1553,-38
1554,-33
1555,-27
1556,-22
1557,-16
1558,-11
1559,-5
1560,0
1561,7
1562,14
1563,21
1564,27
1565,33
1566,38
1567,44
1568,49
1569,54
1570,61
1571,68
1572,75
1573,83
1574,92
1575,102
1576,111
1577,121
1578,131
1579,141
1580,152
1581,162
1582,172
1583,182
1584,191
1585,198
1586,203
1587,207
1588,209
1589,209
1590,205
1591,198
1592,186
1593,167
1594,150
1595,131
1596,111
1597,93
1598,78
1599,63
1600,50
1601,35
1602,23
1603,14
1604,4
1605,-3
1606,-11
1607,-15
1608,-17
1609,-19
1610,-20
1611,-22
1612,-23
1613,-23
1614,-24
1615,-24
1616,-24
1617,-24
1618,-24
1619,-23
1620,-22
1621,-22
1622,-22
1623,-21
1624,-21
1625,-20
1626,-20
1627,-19
1628,-18
1629,-17
1630,-16
1631,-16
1632,-15
1633,-14
1634,-14
1635,-13
1636,-13
1637,-12
1638,-12
1639,-11
1640,-10
1641,-10
1642,-9
1643,-8
1644,-8
1645,-7
1646,-7
1647,-7
1648,-6
1649,-6
1650,-5
1651,-4
1652,-3
1653,-2
1654,-2
1655,-1
1656,0
1657,0
1658,0
1659,0
1660,0
1661,-1
1662,-1
1663,-2
1664,-2
1665,-3
1666,-4
1667,-5
1668,-6
1669,-7
1670,-8
1671,-10
1672,-12
1673,-13
1674,-15
1675,-16
1676,-18
1677,-19
1678,-19
1679,-20
1680,-21
1681,-21
1682,-21
1683,-22
1684,-23
1685,-23
1686,-24
1687,-24
1688,-25
1689,-25
1690,-25
1691,-25
1692,-24
1693,-24
1694,-24
1695,-25
1696,-26
1697,-27
1698,-28
1699,-28
1700,-29
1701,-29
1702,-29
1703,-30
1704,-30
1705,-30
1706,-31
1707,-32
1708,-34
1709,-35
1710,-36
1711,-37
1712,-37
1713,-38
1714,-38
1715,-39
1716,-40
1717,-40
1718,-40
1719,-41
1720,-42
1721,-43
1722,-44
1723,-45
1724,-46
1725,-46
1726,-47
1727,-48
1728,-49
1729,-50
1730,-51
1731,-52
1732,-53
1733,-55
1734,-56
1735,-57
1736,-58
1737,-59
1738,-60
1739,-60
1740,-61
1741,-62
1742,-62
1743,-63
1744,-64
1745,-65
1746,-66
1747,-67
1748,-68
1749,-69
1750,-70
1751,-71
1752,-71
1753,-72
1754,-72
1755,-72
1756,-73
1757,-73
1758,-74
1759,-74
1760,-74
1761,-74
1762,-73
1763,-73
1764,-72
1765,-71
1766,-70
1767,-69
1768,-69
1769,-68
1770,-68
1771,-67
1772,-67
1773,-66
1774,-65
1775,-64
1776,-64
1777,-63
1778,-62
1779,-61
1780,-61
1781,-61
1782,-61
1783,-61
1784,-61
1785,-61
1786,-61
1787,-60
1788,-60
1789,-59
1790,-58
1791,-57
1792,-57
1793,-57
1794,-57
1795,-56
1796,-56
1797,-56
1798,-55
1799,-55
1800,-54
1801,-54
1802,-54
1803,-53
1804,-54
1805,-54
1806,-54
1807,-54
1808,-54
1809,-53
1810,-52
1811,-50
1812,-48
1813,-45
1814,-42
1815,-36
1816,-25
1817,-17
1818,-12
1819,-8
1820,-5
1821,-4
1822,-3
1823,-5
1824,-8
1825,-13
1826,-18
1827,-21
1828,-24
1829,-28
1830,-31
1831,-34
1832,-36
1833,-38
1834,-40
1835,-42
1836,-43
1837,-45
1838,-46
1839,-47
1840,-49
1841,-50
1842,-52
1843,-54
1844,-56
1845,-57
1846,-59
1847,-60
1848,-61
1849,-62
1850,-63
1851,-64
1852,-65
1853,-67
1854,-70
1855,-73
1856,-78
1857,-77
1858,-70
1859,-52
1860,-17
1861,35
1862,107
1863,197
1864,298
1865,401
1866,491
1867,536
1868,535
1869,480
1870,346
1871,156
1872,-55
1873,-240
1874,-357
1875,-388
1876,-345
1877,-264
1878,-179
1879,-112
1880,-83
1881,-77
1882,-72
1883,-69
1884,-68
1885,-67
1886,-66
1887,-65
1888,-64
1889,-63
1890,-64
1891,-64
1892,-64
1893,-63
1894,-62
1895,-61
1896,-59
1897,-57
1898,-55
1899,-53
1900,-52
1901,-50
1902,-48
1903,-47
1904,-45
1905,-44
1906,-43
1907,-41
1908,-39
1909,-36
1910,-33
1911,-27
1912,-22
1913,-16
1914,-11
1915,-6
1916,-1
1917,3
1918,8
1919,12
1920,17
1921,22
1922,27
1923,31
1924,36
1925,42
1926,50
1927,58
1928,66
1929,74
1930,82
1931,89
1932,96
1933,104
1934,111
1935,119
1936,127
1937,136
1938,145
1939,156
1940,167
1941,178
1942,188
1943,198
1944,207
1945,212
1946,216
1947,219
1948,221
1949,222
1950,220
1951,216
1952,209
1953,198
1954,181
1955,163
1956,144
1957,124
1958,104
1959,84
1960,66
1961,49
1962,33
1963,22
1964,15
1965,7
1966,0
1967,-6
1968,-12
1969,-17
1970,-20
1971,-21
1972,-22
1973,-23
1974,-23
1975,-24
1976,-25
1977,-25
1978,-26
1979,-26
1980,-26
1981,-25
1982,-24
1983,-23
1984,-23
1985,-21
1986,-20
1987,-20
1988,-20
1989,-20
1990,-19
1991,-19
1992,-19
1993,-18
1994,-17
1995,-17
1996,-17
1997,-17
1998,-16
1999,-16
2000,-17
2001,-17
2002,-17
2003,-17
2004,-16
2005,-16
2006,-15
2007,-15
2008,-14
2009,-14
2010,-13
2011,-13
2012,-13
2013,-13
2014,-13
2015,-13
2016,-13
2017,-13
2018,-13
2019,-14
2020,-14
2021,-14
2022,-15
2023,-16
2024,-17
2025,-18
2026,-19
2027,-20
2028,-21
2029,-22
2030,-22
2031,-23
2032,-24
2033,-24
2034,-25
2035,-25
2036,-26
2037,-26
2038,-27
2039,-27
2040,-27
2041,-27
2042,-27
2043,-27
2044,-27
2045,-27
2046,-27
2047,-28
2048,-30
2049,-31
2050,-31
2051,-30
2052,-28
2053,-28
2054,-28
2055,-27
2056,-27
2057,-27
2058,-27
2059,-26
2060,-25
2061,-25
2062,-25
2063,-24
2064,-23
2065,-23
2066,-22
2067,-21
2068,-21
2069,-20
2070,-20
2071,-19
2072,-19
2073,-19
2074,-19
2075,-19
2076,-19
2077,-19
2078,-19
2079,-18
2080,-18
2081,-17
2082,-17
2083,-16
2084,-16
2085,-16
2086,-16
2087,-16
2088,-15
2089,-15
2090,-15
2091,-14
2092,-14
2093,-14
2094,-15
2095,-15
2096,-15
2097,-15
2098,-16
2099,-17
2100,-17
2101,-18
2102,-19
