'sample #','ECG '
0,59
1,69
2,75
3,80
4,86
5,90
6,93
7,93
8,90
9,85
10,80
11,76
12,72
13,68
14,63
15,58
16,54
17,51
18,49
19,48
20,49
21,52
22,56
23,61
24,66
25,71
26,75
27,78
28,81
29,83
30,86
31,89
32,93
33,97
34,102
35,107
36,112
37,117
38,120
39,122
40,122
41,120
42,118
43,115
44,112
45,108
46,104
47,101
48,98
49,96
50,93
51,91
52,89
53,86
54,83
55,80
56,76
57,73
58,71
59,69
60,70
61,72
62,75
63,79
64,84
65,89
66,94
67,99
68,104
69,108
70,112
71,115
72,119
73,123
74,126
75,129
76,131
77,132
78,132
79,132
80,130
81,127
82,124
83,120
84,115
85,110
86,105
87,99
88,92
89,81
90,69
91,60
92,54
93,47
94,35
95,20
96,11
97,7
98,4
99,2
100,0
101,0
102,-1
103,-2
104,-2
105,-2
106,0
107,2
108,6
109,11
110,16
111,21
112,27
113,37
114,55
115,62
116,64
117,66
118,68
119,69
120,64
121,51
122,31
123,3
124,-23
125,-50
126,-78
127,-104
128,-128
129,-158
130,-175
131,-183
132,-187
133,-191
134,-194
135,-198
136,-203
137,-207
138,-211
139,-214
140,-218
141,-223
142,-228
143,-233
144,-237
145,-240
146,-241
147,-243
148,-244
149,-246
150,-247
151,-250
152,-251
153,-250
154,-241
155,-229
156,-216
157,-201
158,-188
159,-176
160,-170
161,-165
162,-160
163,-156
164,-153
165,-151
166,-150
167,-149
168,-149
169,-151
170,-153
171,-157
172,-162
173,-168
174,-175
175,-181
176,-189
177,-202
178,-213
179,-219
180,-224
181,-226
182,-228
183,-230
184,-232
185,-234
186,-236
187,-237
188,-239
189,-240
190,-241
191,-242
192,-243
193,-243
194,-243
195,-243
196,-244
197,-245
198,-247
199,-248
200,-250
201,-251
202,-252
203,-252
204,-251
205,-251
206,-249
207,-247
208,-245
209,-243
210,-240
211,-238
212,-236
213,-234
214,-233
215,-231
216,-228
217,-225
218,-220
219,-214
220,-207
221,-200
222,-194
223,-189
224,-184
225,-177
226,-167
227,-153
228,-147
229,-145
230,-142
231,-139
232,-141
233,-152
234,-182
235,-224
236,-288
237,-376
238,-482
239,-591
240,-691
241,-768
242,-801
243,-811
244,-794
245,-746
246,-666
247,-556
248,-430
249,-304
250,-196
251,-117
252,-76
253,-61
254,-56
255,-63
256,-78
257,-95
258,-113
259,-116
260,-117
261,-118
262,-119
263,-119
264,-120
265,-121
266,-121
267,-121
268,-121
269,-120
270,-119
271,-116
272,-114
273,-113
274,-111
275,-110
276,-110
277,-110
278,-110
279,-109
280,-109
281,-108
282,-106
283,-105
284,-102
285,-100
286,-98
287,-95
288,-93
289,-90
290,-88
291,-86
292,-85
293,-82
294,-80
295,-77
296,-75
297,-72
298,-70
299,-68
300,-68
301,-69
302,-70
303,-72
304,-75
305,-77
306,-80
307,-83
308,-86
309,-88
310,-89
311,-91
312,-91
313,-92
314,-93
315,-94
316,-96
317,-97
318,-100
319,-102
320,-104
321,-105
322,-106
323,-106
324,-106
325,-106
326,-104
327,-103
328,-100
329,-98
330,-96
331,-94
332,-93
333,-92
334,-91
335,-90
336,-88
337,-87
338,-84
339,-79
340,-75
341,-73
342,-72
343,-74
344,-76
345,-79
346,-82
347,-86
348,-90
349,-95
350,-99
351,-101
352,-100
353,-95
354,-88
355,-79
356,-66
357,-45
358,-27
359,-13
360,0
361,11
362,22
363,35
364,50
365,71
366,81
367,86
368,90
369,94
370,97
371,100
372,102
373,104
374,105
375,106
376,107
377,108
378,108
379,108
380,109
381,110
382,110
383,109
384,108
385,107
386,106
387,106
388,105
389,104
390,104
391,104
392,103
393,103
394,103
395,104
396,104
397,105
398,105
399,105
400,106
401,106
402,106
403,107
404,109
405,112
406,116
407,120
408,125
409,130
410,138
411,152
412,165
413,178
414,183
415,185
416,187
417,189
418,191
419,193
420,194
421,196
422,197
423,199
424,200
425,201
426,202
427,202
428,202
429,201
430,201
431,200
432,200
433,200
434,201
435,203
436,204
437,206
438,207
439,208
440,209
441,211
442,212
443,212
444,213
445,214
446,215
447,217
448,221
449,224
450,228
451,232
452,235
453,239
454,241
455,243
456,244
457,244
458,244
459,244
460,243
461,242
462,241
463,240
464,239
465,237
466,236
467,235
468,232
469,230
470,227
471,225
472,222
473,219
474,216
475,213
476,211
477,208
478,205
479,201
480,198
481,194
482,190
483,186
484,182
485,177
486,170
487,163
488,156
489,150
490,146
491,141
492,137
493,134
494,131
495,128
496,126
497,124
498,121
499,120
500,118
501,117
502,117
503,117
504,119
505,122
506,127
507,132
508,139
509,145
510,150
511,155
512,162
513,169
514,176
515,181
516,183
517,182
518,179
519,174
520,169
521,164
522,159
523,155
524,150
525,145
526,140
527,135
528,130
529,126
530,121
531,116
532,108
533,96
534,82
535,68
536,56
537,46
538,38
539,32
540,26
541,22
542,20
543,18
544,16
545,15
546,13
547,11
548,10
549,8
550,6
551,3
552,1
553,-1
554,-3
555,-5
556,-8
557,-11
558,-15
559,-19
560,-24
561,-28
562,-32
563,-36
564,-39
565,-42
566,-43
567,-43
568,-42
569,-39
570,-36
571,-32
572,-29
573,-25
574,-21
575,-17
576,-13
577,-7
578,0
579,8
580,15
581,22
582,27
583,33
584,39
585,46
586,57
587,65
588,69
589,73
590,77
591,82
592,82
593,72
594,44
595,2
596,-53
597,-123
598,-206
599,-307
600,-424
601,-548
602,-668
603,-767
604,-796
605,-782
606,-681
607,-504
608,-289
609,-79
610,91
611,205
612,243
613,254
614,236
615,209
616,180
617,165
618,157
619,151
620,145
621,139
622,134
623,127
624,120
625,113
626,110
627,112
628,115
629,118
630,119
631,121
632,122
633,124
634,125
635,126
636,126
637,124
638,121
639,118
640,116
641,114
642,112
643,110
644,108
645,106
646,105
647,104
648,104
649,103
650,102
651,102
652,103
653,103
654,104
655,105
656,105
657,106
658,105
659,105
660,104
661,103
662,103
663,102
664,102
665,103
666,104
667,105
668,106
669,107
670,109
671,110
672,111
673,111
674,111
675,111
676,110
677,108
678,107
679,106
680,105
681,103
682,102
683,100
684,98
685,95
686,92
687,89
688,81
689,59
690,39
691,22
692,7
693,-7
694,-20
695,-29
696,-36
697,-43
698,-47
699,-51
700,-53
701,-55
702,-57
703,-59
704,-61
705,-63
706,-65
707,-67
708,-69
709,-71
710,-72
711,-71
712,-67
713,-63
714,-57
715,-51
716,-45
717,-38
718,-30
719,-22
720,-15
721,-8
722,-1
723,6
724,14
725,21
726,28
727,34
728,40
729,45
730,48
731,51
732,54
733,57
734,59
735,61
736,63
737,64
738,65
739,66
740,66
741,66
742,65
743,64
744,62
745,60
746,57
747,54
748,51
749,48
750,45
751,42
752,39
753,36
754,32
755,29
756,25
757,21
758,17
759,14
760,11
761,8
762,6
763,4
764,1
765,0
766,-4
767,-8
768,-17
769,-34
770,-51
771,-65
772,-77
773,-90
774,-103
775,-118
776,-136
777,-151
778,-172
779,-199
780,-220
781,-237
782,-259
783,-279
784,-296
785,-310
786,-322
787,-331
788,-338
789,-344
790,-348
791,-352
792,-355
793,-357
794,-359
795,-362
796,-364
797,-367
798,-369
799,-370
800,-370
801,-367
802,-362
803,-355
804,-347
805,-337
806,-323
807,-309
808,-295
809,-289
810,-284
811,-281
812,-278
813,-276
814,-275
815,-274
816,-274
817,-274
818,-274
819,-274
820,-273
821,-272
822,-271
823,-270
824,-269
825,-268
