'sample #','ECG '
301,42
302,36
303,29
304,23
305,19
306,16
307,16
308,15
309,13
310,11
311,10
312,9
313,7
314,2
315,1
316,5
317,10
318,16
319,15
320,1
321,-10
322,-21
323,-29
324,-36
325,-41
326,-45
327,-49
328,-53
329,-56
330,-58
331,-59
332,-60
333,-62
334,-63
335,-64
336,-66
337,-70
338,-73
339,-69
340,-62
341,-58
342,-54
343,-50
344,-47
345,-47
346,-51
347,-56
348,-60
349,-63
350,-65
351,-68
352,-71
353,-74
354,-78
355,-81
356,-84
357,-85
358,-86
359,-86
360,-86
361,-87
362,-87
363,-87
364,-88
365,-89
366,-91
367,-92
368,-94
369,-95
370,-96
371,-96
372,-95
373,-94
374,-93
375,-92
376,-91
377,-91
378,-92
379,-92
380,-91
381,-90
382,-87
383,-86
384,-84
385,-82
386,-80
387,-78
388,-76
389,-75
390,-73
391,-73
392,-72
393,-71
394,-70
395,-68
396,-65
397,-63
398,-62
399,-60
400,-59
401,-58
402,-57
403,-57
404,-57
405,-57
406,-58
407,-58
408,-57
409,-56
410,-54
411,-52
412,-51
413,-49
414,-47
415,-46
416,-44
417,-43
418,-42
419,-41
420,-41
421,-42
422,-44
423,-47
424,-50
425,-53
426,-57
427,-60
428,-65
429,-71
430,-79
431,-85
432,-91
433,-96
434,-100
435,-106
436,-113
437,-123
438,-130
439,-130
440,-124
441,-113
442,-81
443,-39
444,24
445,103
446,183
447,244
448,266
449,268
450,257
451,227
452,176
453,116
454,48
455,-24
456,-91
457,-109
458,-116
459,-121
460,-124
461,-124
462,-123
463,-122
464,-121
465,-121
466,-121
467,-120
468,-118
469,-117
470,-117
471,-118
472,-119
473,-118
474,-118
475,-116
476,-115
477,-114
478,-112
479,-109
480,-104
481,-100
482,-96
483,-92
484,-87
485,-80
486,-75
487,-71
488,-68
489,-65
490,-60
491,-53
492,-52
493,-59
494,-63
495,-67
496,-70
497,-73
498,-74
499,-75
500,-73
501,-71
502,-67
503,-62
504,-56
505,-49
506,-39
507,-29
508,-21
509,-13
510,-6
511,3
512,17
513,27
514,36
515,39
516,41
517,43
518,44
519,45
520,46
521,47
522,48
523,48
524,49
525,49
526,49
527,48
528,48
529,49
530,49
531,49
532,49
533,48
534,47
535,46
536,44
537,42
538,40
539,39
540,37
541,35
542,32
543,29
544,26
545,22
546,16
547,9
548,2
549,-1
550,-4
551,-6
552,-7
553,-7
554,-8
555,-9
556,-9
557,-8
558,-7
559,-6
560,-5
561,-5
562,-5
563,-6
564,-6
565,-6
566,-6
567,-6
568,-8
569,-10
570,-12
571,-14
572,-14
573,-16
574,-17
575,-19
576,-20
577,-23
578,-26
579,-30
580,-32
581,-33
582,-32
583,-31
584,-28
585,-24
586,-21
587,-17
588,-15
589,-12
590,-10
591,-8
592,-8
593,-8
594,-8
595,-8
596,-8
597,-8
598,-7
599,-6
600,-5
601,-4
602,-3
603,-2
604,-1
605,0
606,0
607,0
608,0
609,0
610,0
611,2
612,4
613,8
614,11
615,14
616,17
617,21
618,24
619,27
620,28
621,29
622,29
623,29
624,30
625,31
626,33
627,34
628,35
629,37
630,38
631,39
632,40
633,41
634,41
635,40
636,40
637,39
638,38
639,38
640,37
641,37
642,36
643,36
644,36
645,35
646,34
647,32
648,30
649,29
650,27
651,25
652,24
653,21
654,18
655,14
656,8
657,-3
658,-15
659,-27
660,-35
661,-42
662,-49
663,-54
664,-55
665,-54
666,-51
667,-44
668,-35
669,-5
670,42
671,111
672,194
673,284
674,380
675,468
676,517
677,520
678,478
679,359
680,189
681,12
682,-125
683,-182
684,-200
685,-182
686,-129
687,-87
688,-75
689,-69
690,-65
691,-62
692,-60
693,-58
694,-54
695,-51
696,-49
697,-47
698,-46
699,-46
700,-45
701,-43
702,-41
703,-38
704,-36
705,-32
706,-29
707,-29
708,-34
709,-40
710,-41
711,-42
712,-44
713,-46
714,-49
715,-51
716,-54
717,-55
718,-56
719,-57
720,-58
721,-58
722,-58
723,-58
724,-58
725,-58
726,-59
727,-59
728,-59
729,-59
730,-60
731,-61
732,-63
733,-60
734,-42
735,-29
736,-19
737,-11
738,-4
739,2
740,7
741,11
742,14
743,17
744,18
745,20
746,22
747,25
748,28
749,31
750,33
751,35
752,37
753,38
754,40
755,43
756,46
757,49
758,53
759,56
760,60
761,63
762,64
763,61
764,56
765,49
766,41
767,34
768,26
769,18
770,12
771,8
772,6
773,4
774,3
775,1
776,-3
777,-8
778,1
779,14
780,23
781,22
782,8
783,1
784,-2
785,-4
786,-6
787,-8
788,-11
789,-13
790,-15
791,-16
792,-16
793,-14
794,-12
795,-9
796,-6
797,-3
798,0
799,3
800,6
801,10
802,15
803,20
804,24
805,27
806,26
807,22
808,16
809,11
810,5
811,0
812,-6
813,-14
814,-20
815,-20
816,-16
817,-9
818,-2
819,2
820,8
821,14
822,20
823,23
824,23
825,20
826,16
827,12
828,8
829,6
830,2
831,-1
832,-4
833,-7
834,-8
835,-8
836,-5
837,0
838,4
839,8
840,13
841,16
842,20
843,23
844,25
845,28
846,30
847,33
848,36
849,39
850,42
851,45
852,47
853,49
854,51
855,52
856,53
857,55
858,56
859,57
860,58
861,61
862,64
863,68
864,71
865,74
866,76
867,77
868,77
869,78
870,78
871,78
872,76
873,72
874,68
875,63
876,57
877,47
878,19
879,4
880,-3
881,-10
882,-14
883,-18
884,-20
885,-21
886,-23
887,-23
888,-23
889,-22
890,-20
891,-16
892,-11
893,-7
894,-1
895,13
896,44
897,96
898,161
899,247
900,347
901,440
902,477
903,469
904,386
905,249
906,99
907,-29
908,-120
909,-154
910,-166
911,-148
912,-118
913,-85
914,-61
915,-45
916,-44
917,-59
918,-80
919,-107
920,-135
921,-157
922,-168
923,-175
924,-179
925,-171
926,-156
927,-140
928,-123
929,-114
930,-110
931,-107
932,-105
933,-104
934,-102
935,-100
936,-99
937,-98
938,-96
939,-95
940,-94
941,-94
942,-94
943,-96
944,-97
945,-98
946,-98
947,-99
948,-101
949,-103
950,-106
951,-108
952,-109
953,-111
954,-113
955,-118
956,-123
957,-127
958,-127
959,-124
960,-118
961,-112
962,-105
963,-99
964,-89
965,-78
966,-66
967,-55
968,-49
969,-44
970,-40
971,-36
972,-31
973,-26
974,-22
975,-20
976,-18
977,-17
978,-15
979,-13
980,-11
981,-9
982,-8
983,-7
984,-5
985,-3
986,0
987,3
988,6
989,8
990,10
991,12
992,14
993,17
994,21
995,27
996,39
997,43
998,48
999,53
1000,36
1001,19
1002,7
1003,-1
1004,-9
1005,-15
1006,-19
1007,-24
1008,-28
1009,-32
1010,-34
1011,-33
1012,-29
1013,-25
1014,-20
1015,-16
1016,-12
1017,-8
1018,-3
1019,2
1020,6
1021,9
1022,12
1023,14
1024,18
1025,22
1026,24
1027,25
1028,23
1029,19
1030,14
1031,10
1032,7
1033,3
1034,-1
1035,-6
1036,-7
1037,-4
1038,0
1039,6
1040,11
1041,15
1042,19
1043,24
1044,30
1045,34
1046,35
1047,34
1048,32
1049,29
1050,27
1051,26
1052,23
1053,20
1054,16
1055,12
1056,8
1057,5
1058,1
1059,-4
1060,-11
1061,-20
1062,-30
1063,-35
1064,-38
1065,-40
1066,-43
1067,-45
1068,-47
1069,-48
1070,-48
1071,-48
1072,-48
1073,-48
1074,-48
1075,-47
1076,-46
1077,-45
1078,-45
1079,-44
1080,-43
1081,-41
1082,-40
1083,-39
1084,-39
1085,-39
1086,-39
1087,-37
1088,-34
1089,-32
1090,-31
1091,-30
1092,-28
1093,-25
1094,-22
1095,-19
1096,-17
1097,-16
1098,-16
1099,-13
1100,-9
1101,-19
1102,-26
1103,-30
1104,-34
1105,-37
1106,-40
1107,-43
1108,-45
1109,-47
1110,-50
1111,-53
1112,-56
1113,-61
1114,-71
1115,-93
1116,-108
1117,-119
1118,-123
1119,-119
1120,-105
1121,-67
1122,-7
1123,70
1124,162
1125,258
1126,352
1127,437
1128,478
1129,473
1130,408
1131,267
1132,94
1133,-53
1134,-111
1135,-108
1136,-72
1137,-52
1138,-58
1139,-76
1140,-113
1141,-127
1142,-127
1143,-113
1144,-92
1145,-70
1146,-60
1147,-55
1148,-52
1149,-50
1150,-48
1151,-45
1152,-41
1153,-37
1154,-32
1155,-28
1156,-24
1157,-20
1158,-16
1159,-11
1160,-8
1161,-7
1162,-7
1163,-8
1164,-9
1165,-10
1166,-11
1167,-13
1168,-15
1169,-17
1170,-18
1171,-18
1172,-17
1173,-15
1174,-12
1175,-10
1176,-7
1177,-4
1178,-1
1179,-1
1180,-2
1181,-6
1182,-10
1183,-15
1184,-22
1185,-21
1186,-9
1187,0
1188,5
1189,11
1190,17
1191,22
1192,28
1193,42
1194,57
1195,63
1196,68
1197,69
1198,67
1199,65
1200,64
1201,63
1202,61
1203,60
1204,58
1205,57
1206,55
1207,53
1208,52
1209,50
1210,49
1211,49
1212,48
1213,46
1214,44
1215,41
1216,38
1217,37
1218,37
1219,38
1220,40
1221,41
1222,42
1223,42
1224,44
1225,47
1226,48
1227,46
1228,41
1229,35
1230,26
1231,14
1232,12
1233,11
1234,9
1235,8
1236,7
1237,6
1238,5
1239,3
1240,2
1241,1
1242,0
1243,-2
1244,-3
1245,-5
1246,-6
1247,-9
1248,-13
1249,-17
1250,-19
1251,-16
1252,-10
1253,-4
1254,0
1255,3
1256,6
1257,9
1258,12
1259,15
1260,18
1261,21
1262,23
1263,25
1264,26
1265,28
1266,29
1267,31
1268,32
1269,32
1270,33
1271,34
1272,34
1273,35
1274,34
1275,33
1276,32
1277,31
1278,31
1279,31
1280,30
1281,28
1282,27
1283,26
1284,26
1285,27
1286,28
1287,28
1288,28
1289,28
1290,29
1291,33
1292,38
1293,45
1294,51
1295,55
1296,61
1297,67
1298,73
1299,76
1300,78
1301,79
1302,80
1303,83
1304,87
1305,79
1306,70
1307,63
1308,59
1309,64
1310,74
1311,80
1312,85
1313,91
1314,95
1315,97
1316,96
1317,95
1318,93
1319,91
1320,90
1321,89
1322,87
1323,84
1324,80
1325,76
1326,71
1327,68
1328,66
1329,63
1330,59
1331,56
1332,54
1333,51
1334,49
1335,46
1336,42
1337,37
1338,32
1339,23
1340,7
1341,3
1342,0
1343,-4
1344,-4
1345,2
1346,22
1347,63
1348,125
1349,203
1350,299
1351,412
1352,525
1353,613
1354,623
1355,587
1356,438
1357,237
1358,39
1359,-102
1360,-147
1361,-144
1362,-83
1363,-16
1364,11
1365,22
1366,21
1367,18
1368,16
1369,15
1370,15
1371,14
1372,13
1373,13
1374,13
1375,15
1376,17
1377,19
1378,21
1379,23
1380,26
1381,29
1382,32
1383,36
1384,38
1385,40
1386,42
1387,44
1388,49
1389,38
1390,26
1391,16
1392,14
1393,17
1394,21
1395,25
1396,26
1397,23
1398,21
1399,19
1400,17
1401,16
1402,16
1403,18
1404,21
1405,24
1406,27
1407,28
1408,29
1409,31
1410,33
1411,35
1412,36
1413,37
1414,38
1415,40
1416,42
1417,44
1418,46
1419,47
1420,49
1421,50
1422,53
1423,57
1424,66
1425,85
1426,93
1427,97
1428,101
1429,104
1430,106
1431,106
1432,103
1433,100
1434,97
1435,95
1436,92
1437,89
1438,86
1439,83
1440,80
1441,79
1442,79
1443,80
1444,81
1445,82
1446,85
1447,90
1448,85
1449,66
1450,57
1451,49
1452,43
1453,37
1454,27
1455,7
1456,-19
1457,-40
1458,-55
1459,-67
1460,-81
1461,-98
1462,-124
1463,-144
1464,-155
1465,-162
1466,-168
1467,-172
1468,-175
1469,-178
1470,-180
1471,-183
1472,-185
1473,-186
1474,-186
1475,-186
1476,-185
1477,-184
1478,-181
1479,-178
1480,-174
1481,-171
1482,-167
1483,-164
1484,-161
1485,-158
1486,-155
1487,-152
1488,-148
1489,-145
1490,-143
1491,-141
1492,-138
1493,-136
1494,-133
1495,-129
1496,-120
1497,-104
1498,-99
1499,-98
1500,-97
1501,-96
1502,-95
1503,-95
1504,-94
1505,-92
1506,-89
1507,-87
1508,-84
1509,-82
1510,-80
1511,-78
1512,-75
1513,-72
1514,-70
1515,-67
1516,-66
1517,-64
1518,-61
1519,-58
1520,-54
1521,-51
1522,-48
1523,-46
1524,-44
1525,-41
1526,-39
1527,-36
1528,-35
1529,-35
1530,-34
1531,-33
1532,-32
1533,-29
1534,-25
1535,-15
1536,0
1537,7
1538,13
1539,11
1540,-2
1541,-15
1542,-28
1543,-37
1544,-44
1545,-56
1546,-72
1547,-86
1548,-94
1549,-79
1550,-51
1551,-35
1552,-32
1553,-29
1554,-27
1555,-26
1556,-28
1557,-33
1558,-40
1559,-49
1560,-70
1561,-84
1562,-91
1563,-96
1564,-101
1565,-103
1566,-103
1567,-101
1568,-100
1569,-97
1570,-94
1571,-82
1572,-33
1573,42
1574,153
1575,292
1576,431
1577,517
1578,519
1579,444
1580,265
1581,50
1582,-140
1583,-235
1584,-245
1585,-200
1586,-121
1587,-70
1588,-52
1589,-47
1590,-52
1591,-62
1592,-77
1593,-98
1594,-109
1595,-115
1596,-119
1597,-120
1598,-116
1599,-108
1600,-100
1601,-91
1602,-80
1603,-71
1604,-65
1605,-60
1606,-57
1607,-54
1608,-52
1609,-49
1610,-46
1611,-44
1612,-42
1613,-41
1614,-40
1615,-39
1616,-37
1617,-36
1618,-34
1619,-34
1620,-33
1621,-32
1622,-30
1623,-27
1624,-24
1625,-22
1626,-20
1627,-18
1628,-16
1629,-13
1630,-9
1631,-5
1632,-2
1633,0
1634,3
1635,8
1636,13
1637,17
1638,19
1639,20
1640,22
1641,23
1642,26
1643,28
1644,32
1645,36
1646,42
1647,47
1648,51
1649,54
1650,57
1651,60
1652,62
1653,64
1654,66
1655,68
1656,69
1657,69
1658,68
1659,67
1660,65
1661,64
1662,62
1663,59
1664,56
1665,52
1666,48
1667,44
1668,38
1669,30
1670,22
1671,16
1672,10
1673,5
1674,0
1675,-5
1676,-11
1677,-18
1678,-23
1679,-26
1680,-29
1681,-37
1682,-48
1683,-32
1684,-20
1685,-13
1686,-6
1687,-1
1688,1
1689,0
1690,-6
1691,-12
1692,-18
1693,-22
1694,-26
1695,-30
1696,-34
1697,-37
1698,-39
1699,-39
1700,-36
1701,-32
1702,-27
1703,-23
1704,-19
1705,-17
1706,-14
1707,-11
1708,-9
1709,-6
1710,-4
1711,-2
1712,0
1713,1
1714,3
1715,4
1716,5
1717,6
1718,5
1719,4
1720,2
1721,0
1722,-1
1723,-2
1724,-3
1725,-4
1726,-5
1727,-5
1728,-5
1729,-4
1730,-3
1731,-3
1732,-4
1733,-6
1734,-8
1735,-9
1736,-8
1737,-5
1738,-1
1739,2
1740,4
1741,6
1742,8
1743,11
1744,13
1745,15
1746,17
1747,17
1748,16
1749,14
1750,12
1751,10
1752,7
1753,4
1754,0
1755,-3
1756,-7
1757,-14
1758,-21
1759,-24
1760,-23
1761,-22
1762,-22
1763,-21
1764,-20
1765,-18
1766,-16
1767,-15
1768,-15
1769,-17
1770,-20
1771,-23
1772,-25
1773,-28
1774,-32
1775,-37
1776,-42
1777,-47
1778,-52
1779,-58
1780,-63
1781,-69
1782,-73
1783,-78
1784,-81
1785,-83
1786,-85
1787,-86
1788,-85
1789,-84
1790,-80
1791,-75
1792,-67
1793,-57
1794,-16
1795,50
1796,128
1797,218
1798,316
1799,409
1800,459
1801,456
1802,385
1803,231
1804,50
1805,-104
1806,-191
1807,-220
1808,-210
1809,-179
1810,-123
1811,-105
1812,-101
1813,-99
1814,-98
1815,-97
1816,-95
1817,-91
1818,-84
1819,-77
1820,-71
1821,-67
1822,-62
1823,-58
1824,-54
1825,-50
1826,-45
1827,-40
1828,-36
1829,-32
1830,-29
1831,-26
1832,-23
1833,-21
1834,-19
1835,-18
1836,-16
1837,-13
1838,-9
1839,-6
1840,-3
1841,-1
1842,0
1843,2
1844,4
1845,7
1846,10
1847,14
1848,20
1849,26
1850,31
1851,34
1852,38
1853,41
1854,46
1855,52
1856,50
1857,31
1858,8
1859,-12
1860,-14
1861,-16
1862,-18
1863,-16
1864,0
1865,22
1866,53
1867,69
1868,76
1869,82
1870,87
1871,90
1872,93
1873,96
1874,98
1875,99
1876,99
1877,100
1878,102
1879,105
1880,108
1881,109
1882,101
1883,84
1884,66
1885,44
1886,33
1887,19
1888,0
1889,-13
1890,-23
1891,-27
1892,-23
1893,-14
1894,-6
1895,1
1896,9
1897,16
1898,22
1899,26
1900,29
1901,32
1902,35
1903,37
1904,38
1905,39
1906,40
1907,40
1908,39
1909,38
1910,36
1911,33
1912,30
1913,27
1914,24
1915,18
1916,15
1917,17
1918,21
1919,29
1920,28
1921,16
1922,9
1923,11
1924,26
1925,36
1926,45
1927,53
1928,58
1929,59
1930,60
1931,61
1932,62
1933,65
1934,67
1935,68
1936,67
1937,62
1938,57
1939,53
1940,51
1941,48
1942,45
1943,41
1944,37
1945,33
1946,30
1947,26
1948,22
1949,14
1950,4
1951,-6
1952,-15
1953,-23
1954,-29
1955,-30
1956,-27
1957,-24
1958,-21
1959,-18
1960,-15
1961,-11
1962,-6
1963,-1
1964,3
1965,9
1966,15
1967,19
1968,24
1969,28
1970,33
1971,41
1972,41
1973,34
1974,28
1975,21
1976,17
1977,20
1978,26
1979,30
1980,34
1981,38
1982,39
1983,36
1984,31
1985,25
1986,22
1987,19
1988,15
1989,12
1990,9
1991,5
1992,1
1993,-1
1994,-5
1995,-8
1996,-10
1997,-13
1998,-16
1999,-19
2000,-22
2001,-26
2002,-30
2003,-33
2004,-36
2005,-39
2006,-42
2007,-46
2008,-50
2009,-53
2010,-58
2011,-65
2012,-71
2013,-71
2014,-65
2015,-53
2016,-20
2017,46
2018,139
2019,246
2020,353
2021,450
2022,526
2023,560
2024,523
2025,412
2026,242
2027,54
2028,-100
2029,-166
2030,-170
2031,-119
2032,-39
2033,28
2034,44
2035,50
2036,34
2037,7
2038,-12
2039,-18
2040,-23
2041,-25
2042,-27
2043,-27
2044,-23
2045,-17
2046,-11
2047,-7
2048,-3
2049,1
2050,5
2051,10
2052,15
2053,19
2054,22
2055,25
2056,29
2057,33
2058,37
2059,38
2060,37
2061,34
2062,30
2063,26
2064,22
2065,16
2066,13
2067,14
2068,18
2069,21
2070,23
2071,26
2072,28
2073,29
2074,30
2075,31
2076,34
2077,36
2078,38
2079,39
2080,41
2081,43
2082,46
2083,48
2084,50
2085,49
2086,46
2087,43
2088,41
2089,38
2090,35
2091,32
2092,28
2093,27
2094,27
2095,29
2096,31
2097,33
2098,36
2099,40
2100,44
2101,41
2102,36
2103,30
2104,24
2105,15
2106,5
2107,0
2108,-2
2109,-5
2110,-8
2111,-11
2112,-14
2113,-17
2114,-19
2115,-21
2116,-24
2117,-27
2118,-30
2119,-33
2120,-39
2121,-51
2122,-59
2123,-64
2124,-67
2125,-69
2126,-70
2127,-71
2128,-71
2129,-72
2130,-73
2131,-73
2132,-72
2133,-70
2134,-67
2135,-64
2136,-62
2137,-58
2138,-53
2139,-47
2140,-47
2141,-51
2142,-59
2143,-71
2144,-93
2145,-107
2146,-116
2147,-122
2148,-122
2149,-116
2150,-108
2151,-103
2152,-99
2153,-96
2154,-93
2155,-90
2156,-87
2157,-85
2158,-82
2159,-80
2160,-78
2161,-75
2162,-73
2163,-71
2164,-70
2165,-69
2166,-68
2167,-68
2168,-68
2169,-68
2170,-68
2171,-69
2172,-70
2173,-72
2174,-74
2175,-75
2176,-75
2177,-75
2178,-77
2179,-79
2180,-81
2181,-82
2182,-80
2183,-75
2184,-68
2185,-63
2186,-60
2187,-57
2188,-54
2189,-50
2190,-47
2191,-43
2192,-40
2193,-37
2194,-35
2195,-32
2196,-30
2197,-28
2198,-27
2199,-25
2200,-23
2201,-20
2202,-15
2203,-9
2204,-4
2205,0
2206,4
2207,8
2208,15
2209,25
2210,31
2211,33
2212,34
2213,35
2214,36
2215,37
2216,38
2217,38
2218,36
2219,33
2220,29
2221,26
2222,23
2223,19
2224,16
2225,11
2226,6
2227,0
2228,-6
2229,-15
2230,-29
2231,-34
2232,-36
2233,-39
2234,-40
2235,-28
2236,4
2237,39
2238,81
2239,137
2240,207
2241,289
2242,380
2243,473
2244,554
2245,574
2246,559
2247,457
2248,284
2249,87
2250,-68
2251,-144
2252,-155
2253,-135
2254,-77
2255,-42
2256,-33
2257,-27
2258,-23
2259,-22
2260,-22
2261,-23
2262,-24
2263,-24
2264,-24
2265,-25
2266,-26
2267,-27
2268,-29
2269,-31
2270,-33
2271,-35
2272,-36
2273,-37
2274,-39
2275,-40
2276,-41
2277,-42
2278,-43
2279,-43
2280,-44
2281,-46
2282,-48
2283,-50
2284,-51
2285,-51
2286,-50
2287,-49
2288,-47
2289,-44
2290,-42
2291,-39
2292,-35
2293,-31
2294,-27
2295,-23
2296,-19
2297,-14
2298,-9
2299,-3
2300,3
2301,11
2302,17
2303,21
2304,24
2305,27
2306,30
2307,32
2308,34
2309,35
2310,35
2311,35
2312,35
2313,34
2314,34
2315,33
2316,32
2317,30
2318,29
2319,27
2320,26
2321,25
2322,27
2323,30
2324,34
2325,36
2326,38
2327,40
2328,42
2329,43
2330,44
2331,43
2332,41
2333,37
2334,32
2335,26
2336,21
2337,16
2338,11
2339,7
2340,3
2341,0
2342,-3
2343,-6
2344,-9
2345,-11
2346,-13
2347,-15
2348,-17
2349,-20
2350,-21
2351,-20
2352,-16
2353,-11
2354,-6
2355,-2
2356,0
2357,3
2358,8
2359,13
2360,16
2361,15
2362,11
2363,5
2364,0
2365,-5
2366,-9
2367,-14
2368,-20
2369,-26
2370,-29
2371,-28
2372,-25
2373,-21
2374,-16
2375,-7
2376,11
2377,23
2378,29
2379,34
2380,38
2381,40
2382,39
2383,35
2384,30
2385,24
2386,15
2387,1
2388,-6
2389,-11
2390,-15
2391,-17
2392,-20
2393,-24
2394,-27
2395,-32
2396,-37
2397,-45
2398,-44
2399,-33
2400,-26
2401,-21
2402,-16
2403,-13
2404,-10
2405,-8
2406,-7
2407,-5
2408,-2
2409,1
2410,-1
2411,-5
2412,-9
2413,1
2414,35
2415,52
2416,57
2417,61
2418,64
2419,64
2420,62
2421,58
2422,52
2423,45
2424,30
2425,17
2426,12
2427,9
2428,10
2429,12
2430,15
2431,11
2432,7
2433,4
2434,0
2435,-2
2436,-4
2437,-5
2438,-8
2439,-13
2440,-8
2441,-2
2442,2
2443,-5
2444,-13
2445,-17
2446,-21
2447,-27
2448,-33
2449,-41
2450,-54
2451,-78
2452,-97
2453,-109
2454,-115
2455,-118
2456,-122
2457,-119
2458,-92
2459,-42
2460,23
2461,96
2462,170
2463,247
2464,326
2465,398
2466,449
2467,452
2468,414
2469,291
2470,138
2471,1
2472,-84
2473,-98
2474,-80
2475,-24
2476,0
2477,8
2478,-6
2479,-18
2480,-24
2481,-29
2482,-33
2483,-36
2484,-38
2485,-39
2486,-40
2487,-41
2488,-42
2489,-42
2490,-43
2491,-44
2492,-45
2493,-45
2494,-46
2495,-45
2496,-44
2497,-41
2498,-37
2499,-34
2500,-29
2501,-21
2502,-17
2503,-21
2504,-31
2505,-42
2506,-55
2507,-61
2508,-65
2509,-68
2510,-71
2511,-72
2512,-68
2513,-61
2514,-49
2515,-34
2516,-29
2517,-27
2518,-25
2519,-24
2520,-21
2521,-18
2522,-14
2523,-9
2524,-3
2525,7
2526,22
2527,29
2528,32
2529,34
2530,35
2531,38
2532,41
2533,45
2534,50
2535,57
2536,69
2537,93
2538,115
2539,129
2540,136
2541,142
2542,148
2543,147
2544,135
2545,123
2546,111
2547,102
2548,95
2549,85
2550,69
2551,58
2552,50
2553,49
2554,53
2555,56
2556,59
2557,63
2558,64
2559,64
2560,62
2561,59
2562,53
2563,44
2564,31
2565,23
2566,17
2567,18
2568,20
2569,23
2570,9
2571,-1
2572,-7
2573,-12
2574,-17
2575,-19
2576,-19
2577,-16
2578,-12
2579,-8
2580,-5
2581,-1
2582,1
2583,5
2584,9
2585,11
2586,12
2587,11
2588,8
2589,3
2590,-2
2591,-10
2592,-22
2593,-27
2594,-31
2595,-34
2596,-37
2597,-40
2598,-45
2599,-48
2600,-51
2601,-55
2602,-60
2603,-63
2604,-65
2605,-63
2606,-58
2607,-52
2608,-47
2609,-42
2610,-38
2611,-33
2612,-27
2613,-18
2614,-10
2615,-3
2616,2
2617,8
2618,14
2619,20
2620,24
2621,24
2622,22
2623,18
2624,14
2625,9
2626,4
2627,-5
2628,-11
2629,-7
2630,0
2631,1
2632,3
2633,6
2634,8
2635,9
2636,10
2637,11
2638,12
2639,14
2640,15
2641,17
2642,17
2643,17
2644,16
2645,17
2646,17
2647,17
2648,17
2649,18
2650,21
2651,8
2652,-13
2653,-23
2654,-25
2655,-27
2656,-23
2657,-19
2658,-17
2659,-14
2660,-11
2661,-6
2662,-1
2663,3
2664,7
2665,11
2666,15
2667,17
2668,18
2669,19
2670,22
2671,26
2672,25
2673,10
2674,-6
2675,-23
2676,-27
2677,-32
2678,-35
2679,-19
2680,28
2681,101
2682,187
2683,277
2684,371
2685,464
2686,531
2687,540
2688,521
2689,428
2690,292
2691,144
2692,14
2693,-55
2694,-78
2695,-70
2696,-47
2697,-12
2698,11
2699,29
2700,41
2701,46
2702,41
2703,31
2704,21
2705,13
2706,5
2707,0
2708,-7
2709,-15
2710,-26
2711,-37
2712,-47
2713,-59
2714,-74
2715,-87
2716,-100
2717,-99
2718,-87
2719,-73
2720,-59
2721,-50
2722,-42
2723,-36
