'sample #','ECG '
0,-503
1,-605
2,-709
3,-812
4,-901
5,-944
6,-940
7,-913
8,-895
9,-879
10,-866
11,-856
12,-844
13,-830
14,-814
15,-795
16,-780
17,-769
18,-761
19,-753
20,-741
21,-729
22,-718
23,-706
24,-697
25,-695
26,-694
27,-694
28,-694
29,-694
30,-694
31,-694
32,-694
33,-694
34,-693
35,-693
36,-693
37,-692
38,-692
39,-692
40,-691
41,-689
42,-687
43,-683
44,-679
45,-669
46,-645
47,-619
48,-587
49,-565
50,-553
51,-545
52,-540
53,-534
54,-530
55,-527
56,-524
57,-518
58,-511
59,-502
60,-490
61,-476
62,-461
63,-455
64,-449
65,-444
66,-459
67,-484
68,-516
69,-552
70,-584
71,-615
72,-642
73,-668
74,-695
75,-715
76,-727
77,-738
78,-747
79,-758
80,-772
81,-792
82,-814
83,-832
84,-837
85,-840
86,-844
87,-842
88,-829
89,-810
90,-784
91,-755
92,-727
93,-703
94,-686
95,-674
96,-660
97,-640
98,-607
99,-552
100,-485
101,-411
102,-324
103,-227
104,-132
105,-50
106,4
107,24
108,23
109,2
110,-53
111,-135
112,-225
113,-321
114,-413
115,-484
116,-525
117,-539
118,-547
119,-547
120,-538
121,-524
122,-508
123,-485
124,-466
125,-455
126,-448
127,-443
128,-438
129,-433
130,-428
131,-423
132,-419
133,-414
134,-409
135,-404
136,-398
137,-391
138,-382
139,-372
140,-362
141,-356
142,-350
143,-345
144,-340
145,-336
146,-332
147,-329
148,-326
149,-324
150,-322
151,-321
152,-319
153,-316
154,-308
155,-290
156,-252
157,-203
158,-148
159,-93
160,-41
161,11
162,62
163,115
164,149
165,179
166,201
167,216
168,230
169,245
170,268
171,285
172,298
173,307
174,314
175,318
176,321
177,324
178,326
179,328
180,330
181,332
182,333
183,335
184,337
185,339
186,341
187,344
188,347
189,353
190,364
191,389
192,413
193,438
194,466
195,495
196,527
197,558
198,583
199,601
200,616
201,626
202,633
203,639
204,643
205,646
206,648
207,650
208,652
209,654
210,656
211,658
212,659
213,656
214,650
215,642
216,634
217,628
218,622
219,616
220,610
221,606
222,603
223,601
224,600
225,600
226,601
227,603
228,606
229,608
230,611
231,614
232,617
233,620
234,627
235,633
236,636
237,634
238,627
239,617
240,604
241,585
242,566
243,553
244,544
245,537
246,530
247,524
248,518
249,513
250,508
251,503
252,498
253,492
254,487
255,481
256,472
257,455
258,432
259,421
260,415
261,411
262,411
263,417
264,425
265,431
266,438
267,444
268,447
269,444
270,437
271,427
272,414
273,395
274,379
275,369
276,363
277,359
278,356
279,352
280,348
281,344
282,339
283,335
284,331
285,325
286,320
287,312
288,304
289,295
290,284
291,270
292,251
293,237
294,224
295,210
296,191
297,177
298,168
299,161
300,154
301,148
302,143
303,138
304,131
305,122
306,111
307,100
308,90
309,79
310,69
311,58
312,50
313,44
314,40
315,35
316,31
317,27
318,23
319,19
320,16
321,12
322,8
323,2
324,-2
325,-6
326,-6
327,-3
328,0
329,4
330,8
331,14
332,20
333,20
334,11
335,0
336,-8
337,-15
338,-22
339,-28
340,-34
341,-39
342,-43
343,-48
344,-52
345,-55
346,-58
347,-61
348,-65
349,-69
350,-73
351,-77
352,-83
353,-90
354,-101
355,-120
356,-142
357,-154
358,-162
359,-168
360,-173
361,-176
362,-179
363,-180
364,-180
365,-178
366,-175
367,-171
368,-166
369,-160
370,-153
371,-143
372,-126
373,-111
374,-100
375,-82
376,-53
377,-2
378,69
379,164
380,285
381,424
382,574
383,722
384,855
385,954
386,998
387,999
388,961
389,879
390,772
391,647
392,519
393,402
394,305
395,231
396,179
397,158
398,139
399,123
400,110
401,98
402,88
403,84
404,81
405,78
406,76
407,73
408,70
409,68
410,66
411,64
412,62
413,61
414,60
415,61
416,63
417,65
418,68
419,71
420,74
421,78
422,81
423,84
424,88
425,92
426,97
427,105
428,115
429,125
430,133
431,140
432,147
433,152
434,156
435,159
436,161
437,162
438,162
439,162
440,163
441,164
442,166
443,168
444,170
445,172
446,172
447,174
448,176
449,178
450,179
451,181
452,183
453,186
454,192
455,207
456,226
457,237
458,245
459,251
460,257
461,260
462,262
463,260
464,256
465,249
466,242
467,235
468,227
469,217
470,207
471,199
472,193
473,187
474,183
475,179
476,176
477,173
478,170
479,166
480,163
481,159
482,154
483,150
484,146
485,144
486,142
487,140
488,138
489,137
490,135
491,133
492,129
493,125
494,121
495,118
496,115
497,113
498,111
499,108
500,106
501,102
502,98
503,92
504,79
505,64
506,47
507,33
508,20
509,9
510,2
511,-2
512,-6
513,-11
514,-15
515,-20
516,-27
517,-38
518,-53
519,-79
520,-120
521,-159
522,-195
523,-218
524,-232
525,-238
526,-231
527,-215
528,-190
529,-154
530,-119
531,-85
532,-51
533,-23
534,-7
535,2
536,7
537,2
538,-12
539,-34
540,-60
541,-81
542,-104
543,-129
544,-147
545,-157
546,-164
547,-162
548,-146
549,-137
550,-132
551,-128
552,-124
553,-121
554,-118
555,-116
556,-115
557,-114
558,-115
559,-117
560,-120
561,-124
562,-128
563,-132
564,-136
565,-139
566,-142
567,-144
568,-146
569,-147
570,-148
571,-149
572,-151
573,-152
574,-154
575,-155
576,-156
577,-157
578,-159
579,-162
580,-163
581,-165
582,-166
583,-167
584,-169
585,-170
586,-171
587,-172
588,-174
589,-176
590,-178
591,-181
592,-183
593,-186
594,-187
595,-188
596,-188
597,-188
598,-186
599,-182
600,-178
601,-173
602,-169
603,-166
604,-162
605,-159
606,-155
607,-151
608,-147
609,-143
610,-139
611,-135
612,-131
613,-126
614,-122
615,-118
616,-114
617,-109
618,-101
619,-94
620,-89
621,-86
622,-83
623,-80
624,-76
625,-73
626,-74
627,-83
628,-95
629,-102
630,-107
631,-111
632,-116
633,-121
634,-125
635,-130
636,-132
637,-135
638,-137
639,-141
640,-145
641,-156
642,-182
643,-205
644,-223
645,-241
646,-259
647,-278
648,-291
649,-300
650,-309
651,-313
652,-307
653,-292
654,-269
655,-233
656,-170
657,-91
658,0
659,100
660,206
661,315
662,416
663,515
664,600
665,653
666,671
667,645
668,567
669,426
670,258
671,101
672,-25
673,-101
674,-130
675,-139
676,-144
677,-148
678,-151
679,-155
680,-158
681,-161
682,-165
683,-169
684,-176
685,-180
686,-178
687,-168
688,-155
689,-147
690,-139
691,-133
692,-127
693,-122
694,-118
695,-115
696,-114
697,-113
698,-112
699,-111
700,-111
701,-110
702,-110
703,-109
704,-108
705,-106
706,-105
707,-104
708,-103
709,-102
710,-101
711,-100
712,-101
713,-101
714,-101
715,-101
716,-100
717,-98
718,-97
719,-94
720,-92
721,-90
722,-88
723,-85
724,-83
725,-80
726,-76
727,-71
728,-65
729,-50
730,-21
731,-2
732,9
733,22
734,36
735,46
736,54
737,60
738,66
739,73
740,78
741,84
742,90
743,101
744,118
745,134
746,149
747,161
748,167
749,170
750,174
751,178
752,178
753,166
754,149
755,123
756,100
757,82
758,63
759,47
760,36
761,25
762,14
763,4
764,0
765,-4
766,-7
767,-10
768,-12
769,-15
770,-18
771,-21
772,-23
773,-24
774,-24
775,-23
776,-20
777,-18
778,-15
779,-12
780,-9
781,-6
782,-4
783,-2
784,-1
785,0
786,0
787,1
788,3
789,5
790,7
791,9
792,12
793,13
794,15
795,17
796,18
797,19
798,20
799,22
800,24
801,26
802,27
803,29
804,30
805,31
806,32
807,34
808,34
809,35
810,36
811,38
812,39
813,40
814,41
815,43
816,45
817,46
818,47
819,46
820,45
821,43
822,41
823,39
824,37
825,33
826,29
827,26
828,22
829,19
830,15
831,9
832,1
833,-6
834,-14
835,-21
836,-28
837,-34
838,-40
839,-45
840,-50
841,-55
842,-60
843,-65
844,-70
845,-75
846,-80
847,-86
848,-90
849,-96
850,-103
851,-109
852,-113
853,-114
854,-112
855,-108
856,-104
857,-100
858,-96
859,-92
860,-86
861,-81
862,-79
863,-79
864,-83
865,-88
866,-93
867,-97
868,-103
869,-109
870,-112
871,-110
872,-103
873,-94
874,-85
875,-74
876,-65
877,-61
878,-59
879,-55
880,-50
881,-47
882,-54
883,-68
884,-82
