'sample #','ECG '
0,76
1,112
2,147
3,182
4,216
5,236
6,248
7,257
8,262
9,263
10,259
11,254
12,250
13,247
14,243
15,240
16,236
17,232
18,230
19,231
20,235
21,240
22,245
23,250
24,255
25,261
26,266
27,271
28,276
29,280
30,283
31,284
32,285
33,286
34,286
35,287
36,288
37,291
38,294
39,297
40,300
41,303
42,306
43,309
44,313
45,318
46,325
47,339
48,351
49,363
50,378
51,394
52,404
53,410
54,415
55,419
56,421
57,420
58,414
59,404
60,392
61,376
62,353
63,338
64,323
65,307
66,292
67,282
68,273
69,268
70,268
71,275
72,285
73,296
74,309
75,319
76,327
77,335
78,342
79,346
80,340
81,327
82,317
83,308
84,297
85,283
86,269
87,260
88,252
89,245
90,239
91,234
92,230
93,226
94,223
95,220
96,219
97,218
98,218
99,218
100,218
101,214
102,210
103,208
104,209
105,213
106,217
107,218
108,220
109,222
110,224
111,226
112,228
113,229
114,231
115,232
116,233
117,232
118,231
119,229
120,227
121,225
122,224
123,224
124,223
125,222
126,220
127,219
128,218
129,216
130,214
131,210
132,207
133,203
134,200
135,198
136,197
137,196
138,194
139,193
140,192
141,191
142,190
143,188
144,186
145,185
146,183
147,182
148,181
149,180
150,179
151,178
152,177
153,176
154,176
155,175
156,174
157,173
158,173
159,173
160,174
161,174
162,174
163,173
164,171
165,170
166,170
167,170
168,170
169,169
170,168
171,166
172,164
173,162
174,160
175,158
176,156
177,153
178,150
179,147
180,144
181,141
182,139
183,137
184,135
185,134
186,132
187,131
188,129
189,129
190,129
191,130
192,130
193,130
194,131
195,131
196,132
197,133
198,136
199,139
200,142
201,145
202,148
203,152
204,156
205,161
206,165
207,171
208,181
209,192
210,199
211,204
212,209
213,215
214,223
215,228
216,228
217,221
218,211
219,202
220,193
221,182
222,170
223,157
224,146
225,136
226,128
227,122
228,119
229,118
230,118
231,118
232,118
233,117
234,115
235,114
236,113
237,112
238,110
239,106
240,100
241,93
242,84
243,63
244,39
245,27
246,20
247,37
248,90
249,160
250,243
251,331
252,413
253,457
254,472
255,446
256,370
257,236
258,71
259,-104
260,-278
261,-437
262,-569
263,-664
264,-712
265,-725
266,-733
267,-738
268,-745
269,-751
270,-757
271,-762
272,-769
273,-781
274,-800
275,-819
276,-831
277,-841
278,-848
279,-851
280,-849
281,-844
282,-835
283,-823
284,-805
285,-786
286,-760
287,-730
288,-711
289,-701
290,-691
291,-681
292,-670
293,-655
294,-637
295,-622
296,-608
297,-594
298,-578
299,-562
300,-546
301,-530
302,-517
303,-506
304,-495
305,-484
306,-471
307,-455
308,-436
309,-416
310,-396
311,-376
312,-359
313,-345
314,-332
315,-318
316,-295
317,-267
318,-248
319,-236
320,-225
321,-214
322,-197
323,-171
324,-142
325,-112
326,-97
327,-90
328,-84
329,-80
330,-78
331,-77
332,-80
333,-85
334,-91
335,-98
336,-105
337,-112
338,-120
339,-127
340,-134
341,-140
342,-149
343,-165
344,-196
345,-220
346,-233
347,-243
348,-252
349,-260
350,-270
351,-282
352,-288
353,-284
354,-273
355,-242
356,-197
357,-152
358,-106
359,-59
360,-10
361,34
362,81
363,104
364,119
365,128
366,117
367,111
368,109
369,107
370,105
371,104
372,104
373,105
374,104
375,104
376,103
377,103
378,104
379,105
380,106
381,107
382,107
383,106
384,106
385,106
386,106
387,106
388,106
389,105
390,105
391,104
392,103
393,98
394,95
395,101
396,111
397,114
398,117
399,119
400,121
401,123
402,125
403,127
404,130
405,131
406,132
407,133
408,133
409,132
410,130
411,128
412,126
413,124
414,121
415,119
416,116
417,115
418,113
419,111
420,108
421,105
422,102
423,98
424,95
425,92
426,90
427,87
428,85
429,83
430,82
431,82
432,81
433,79
434,76
435,74
436,72
437,70
438,69
439,68
440,67
441,68
442,69
443,71
444,74
445,76
446,79
447,80
448,81
449,82
450,84
451,85
452,87
453,89
454,92
455,95
456,97
457,97
458,96
459,92
460,87
461,80
462,73
463,66
464,57
465,48
466,43
467,42
468,42
469,42
470,41
471,40
472,39
473,39
474,41
475,47
476,54
477,57
478,61
479,64
480,66
481,69
482,72
483,73
484,75
485,75
486,75
487,75
488,74
489,73
490,72
491,71
492,69
493,66
494,62
495,57
496,53
497,48
498,40
499,25
500,14
501,7
502,2
503,0
504,-3
505,-6
506,-8
507,-10
508,-13
509,-16
510,-21
511,-25
512,-29
513,-32
514,-36
515,-42
516,-49
517,-54
518,-57
519,-56
520,-53
521,-47
522,-37
523,-8
524,48
525,131
526,241
527,375
528,522
529,657
530,744
531,774
532,743
533,648
534,468
535,245
536,27
537,-151
538,-262
539,-283
540,-290
541,-272
