'sample #','ECG '
0,442
1,527
2,618
3,716
4,800
5,825
6,834
7,833
8,821
9,812
10,805
11,799
12,792
13,785
14,779
15,776
16,772
17,769
18,768
19,766
20,766
21,766
22,765
23,762
24,760
25,758
26,756
27,755
28,754
29,752
30,750
31,747
32,743
33,739
34,730
35,711
36,693
37,675
38,658
39,635
40,624
41,617
42,611
43,607
44,604
45,601
46,598
47,595
48,592
49,590
50,587
51,585
52,582
53,579
54,575
55,569
56,562
57,554
58,545
59,535
60,525
61,511
62,504
63,507
64,515
65,538
66,591
67,670
68,772
69,892
70,1024
71,1153
72,1259
73,1315
74,1333
75,1310
76,1242
77,1117
78,963
79,801
80,648
81,514
82,402
83,319
84,294
85,289
86,285
87,283
88,282
89,282
90,282
91,281
92,281
93,280
94,278
95,276
96,276
97,276
98,275
99,274
100,273
101,272
102,271
103,270
104,268
105,266
106,261
107,257
108,254
109,258
110,266
111,273
112,276
113,278
114,281
115,283
116,286
117,289
118,291
119,294
120,296
121,298
122,299
123,300
124,300
125,300
126,300
127,298
128,296
129,294
130,292
131,290
132,289
133,288
134,286
135,285
136,283
137,280
138,277
139,269
140,260
141,252
142,243
143,231
144,215
145,195
146,178
147,164
148,151
149,139
150,125
151,107
152,90
153,78
154,71
155,64
156,55
157,45
158,36
159,28
160,21
161,15
162,9
163,4
164,-1
165,-5
166,-10
167,-15
168,-19
169,-22
170,-25
171,-27
172,-30
173,-33
174,-37
175,-40
176,-44
177,-47
178,-50
179,-54
180,-58
181,-62
182,-65
183,-68
184,-71
185,-75
186,-79
187,-83
188,-86
189,-88
190,-90
191,-91
192,-93
193,-94
194,-96
195,-96
196,-97
197,-97
198,-99
199,-101
200,-103
201,-105
202,-107
203,-109
204,-112
205,-114
206,-116
207,-118
208,-119
209,-119
210,-119
211,-119
212,-119
213,-118
214,-116
215,-114
216,-112
217,-109
218,-107
219,-105
220,-101
221,-97
222,-93
223,-88
224,-82
225,-77
226,-72
227,-68
228,-64
229,-62
230,-62
231,-63
232,-65
233,-67
234,-69
235,-71
236,-74
237,-78
238,-83
239,-87
240,-93
241,-97
242,-102
243,-106
244,-110
245,-114
246,-116
247,-118
248,-119
249,-121
250,-124
251,-127
252,-128
253,-126
254,-123
255,-118
256,-112
257,-107
258,-99
259,-91
260,-84
261,-78
262,-71
263,-44
264,13
265,96
266,203
267,327
268,460
269,592
270,712
271,804
272,833
273,824
274,753
275,636
276,494
277,342
278,193
279,60
280,-52
281,-137
282,-176
283,-191
284,-193
285,-189
286,-187
287,-185
288,-184
289,-183
290,-181
291,-179
292,-177
293,-173
294,-168
295,-164
296,-160
297,-157
298,-154
299,-151
300,-149
301,-146
302,-142
303,-138
304,-133
305,-129
306,-125
307,-123
308,-121
309,-119
310,-117
311,-114
312,-111
313,-107
314,-103
315,-97
316,-90
317,-84
318,-77
319,-70
320,-62
321,-53
322,-43
323,-33
324,-23
325,-14
326,-3
327,12
328,35
329,48
330,55
331,59
332,62
333,65
334,67
335,68
336,69
337,68
338,67
339,64
340,61
341,56
342,50
343,44
344,38
345,31
346,22
347,13
348,5
349,-1
350,-8
351,-15
352,-22
353,-28
354,-34
355,-39
356,-43
357,-47
358,-50
359,-53
360,-57
361,-61
362,-63
363,-64
364,-62
365,-59
366,-55
367,-51
368,-47
369,-44
370,-41
