'sample #','ECG '
0,312
1,370
2,424
3,478
4,522
5,538
6,525
7,504
8,478
9,449
10,422
11,405
12,394
13,379
14,361
15,338
16,313
17,297
18,285
19,276
20,268
21,262
22,257
23,254
24,253
25,251
26,250
27,250
28,249
29,248
30,248
31,247
32,247
33,247
34,247
35,246
36,245
37,244
38,242
39,240
40,238
41,236
42,234
43,231
44,228
45,225
46,223
47,220
48,216
49,212
50,208
51,203
52,198
53,194
54,190
55,187
56,183
57,181
58,178
59,176
60,173
61,170
62,168
63,165
64,162
65,158
66,155
67,151
68,146
69,142
70,138
71,135
72,133
73,130
74,127
75,125
76,123
77,122
78,121
79,119
80,117
81,115
82,113
83,111
84,109
85,107
86,106
87,104
88,103
89,102
90,101
91,100
92,97
93,94
94,89
95,81
96,73
97,65
98,57
99,50
100,42
101,33
102,22
103,16
104,18
105,26
106,48
107,118
108,220
109,346
110,470
111,571
112,624
113,641
114,625
115,577
116,475
117,334
118,170
119,6
120,-129
121,-219
122,-245
123,-255
124,-259
125,-253
126,-239
127,-223
128,-204
129,-190
130,-179
131,-171
132,-162
133,-149
134,-135
135,-122
136,-106
137,-98
138,-99
139,-100
140,-101
141,-103
142,-103
143,-103
144,-103
145,-103
146,-102
147,-102
148,-100
149,-97
150,-94
151,-89
152,-84
153,-76
154,-62
155,-50
156,-39
157,-33
158,-28
159,-23
160,-19
161,-15
162,-12
163,-10
164,-9
165,-8
166,-9
167,-9
168,-10
169,-11
170,-13
171,-16
172,-19
173,-23
174,-28
175,-37
176,-55
177,-74
178,-94
179,-114
180,-134
181,-153
182,-173
183,-193
184,-205
185,-213
186,-220
187,-225
188,-227
189,-227
190,-224
191,-218
192,-209
193,-199
194,-183
195,-159
196,-142
197,-129
198,-119
199,-111
200,-103
201,-97
202,-95
203,-92
204,-91
205,-89
206,-88
207,-86
208,-85
209,-84
210,-84
211,-83
212,-84
213,-84
214,-85
215,-86
216,-86
217,-86
218,-86
219,-86
220,-86
221,-87
222,-88
223,-89
224,-90
225,-91
226,-91
227,-92
228,-92
229,-92
230,-91
231,-90
232,-88
233,-86
234,-84
235,-82
236,-80
237,-78
238,-76
239,-74
240,-73
241,-72
242,-69
243,-64
244,-58
245,-53
246,-49
247,-45
248,-43
249,-41
250,-39
251,-35
252,-31
253,-12
254,58
255,162
256,286
257,406
258,506
259,568
260,588
261,575
262,534
263,437
264,313
265,175
266,40
267,-75
268,-155
269,-178
270,-185
271,-190
272,-174
273,-151
274,-132
275,-118
276,-110
277,-106
278,-102
279,-99
280,-95
281,-91
282,-87
283,-84
284,-80
285,-74
286,-65
287,-49
288,-34
289,-18
290,-2
291,14
292,28
293,37
294,46
295,55
296,63
297,72
298,80
299,89
300,97
301,106
302,115
303,126
304,139
305,154
306,164
307,173
308,180
309,185
310,185
311,185
312,185
313,186
314,186
315,186
316,186
317,186
318,180
319,173
320,166
321,160
322,151
323,141
324,127
325,110
326,88
327,71
328,55
329,39
330,15
331,0
332,-10
333,-19
334,-26
335,-28
336,-28
337,-27
338,-27
339,-27
340,-26
341,-26
342,-25
343,-24
344,-22
345,-21
346,-20
347,-18
348,-17
349,-14
350,-13
351,-11
352,-10
353,-8
354,-6
355,-4
356,-2
357,-1
358,0
359,1
360,2
361,2
362,1
363,0
364,-2
365,-4
366,-5
367,-7
368,-8
369,-10
370,-12
371,-13
372,-14
373,-16
374,-20
375,-25
376,-25
377,-18
378,-5
379,15
380,47
381,103
382,176
383,265
384,366
385,476
386,577
387,646
388,668
389,656
390,624
391,542
392,439
393,322
394,197
395,75
396,-29
397,-85
398,-104
399,-114
400,-115
401,-110
402,-102
403,-92
404,-78
405,-61
406,-51
407,-44
408,-39
409,-33
410,-26
411,-19
412,-13
413,-7
414,0
415,8
416,17
417,26
418,34
419,42
420,50
421,57
422,64
423,71
424,76
425,81
426,86
427,92
428,100
429,112
430,126
431,140
432,151
433,162
434,172
435,183
436,193
437,201
438,209
439,216
440,221
441,223
442,222
443,219
444,214
445,208
446,196
447,171
448,143
449,115
450,92
451,75
452,61
453,44
454,16
455,-8
456,-23
457,-35
458,-45
459,-55
460,-65
461,-74
462,-82
463,-85
464,-86
465,-88
466,-89
467,-90
468,-91
469,-92
470,-93
471,-94
472,-94
473,-94
474,-94
475,-94
476,-94
477,-95
478,-96
479,-97
480,-98
481,-99
482,-101
483,-104
484,-106
485,-109
486,-112
487,-115
488,-117
489,-119
490,-121
491,-122
492,-124
493,-126
494,-127
495,-128
496,-129
497,-129
498,-129
499,-130
500,-131
501,-132
502,-133
503,-133
504,-133
505,-132
506,-131
507,-130
508,-129
509,-127
510,-126
511,-125
512,-124
513,-123
514,-124
515,-124
516,-125
517,-127
518,-129
519,-132
520,-134
521,-135
522,-135
523,-135
524,-134
525,-135
526,-135
527,-136
528,-136
529,-136
530,-137
531,-138
532,-140
533,-142
534,-144
535,-145
536,-148
537,-150
538,-153
539,-156
540,-160
541,-163
542,-168
543,-175
544,-183
545,-190
546,-192
547,-194
548,-196
549,-197
550,-200
551,-203
552,-204
553,-199
554,-187
555,-155
556,-105
557,-28
558,79
559,222
560,395
561,580
562,735
563,783
564,764
565,620
566,384
567,123
568,-101
569,-255
570,-311
571,-329
572,-310
573,-285
574,-265
575,-258
576,-253
577,-250
578,-248
579,-244
580,-238
581,-228
582,-218
583,-210
584,-203
585,-195
586,-189
587,-183
588,-178
589,-173
590,-167
591,-159
592,-148
593,-135
594,-118
595,-107
596,-99
597,-92
598,-86
599,-81
600,-78
601,-74
602,-70
603,-65
604,-59
605,-49
606,-38
607,-23
608,-7
609,10
610,33
611,44
612,50
613,56
614,60
615,64
616,67
617,69
618,69
619,69
620,68
621,66
622,63
623,59
624,54
625,48
626,41
627,29
628,16
629,1
630,-16
631,-35
632,-55
633,-68
634,-78
635,-86
636,-94
637,-102
638,-108
639,-112
640,-115
641,-118
642,-121
643,-124
644,-127
645,-129
646,-131
647,-133
648,-135
649,-136
650,-137
651,-139
652,-139
653,-140
654,-139
655,-138
656,-136
657,-134
658,-131
659,-128
660,-125
661,-123
662,-120
663,-118
664,-115
665,-112
666,-109
667,-105
668,-102
669,-98
670,-93
671,-89
672,-84
673,-78
674,-73
675,-69
676,-64
677,-60
678,-56
679,-52
680,-50
681,-48
682,-46
683,-43
684,-41
685,-38
686,-37
687,-36
688,-35
689,-34
690,-35
691,-35
692,-35
693,-36
694,-37
695,-38
696,-38
697,-39
698,-40
699,-41
700,-42
701,-43
702,-44
703,-44
704,-45
705,-46
706,-47
707,-48
708,-48
709,-48
710,-48
711,-47
712,-46
713,-45
714,-43
715,-41
716,-39
717,-36
718,-34
719,-32
720,-29
721,-26
722,-22
723,-16
724,0
725,9
726,15
727,20
728,25
729,30
730,33
731,34
732,33
733,29
734,25
735,21
736,18
737,15
738,11
739,7
740,3
741,0
742,-4
743,-8
744,-12
745,-16
746,-20
747,-23
748,-25
749,-27
750,-30
751,-33
752,-36
753,-39
754,-42
755,-43
756,-43
757,-42
758,-41
759,-39
760,-35
761,-32
762,-27
763,-22
764,-16
765,-10
766,-4
767,0
768,8
769,36
770,85
771,164
772,277
773,427
774,603
775,783
776,932
777,983
778,969
779,845
780,624
781,366
782,123
783,-63
784,-176
785,-199
786,-207
787,-189
788,-138
789,-87
790,-58
791,-53
792,-50
793,-47
794,-46
795,-45
796,-43
797,-41
798,-38
799,-36
800,-33
801,-31
802,-30
803,-29
804,-28
805,-26
806,-22
807,-17
808,-8
809,11
810,29
811,43
812,53
813,63
814,73
815,82
816,94
817,106
818,119
819,131
820,144
821,160
822,180
823,197
824,212
825,222
826,228
827,232
828,236
829,239
830,241
831,243
832,243
833,243
834,240
835,235
836,230
837,224
838,216
839,203
840,191
841,178
842,164
843,148
844,127
845,106
846,87
847,72
848,61
849,54
850,47
851,40
852,32
853,24
854,18
855,12
856,7
857,3
858,0
859,-1
860,-2
861,-4
862,-6
863,-8
864,-10
865,-11
866,-12
867,-13
868,-14
869,-16
870,-17
871,-18
872,-18
873,-19
874,-20
875,-21
876,-23
877,-25
878,-27
879,-29
880,-31
881,-35
882,-40
883,-45
884,-52
885,-59
886,-63
887,-67
888,-71
889,-75
890,-77
891,-77
892,-75
893,-71
894,-68
895,-65
896,-63
897,-62
898,-61
899,-59
900,-57
901,-55
902,-54
903,-52
904,-50
905,-48
906,-47
907,-45
908,-44
909,-43
910,-42
911,-40
912,-38
913,-35
914,-32
915,-29
916,-22
917,-15
918,-10
919,-5
920,-2
921,0
922,2
923,3
924,5
925,7
926,9
927,10
928,10
929,10
930,11
931,11
932,11
933,11
934,11
935,10
936,11
937,13
938,13
939,3
940,0
941,-2
942,-4
943,-6
944,-7
945,-8
946,-8
947,-9
948,-11
949,-12
950,-13
951,-15
952,-16
953,-17
954,-18
955,-19
956,-20
957,-21
958,-22
959,-23
960,-24
961,-25
962,-27
963,-30
964,-34
965,-36
966,-36
967,-31
968,-23
969,-15
970,-8
971,0
972,7
973,12
974,14
975,16
976,17
977,19
978,20
979,22
980,23
981,25
982,26
983,27
984,29
985,32
986,34
987,38
988,54
989,110
990,198
991,324
992,485
993,663
994,825
995,912
996,911
997,820
998,608
999,344
1000,91
1001,-98
1002,-178
1003,-205
1004,-190
1005,-165
1006,-142
1007,-124
1008,-107
1009,-90
1010,-70
1011,-57
1012,-51
1013,-47
1014,-42
1015,-37
1016,-33
1017,-29
1018,-25
1019,-19
1020,-14
1021,-8
1022,-2
1023,9
1024,27
1025,45
1026,65
1027,83
1028,96
1029,108
1030,116
1031,121
1032,126
1033,132
1034,138
1035,146
1036,157
1037,172
1038,187
1039,198
1040,206
1041,214
1042,221
1043,228
1044,236
1045,244
1046,254
1047,264
1048,272
1049,279
1050,284
1051,288
1052,288
1053,285
1054,280
1055,273
1056,261
1057,242
1058,225
1059,206
1060,187
1061,166
1062,144
1063,121
1064,99
1065,76
1066,52
1067,29
1068,10
1069,-4
1070,-19
1071,-33
1072,-47
1073,-63
1074,-77
1075,-89
1076,-98
1077,-106
1078,-116
1079,-126
1080,-132
1081,-136
1082,-141
1083,-140
1084,-131
1085,-122
1086,-114
1087,-109
1088,-106
1089,-105
1090,-103
1091,-101
1092,-101
1093,-103
1094,-107
1095,-112
1096,-116
1097,-119
1098,-123
1099,-126
1100,-128
1101,-128
1102,-126
1103,-123
1104,-118
1105,-114
1106,-111
1107,-107
1108,-102
1109,-98
1110,-94
1111,-92
1112,-89
1113,-87
1114,-85
1115,-81
1116,-75
1117,-69
1118,-61
1119,-55
1120,-52
1121,-49
1122,-46
1123,-42
1124,-38
1125,-35
1126,-31
1127,-28
1128,-25
