'sample #','ECG '
430,-35
431,-21
432,-4
433,8
434,18
435,24
436,29
437,38
438,47
439,57
440,66
441,76
442,85
443,92
444,96
445,100
446,105
447,112
448,116
449,112
450,103
451,88
452,68
453,37
454,-13
455,-65
456,-89
457,-106
458,-129
459,-159
460,-177
461,-186
462,-191
463,-170
464,-136
465,-102
466,-82
467,-70
468,-53
469,-30
470,-1
471,26
472,19
473,-3
474,-63
475,-109
476,-122
477,-130
478,-135
479,-136
480,-132
481,-125
482,-113
483,-77
484,-11
485,17
486,26
487,32
488,36
489,36
490,35
491,31
492,25
493,4
494,-46
495,-86
496,-101
497,-102
498,-91
499,-81
500,-71
501,-59
502,-46
503,-9
504,42
505,63
506,73
507,79
508,84
509,92
510,102
511,110
512,118
513,124
514,127
515,126
516,119
517,109
518,92
519,67
520,50
521,38
522,32
523,34
524,42
525,48
526,54
527,59
528,62
529,60
530,52
531,41
532,28
533,12
534,3
535,-8
536,-18
537,-9
538,4
539,12
540,5
541,-4
542,-11
543,5
544,28
545,45
546,30
547,5
548,-17
549,-29
550,-35
551,-39
552,-40
553,-37
554,-30
555,-18
556,21
557,80
558,139
559,197
560,258
561,324
562,402
563,491
564,586
565,678
566,716
567,703
568,604
569,430
570,210
571,-17
572,-199
573,-270
574,-291
575,-304
576,-311
577,-314
578,-314
579,-312
580,-306
581,-298
582,-270
583,-201
584,-130
585,-95
586,-77
587,-68
588,-59
589,-47
590,-35
591,-24
592,-13
593,-4
594,0
595,0
596,-5
597,-12
598,-20
599,-27
600,-36
601,-46
602,-51
603,-50
604,-45
605,-38
606,-31
607,-23
608,-18
609,-25
610,-39
611,-53
612,-70
613,-71
614,-59
615,-48
616,-39
617,-28
618,-14
619,29
620,72
621,88
622,89
623,77
624,60
625,32
626,5
627,-12
628,-20
629,-26
630,-31
631,-34
632,-34
633,-27
634,-14
635,0
636,20
637,36
638,52
639,68
640,85
641,106
642,138
643,162
644,176
645,182
646,174
647,161
648,154
649,147
650,140
651,134
652,132
653,133
654,138
655,144
656,150
657,157
658,168
659,174
660,171
661,163
662,157
663,152
664,145
665,135
666,123
667,101
668,74
669,56
670,41
671,21
672,-5
673,-36
674,-57
675,-73
676,-75
677,-71
678,-68
679,-66
680,-64
681,-64
682,-64
683,-68
684,-74
685,-82
686,-93
687,-110
688,-124
689,-132
690,-138
691,-142
692,-144
693,-146
694,-146
695,-145
696,-141
697,-135
698,-130
699,-126
700,-122
701,-118
702,-113
703,-108
704,-103
705,-98
706,-93
707,-89
708,-85
709,-81
710,-78
711,-74
712,-72
713,-69
714,-67
715,-64
716,-62
717,-59
718,-56
719,-54
720,-50
721,-42
722,-35
723,-35
724,-43
725,-55
726,-64
727,-73
728,-81
729,-85
730,-84
731,-78
732,-70
733,-62
734,-54
735,-43
736,-34
737,-28
738,-24
739,-21
740,-18
741,-15
742,-13
743,-11
744,-10
745,-9
746,-9
747,-10
748,-11
749,-12
750,-14
751,-18
752,-24
753,-30
754,-36
755,-51
756,-72
757,-81
758,-88
759,-88
760,-76
761,-66
762,-56
763,-43
764,-27
765,-14
766,-2
767,8
768,12
769,10
770,5
771,0
772,-4
773,-8
774,-11
775,-14
776,-17
777,-18
778,-16
779,-10
780,-2
781,5
782,15
783,29
784,37
785,35
786,31
787,24
788,32
789,51
790,58
791,64
792,69
793,73
794,73
795,69
796,62
797,53
798,42
799,29
800,8
801,6
802,18
803,26
804,34
805,39
806,39
807,35
808,30
809,25
810,20
811,14
812,6
813,-3
814,-23
815,-53
816,-71
817,-82
818,-90
819,-95
820,-95
821,-91
822,-86
823,-81
824,-77
825,-71
826,-65
827,-61
828,-61
829,-63
830,-63
831,-64
832,-66
833,-68
834,-68
835,-66
836,-61
837,-56
838,-50
839,-58
840,-68
841,-75
842,-56
843,-26
844,4
845,54
846,113
847,201
848,319
849,457
850,596
851,707
852,759
853,708
854,534
855,265
856,0
857,-182
858,-294
859,-365
860,-391
861,-401
862,-408
863,-411
864,-405
865,-387
866,-337
867,-277
868,-220
869,-169
870,-119
871,-103
872,-97
873,-92
874,-106
875,-131
876,-150
877,-161
878,-168
879,-153
880,-131
881,-101
882,-72
883,-53
884,-48
885,-43
886,-38
887,-47
888,-76
889,-128
890,-145
891,-153
892,-158
893,-140
894,-111
895,-77
896,-55
897,-41
898,-33
899,-33
900,-40
901,-54
902,-73
903,-108
904,-136
905,-156
906,-157
907,-146
908,-117
909,-73
910,-48
911,-33
912,-24
913,-19
914,-18
915,-21
916,-28
917,-35
918,-45
919,-58
920,-39
921,-24
922,-15
923,-7
924,1
925,11
926,20
927,29
928,42
929,61
930,64
931,59
932,54
933,49
934,57
935,63
936,66
937,69
938,73
939,76
940,80
941,84
942,88
943,92
944,96
945,99
946,101
947,103
948,102
949,102
950,100
951,97
952,92
953,86
954,77
955,65
956,47
957,31
958,18
959,-1
960,-34
961,-66
962,-87
963,-92
964,-95
965,-96
966,-97
967,-98
968,-98
969,-99
970,-98
971,-97
972,-95
973,-94
974,-93
975,-90
976,-87
977,-84
978,-79
979,-75
980,-72
981,-69
982,-65
983,-62
984,-60
985,-60
986,-62
987,-67
988,-73
989,-78
990,-84
991,-89
992,-96
993,-104
994,-111
995,-114
996,-112
997,-107
998,-100
999,-92
1000,-82
1001,-68
1002,-53
1003,-37
1004,-11
1005,9
1006,18
1007,24
1008,6
1009,-13
1010,-30
1011,-30
1012,-14
1013,-3
1014,5
1015,13
1016,18
1017,17
1018,10
1019,0
1020,-15
1021,-41
1022,-85
1023,-110
1024,-127
1025,-139
1026,-141
1027,-132
1028,-117
1029,-102
1030,-84
1031,-73
1032,-66
1033,-56
1034,-46
1035,-57
1036,-66
1037,-70
1038,-75
1039,-79
1040,-85
1041,-91
1042,-99
1043,-107
1044,-114
1045,-122
1046,-128
1047,-133
1048,-138
1049,-143
1050,-148
1051,-153
1052,-157
1053,-162
1054,-166
1055,-172
1056,-177
1057,-181
1058,-183
1059,-182
1060,-177
1061,-166
1062,-151
1063,-104
1064,-33
1065,52
1066,153
1067,279
1068,429
1069,575
1070,691
1071,738
1072,731
1073,645
1074,471
1075,238
1076,-3
1077,-223
1078,-386
1079,-465
1080,-493
1081,-506
1082,-514
1083,-495
1084,-437
1085,-360
1086,-285
1087,-227
1088,-208
1089,-193
1090,-181
1091,-169
1092,-155
1093,-145
1094,-138
1095,-132
1096,-128
1097,-125
1098,-122
1099,-120
1100,-118
1101,-116
1102,-113
1103,-111
1104,-108
1105,-107
1106,-105
1107,-104
1108,-102
1109,-100
1110,-97
1111,-94
1112,-91
1113,-88
1114,-84
1115,-79
1116,-74
1117,-70
1118,-63
1119,-50
1120,-43
1121,-48
1122,-55
1123,-61
1124,-68
1125,-72
1126,-71
1127,-59
1128,-41
1129,-19
1130,7
1131,14
1132,20
1133,25
1134,29
1135,24
1136,14
1137,7
1138,0
1139,-5
1140,-9
1141,-11
1142,-9
1143,-4
1144,2
1145,9
1146,17
1147,28
1148,42
1149,56
1150,73
1151,102
1152,146
1153,192
1154,227
1155,253
1156,281
1157,295
1158,302
1159,308
1160,313
1161,315
1162,315
1163,312
1164,307
1165,299
1166,289
1167,278
1168,260
1169,228
1170,201
1171,165
1172,132
1173,115
1174,102
1175,96
1176,98
1177,105
1178,109
1179,113
1180,117
1181,121
1182,122
1183,119
1184,115
1185,110
1186,107
1187,104
1188,100
1189,95
1190,91
1191,87
1192,83
1193,80
1194,78
1195,76
1196,75
1197,73
1198,73
1199,73
1200,73
1201,74
1202,73
1203,71
1204,67
1205,63
1206,60
1207,58
1208,56
1209,55
1210,55
1211,54
1212,53
1213,50
1214,48
1215,44
1216,35
1217,36
1218,51
1219,60
1220,65
1221,68
1222,70
1223,72
1224,74
1225,75
1226,74
1227,69
1228,62
1229,53
1230,44
1231,36
1232,29
1233,20
1234,10
1235,1
1236,-3
1237,-4
1238,0
1239,5
1240,11
1241,16
1242,20
1243,25
1244,29
1245,33
1246,36
1247,39
1248,43
1249,48
1250,53
1251,58
1252,62
1253,65
1254,65
1255,66
1256,67
1257,70
1258,73
1259,76
1260,83
1261,90
1262,93
1263,88
1264,77
1265,61
1266,36
1267,-12
1268,-41
1269,-57
1270,-68
1271,-76
1272,-78
1273,-74
1274,-64
1275,-50
1276,-35
1277,-18
1278,6
1279,23
1280,29
1281,35
1282,41
1283,49
1284,52
1285,37
1286,10
1287,-6
1288,-20
1289,-33
1290,-43
1291,-51
1292,-58
1293,-64
1294,-68
1295,-72
1296,-75
1297,-80
1298,-86
1299,-93
1300,-98
1301,-98
1302,-93
1303,-84
1304,-74
1305,-64
1306,-53
1307,-42
1308,-38
1309,-39
1310,-42
1311,-47
1312,-52
1313,-60
1314,-59
1315,-38
1316,19
1317,94
1318,201
1319,342
1320,502
1321,664
1322,798
1323,856
1324,848
1325,747
1326,535
1327,255
1328,-38
1329,-288
1330,-438
1331,-488
1332,-458
1333,-426
1334,-403
1335,-383
1336,-365
1337,-335
1338,-284
1339,-252
1340,-237
1341,-226
1342,-217
1343,-207
1344,-197
1345,-190
1346,-184
1347,-175
1348,-156
1349,-128
1350,-111
1351,-105
1352,-103
1353,-101
1354,-99
1355,-96
1356,-94
1357,-92
1358,-93
1359,-95
1360,-99
1361,-103
1362,-106
1363,-110
1364,-114
1365,-118
1366,-122
1367,-123
1368,-123
1369,-118
1370,-110
1371,-102
1372,-94
1373,-87
1374,-80
1375,-74
1376,-68
1377,-63
1378,-59
1379,-57
1380,-56
1381,-56
1382,-56
1383,-57
1384,-59
1385,-61
1386,-62
1387,-64
1388,-67
1389,-72
1390,-77
1391,-78
1392,-68
1393,-52
1394,-33
1395,-8
1396,10
1397,24
1398,38
1399,49
1400,53
1401,52
1402,50
1403,44
1404,37
1405,57
1406,84
1407,107
1408,129
1409,139
1410,145
1411,151
1412,157
1413,162
1414,165
1415,164
1416,156
1417,146
1418,134
1419,123
1420,113
1421,100
1422,85
1423,70
1424,54
1425,37
1426,23
1427,12
1428,2
1429,-6
1430,-14
1431,-22
1432,-28
1433,-34
1434,-42
1435,-49
1436,-54
1437,-58
1438,-61
1439,-65
1440,-70
1441,-78
1442,-94
1443,-108
1444,-115
1445,-109
1446,-96
1447,-83
1448,-75
1449,-69
1450,-62
1451,-54
1452,-47
1453,-41
1454,-38
1455,-37
1456,-37
1457,-38
1458,-40
1459,-44
1460,-51
1461,-58
1462,-65
1463,-71
1464,-76
1465,-84
1466,-99
1467,-115
1468,-124
1469,-118
1470,-101
1471,-83
1472,-71
1473,-61
1474,-53
1475,-45
1476,-37
1477,-29
1478,-21
1479,-15
1480,-11
1481,-6
1482,-3
1483,0
1484,6
1485,18
1486,27
1487,25
1488,5
1489,-24
1490,-56
1491,-96
1492,-106
1493,-108
1494,-110
1495,-114
1496,-111
1497,-83
1498,-67
1499,-55
1500,-45
1501,-36
1502,-29
1503,-24
1504,-19
1505,-15
1506,-10
1507,-6
1508,-3
1509,-1
1510,1
1511,7
1512,12
1513,15
1514,9
1515,-4
1516,-21
1517,-38
1518,-57
1519,-72
1520,-80
1521,-87
1522,-96
1523,-108
1524,-113
1525,-100
1526,-73
1527,-47
1528,-19
1529,1
1530,17
1531,25
1532,32
1533,38
1534,44
1535,48
1536,51
1537,52
1538,53
1539,52
1540,51
1541,50
1542,49
1543,47
1544,45
1545,42
1546,40
1547,37
1548,34
1549,33
1550,34
1551,37
1552,45
1553,56
1554,67
1555,80
1556,102
1557,114
1558,102
1559,75
1560,49
1561,19
1562,2
1563,-6
1564,-14
1565,-23
1566,-31
1567,-34
1568,-31
1569,-22
1570,-13
1571,-7
1572,0
1573,5
1574,11
1575,15
1576,17
1577,14
1578,7
1579,-2
1580,-13
1581,-23
1582,-33
1583,-46
1584,-59
1585,-70
1586,-77
1587,-77
1588,-73
1589,-65
1590,-52
1591,-36
1592,-7
1593,47
1594,101
1595,158
1596,260
1597,366
1598,474
1599,573
1600,660
1601,694
1602,693
1603,647
1604,521
1605,298
1606,46
1607,-186
1608,-362
1609,-449
1610,-477
1611,-492
1612,-496
1613,-493
1614,-481
1615,-460
1616,-394
1617,-307
1618,-213
1619,-156
1620,-132
1621,-123
1622,-115
1623,-110
1624,-108
1625,-106
1626,-104
1627,-102
1628,-100
1629,-96
1630,-92
1631,-88
1632,-84
1633,-81
1634,-78
1635,-74
1636,-71
1637,-69
1638,-69
1639,-68
1640,-67
1641,-64
1642,-55
1643,-44
1644,-34
1645,-28
1646,-27
1647,-27
1648,-27
1649,-26
1650,-25
1651,-26
1652,-29
1653,-33
1654,-36
1655,-35
1656,-30
1657,-25
1658,-22
1659,-20
1660,-18
1661,-15
1662,-10
1663,-5
1664,0
1665,4
1666,10
1667,16
1668,23
1669,30
1670,37
1671,42
1672,46
1673,49
1674,53
1675,58
1676,64
1677,72
1678,81
1679,89
1680,97
1681,105
1682,114
1683,122
1684,129
1685,135
1686,139
1687,142
1688,145
1689,150
1690,160
1691,170
1692,178
1693,180
1694,175
1695,166
1696,153
1697,139
1698,124
1699,103
1700,78
1701,51
1702,25
1703,12
1704,3
1705,-5
1706,-14
1707,-22
1708,-28
1709,-33
1710,-38
1711,-44
1712,-51
1713,-60
1714,-67
1715,-72
1716,-75
1717,-78
1718,-81
1719,-85
1720,-88
1721,-91
1722,-93
1723,-95
1724,-98
1725,-102
1726,-107
1727,-113
1728,-117
1729,-118
1730,-118
1731,-116
1732,-114
1733,-111
1734,-108
1735,-104
1736,-100
1737,-96
1738,-94
1739,-93
1740,-93
1741,-93
1742,-91
1743,-89
1744,-88
1745,-86
1746,-84
1747,-81
1748,-77
1749,-74
1750,-70
1751,-69
1752,-69
1753,-69
1754,-69
1755,-68
1756,-67
1757,-65
1758,-63
1759,-61
1760,-58
1761,-55
1762,-50
1763,-44
1764,-39
1765,-33
1766,-27
1767,-21
1768,-16
1769,-12
1770,-8
1771,-3
1772,2
1773,6
1774,11
1775,16
1776,23
1777,31
1778,39
1779,46
1780,51
1781,55
1782,55
1783,54
1784,52
1785,48
1786,43
1787,35
1788,26
1789,18
1790,11
1791,6
1792,2
1793,-2
1794,-7
1795,-12
1796,-17
1797,-20
1798,-21
1799,-21
1800,-22
1801,-24
1802,-27
1803,-28
1804,-28
1805,-28
1806,-27
1807,-26
1808,-26
1809,-26
1810,-27
1811,-28
1812,-30
1813,-32
1814,-35
1815,-38
1816,-40
1817,-43
1818,-45
1819,-46
1820,-47
1821,-47
1822,-48
1823,-48
1824,-48
1825,-49
1826,-53
1827,-57
1828,-62
1829,-76
1830,-89
1831,-93
1832,-91
1833,-89
1834,-89
1835,-89
1836,-89
1837,-88
1838,-87
1839,-86
1840,-85
1841,-83
1842,-80
1843,-78
1844,-76
1845,-75
1846,-75
1847,-76
1848,-77
1849,-78
1850,-79
1851,-80
1852,-82
1853,-85
1854,-86
1855,-87
1856,-86
1857,-84
1858,-82
1859,-80
1860,-78
1861,-76
1862,-74
1863,-68
1864,-59
1865,-49
1866,-38
1867,-26
1868,-8
1869,22
1870,48
1871,71
1872,109
1873,171
1874,242
1875,311
1876,430
1877,550
1878,681
1879,729
1880,757
1881,737
1882,586
1883,350
1884,83
1885,-143
1886,-256
1887,-294
1888,-316
1889,-324
1890,-318
1891,-303
1892,-281
1893,-246
1894,-176
1895,-125
1896,-101
1897,-82
1898,-57
1899,-25
1900,2
1901,21
1902,37
1903,53
1904,68
1905,81
1906,89
1907,94
1908,94
1909,92
1910,93
1911,94
1912,97
1913,98
1914,99
1915,100
1916,105
1917,102
1918,87
1919,80
1920,76
1921,72
1922,68
1923,64
1924,62
1925,62
1926,64
1927,68
1928,72
1929,76
1930,80
1931,86
1932,94
1933,100
1934,104
1935,104
1936,100
1937,92
1938,84
1939,77
1940,69
1941,52
1942,42
1943,57
1944,91
1945,118
1946,144
1947,166
1948,181
1949,192
1950,201
1951,210
1952,220
1953,229
1954,236
1955,243
1956,251
1957,259
1958,268
1959,277
1960,285
1961,291
1962,298
1963,304
1964,311
1965,319
1966,327
1967,335
1968,341
1969,347
1970,350
1971,352
1972,354
1973,354
1974,355
1975,357
1976,362
1977,369
1978,376
1979,377
1980,374
1981,369
1982,364
1983,359
1984,353
1985,347
1986,344
1987,345
1988,348
1989,352
1990,360
1991,370
1992,341
1993,293
1994,249
1995,213
1996,170
1997,128
1998,99
1999,78
2000,66
2001,56
2002,48
2003,41
2004,33
2005,25
2006,17
2007,7
2008,-4
2009,-22
2010,-49
2011,-61
2012,-65
2013,-68
2014,-72
2015,-76
2016,-81
2017,-83
2018,-80
2019,-73
2020,-63
2021,-52
2022,-35
2023,-36
2024,-62
2025,-99
2026,-144
2027,-164
2028,-176
2029,-186
2030,-193
2031,-197
2032,-195
2033,-189
2034,-179
2035,-169
2036,-156
2037,-137
2038,-127
2039,-138
2040,-158
2041,-170
2042,-181
2043,-191
2044,-200
2045,-204
2046,-204
2047,-201
2048,-196
2049,-190
2050,-184
2051,-180
2052,-174
2053,-166
2054,-159
2055,-154
2056,-153
2057,-155
2058,-157
2059,-161
2060,-163
2061,-165
2062,-167
2063,-171
2064,-175
2065,-178
2066,-181
2067,-181
2068,-181
2069,-179
2070,-175
2071,-170
2072,-164
2073,-157
2074,-151
2075,-146
2076,-142
2077,-138
2078,-134
2079,-131
2080,-127
2081,-125
2082,-122
2083,-120
2084,-119
2085,-120
2086,-121
2087,-123
2088,-126
2089,-130
2090,-135
2091,-141
2092,-147
2093,-154
2094,-160
2095,-165
2096,-169
2097,-176
2098,-186
2099,-196
2100,-203
2101,-204
2102,-201
2103,-196
2104,-191
2105,-186
2106,-183
2107,-180
2108,-175
2109,-170
2110,-166
2111,-162
2112,-158
2113,-151
2114,-144
2115,-136
2116,-127
2117,-118
2118,-109
2119,-99
2120,-81
2121,-59
2122,-42
2123,-29
2124,-11
2125,56
2126,158
2127,282
2128,418
2129,558
2130,673
2131,710
2132,678
2133,583
2134,371
2135,115
2136,-121
2137,-283
2138,-332
2139,-349
2140,-354
2141,-341
2142,-316
2143,-293
2144,-270
2145,-247
2146,-225
2147,-189
2148,-128
2149,-68
2150,-26
2151,-9
2152,-1
2153,2
2154,6
2155,10
2156,13
2157,17
2158,22
2159,29
2160,38
2161,47
2162,57
2163,66
2164,76
2165,86
2166,95
2167,103
2168,110
2169,117
2170,123
2171,131
2172,142
2173,148
2174,143
2175,133
2176,127
2177,121
2178,115
2179,110
2180,109
2181,113
2182,120
2183,129
2184,137
2185,143
2186,149
2187,155
2188,161
2189,166
2190,169
2191,168
2192,167
2193,165
2194,163
2195,160
2196,155
2197,151
2198,147
2199,141
2200,137
2201,134
2202,133
2203,135
2204,145
2205,160
2206,175
2207,188
2208,195
2209,202
2210,208
2211,214
2212,220
2213,226
2214,232
2215,238
2216,244
2217,249
2218,255
2219,259
2220,262
2221,263
2222,265
2223,267
2224,270
2225,273
2226,280
2227,296
2228,306
2229,295
2230,271
2231,235
2232,183
2233,130
2234,73
2235,18
2236,-15
2237,-19
2238,-23
2239,-28
2240,-30
2241,-17
2242,12
2243,49
2244,88
2245,96
2246,102
2247,108
2248,111
2249,100
2250,75
2251,46
2252,11
2253,-21
2254,-37
2255,-47
2256,-55
2257,-62
2258,-68
2259,-71
2260,-72
2261,-72
2262,-71
2263,-71
2264,-70
2265,-68
2266,-65
2267,-62
2268,-59
2269,-57
2270,-56
2271,-53
2272,-47
2273,-42
2274,-38
2275,-39
2276,-43
2277,-50
2278,-57
2279,-60
2280,-64
2281,-69
2282,-77
2283,-84
2284,-89
2285,-90
2286,-88
2287,-84
2288,-80
2289,-77
2290,-74
2291,-69
2292,-60
2293,-58
2294,-66
2295,-73
2296,-80
2297,-87
2298,-95
2299,-104
2300,-113
2301,-119
2302,-128
2303,-137
2304,-144
2305,-146
2306,-140
2307,-126
2308,-109
2309,-92
2310,-77
2311,-58
2312,-41
2313,-32
2314,-36
2315,-46
2316,-60
2317,-71
2318,-82
2319,-92
2320,-99
2321,-100
2322,-95
2323,-86
2324,-74
2325,-63
2326,-51
2327,-35
2328,-19
2329,-9
2330,-6
2331,-5
2332,-4
2333,-2
2334,1
2335,5
2336,7
2337,4
2338,-7
2339,-23
2340,-36
2341,-41
2342,-45
2343,-50
2344,-55
2345,-61
2346,-66
2347,-70
2348,-73
2349,-75
2350,-79
2351,-82
2352,-84
2353,-85
2354,-86
2355,-87
2356,-87
2357,-87
2358,-88
2359,-89
2360,-90
2361,-90
2362,-91
2363,-90
2364,-89
2365,-87
2366,-85
2367,-82
2368,-78
2369,-73
2370,-68
2371,-62
2372,-54
2373,-44
2374,-35
2375,-6
2376,51
2377,128
2378,211
2379,315
2380,433
2381,550
2382,644
2383,681
2384,682
2385,631
2386,485
2387,259
2388,30
2389,-159
2390,-254
2391,-278
2392,-296
2393,-308
2394,-315
2395,-318
2396,-319
2397,-318
2398,-315
2399,-311
2400,-305
2401,-299
2402,-272
2403,-177
2404,-112
2405,-71
2406,-51
2407,-37
2408,-30
2409,-32
2410,-38
2411,-46
2412,-52
2413,-54
2414,-58
2415,-62
2416,-67
2417,-73
2418,-78
2419,-83
2420,-86
2421,-87
2422,-87
2423,-85
2424,-81
2425,-75
2426,-68
2427,-59
2428,-51
2429,-44
2430,-37
2431,-32
2432,-23
2433,-15
2434,-6
2435,-1
2436,-1
2437,-5
2438,-13
2439,-22
2440,-32
2441,-45
2442,-69
2443,-67
2444,-33
2445,-16
2446,-7
2447,0
2448,7
2449,13
2450,20
2451,28
2452,37
2453,46
2454,55
2455,64
2456,75
2457,88
2458,105
2459,137
2460,159
2461,175
2462,183
2463,188
2464,193
2465,196
2466,200
2467,205
2468,210
2469,215
2470,219
2471,221
2472,221
2473,220
2474,218
2475,216
2476,213
2477,208
2478,201
2479,191
2480,180
2481,169
2482,159
2483,150
2484,138
2485,114
2486,88
2487,59
2488,32
2489,16
2490,5
2491,-6
2492,-18
2493,-30
2494,-40
2495,-48
2496,-55
2497,-62
2498,-68
2499,-73
2500,-78
2501,-80
2502,-81
2503,-80
2504,-81
2505,-84
2506,-89
2507,-94
2508,-98
2509,-102
2510,-103
2511,-101
2512,-98
2513,-93
2514,-87
2515,-80
2516,-74
2517,-69
2518,-63
2519,-57
2520,-51
2521,-45
2522,-40
2523,-35
2524,-30
2525,-26
2526,-24
2527,-21
2528,-16
2529,-11
2530,-5
2531,2
2532,26
2533,76
2534,155
2535,280
2536,450
2537,637
2538,775
2539,821
2540,776
2541,640
2542,385
2543,110
2544,-113
2545,-263
2546,-360
2547,-409
2548,-441
2549,-464
2550,-464
2551,-443
2552,-381
2553,-277
2554,-213
2555,-183
2556,-174
2557,-168
2558,-162
2559,-157
2560,-152
2561,-146
2562,-138
2563,-130
2564,-123
2565,-116
2566,-108
2567,-101
2568,-96
2569,-92
2570,-88
2571,-82
2572,-70
2573,-56
2574,-44
2575,-39
2576,-43
2577,-52
2578,-63
2579,-71
2580,-76
2581,-84
2582,-94
2583,-105
2584,-114
2585,-119
2586,-120
2587,-117
2588,-112
2589,-105
2590,-99
2591,-89
2592,-71
2593,-58
2594,-59
2595,-67
2596,-72
2597,-79
2598,-85
2599,-88
2600,-78
2601,-56
2602,-34
2603,-22
2604,-14
2605,-6
2606,1
2607,10
2608,18
2609,26
2610,32
2611,37
2612,41
2613,45
2614,50
2615,54
2616,56
2617,58
2618,60
2619,62
2620,67
2621,75
2622,86
2623,94
2624,101
2625,106
2626,111
2627,117
2628,125
2629,130
2630,129
2631,118
2632,98
2633,69
2634,21
2635,-26
2636,-79
2637,-117
2638,-140
2639,-155
2640,-156
2641,-145
2642,-128
2643,-107
2644,-78
2645,-60
2646,-48
2647,-37
2648,-29
2649,-31
2650,-50
2651,-72
2652,-84
2653,-94
2654,-104
2655,-114
2656,-121
2657,-127
2658,-132
2659,-135
2660,-136
2661,-135
2662,-131
2663,-124
2664,-116
2665,-106
2666,-97
2667,-87
2668,-76
2669,-62
2670,-46
2671,-27
2672,-9
2673,2
2674,13
2675,22
2676,30
2677,37
2678,40
2679,39
2680,34
2681,25
2682,15
2683,5
2684,-3
2685,-12
2686,-24
