'sample #','ECG '
1603,-290
1604,-293
1605,-295
1606,-297
1607,-298
1608,-299
1609,-299
1610,-300
1611,-300
1612,-299
1613,-298
1614,-296
1615,-293
1616,-290
1617,-286
1618,-283
1619,-279
1620,-273
1621,-266
1622,-258
1623,-253
1624,-250
1625,-247
1626,-245
1627,-243
1628,-241
1629,-240
1630,-239
1631,-238
1632,-237
1633,-236
1634,-234
1635,-233
1636,-231
1637,-230
1638,-230
1639,-228
1640,-226
1641,-224
1642,-222
1643,-220
1644,-218
1645,-215
1646,-210
1647,-205
1648,-201
1649,-197
1650,-193
1651,-189
1652,-186
1653,-182
1654,-178
1655,-173
1656,-167
1657,-160
1658,-153
1659,-142
1660,-127
1661,-116
1662,-107
1663,-93
1664,-73
1665,-57
1666,-45
1667,-33
1668,-20
1669,-7
1670,6
1671,24
1672,48
1673,67
1674,79
1675,88
1676,96
1677,106
1678,118
1679,130
1680,137
1681,142
1682,146
1683,149
1684,148
1685,144
1686,137
1687,129
1688,119
1689,102
1690,84
1691,76
1692,72
1693,68
1694,65
1695,62
1696,59
1697,56
1698,53
1699,50
1700,47
1701,43
1702,40
1703,37
1704,35
1705,32
1706,29
1707,25
1708,21
1709,17
1710,14
1711,15
1712,18
1713,24
1714,29
1715,32
1716,34
1717,36
1718,37
1719,39
1720,41
1721,43
1722,45
1723,48
1724,50
1725,52
1726,54
1727,56
1728,57
1729,58
1730,59
1731,59
1732,60
1733,61
1734,61
1735,62
1736,63
1737,63
1738,64
1739,64
1740,66
1741,68
1742,71
1743,72
1744,73
1745,72
1746,71
1747,69
1748,68
1749,67
1750,65
1751,63
1752,61
1753,59
1754,56
1755,55
1756,53
1757,52
1758,50
1759,49
1760,49
1761,50
1762,51
1763,52
1764,53
1765,52
1766,51
1767,50
1768,50
1769,50
1770,51
1771,53
1772,54
1773,54
1774,55
1775,56
1776,57
1777,59
1778,59
1779,59
1780,59
1781,59
1782,59
1783,58
1784,56
1785,55
1786,52
1787,50
1788,48
1789,46
1790,44
1791,42
1792,41
1793,45
1794,53
1795,62
1796,69
1797,77
1798,84
1799,90
1800,96
1801,101
1802,105
1803,109
1804,113
1805,117
1806,120
1807,122
1808,122
1809,121
1810,119
1811,114
1812,109
1813,103
1814,96
1815,88
1816,79
1817,71
1818,61
1819,53
1820,46
1821,39
1822,32
1823,26
1824,22
1825,18
1826,15
1827,13
1828,10
1829,8
1830,5
1831,3
1832,1
1833,0
1834,1
1835,3
1836,7
1837,13
1838,20
1839,33
1840,56
1841,87
1842,126
1843,176
1844,234
1845,297
1846,364
1847,435
1848,499
1849,555
1850,607
1851,651
1852,665
1853,668
1854,669
1855,670
1856,671
1857,672
1858,672
1859,670
1860,666
1861,661
1862,654
1863,641
1864,611
1865,551
1866,469
1867,379
1868,297
1869,215
1870,121
1871,27
1872,-52
1873,-113
1874,-161
1875,-189
1876,-201
1877,-205
1878,-208
1879,-212
1880,-215
1881,-218
1882,-220
1883,-222
1884,-224
1885,-225
1886,-226
1887,-226
1888,-225
1889,-224
1890,-222
1891,-220
1892,-217
1893,-214
1894,-210
1895,-207
1896,-204
1897,-202
1898,-200
1899,-199
1900,-199
1901,-199
1902,-199
1903,-198
1904,-196
1905,-195
1906,-194
1907,-193
1908,-191
1909,-189
1910,-187
1911,-186
1912,-185
1913,-184
1914,-183
1915,-182
1916,-181
1917,-181
1918,-181
1919,-180
1920,-179
1921,-179
1922,-178
1923,-177
1924,-176
1925,-175
1926,-175
1927,-173
1928,-171
1929,-170
1930,-168
1931,-167
1932,-165
1933,-163
1934,-159
1935,-155
1936,-149
1937,-140
1938,-130
1939,-115
1940,-91
1941,-78
1942,-61
1943,-40
1944,-18
1945,6
1946,25
1947,37
1948,49
1949,60
1950,72
1951,86
1952,101
1953,109
1954,115
1955,119
1956,123
1957,125
1958,126
1959,125
1960,121
1961,116
1962,109
1963,102
1964,92
1965,74
1966,57
1967,43
1968,30
1969,24
1970,22
1971,21
1972,20
1973,19
1974,18
1975,19
1976,22
1977,23
1978,24
1979,25
1980,25
1981,25
1982,25
1983,25
1984,25
1985,25
1986,26
1987,26
1988,25
1989,24
1990,24
1991,24
1992,25
1993,25
1994,25
1995,25
1996,24
1997,24
1998,25
1999,25
2000,25
2001,25
2002,25
2003,25
2004,26
2005,26
2006,28
2007,29
2008,30
2009,30
2010,31
2011,31
2012,32
2013,33
2014,33
2015,33
2016,33
2017,32
2018,32
2019,31
2020,31
2021,30
2022,29
2023,28
2024,28
2025,28
2026,27
2027,27
2028,27
2029,26
2030,26
2031,24
2032,23
2033,22
2034,21
2035,19
2036,17
2037,16
2038,15
2039,14
2040,14
2041,15
2042,16
2043,17
2044,19
2045,21
2046,23
2047,25
2048,27
2049,29
2050,31
2051,33
2052,36
2053,39
2054,43
2055,48
2056,56
2057,65
2058,72
2059,78
2060,85
2061,90
2062,94
2063,98
2064,102
2065,104
2066,107
2067,110
2068,114
2069,117
2070,120
2071,122
2072,125
2073,129
2074,134
2075,143
2076,150
2077,155
2078,158
2079,160
2080,163
2081,166
2082,168
2083,169
2084,170
2085,170
2086,169
2087,167
2088,164
2089,159
2090,154
2091,147
2092,138
2093,125
2094,110
2095,95
2096,84
2097,74
2098,66
2099,59
2100,54
2101,49
2102,45
2103,42
2104,37
2105,33
2106,30
2107,30
2108,35
2109,43
2110,56
2111,77
2112,110
2113,158
2114,204
2115,253
2116,302
2117,357
2118,426
2119,500
2120,567
2121,626
2122,679
2123,727
2124,771
2125,800
2126,819
2127,829
2128,836
2129,840
2130,840
2131,837
2132,830
2133,820
2134,803
2135,774
2136,726
2137,674
2138,625
2139,570
2140,498
2141,406
2142,301
2143,191
2144,89
2145,0
2146,-70
2147,-124
2148,-168
2149,-194
2150,-220
2151,-239
2152,-245
2153,-248
2154,-251
2155,-253
2156,-254
2157,-255
2158,-255
2159,-254
2160,-253
2161,-250
2162,-247
2163,-244
2164,-240
2165,-236
2166,-233
2167,-230
2168,-228
2169,-227
2170,-226
2171,-225
2172,-224
2173,-223
2174,-222
2175,-220
2176,-218
2177,-216
2178,-215
2179,-213
2180,-211
2181,-210
2182,-210
2183,-209
2184,-209
2185,-209
2186,-209
2187,-208
2188,-207
2189,-205
2190,-203
2191,-202
2192,-199
2193,-197
2194,-195
2195,-192
2196,-190
2197,-188
2198,-186
2199,-184
2200,-181
2201,-179
2202,-177
2203,-175
2204,-173
2205,-170
2206,-167
2207,-163
2208,-157
2209,-147
2210,-136
2211,-126
2212,-116
2213,-102
2214,-83
2215,-59
2216,-35
2217,-11
2218,8
2219,34
2220,67
2221,95
2222,115
2223,129
2224,141
2225,153
2226,152
2227,136
2228,127
2229,120
2230,115
2231,110
2232,106
2233,102
2234,99
2235,95
2236,91
2237,86
2238,81
2239,75
2240,67
2241,59
2242,51
2243,44
2244,38
2245,32
2246,27
2247,24
2248,22
2249,21
2250,19
2251,17
2252,14
2253,12
2254,11
2255,12
2256,16
2257,21
2258,26
2259,29
2260,32
2261,35
2262,38
2263,41
2264,43
2265,45
2266,45
2267,45
2268,43
2269,41
2270,38
2271,35
2272,32
2273,28
2274,25
2275,21
2276,17
2277,12
2278,8
2279,6
2280,6
2281,9
2282,13
2283,18
2284,24
2285,33
2286,48
2287,56
2288,60
2289,64
2290,66
2291,67
2292,67
2293,66
2294,63
2295,60
2296,57
2297,56
2298,54
2299,53
2300,51
2301,50
2302,49
2303,48
2304,47
2305,47
2306,47
2307,47
2308,46
2309,46
2310,45
2311,45
2312,45
2313,45
2314,45
2315,45
2316,46
2317,47
2318,47
2319,48
2320,49
2321,49
2322,50
2323,50
2324,49
2325,48
2326,47
2327,46
2328,45
2329,45
2330,45
2331,46
2332,47
2333,48
2334,50
2335,51
2336,53
2337,55
2338,56
2339,58
2340,60
2341,61
2342,63
2343,64
2344,66
2345,68
2346,70
2347,73
2348,76
2349,79
2350,82
2351,86
2352,89
2353,92
2354,95
2355,98
2356,101
2357,104
2358,108
2359,115
2360,128
2361,136
2362,141
2363,145
2364,149
2365,153
2366,154
2367,151
2368,144
2369,133
2370,120
2371,100
2372,83
2373,72
2374,64
2375,58
2376,53
2377,49
2378,47
2379,45
2380,44
2381,42
2382,39
2383,36
2384,35
2385,38
2386,44
2387,53
2388,68
2389,93
2390,115
2391,137
2392,174
2393,217
2394,268
2395,334
2396,413
2397,499
2398,584
2399,666
2400,747
2401,820
2402,877
2403,894
2404,899
2405,902
2406,901
2407,890
2408,874
2409,852
2410,828
2411,804
2412,763
2413,721
2414,682
2415,644
2416,595
2417,527
2418,441
2419,335
2420,220
2421,106
2422,5
2423,-76
2424,-130
2425,-158
2426,-183
2427,-210
2428,-227
2429,-236
2430,-242
2431,-248
2432,-254
2433,-260
2434,-266
2435,-270
2436,-275
2437,-280
2438,-284
2439,-286
2440,-284
2441,-281
2442,-276
2443,-272
2444,-270
2445,-268
2446,-266
2447,-264
2448,-263
2449,-261
2450,-259
2451,-257
2452,-255
2453,-253
2454,-251
2455,-250
2456,-248
2457,-247
2458,-247
2459,-246
2460,-246
2461,-246
2462,-246
2463,-245
2464,-245
2465,-244
2466,-243
2467,-241
2468,-240
2469,-239
2470,-238
2471,-236
2472,-234
2473,-233
2474,-232
2475,-231
2476,-229
2477,-228
2478,-227
2479,-225
2480,-223
2481,-221
2482,-218
2483,-214
2484,-207
2485,-200
2486,-193
2487,-185
2488,-173
2489,-158
2490,-140
2491,-115
2492,-87
2493,-65
2494,-49
2495,-35
2496,-16
2497,6
2498,27
2499,52
2500,75
2501,92
2502,110
2503,120
2504,128
2505,134
2506,138
2507,140
2508,138
2509,133
2510,127
2511,120
2512,113
2513,104
2514,94
2515,81
2516,68
2517,59
2518,50
2519,42
2520,36
2521,34
2522,33
2523,32
2524,32
2525,32
2526,31
2527,30
2528,29
2529,32
2530,37
2531,40
2532,42
2533,44
2534,46
2535,47
2536,47
2537,46
2538,44
2539,41
2540,37
2541,33
2542,28
2543,22
2544,16
2545,12
2546,12
2547,16
2548,23
2549,31
2550,42
2551,59
2552,68
2553,75
2554,82
2555,86
2556,80
2557,67
2558,51
2559,34
2560,29
2561,26
2562,22
2563,19
2564,23
2565,31
2566,35
2567,38
2568,41
2569,44
2570,47
2571,49
2572,52
2573,55
2574,59
2575,62
2576,64
2577,65
2578,66
2579,67
2580,69
2581,71
2582,74
2583,75
2584,75
2585,71
2586,66
2587,61
2588,57
2589,54
2590,49
2591,43
2592,38
2593,36
2594,38
2595,44
2596,51
2597,55
2598,58
2599,59
2600,61
2601,63
2602,65
2603,68
2604,70
2605,71
2606,72
2607,74
2608,76
2609,78
2610,79
2611,79
2612,80
2613,80
2614,80
2615,81
2616,81
2617,82
2618,82
2619,84
2620,85
2621,86
2622,88
2623,90
2624,92
2625,95
2626,98
2627,102
2628,105
2629,108
2630,110
2631,113
2632,116
2633,119
2634,121
2635,124
2636,126
2637,130
2638,135
2639,140
2640,145
2641,147
2642,146
2643,143
2644,138
2645,132
2646,121
2647,96
2648,78
2649,68
2650,60
2651,54
2652,49
2653,45
2654,41
2655,39
2656,36
2657,34
2658,32
2659,29
2660,27
2661,26
2662,24
2663,21
2664,18
2665,14
2666,11
2667,11
2668,19
2669,31
2670,49
2671,78
2672,127
2673,189
2674,260
2675,338
2676,419
2677,505
2678,594
2679,680
2680,754
2681,814
2682,845
2683,864
2684,877
2685,882
2686,877
2687,864
2688,845
2689,815
2690,782
2691,751
2692,720
2693,695
2694,676
2695,656
2696,619
2697,549
2698,436
2699,309
2700,183
2701,61
2702,-45
2703,-116
2704,-166
2705,-199
2706,-228
2707,-249
2708,-265
2709,-276
2710,-284
2711,-290
2712,-295
2713,-298
2714,-301
2715,-304
2716,-307
2717,-310
2718,-313
2719,-314
2720,-314
2721,-311
2722,-307
2723,-304
2724,-303
2725,-302
2726,-300
2727,-298
2728,-295
2729,-292
2730,-289
2731,-287
2732,-285
2733,-283
2734,-281
2735,-279
2736,-278
2737,-277
2738,-276
2739,-275
2740,-273
2741,-270
2742,-266
2743,-262
2744,-259
2745,-256
2746,-253
2747,-250
2748,-247
2749,-245
2750,-244
2751,-243
2752,-242
2753,-241
2754,-240
2755,-237
2756,-235
2757,-233
2758,-231
2759,-228
2760,-225
2761,-222
2762,-218
2763,-213
2764,-208
2765,-201
2766,-189
2767,-167
2768,-154
2769,-142
2770,-129
2771,-112
2772,-88
2773,-58
2774,-35
2775,-16
2776,5
2777,27
2778,49
2779,77
2780,99
2781,118
2782,128
2783,130
2784,131
2785,133
2786,135
2787,136
2788,135
2789,124
2790,111
2791,103
2792,98
2793,92
2794,87
2795,82
2796,77
2797,72
2798,66
2799,61
2800,56
2801,51
2802,46
2803,42
2804,39
2805,36
2806,33
2807,30
2808,26
2809,23
2810,19
2811,16
2812,13
2813,11
2814,10
2815,11
2816,12
2817,13
2818,15
2819,17
2820,20
2821,23
2822,27
2823,30
2824,34
2825,38
2826,42
2827,47
2828,53
2829,59
2830,65
2831,71
2832,76
2833,81
2834,85
2835,89
2836,94
2837,99
2838,107
2839,114
2840,119
