'sample #','ECG '
0,-12
1,-14
2,-16
3,-19
4,-27
5,-38
6,-48
7,-55
8,-60
9,-64
10,-68
11,-72
12,-75
13,-78
14,-79
15,-78
16,-75
17,-69
18,-61
19,-55
20,-50
21,-47
22,-44
23,-40
24,-37
25,-33
26,-30
27,-26
28,-23
29,-19
30,-16
31,-14
32,-13
33,-11
34,-8
35,-3
36,7
37,20
38,34
39,43
40,49
41,55
42,60
43,65
44,70
45,74
46,77
47,80
48,82
49,84
50,87
51,91
52,99
53,106
54,107
55,98
56,86
57,77
58,70
59,62
60,53
61,47
62,42
63,34
64,3
65,-91
66,-261
67,-502
68,-772
69,-1000
70,-1078
71,-1059
72,-886
73,-601
74,-297
75,-35
76,140
77,191
78,208
79,185
80,144
81,112
82,101
83,95
84,91
85,87
86,84
87,79
88,73
89,68
90,62
91,57
92,51
93,41
94,33
95,33
96,39
97,49
98,65
99,90
100,106
101,114
102,120
103,123
104,124
105,120
106,115
107,109
108,102
109,92
110,81
111,71
112,65
113,61
114,58
115,56
116,53
117,52
118,50
119,47
120,45
121,43
122,41
123,40
124,38
125,36
126,32
127,27
128,20
129,11
130,2
131,-5
132,-15
133,-28
134,-44
135,-51
136,-54
137,-55
138,-55
139,-55
140,-55
141,-54
142,-54
143,-54
144,-54
145,-53
146,-52
147,-52
148,-51
149,-50
150,-50
151,-51
152,-52
153,-53
154,-54
155,-55
156,-56
157,-57
158,-58
159,-59
160,-61
161,-63
162,-65
163,-68
164,-72
165,-75
166,-77
167,-76
168,-71
169,-64
170,-54
171,-45
172,-30
173,-15
174,0
175,15
176,30
177,37
178,36
179,36
180,36
181,36
182,21
183,2
184,-14
185,-27
186,-35
187,-42
188,-47
189,-50
190,-50
191,-47
192,-40
193,-32
194,-26
195,-20
196,-15
197,-10
198,-6
199,-3
200,-1
201,0
202,3
203,6
204,9
205,11
206,11
207,7
208,1
209,-5
210,-11
211,-20
212,-27
213,-27
214,-21
215,-12
216,-3
217,6
218,14
219,19
220,22
221,26
222,30
223,33
224,34
225,30
226,23
227,15
228,9
229,4
230,0
231,-5
232,-9
233,-13
234,-16
235,-20
236,-23
237,-25
238,-26
239,-27
240,-26
241,-22
242,-15
243,-7
244,4
245,22
246,31
247,36
248,40
249,43
250,47
251,49
252,50
253,52
254,56
255,61
256,44
257,23
258,4
259,-12
260,-22
261,-29
262,-34
263,-37
264,-37
265,-36
266,-32
267,-24
268,-14
269,5
270,33
271,45
272,52
273,56
274,55
275,48
276,37
277,24
278,6
279,-11
280,-35
281,-61
282,-72
283,-78
284,-83
285,-86
286,-87
287,-86
288,-81
289,-75
290,-68
291,-60
292,-48
293,-41
294,-38
295,-34
296,-31
297,-28
298,-27
299,-27
300,-29
301,-31
302,-34
303,-40
304,-47
305,-29
306,-9
307,4
308,16
309,25
310,32
311,38
312,43
313,46
314,47
315,43
316,38
317,33
318,30
319,28
320,26
321,24
322,22
323,19
324,16
325,13
326,10
327,8
328,6
329,4
330,2
331,-1
332,-7
333,-37
334,-105
335,-214
336,-374
337,-579
338,-790
339,-952
340,-1013
341,-949
342,-770
343,-521
344,-264
345,-60
346,31
347,65
348,68
349,60
350,53
351,46
352,43
353,49
354,64
355,88
356,111
357,120
358,125
359,126
360,119
361,106
362,85
363,55
364,35
365,22
366,15
367,13
368,12
369,10
370,9
371,8
372,7
373,7
374,9
375,14
376,20
377,27
378,33
379,41
380,48
381,53
382,53
383,49
384,40
385,29
386,16
387,0
388,-15
389,-27
390,-35
391,-40
392,-45
393,-48
394,-51
395,-54
396,-55
397,-55
398,-54
399,-53
400,-52
401,-50
402,-47
403,-44
404,-41
405,-38
406,-35
407,-29
408,-24
409,-22
410,-26
411,-34
412,-45
413,-54
414,-66
415,-76
416,-78
417,-79
418,-78
419,-79
420,-80
421,-81
422,-73
423,-56
424,-37
425,-14
426,2
427,10
428,14
429,18
430,22
431,26
432,29
433,32
434,34
435,36
436,37
437,38
438,38
439,39
440,40
441,41
442,43
443,45
444,48
445,51
446,56
447,61
448,67
449,73
450,79
451,85
452,91
453,97
454,103
455,108
456,109
457,106
458,99
459,90
460,81
461,69
462,51
463,43
464,39
465,36
466,34
467,32
468,32
469,31
470,30
471,30
472,30
473,32
474,35
475,38
476,42
477,46
478,51
479,57
480,64
481,67
482,65
483,56
484,44
485,27
486,4
487,-6
488,-13
489,-19
490,-24
491,-27
492,-24
493,-14
494,-3
495,3
496,9
497,15
498,21
499,25
500,29
501,33
502,35
503,35
504,33
505,30
506,27
507,24
508,21
509,18
510,15
511,12
512,9
513,7
514,5
515,3
516,0
517,-4
518,-8
519,-12
520,-14
521,-16
522,-18
523,-19
524,-19
525,-20
526,-21
527,-22
528,-25
529,-28
530,-31
531,-32
532,-29
533,-26
534,-22
535,-19
536,-16
537,-12
538,-9
539,-7
540,-10
541,-18
542,-29
543,-40
544,-48
545,-55
546,-63
547,-69
548,-75
549,-79
550,-81
551,-81
552,-80
553,-79
