'sample #','ECG '
0,-189
1,-225
2,-250
3,-267
4,-275
5,-271
6,-259
7,-221
8,-174
9,-129
10,-86
11,-40
12,9
13,59
14,105
15,134
16,167
17,199
18,233
19,262
20,286
21,313
22,342
23,370
24,419
25,470
26,520
27,568
28,600
29,634
30,669
31,693
32,705
33,715
34,723
35,731
36,738
37,744
38,752
39,758
40,764
41,771
42,776
43,781
44,784
45,787
46,791
47,795
48,800
49,805
50,812
51,821
52,836
53,859
54,879
55,904
56,935
57,964
58,994
59,1028
60,1048
61,1053
62,1055
63,1058
64,1060
65,1061
66,1062
67,1063
68,1063
69,1063
70,1062
71,1061
72,1058
73,1054
74,1050
75,1045
76,1039
77,1031
78,1014
79,1000
80,982
81,961
82,942
83,918
84,895
85,878
86,858
87,845
88,838
89,831
90,826
91,820
92,815
93,810
94,804
95,797
96,789
97,779
98,770
99,759
100,743
101,724
102,709
103,691
104,667
105,642
106,612
107,576
108,542
109,509
110,478
111,449
112,420
113,400
114,387
115,375
116,364
117,353
118,342
119,329
120,315
121,298
122,279
123,264
124,250
125,235
126,218
127,203
128,191
129,179
130,169
131,156
132,142
133,123
134,96
135,67
136,53
137,44
138,39
139,37
140,41
141,48
142,58
143,71
144,88
145,91
146,92
147,93
148,94
149,95
150,96
151,97
152,98
153,98
154,98
155,97
156,95
157,92
158,88
159,84
160,79
161,74
162,68
163,56
164,45
165,33
166,21
167,10
168,-1
169,-14
170,-29
171,-47
172,-68
173,-80
174,-89
175,-97
176,-102
177,-106
178,-108
179,-109
180,-110
181,-111
182,-111
183,-112
184,-112
185,-113
186,-113
187,-113
188,-113
189,-112
190,-110
191,-107
192,-104
193,-99
194,-94
195,-89
196,-84
197,-79
198,-74
199,-69
200,-64
201,-60
202,-57
203,-57
204,-59
205,-63
206,-68
207,-74
208,-81
209,-92
210,-112
211,-129
212,-146
213,-162
214,-181
215,-201
216,-220
217,-239
218,-255
219,-267
220,-280
221,-293
222,-307
223,-321
224,-332
225,-341
226,-346
227,-350
228,-354
229,-357
230,-359
231,-359
232,-358
233,-355
