'sample #','ECG '
0,-269
1,-320
2,-370
3,-426
4,-450
5,-463
6,-472
7,-469
8,-447
9,-423
10,-399
11,-385
12,-373
13,-359
14,-335
15,-321
16,-312
17,-305
18,-299
19,-294
20,-290
21,-288
22,-286
23,-285
24,-284
25,-283
26,-283
27,-282
28,-282
29,-282
30,-282
31,-283
32,-283
33,-283
34,-282
35,-282
36,-283
37,-284
38,-286
39,-288
40,-291
41,-294
42,-297
43,-300
44,-303
45,-306
46,-312
47,-317
48,-320
49,-317
50,-311
51,-301
52,-289
53,-271
54,-256
55,-237
56,-212
57,-185
58,-157
59,-132
60,-114
61,-94
62,-69
63,-41
64,-26
65,-17
66,-9
67,0
68,8
69,15
70,21
71,27
72,31
73,33
74,31
75,27
76,20
77,10
78,-6
79,-36
80,-65
81,-93
82,-121
83,-149
84,-171
85,-189
86,-207
87,-225
88,-243
89,-264
90,-283
91,-299
92,-302
93,-301
94,-300
95,-300
96,-299
97,-299
98,-299
99,-299
100,-299
101,-300
102,-300
103,-300
104,-299
105,-297
106,-295
107,-293
108,-290
109,-287
110,-284
111,-281
112,-278
113,-275
114,-272
115,-267
116,-261
117,-254
118,-247
119,-240
120,-237
121,-234
122,-232
123,-230
124,-229
125,-227
126,-224
127,-222
128,-219
129,-216
130,-213
131,-210
132,-206
133,-203
134,-199
135,-196
136,-191
137,-186
138,-179
139,-173
140,-167
141,-163
142,-159
143,-157
144,-155
145,-153
146,-152
147,-150
148,-148
149,-147
150,-146
151,-144
152,-143
153,-142
154,-140
155,-138
156,-137
157,-135
158,-133
159,-131
160,-126
161,-116
162,-90
163,-70
164,-59
165,-49
166,-38
167,-28
168,-19
169,-10
170,-1
171,4
172,9
173,13
174,16
175,19
176,21
177,24
178,26
179,28
180,29
181,29
182,28
183,27
184,25
185,23
186,22
187,21
188,20
189,18
190,17
191,15
192,14
193,13
194,11
195,10
196,8
197,5
198,3
199,0
200,-1
201,-1
202,-1
203,0
204,2
205,4
206,6
207,8
208,12
209,15
210,19
211,23
212,34
213,60
214,104
215,152
216,204
217,227
218,242
219,252
220,239
221,200
222,144
223,76
224,8
225,-50
226,-102
227,-124
228,-136
229,-144
230,-141
231,-122
232,-101
233,-79
234,-62
235,-44
236,-27
237,-14
238,-8
239,-4
240,-2
241,0
242,1
243,2
244,3
245,3
246,3
247,3
248,5
249,7
250,8
251,9
252,11
253,13
254,16
255,18
256,20
257,22
258,26
259,30
260,35
261,42
262,48
263,54
264,59
265,65
266,71
267,77
268,84
269,90
270,96
271,102
272,109
273,116
274,124
275,132
276,140
277,149
278,158
279,168
280,177
281,187
282,197
283,207
284,215
285,223
286,235
287,251
288,267
289,281
290,293
291,303
292,311
293,319
294,328
295,332
296,325
297,308
298,289
299,266
300,248
301,225
302,195
303,164
304,134
305,112
306,95
307,76
308,51
309,21
310,-2
311,-21
312,-35
313,-53
314,-81
315,-103
316,-115
317,-126
318,-137
319,-148
320,-155
321,-161
322,-166
323,-170
324,-173
325,-174
326,-173
327,-170
328,-165
329,-161
330,-158
331,-154
332,-149
333,-142
334,-136
335,-134
336,-134
337,-136
338,-139
339,-141
340,-144
341,-147
342,-152
343,-155
344,-156
345,-154
346,-149
347,-146
348,-144
349,-142
350,-140
351,-137
352,-135
353,-134
354,-133
355,-133
356,-133
357,-133
358,-133
359,-133
360,-133
361,-134
362,-134
363,-134
364,-134
365,-134
366,-134
367,-134
368,-135
369,-135
370,-136
371,-136
372,-135
373,-135
374,-134
375,-133
376,-132
377,-131
378,-131
379,-131
380,-131
381,-131
382,-131
383,-131
384,-130
385,-129
386,-127
387,-124
388,-122
389,-120
390,-118
391,-116
392,-114
393,-111
394,-109
395,-104
396,-97
397,-91
398,-86
399,-81
400,-77
401,-72
402,-68
403,-65
404,-62
405,-60
406,-59
407,-60
408,-61
409,-64
410,-68
411,-72
412,-76
413,-80
414,-83
415,-86
416,-88
417,-89
418,-91
419,-93
420,-95
421,-97
422,-99
423,-101
424,-103
425,-103
426,-103
427,-103
428,-102
429,-101
430,-99
431,-97
432,-96
433,-94
434,-92
435,-88
436,-84
437,-81
438,-77
439,-50
440,-8
441,40
442,97
443,152
444,172
445,174
446,166
447,141
448,86
449,25
450,-37
451,-97
452,-150
453,-169
454,-178
455,-185
456,-170
457,-145
458,-114
459,-87
460,-67
461,-51
462,-38
463,-27
464,-14
465,0
466,10
467,17
468,24
469,30
470,36
471,41
472,45
473,47
474,49
475,50
476,52
477,54
478,56
479,57
480,59
481,61
482,63
483,65
484,67
485,69
486,72
487,76
488,82
489,90
490,99
491,109
492,121
493,138
494,159
495,178
496,191
497,200
498,207
499,214
500,220
501,226
502,233
503,240
504,248
505,258
506,270
507,283
508,299
509,313
510,326
511,338
512,349
513,360
514,372
515,383
516,391
517,398
518,404
519,410
520,413
521,413
522,410
523,406
524,399
525,390
526,372
527,343
528,322
529,305
530,283
531,254
532,216
533,176
534,140
535,109
536,80
537,53
538,22
539,-4
540,-24
541,-43
542,-52
543,-58
544,-63
545,-67
546,-70
547,-73
548,-76
549,-79
550,-82
551,-84
552,-85
553,-86
554,-87
555,-88
556,-89
557,-90
558,-91
559,-93
560,-95
561,-96
562,-97
563,-97
564,-97
565,-97
566,-95
567,-93
568,-90
569,-87
570,-83
571,-79
572,-77
573,-75
574,-73
575,-72
576,-70
577,-69
578,-67
579,-65
580,-63
581,-62
582,-61
583,-61
584,-61
585,-61
586,-62
587,-63
588,-64
589,-65
590,-66
591,-67
592,-67
593,-66
594,-65
595,-65
596,-64
597,-64
598,-64
599,-65
600,-65
601,-64
602,-64
603,-63
604,-62
605,-61
606,-60
607,-59
608,-58
609,-57
610,-56
611,-54
612,-53
613,-51
614,-50
615,-48
616,-46
617,-43
618,-41
619,-38
620,-36
621,-35
622,-34
623,-32
624,-30
625,-27
626,-23
627,-19
628,-15
629,-11
630,-8
631,-5
632,-4
633,-3
634,-4
635,-5
636,-6
637,-7
638,-8
639,-8
640,-5
641,-8
642,-23
643,-30
644,-33
645,-36
646,-39
647,-41
648,-43
649,-44
650,-46
651,-48
652,-51
653,-52
654,-53
655,-53
656,-52
657,-50
658,-49
659,-47
660,-46
661,-44
662,-42
663,-39
664,-37
665,-34
666,-32
667,-14
668,33
669,96
670,165
671,228
672,280
673,298
674,290
675,265
676,178
677,71
678,-39
679,-136
680,-171
681,-184
682,-183
683,-166
684,-143
685,-115
686,-89
687,-55
688,-18
689,5
690,8
691,11
692,14
693,15
694,16
695,20
696,28
697,36
698,41
699,45
700,48
701,50
702,52
703,54
704,57
705,61
706,65
707,69
708,72
709,74
710,77
711,79
712,82
713,86
714,90
715,98
716,106
717,113
718,119
719,124
720,129
721,134
722,138
723,142
724,145
725,150
726,155
727,160
728,165
729,172
730,183
731,198
732,212
733,224
734,237
735,250
736,262
737,273
738,283
739,293
740,302
741,311
742,320
743,329
744,339
745,347
746,355
747,362
748,368
749,375
750,381
751,383
752,381
753,372
754,360
755,340
756,308
757,280
758,249
759,214
760,182
761,134
762,87
763,59
764,37
765,20
766,2
767,-20
768,-50
769,-70
770,-81
771,-88
772,-96
773,-104
774,-110
775,-112
776,-114
777,-116
778,-118
779,-120
780,-121
781,-121
782,-122
783,-122
784,-123
785,-123
786,-124
787,-124
788,-124
789,-124
790,-125
791,-126
792,-126
793,-127
794,-127
795,-127
796,-127
797,-127
798,-126
799,-126
800,-126
801,-126
802,-127
803,-128
804,-129
805,-130
806,-130
807,-131
808,-130
809,-130
810,-129
811,-129
812,-128
813,-127
814,-125
815,-124
816,-123
817,-122
818,-121
819,-121
820,-121
821,-121
822,-121
823,-121
824,-121
825,-121
826,-121
827,-121
828,-121
829,-121
830,-120
831,-120
832,-120
833,-120
834,-119
835,-119
836,-119
837,-119
838,-120
839,-121
840,-121
841,-121
842,-121
843,-122
844,-122
845,-122
846,-121
847,-120
848,-118
849,-117
850,-115
851,-115
852,-113
853,-112
854,-110
855,-108
856,-106
857,-100
858,-91
859,-86
860,-81
861,-77
862,-73
863,-69
864,-66
865,-62
866,-59
867,-56
868,-53
869,-50
870,-48
871,-46
872,-43
873,-39
874,-36
875,-33
876,-32
877,-33
878,-35
879,-38
880,-41
881,-44
882,-47
883,-51
884,-54
885,-57
886,-59
887,-62
888,-64
889,-65
890,-67
891,-67
892,-67
893,-66
894,-65
895,-63
896,-61
897,-57
898,-52
899,-47
900,-41
901,-34
902,-17
903,16
904,68
905,126
906,193
907,261
908,306
909,321
910,300
911,239
912,129
913,14
914,-84
915,-156
916,-178
917,-186
918,-192
919,-189
920,-168
921,-136
922,-92
923,-45
924,-13
925,-1
926,3
927,8
928,13
929,22
930,32
931,40
932,47
933,52
934,56
935,61
936,65
937,69
938,73
939,78
940,83
941,88
942,92
943,96
944,99
945,102
946,104
947,106
948,108
949,111
950,113
951,116
952,119
953,122
954,125
955,127
956,129
957,131
958,133
959,136
960,138
961,142
962,147
963,160
964,171
965,182
966,192
967,203
968,215
969,228
970,242
971,256
972,269
973,283
974,296
975,309
976,323
977,338
978,347
979,354
