'sample #','ECG '
0,-138
1,-171
2,-209
3,-245
4,-280
5,-313
6,-335
7,-348
8,-358
9,-366
10,-373
11,-383
12,-397
13,-410
14,-418
15,-423
16,-428
17,-431
18,-432
19,-432
20,-429
21,-425
22,-419
23,-411
24,-401
25,-383
26,-363
27,-351
28,-342
29,-335
30,-331
31,-329
32,-330
33,-334
34,-340
35,-346
36,-352
37,-357
38,-361
39,-366
40,-370
41,-374
42,-377
43,-381
44,-384
45,-386
46,-387
47,-387
48,-386
49,-385
50,-383
51,-381
52,-377
53,-373
54,-368
55,-362
56,-348
57,-320
58,-299
59,-283
60,-262
61,-248
62,-240
63,-233
64,-227
65,-221
66,-217
67,-214
68,-210
69,-204
70,-197
71,-186
72,-168
73,-158
74,-151
75,-145
76,-141
77,-138
78,-137
79,-138
80,-140
81,-143
82,-147
83,-151
84,-154
85,-160
86,-165
87,-169
88,-170
89,-167
90,-161
91,-153
92,-145
93,-133
94,-121
95,-109
96,-100
97,-92
98,-85
99,-77
100,-71
101,-62
102,-46
103,-17
104,4
105,18
106,29
107,39
108,45
109,50
110,54
111,57
112,59
113,60
114,59
115,57
116,54
117,48
118,41
119,33
120,15
121,-12
122,-24
123,-32
124,-37
125,-39
126,-39
127,-35
128,-27
129,-16
130,1
131,35
132,56
133,69
134,78
135,80
136,82
137,83
138,84
139,85
140,86
141,86
142,83
143,76
144,67
145,59
146,49
147,39
148,30
149,21
150,10
151,-1
152,-11
153,-21
154,-37
155,-60
156,-85
157,-115
158,-150
159,-188
160,-227
161,-266
162,-306
163,-342
164,-377
165,-404
166,-414
167,-420
168,-425
169,-429
170,-430
171,-429
172,-424
173,-418
174,-411
175,-407
176,-402
177,-398
178,-393
179,-389
180,-384
181,-380
182,-376
183,-372
184,-368
185,-363
186,-353
187,-335
188,-317
189,-298
190,-279
191,-263
192,-244
193,-217
194,-187
195,-154
196,-116
197,-81
198,-47
199,-13
200,19
201,49
202,77
203,106
204,135
205,164
206,192
207,220
208,243
209,261
210,281
211,301
212,320
213,339
214,359
215,378
216,398
217,418
218,439
219,457
220,474
221,492
222,510
223,522
224,531
225,538
226,546
227,552
228,559
229,570
230,585
231,602
232,620
233,637
234,657
235,677
236,695
237,701
238,703
239,704
240,705
241,706
242,707
243,708
244,709
245,710
246,710
247,710
248,710
249,709
250,708
251,707
252,706
253,705
254,705
255,706
256,706
257,707
258,708
259,708
260,709
261,710
262,711
263,712
264,713
265,714
266,716
267,718
268,720
269,723
270,730
271,747
272,764
273,787
274,816
275,846
276,876
277,922
278,977
279,1049
280,1141
281,1251
282,1370
283,1482
284,1573
285,1621
286,1636
287,1619
288,1570
289,1453
290,1264
291,1020
292,752
293,490
294,270
295,117
296,44
297,20
298,34
299,79
300,204
301,388
302,599
303,801
304,979
305,1126
306,1245
307,1350
308,1458
309,1556
310,1600
311,1587
312,1475
313,1230
314,887
315,451
316,-53
317,-601
318,-1158
319,-1692
320,-2167
321,-2541
322,-2783
323,-2877
324,-2819
325,-2663
326,-2442
327,-2162
328,-1849
329,-1511
330,-1160
331,-806
332,-454
333,-115
334,205
335,510
336,800
337,1076
338,1328
339,1551
340,1744
341,1904
342,2037
343,2148
344,2237
345,2309
346,2364
347,2395
348,2409
349,2416
350,2422
351,2426
352,2429
353,2430
354,2430
355,2429
356,2427
357,2423
358,2419
359,2413
360,2404
361,2388
362,2372
363,2350
364,2321
365,2289
366,2258
367,2233
368,2215
369,2195
370,2176
371,2157
372,2140
373,2123
374,2107
375,2092
376,2072
377,2049
378,2027
379,2004
380,1962
381,1906
382,1845
383,1783
384,1722
385,1662
386,1608
387,1560
388,1512
389,1457
390,1400
391,1369
392,1339
393,1312
394,1271
395,1221
