'sample #','ECG '
0,680
1,760
2,821
3,844
4,862
5,855
6,785
7,670
8,594
9,552
10,552
11,590
12,662
13,731
14,790
15,823
16,853
17,873
18,881
19,886
20,892
21,895
22,890
23,881
24,875
25,871
26,868
27,865
28,861
29,856
30,851
31,846
32,841
33,835
34,826
35,810
36,792
37,780
38,771
39,763
40,759
41,759
42,764
43,771
44,778
45,784
46,789
47,794
48,799
49,801
50,801
51,798
52,793
53,787
54,780
55,770
56,753
57,747
58,745
59,744
60,742
61,741
62,740
63,740
64,744
65,750
66,757
67,766
68,771
69,764
70,749
71,732
72,712
73,701
74,693
75,685
76,673
77,655
78,638
79,622
80,611
81,604
82,592
83,570
84,540
85,528
86,526
87,524
88,523
89,522
90,525
91,531
92,539
93,549
94,565
95,585
96,606
97,626
98,641
99,658
100,683
101,714
102,744
103,764
104,777
105,782
106,776
107,759
108,734
109,704
110,661
111,615
112,565
113,509
114,447
115,385
116,328
117,274
118,221
119,167
120,138
121,91
122,47
123,1
124,-25
125,-46
126,-59
127,-71
128,-81
129,-94
130,-110
131,-124
132,-136
133,-147
134,-159
135,-174
136,-188
137,-203
138,-214
139,-221
140,-230
141,-241
142,-255
143,-294
144,-347
145,-305
146,-169
147,-14
148,115
149,216
150,253
151,266
152,267
153,255
154,224
155,167
156,23
157,-183
158,-333
159,-365
160,-376
161,-383
162,-387
163,-388
164,-388
165,-388
166,-387
167,-387
168,-386
169,-386
170,-385
171,-386
172,-387
173,-389
174,-393
175,-397
176,-401
177,-405
178,-410
179,-414
180,-418
181,-423
182,-428
183,-433
184,-437
185,-440
186,-440
187,-437
188,-434
189,-430
190,-426
191,-423
192,-417
193,-411
194,-406
195,-404
196,-407
197,-412
198,-419
199,-426
200,-431
201,-438
202,-446
203,-452
204,-455
205,-454
206,-451
207,-447
208,-444
209,-442
210,-441
211,-438
212,-436
213,-434
214,-433
215,-432
216,-432
217,-432
218,-432
219,-433
220,-435
221,-437
222,-438
223,-440
224,-442
225,-445
226,-448
227,-449
228,-447
229,-441
230,-433
231,-426
232,-415
233,-409
234,-416
235,-431
236,-442
237,-455
238,-464
239,-468
240,-472
241,-478
242,-486
243,-484
244,-464
245,-452
246,-444
247,-437
248,-431
249,-426
250,-422
251,-418
252,-415
253,-412
254,-408
255,-401
256,-389
257,-372
258,-354
259,-335
260,-317
261,-291
262,-262
263,-251
264,-247
265,-244
266,-241
267,-239
268,-237
269,-236
270,-233
271,-230
272,-228
273,-225
274,-223
275,-221
276,-219
277,-216
278,-212
279,-205
280,-193
281,-182
282,-174
283,-169
284,-165
285,-162
286,-159
287,-157
288,-156
289,-155
290,-154
291,-152
292,-150
293,-148
294,-146
295,-144
296,-142
297,-138
298,-133
299,-128
300,-122
301,-111
302,-88
303,-74
304,-61
305,-48
306,-29
307,-19
308,-12
309,-7
310,-2
311,0
312,1
313,1
314,0
315,-3
316,-6
317,-8
318,-11
319,-14
320,-19
321,-22
322,-24
323,-21
324,-14
325,-6
326,3
327,15
328,33
329,48
330,61
331,67
332,71
333,73
334,74
335,77
336,79
337,83
338,86
339,88
340,91
341,95
342,99
343,102
344,106
345,111
346,121
347,128
348,134
349,137
350,140
351,143
352,146
353,149
354,151
355,152
356,152
357,151
358,149
359,146
360,143
361,139
362,135
363,131
364,128
365,125
366,122
367,119
368,115
369,111
370,107
371,103
372,101
373,99
374,99
375,100
376,102
377,105
378,108
379,112
380,116
381,120
382,124
383,128
384,132
385,138
386,144
387,151
388,157
389,163
390,168
391,174
392,178
393,183
394,187
395,190
396,193
397,195
398,195
399,194
400,192
401,189
402,184
403,179
404,172
405,158
406,135
407,103
408,65
409,29
410,-6
411,-33
412,-54
413,-74
414,-86
415,-95
416,-102
417,-108
418,-114
419,-118
420,-124
421,-132
422,-144
423,-159
424,-180
425,-209
426,-244
427,-275
428,-301
429,-317
430,-305
431,-268
432,-185
433,-72
434,63
435,206
436,337
437,434
438,464
439,456
440,388
441,266
442,106
443,-72
444,-243
445,-387
446,-492
447,-541
448,-559
449,-567
450,-563
451,-551
452,-532
453,-514
454,-507
455,-502
456,-502
457,-509
458,-513
459,-515
460,-517
461,-519
462,-519
463,-515
464,-508
465,-499
466,-483
467,-453
468,-426
469,-406
470,-392
471,-378
472,-366
473,-359
474,-354
475,-349
476,-346
477,-345
478,-346
479,-349
480,-352
481,-355
482,-357
483,-358
484,-355
485,-348
486,-340
487,-333
488,-325
489,-316
490,-307
491,-297
492,-286
493,-271
494,-251
495,-237
496,-230
497,-225
498,-222
499,-220
500,-218
501,-213
