'sample #','ECG '
0,190
1,238
2,283
3,330
4,382
5,399
6,402
7,402
8,402
9,402
10,403
11,403
12,403
13,403
14,402
15,402
16,401
17,400
18,399
19,398
20,397
21,397
22,397
23,397
24,397
25,399
26,401
27,403
28,405
29,406
30,407
31,409
32,410
33,412
34,413
35,415
36,417
37,421
38,424
39,427
40,428
41,426
42,423
43,417
44,410
45,402
46,393
47,379
48,365
49,351
50,344
51,338
52,333
53,329
54,325
55,323
56,323
57,324
58,327
59,330
60,334
61,340
62,346
63,354
64,365
65,376
66,386
67,396
68,406
69,418
70,430
71,441
72,450
73,459
74,466
75,473
76,480
77,485
78,491
79,497
80,499
81,496
82,489
83,478
84,459
85,427
86,393
87,362
88,333
89,306
90,285
91,269
92,247
93,227
94,210
95,200
96,194
97,183
98,166
99,137
100,90
101,31
102,-28
103,-49
104,-62
105,-51
106,24
107,160
108,332
109,518
110,688
111,816
112,874
113,876
114,831
115,723
116,573
117,389
118,190
119,12
120,-115
121,-197
122,-247
123,-267
124,-282
125,-295
126,-307
127,-307
128,-291
129,-249
130,-185
131,-123
132,-66
133,-10
134,45
135,76
136,98
137,114
138,114
139,94
140,81
141,71
142,64
143,57
144,52
145,47
146,42
147,37
148,34
149,31
150,28
151,26
152,24
153,23
154,21
155,19
156,16
157,14
158,12
159,10
160,9
161,8
162,8
163,7
164,6
165,5
166,4
167,3
168,2
169,1
170,0
171,-1
172,-2
173,-3
174,-5
175,-6
176,-8
177,-10
178,-12
179,-14
180,-16
181,-18
182,-20
183,-22
184,-25
185,-27
186,-30
187,-36
188,-43
189,-47
190,-47
191,-43
192,-37
193,-30
194,-24
195,-17
196,-11
197,-6
198,-5
199,-9
200,-17
201,-27
202,-40
203,-60
204,-83
205,-93
206,-99
207,-104
208,-108
209,-111
210,-114
211,-116
212,-118
213,-120
214,-122
215,-124
216,-125
217,-126
218,-126
219,-127
220,-127
221,-128
222,-128
223,-129
224,-129
225,-130
226,-132
227,-133
228,-134
229,-135
230,-136
231,-136
232,-135
233,-133
234,-129
235,-125
236,-119
237,-113
238,-106
239,-90
240,-55
241,-38
242,-30
243,-24
244,-19
245,-15
246,-11
247,-8
248,-5
249,-3
250,-1
251,0
252,1
253,2
254,2
255,2
256,2
257,3
258,5
259,7
260,9
261,12
262,15
263,20
264,24
265,27
266,29
267,30
268,32
269,35
270,38
271,41
272,44
273,47
274,49
275,51
276,53
277,53
278,52
279,49
280,45
281,41
282,36
283,30
284,20
285,2
286,-13
287,-33
288,-60
289,-82
290,-96
291,-106
292,-114
293,-121
294,-128
295,-132
296,-132
297,-125
298,-113
299,-93
300,-65
301,-46
302,-31
303,-15
304,1
305,18
306,39
307,52
308,62
309,69
310,75
311,81
312,86
313,90
314,94
315,99
316,103
317,107
318,109
319,108
320,105
321,100
322,94
323,85
324,67
325,37
326,11
327,-18
328,-37
329,-46
330,-52
331,-58
332,-66
333,-71
334,-76
335,-84
336,-100
337,-130
338,-183
339,-246
340,-316
341,-358
342,-372
343,-347
344,-270
345,-130
346,46
347,234
348,404
349,526
350,571
351,569
352,516
353,404
354,249
355,70
356,-110
357,-277
358,-405
359,-475
360,-500
361,-510
362,-514
363,-519
364,-525
365,-523
366,-506
367,-482
368,-449
369,-394
370,-342
371,-308
372,-269
373,-233
374,-199
375,-168
376,-140
377,-114
378,-94
379,-79
380,-65
381,-44
382,-23
383,-10
384,-2
385,0
386,-7
387,-20
388,-27
389,-32
390,-37
391,-42
392,-46
393,-49
394,-49
395,-49
396,-46
397,-43
