'sample #','ECG '
0,-106
1,-103
2,-99
3,-93
4,-81
5,-58
6,-20
7,41
8,129
9,245
10,385
11,537
12,680
13,794
14,850
15,868
16,838
17,749
18,592
19,400
20,205
21,35
22,-90
23,-156
24,-177
25,-190
26,-202
27,-211
28,-219
29,-229
30,-236
31,-236
32,-229
33,-220
34,-207
35,-191
36,-181
37,-175
38,-171
39,-168
40,-166
41,-167
42,-171
43,-179
44,-187
45,-194
46,-201
47,-208
48,-214
49,-218
50,-219
51,-221
52,-222
53,-222
54,-224
55,-225
56,-227
57,-226
58,-218
59,-204
60,-181
61,-150
62,-124
63,-98
64,-57
65,-13
66,32
67,60
68,89
69,115
70,140
71,166
72,184
73,194
74,201
75,204
76,201
77,195
78,186
79,176
80,159
81,142
82,117
83,91
84,69
85,46
86,23
87,-1
88,-23
89,-40
90,-58
91,-77
92,-96
93,-115
94,-134
95,-152
96,-166
97,-178
98,-188
99,-198
100,-206
101,-212
102,-216
103,-220
104,-223
105,-225
106,-225
107,-224
108,-221
109,-216
110,-208
111,-199
112,-185
113,-163
114,-146
115,-124
116,-98
117,-74
118,-58
119,-47
120,-42
121,-39
122,-36
123,-34
124,-32
125,-31
126,-30
127,-29
128,-30
129,-31
130,-35
131,-39
132,-45
133,-52
134,-60
135,-73
136,-96
137,-116
138,-133
139,-146
140,-160
141,-172
142,-179
143,-185
144,-191
145,-196
146,-199
147,-200
148,-199
149,-198
150,-194
151,-190
152,-185
153,-177
154,-163
155,-144
156,-119
157,-86
158,-26
159,46
160,139
161,254
162,387
163,524
164,649
165,747
166,796
167,795
168,742
169,617
170,438
171,227
172,29
173,-118
174,-210
175,-251
176,-264
177,-272
178,-275
179,-272
180,-264
181,-251
182,-231
183,-198
184,-180
185,-170
186,-163
187,-157
188,-151
189,-146
190,-140
191,-135
192,-131
193,-128
194,-124
195,-120
196,-116
197,-111
198,-105
199,-98
200,-89
201,-76
202,-61
203,-45
204,-28
205,-11
206,0
207,7
208,20
209,43
210,68
211,97
212,134
213,165
214,191
215,216
216,239
217,270
218,293
219,305
220,314
221,323
222,332
223,339
224,346
225,352
226,359
227,364
228,366
229,364
230,359
231,351
232,342
233,325
234,296
235,268
236,240
237,218
238,201
239,184
240,162
241,135
242,113
243,97
244,79
245,62
246,49
247,36
248,23
249,12
250,1
251,-6
252,-12
253,-16
254,-21
255,-25
256,-29
257,-32
258,-31
259,-28
260,-22
261,-15
262,-8
263,-1
264,6
265,15
266,26
267,37
268,49
269,63
270,73
271,79
272,85
273,91
274,96
275,98
276,95
277,90
278,84
279,80
280,77
281,73
282,70
283,66
284,61
285,56
286,51
287,45
288,39
289,34
290,28
291,19
292,11
293,5
294,1
295,0
296,-3
297,-5
298,-8
299,-10
300,-11
301,-12
302,-12
303,-10
304,-5
305,0
306,8
307,23
308,48
309,84
310,134
311,206
312,299
313,410
314,532
315,656
316,764
317,831
318,837
319,799
320,681
321,525
322,362
323,205
324,66
325,-43
326,-119
327,-161
328,-175
329,-181
330,-180
331,-166
332,-150
333,-141
334,-135
335,-130
336,-125
337,-121
338,-116
339,-111
340,-106
341,-102
342,-100
343,-98
344,-96
345,-94
346,-91
347,-84
348,-69
349,-53
350,-38
351,-26
352,-14
353,-3
354,5
355,11
356,17
357,23
358,30
359,37
360,46
361,58
362,72
363,86
364,100
365,124
366,155
367,183
368,211
369,234
370,252
371,271
372,297
373,328
374,345
375,353
376,360
377,364
378,367
379,367
380,364
381,360
382,353
383,344
384,328
385,299
386,272
387,243
388,217
389,197
390,176
391,153
392,131
393,113
394,99
395,86
396,72
397,57
398,43
399,29
400,20
401,15
402,12
403,10
404,7
405,5
406,3
407,1
408,0
409,0
410,0
411,1
412,5
413,9
414,15
415,22
416,30
417,43
418,66
419,82
420,96
421,108
422,117
423,125
424,132
425,139
426,144
427,146
428,144
429,140
430,136
431,134
432,132
433,130
434,127
435,125
436,121
437,118
438,114
439,111
440,106
441,100
442,92
443,73
444,40
445,19
446,6
447,-2
448,-8
449,-12
450,-16
451,-20
452,-23
453,-25
454,-25
455,-23
456,-20
457,-14
458,-7
459,5
460,30
461,72
462,133
463,214
464,318
465,445
466,585
467,718
468,832
469,918
470,944
471,933
472,853
473,712
474,534
475,351
476,193
477,64
478,-36
479,-106
480,-161
481,-197
482,-220
483,-232
484,-241
485,-250
486,-257
487,-265
488,-281
489,-309
490,-333
491,-350
492,-358
493,-360
494,-361
495,-362
496,-363
497,-364
498,-365
499,-365
500,-366
501,-366
502,-365
503,-363
504,-361
505,-358
506,-354
507,-349
508,-344
509,-336
510,-319
511,-304
512,-290
513,-275
514,-258
515,-237
516,-209
517,-177
518,-149
519,-137
520,-131
521,-126
522,-122
523,-118
524,-116
525,-114
526,-114
527,-113
528,-114
529,-115
530,-116
531,-119
532,-123
533,-128
534,-134
535,-141
536,-157
537,-191
538,-225
539,-260
540,-295
541,-327
542,-377
543,-423
544,-455
545,-490
546,-524
547,-542
548,-553
549,-560
550,-564
551,-564
552,-561
553,-554
554,-547
555,-536
556,-520
557,-506
558,-493
559,-478
560,-464
561,-449
562,-435
563,-417
564,-393
565,-368
566,-346
567,-323
568,-304
569,-289
570,-275
571,-257
572,-234
573,-211
574,-190
575,-172
576,-149
577,-130
578,-118
579,-107
580,-97
581,-90
582,-84
583,-79
584,-73
585,-68
586,-63
587,-58
588,-53
589,-49
590,-46
591,-47
592,-50
593,-55
594,-60
595,-65
596,-72
597,-78
598,-82
599,-80
600,-75
601,-68
602,-63
603,-58
604,-54
605,-49
606,-44
607,-41
608,-36
609,-30
610,-18
611,2
612,37
613,97
614,183
615,293
616,427
617,577
618,724
619,848
620,917
621,940
622,919
623,856
624,738
625,574
626,378
627,185
628,29
629,-78
630,-133
631,-153
632,-161
633,-164
634,-167
635,-169
636,-172
637,-173
638,-172
639,-170
640,-167
641,-163
642,-160
643,-156
644,-151
645,-147
646,-144
647,-147
648,-155
649,-166
650,-181
651,-201
652,-212
653,-220
654,-227
655,-231
656,-232
657,-226
658,-215
659,-197
660,-170
661,-149
662,-133
663,-120
664,-104
665,-80
666,-51
667,-23
668,1
669,28
670,57
671,82
672,121
673,161
674,205
675,231
676,260
677,286
678,310
679,330
680,340
681,346
682,351
683,352
684,351
685,346
686,339
687,330
688,317
689,303
690,287
691,272
692,259
693,246
694,233
695,217
696,195
697,169
698,151
699,139
700,126
701,111
702,102
703,95
704,89
705,84
706,81
707,78
708,77
709,78
710,80
711,83
712,87
713,93
714,100
715,108
716,121
717,134
718,148
719,162
720,176
721,187
722,194
723,199
724,202
725,204
726,206
727,207
728,208
729,208
730,208
731,206
732,203
733,200
734,197
735,193
736,190
737,185
738,179
739,172
740,163
741,152
742,135
743,117
744,99
745,81
746,64
747,53
748,45
749,39
750,34
751,30
752,26
753,23
754,20
755,17
756,15
757,10
758,1
