'sample #','ECG '
648,28
649,32
650,52
651,97
652,162
653,252
654,365
655,492
656,616
657,715
658,740
659,723
660,611
661,417
662,174
663,-75
664,-283
665,-410
666,-429
667,-405
668,-300
669,-185
670,-85
671,-12
672,28
673,39
674,47
675,51
676,52
677,52
678,48
679,44
680,40
681,35
682,30
683,25
684,21
685,21
686,26
687,34
688,43
689,49
690,55
691,61
692,68
693,74
694,79
695,84
696,89
697,93
698,97
699,102
700,107
701,112
702,117
703,122
704,127
705,132
706,139
707,149
708,166
709,184
710,204
711,223
712,237
713,251
714,264
715,285
716,301
717,313
718,321
719,326
720,330
721,332
722,336
723,340
724,343
725,342
726,336
727,325
728,312
729,295
730,278
731,254
732,225
733,201
734,182
735,163
736,143
737,123
738,106
739,88
740,70
741,51
742,35
743,24
744,14
745,2
746,-6
747,-10
748,-13
749,-17
750,-19
751,-22
752,-24
753,-25
754,-26
755,-26
756,-27
757,-27
758,-27
759,-27
760,-27
761,-27
762,-28
763,-29
764,-30
765,-31
766,-31
767,-30
768,-30
769,-30
770,-30
771,-29
772,-29
773,-30
774,-31
775,-33
776,-35
777,-36
778,-38
779,-40
780,-42
781,-44
782,-46
783,-47
784,-49
785,-52
786,-56
787,-60
788,-64
789,-69
790,-73
791,-76
792,-79
793,-81
794,-81
795,-81
796,-79
797,-78
798,-76
799,-75
800,-73
801,-72
802,-71
803,-70
804,-69
805,-68
806,-67
807,-66
808,-66
809,-65
810,-63
811,-62
812,-62
813,-61
814,-61
815,-61
816,-61
817,-62
818,-62
819,-62
820,-62
821,-62
822,-62
823,-62
824,-61
825,-60
826,-60
827,-59
828,-58
829,-58
830,-58
831,-59
832,-60
833,-62
834,-63
835,-65
836,-67
837,-69
838,-71
839,-74
840,-76
841,-79
842,-84
843,-94
844,-104
845,-104
846,-99
847,-88
848,-53
849,11
850,101
851,210
852,332
853,448
854,541
855,564
856,548
857,441
858,250
859,11
860,-232
861,-437
862,-562
863,-582
864,-562
865,-462
866,-346
867,-242
868,-165
869,-120
870,-108
871,-100
872,-94
873,-91
874,-88
875,-87
876,-86
877,-85
878,-84
879,-82
880,-81
881,-80
882,-80
883,-79
884,-77
885,-75
886,-71
887,-67
888,-61
889,-54
890,-43
891,-24
892,-4
893,8
894,17
895,25
896,32
897,38
898,44
899,49
900,55
901,60
902,65
903,72
904,79
905,86
906,95
907,106
908,121
909,135
910,149
911,160
912,170
913,178
914,185
915,190
916,194
917,197
918,200
919,204
920,206
921,208
922,208
923,206
924,201
925,195
926,188
927,177
928,159
929,145
930,126
931,99
932,74
933,56
934,35
935,17
936,3
937,-10
938,-22
939,-33
940,-43
941,-52
942,-58
943,-63
944,-70
945,-80
946,-95
947,-109
948,-120
949,-129
950,-136
951,-143
952,-151
953,-160
954,-170
955,-175
956,-179
957,-182
958,-185
959,-187
960,-188
961,-190
962,-190
963,-191
964,-190
965,-189
966,-187
967,-185
968,-182
969,-179
970,-176
971,-173
972,-170
973,-165
974,-160
975,-155
976,-150
977,-146
978,-142
979,-138
980,-134
981,-127
982,-116
983,-110
984,-106
985,-104
986,-102
987,-99
988,-97
989,-96
990,-97
991,-100
992,-104
993,-108
994,-110
995,-112
996,-114
997,-117
998,-120
999,-122
1000,-125
1001,-128
1002,-132
1003,-135
1004,-138
1005,-140
1006,-142
1007,-144
1008,-146
1009,-149
1010,-151
1011,-154
1012,-156
1013,-158
1014,-161
1015,-163
1016,-166
1017,-168
1018,-169
1019,-171
1020,-172
1021,-173
1022,-175
1023,-177
1024,-179
1025,-181
1026,-184
1027,-188
1028,-192
1029,-196
1030,-198
1031,-196
1032,-193
1033,-187
1034,-177
1035,-147
1036,-95
1037,-25
1038,63
1039,174
1040,300
1041,428
1042,543
1043,619
1044,628
1045,594
1046,458
1047,248
1048,-9
1049,-270
1050,-481
1051,-582
1052,-589
1053,-526
1054,-406
1055,-290
1056,-204
1057,-155
1058,-140
1059,-131
1060,-124
1061,-119
1062,-112
1063,-104
1064,-96
1065,-88
1066,-78
1067,-67
1068,-56
1069,-49
1070,-45
1071,-42
1072,-39
1073,-36
1074,-33
1075,-30
1076,-26
1077,-21
1078,-14
1079,-1
1080,9
1081,20
1082,32
1083,45
1084,55
1085,63
1086,70
1087,77
1088,83
1089,92
1090,104
1091,121
1092,144
1093,167
1094,185
1095,204
1096,223
1097,245
1098,261
1099,269
1100,275
1101,278
1102,280
1103,280
1104,281
1105,282
1106,283
1107,284
1108,281
1109,272
1110,259
1111,238
1112,221
1113,208
1114,195
1115,177
1116,156
1117,136
1118,116
1119,99
1120,86
1121,70
1122,50
1123,25
1124,0
1125,-21
1126,-37
1127,-50
1128,-62
1129,-75
1130,-87
1131,-88
1132,-89
1133,-89
1134,-89
1135,-86
1136,-78
1137,-69
1138,-58
1139,-47
1140,-39
1141,-32
1142,-27
1143,-24
1144,-22
1145,-21
1146,-20
1147,-19
1148,-18
1149,-17
1150,-18
1151,-19
1152,-21
1153,-23
1154,-25
1155,-28
1156,-31
1157,-32
1158,-31
1159,-28
1160,-24
1161,-22
1162,-20
1163,-17
1164,-15
1165,-13
1166,-12
1167,-11
1168,-11
1169,-12
1170,-13
1171,-15
1172,-19
1173,-23
1174,-27
1175,-32
1176,-38
1177,-51
1178,-51
1179,-41
1180,-17
1181,41
1182,129
1183,245
1184,380
1185,517
1186,634
1187,686
1188,680
1189,595
1190,419
1191,179
1192,-86
1193,-329
1194,-507
1195,-584
1196,-586
1197,-518
1198,-398
1199,-277
1200,-174
1201,-95
1202,-49
1203,-32
1204,-28
1205,-26
1206,-24
1207,-23
1208,-23
1209,-21
1210,-20
1211,-18
1212,-17
1213,-16
1214,-14
1215,-12
1216,-10
1217,-7
1218,-1
1219,4
1220,10
1221,15
1222,22
1223,30
1224,37
1225,43
1226,49
1227,55
1228,61
1229,67
1230,74
1231,80
1232,87
1233,93
1234,102
1235,118
1236,136
1237,153
1238,168
1239,184
1240,199
1241,217
1242,229
1243,236
1244,241
1245,246
1246,250
1247,253
1248,256
1249,260
1250,263
1251,265
1252,265
1253,263
1254,260
1255,255
1256,246
1257,233
1258,213
1259,189
1260,163
1261,137
1262,112
1263,85
1264,57
1265,38
1266,17
1267,-4
1268,-27
1269,-48
1270,-65
1271,-82
1272,-94
1273,-103
1274,-112
1275,-115
1276,-116
1277,-117
1278,-118
1279,-119
1280,-120
1281,-122
1282,-123
1283,-124
1284,-124
1285,-125
1286,-124
1287,-123
1288,-123
1289,-122
1290,-123
1291,-123
1292,-123
1293,-123
1294,-123
1295,-123
1296,-123
1297,-122
1298,-120
1299,-118
1300,-116
1301,-113
1302,-111
1303,-107
1304,-97
1305,-86
1306,-80
1307,-77
1308,-73
1309,-70
1310,-67
1311,-64
1312,-63
1313,-62
1314,-62
1315,-63
1316,-64
1317,-66
1318,-68
1319,-70
1320,-72
1321,-75
1322,-77
1323,-80
1324,-83
1325,-89
1326,-95
1327,-101
1328,-106
1329,-110
1330,-114
1331,-117
1332,-120
1333,-122
1334,-124
1335,-126
1336,-128
1337,-131
1338,-133
1339,-135
1340,-138
1341,-140
1342,-142
1343,-144
1344,-146
1345,-148
1346,-151
1347,-152
1348,-152
1349,-149
1350,-144
1351,-138
1352,-132
1353,-126
1354,-118
1355,-110
1356,-108
1357,-107
1358,-105
1359,-104
1360,-102
1361,-101
1362,-100
1363,-99
1364,-97
1365,-97
1366,-96
1367,-96
1368,-95
1369,-94
1370,-93
1371,-91
1372,-89
1373,-88
1374,-88
1375,-89
1376,-93
1377,-99
1378,-105
1379,-112
1380,-120
1381,-126
1382,-126
1383,-121
1384,-108
1385,-72
1386,-5
1387,88
1388,202
1389,328
1390,449
1391,545
1392,587
1393,553
1394,439
1395,252
1396,17
1397,-229
1398,-446
1399,-596
1400,-651
1401,-607
1402,-494
1403,-366
1404,-258
1405,-178
1406,-136
1407,-119
1408,-109
1409,-94
1410,-83
1411,-78
1412,-74
1413,-71
1414,-69
1415,-67
1416,-65
1417,-64
1418,-62
1419,-59
1420,-54
1421,-40
1422,-27
1423,-21
1424,-16
1425,-13
1426,-9
1427,-6
1428,-3
1429,-1
1430,1
1431,4
1432,9
1433,15
1434,22
1435,31
1436,39
1437,45
1438,50
1439,55
1440,60
1441,65
1442,69
1443,73
1444,81
1445,96
1446,114
1447,131
1448,143
1449,151
1450,159
1451,167
1452,175
1453,182
1454,186
1455,188
1456,190
1457,192
1458,193
1459,195
1460,195
1461,193
1462,188
1463,180
1464,168
1465,148
1466,132
1467,113
1468,93
1469,75
1470,59
1471,42
1472,24
1473,5
1474,-8
1475,-17
1476,-23
1477,-28
1478,-33
1479,-38
1480,-43
1481,-48
1482,-52
1483,-54
1484,-56
1485,-57
1486,-58
1487,-59
1488,-60
1489,-61
1490,-63
1491,-66
1492,-68
1493,-71
1494,-74
1495,-77
1496,-82
1497,-92
1498,-98
1499,-103
1500,-105
1501,-107
1502,-109
1503,-111
1504,-113
1505,-114
1506,-115
1507,-115
1508,-116
1509,-115
1510,-115
1511,-115
1512,-114
1513,-114
1514,-114
1515,-115
1516,-115
1517,-115
1518,-115
1519,-114
1520,-113
1521,-112
1522,-111
1523,-109
1524,-108
1525,-107
1526,-107
1527,-106
1528,-106
1529,-106
1530,-106
1531,-106
1532,-105
1533,-105
1534,-104
1535,-103
1536,-103
1537,-102
1538,-101
1539,-101
1540,-101
1541,-100
1542,-100
1543,-100
1544,-100
1545,-101
1546,-102
1547,-103
1548,-104
1549,-106
1550,-108
1551,-109
1552,-111
1553,-114
1554,-116
1555,-122
1556,-133
1557,-137
1558,-141
1559,-145
1560,-144
1561,-131
1562,-97
1563,-42
1564,36
1565,136
1566,252
1567,376
1568,490
1569,569
1570,577
1571,538
1572,400
1573,197
1574,-45
1575,-291
1576,-492
1577,-614
1578,-642
1579,-599
1580,-514
1581,-417
1582,-327
1583,-247
1584,-181
1585,-128
1586,-83
1587,-45
1588,-27
1589,-23
1590,-21
1591,-20
1592,-20
1593,-19
1594,-19
1595,-19
1596,-18
1597,-17
1598,-16
1599,-15
1600,-15
1601,-14
1602,-14
1603,-12
1604,-11
1605,-9
1606,-6
1607,-2
1608,5
1609,12
1610,16
1611,21
1612,28
1613,41
1614,55
1615,70
1616,85
1617,99
1618,112
1619,129
1620,149
1621,169
1622,190
1623,208
1624,220
1625,229
1626,238
1627,251
1628,263
1629,267
1630,269
1631,271
1632,272
1633,273
1634,274
1635,273
1636,272
1637,270
1638,267
1639,263
1640,257
1641,247
1642,227
1643,207
1644,189
1645,163
1646,137
1647,119
1648,99
1649,78
1650,56
1651,37
1652,19
1653,1
1654,-14
1655,-31
1656,-48
1657,-66
1658,-77
1659,-83
1660,-88
1661,-91
1662,-94
1663,-96
1664,-98
1665,-99
1666,-100
1667,-101
1668,-102
1669,-103
1670,-103
1671,-103
1672,-103
1673,-102
1674,-101
1675,-99
1676,-96
1677,-93
1678,-90
1679,-86
1680,-80
1681,-73
1682,-69
1683,-65
1684,-63
1685,-61
1686,-59
1687,-57
1688,-56
1689,-54
1690,-52
1691,-50
1692,-48
1693,-47
1694,-45
1695,-43
1696,-42
1697,-39
1698,-37
1699,-35
1700,-33
1701,-32
1702,-33
1703,-34
1704,-36
1705,-39
1706,-42
1707,-45
1708,-49
1709,-52
1710,-55
1711,-58
1712,-60
1713,-62
1714,-64
1715,-68
1716,-72
1717,-65
1718,-47
1719,-9
1720,46
1721,124
1722,223
1723,335
1724,448
1725,540
1726,571
1727,559
1728,465
1729,288
1730,66
1731,-167
1732,-376
1733,-522
1734,-580
1735,-581
1736,-527
1737,-430
1738,-324
1739,-222
1740,-140
1741,-85
1742,-57
1743,-43
1744,-31
1745,-19
1746,-7
1747,4
1748,9
1749,12
1750,14
1751,15
1752,17
1753,19
1754,21
1755,23
1756,25
1757,26
1758,26
1759,26
1760,27
1761,27
1762,28
1763,30
1764,32
1765,34
1766,36
1767,38
1768,39
1769,42
1770,48
1771,59
1772,68
1773,75
1774,84
1775,96
1776,112
1777,130
1778,147
1779,160
1780,169
1781,181
1782,195
1783,215
1784,227
1785,233
1786,238
1787,241
1788,243
1789,243
1790,242
1791,239
1792,236
1793,231
1794,222
1795,204
1796,185
1797,169
1798,147
1799,122
1800,96
1801,68
1802,51
1803,31
1804,14
1805,0
1806,-14
1807,-28
1808,-42
1809,-55
1810,-64
1811,-75
1812,-85
1813,-92
1814,-97
1815,-99
1816,-102
1817,-104
1818,-105
1819,-107
1820,-108
1821,-110
1822,-113
1823,-116
1824,-118
1825,-121
1826,-123
1827,-125
1828,-126
1829,-127
1830,-129
1831,-130
1832,-130
1833,-131
1834,-132
1835,-133
1836,-133
1837,-133
1838,-134
1839,-135
1840,-136
1841,-136
1842,-138
1843,-138
1844,-139
1845,-140
1846,-141
1847,-143
1848,-144
1849,-146
1850,-151
1851,-155
1852,-159
1853,-161
1854,-163
1855,-165
1856,-167
1857,-169
1858,-171
1859,-172
1860,-172
1861,-170
1862,-168
1863,-164
1864,-156
1865,-144
1866,-134
1867,-122
1868,-109
1869,-96
1870,-88
1871,-83
1872,-80
1873,-78
1874,-76
1875,-74
1876,-72
1877,-70
1878,-69
1879,-67
1880,-65
1881,-64
1882,-62
1883,-60
1884,-57
1885,-57
1886,-64
1887,-69
1888,-72
1889,-76
1890,-82
1891,-88
1892,-92
1893,-96
1894,-99
1895,-102
1896,-104
1897,-106
1898,-107
1899,-108
1900,-108
1901,-107
1902,-106
1903,-105
1904,-103
1905,-101
1906,-99
1907,-96
1908,-92
1909,-85
1910,-75
1911,-70
1912,-67
1913,-64
1914,-62
1915,-61
1916,-60
1917,-59
1918,-59
1919,-59
1920,-59
1921,-59
1922,-59
1923,-59
1924,-59
1925,-59
1926,-58
1927,-58
1928,-58
1929,-57
1930,-57
1931,-56
1932,-55
1933,-54
1934,-51
1935,-45
1936,-39
1937,-35
1938,-32
1939,-28
1940,-26
1941,-23
1942,-22
1943,-21
1944,-21
1945,-22
1946,-24
1947,-25
1948,-27
1949,-29
1950,-31
1951,-33
1952,-37
1953,-40
1954,-43
1955,-45
1956,-48
1957,-53
1958,-53
1959,-48
1960,-42
1961,-35
1962,-29
1963,-13
1964,20
1965,71
1966,141
1967,228
1968,330
1969,440
1970,548
1971,638
1972,679
1973,649
1974,544
1975,373
1976,161
1977,-56
1978,-236
1979,-353
1980,-391
1981,-358
1982,-279
1983,-179
1984,-83
1985,-3
1986,54
1987,97
1988,130
1989,154
1990,166
1991,171
1992,174
1993,176
1994,177
1995,178
1996,180
1997,182
1998,183
1999,186
2000,188
2001,191
2002,195
2003,203
2004,211
2005,219
2006,227
2007,234
2008,243
2009,255
2010,263
2011,267
2012,271
2013,276
2014,282
2015,291
2016,306
2017,319
2018,331
2019,341
2020,353
2021,367
2022,382
2023,394
2024,400
2025,405
2026,410
2027,414
2028,417
2029,419
2030,421
2031,422
2032,424
2033,425
2034,425
2035,425
2036,424
2037,422
2038,420
2039,416
2040,412
2041,404
2042,387
2043,373
2044,357
2045,341
2046,325
2047,298
2048,273
2049,250
2050,227
2051,203
2052,179
2053,152
2054,127
2055,103
2056,79
2057,64
2058,41
2059,19
2060,2
2061,-13
2062,-25
2063,-36
2064,-40
2065,-43
2066,-45
2067,-46
2068,-47
2069,-48
2070,-49
2071,-49
2072,-50
2073,-50
2074,-51
2075,-52
2076,-53
2077,-54
2078,-55
2079,-56
2080,-57
2081,-58
2082,-59
2083,-60
2084,-61
2085,-62
2086,-63
2087,-63
2088,-64
2089,-66
2090,-67
2091,-68
2092,-69
2093,-71
2094,-72
2095,-73
2096,-75
2097,-76
2098,-77
2099,-79
2100,-80
2101,-81
2102,-83
2103,-85
2104,-88
2105,-92
2106,-97
2107,-99
2108,-97
2109,-94
2110,-88
2111,-79
2112,-62
2113,-49
2114,-42
2115,-36
2116,-28
2117,-22
2118,-18
2119,-15
2120,-13
2121,-12
2122,-11
2123,-10
2124,-10
2125,-10
2126,-9
2127,-7
2128,-6
2129,-4
2130,-3
2131,-2
2132,-2
2133,-2
2134,-2
2135,-2
2136,-3
2137,-2
2138,-1
2139,0
2140,0
2141,1
2142,3
2143,5
2144,7
2145,9
2146,14
2147,21
2148,49
2149,95
2150,166
2151,265
2152,389
2153,525
2154,649
2155,721
2156,722
2157,655
2158,480
2159,241
2160,-26
2161,-267
2162,-429
2163,-480
2164,-476
2165,-403
2166,-291
2167,-182
2168,-98
2169,-41
2170,-8
2171,8
2172,18
2173,24
2174,27
2175,30
2176,32
2177,34
2178,36
2179,37
2180,38
2181,39
2182,41
2183,42
2184,43
2185,45
2186,47
2187,48
2188,49
2189,50
2190,51
2191,52
2192,53
2193,55
2194,58
2195,61
2196,64
2197,68
2198,71
2199,74
2200,77
2201,82
2202,93
2203,110
2204,124
2205,140
2206,160
2207,178
2208,192
2209,202
2210,213
2211,226
2212,245
2213,258
2214,264
2215,269
2216,272
2217,273
2218,273
2219,270
2220,267
2221,263
2222,256
2223,241
2224,228
2225,218
2226,207
2227,193
2228,174
2229,154
2230,132
2231,112
2232,97
2233,86
2234,74
2235,57
2236,39
2237,22
2238,9
2239,-1
2240,-10
2241,-21
2242,-35
2243,-48
2244,-64
2245,-73
2246,-77
2247,-81
2248,-84
2249,-86
2250,-88
2251,-90
2252,-91
2253,-93
2254,-93
2255,-94
2256,-94
2257,-95
2258,-96
2259,-96
2260,-96
2261,-95
2262,-93
2263,-89
2264,-85
2265,-82
2266,-78
2267,-75
2268,-71
2269,-69
2270,-68
2271,-69
2272,-72
2273,-75
2274,-80
2275,-85
2276,-91
2277,-100
2278,-107
2279,-114
2280,-118
2281,-122
2282,-125
2283,-127
2284,-129
2285,-129
2286,-129
2287,-127
2288,-124
2289,-120
2290,-116
2291,-111
2292,-101
2293,-86
2294,-80
2295,-77
2296,-74
2297,-71
2298,-70
2299,-69
2300,-71
2301,-73
2302,-76
2303,-80
2304,-85
2305,-89
2306,-95
2307,-100
2308,-105
2309,-110
2310,-119
2311,-134
2312,-149
2313,-162
2314,-172
2315,-179
2316,-178
2317,-164
2318,-126
2319,-61
2320,31
2321,150
2322,284
2323,415
2324,517
2325,562
2326,534
2327,424
2328,235
2329,-6
2330,-263
2331,-485
2332,-638
2333,-696
2334,-664
2335,-569
2336,-452
2337,-342
2338,-255
2339,-186
2340,-132
2341,-93
2342,-70
2343,-65
2344,-61
2345,-59
2346,-57
2347,-55
2348,-53
2349,-51
2350,-49
2351,-47
2352,-46
2353,-45
2354,-45
2355,-44
2356,-42
2357,-40
2358,-39
2359,-37
2360,-36
2361,-34
2362,-33
2363,-32
2364,-32
2365,-31
2366,-30
2367,-29
2368,-26
2369,-23
2370,-16
2371,-1
2372,14
2373,27
2374,38
2375,51
2376,63
2377,72
2378,81
2379,87
2380,92
2381,96
2382,101
2383,107
2384,113
2385,120
2386,130
2387,136
2388,141
2389,145
2390,149
2391,152
2392,152
2393,147
2394,139
2395,129
2396,116
2397,106
2398,93
2399,74
2400,53
2401,34
2402,14
2403,0
2404,-21
2405,-46
2406,-63
2407,-81
2408,-101
2409,-114
2410,-122
2411,-127
2412,-132
2413,-137
2414,-141
2415,-146
2416,-152
2417,-157
2418,-161
2419,-164
2420,-166
2421,-168
2422,-169
2423,-169
2424,-165
2425,-161
2426,-157
2427,-153
2428,-150
2429,-147
2430,-143
2431,-140
2432,-138
2433,-135
2434,-133
2435,-131
2436,-130
2437,-129
2438,-127
2439,-125
2440,-121
2441,-116
2442,-111
2443,-105
2444,-99
2445,-94
2446,-89
2447,-85
2448,-81
2449,-78
2450,-76
2451,-74
2452,-72
2453,-69
2454,-68
2455,-66
2456,-65
2457,-64
2458,-64
2459,-65
2460,-66
2461,-68
2462,-69
2463,-71
2464,-71
2465,-72
2466,-73
2467,-74
2468,-74
2469,-76
2470,-78
2471,-79
2472,-80
2473,-81
2474,-82
2475,-82
2476,-82
2477,-81
2478,-81
2479,-81
2480,-81
2481,-82
2482,-82
2483,-83
2484,-84
2485,-85
2486,-85
2487,-86
2488,-86
2489,-86
2490,-87
2491,-88
2492,-90
2493,-91
2494,-94
2495,-98
2496,-89
2497,-65
2498,-20
2499,47
2500,137
2501,248
2502,371
2503,491
2504,589
2505,629
2506,620
2507,530
2508,345
2509,99
2510,-166
2511,-407
2512,-573
2513,-637
2514,-604
2515,-501
2516,-366
2517,-244
2518,-164
2519,-129
2520,-119
2521,-112
2522,-108
2523,-104
2524,-101
2525,-99
2526,-97
2527,-92
2528,-84
2529,-76
2530,-71
2531,-66
2532,-62
2533,-58
2534,-53
2535,-48
2536,-43
2537,-38
2538,-32
2539,-25
2540,-20
2541,-15
2542,-11
2543,-7
2544,-4
2545,-1
2546,1
2547,4
2548,7
2549,12
2550,21
2551,31
2552,42
2553,53
2554,64
2555,79
2556,96
2557,111
2558,128
2559,146
2560,164
2561,179
2562,190
2563,202
2564,209
2565,213
2566,217
2567,220
2568,222
2569,223
2570,221
2571,219
2572,215
2573,209
2574,199
2575,180
2576,159
2577,138
2578,115
2579,93
2580,72
2581,50
2582,27
2583,7
2584,-11
2585,-27
2586,-40
2587,-55
2588,-69
2589,-79
2590,-89
2591,-99
2592,-109
2593,-117
2594,-120
2595,-123
2596,-124
2597,-125
2598,-127
2599,-128
2600,-129
2601,-130
2602,-132
2603,-133
2604,-133
2605,-133
2606,-133
2607,-133
2608,-132
2609,-131
2610,-130
2611,-130
2612,-128
2613,-126
2614,-124
2615,-121
2616,-117
2617,-111
2618,-106
2619,-102
2620,-100
2621,-99
2622,-99
2623,-99
2624,-98
2625,-97
2626,-98
2627,-98
2628,-98
2629,-97
2630,-98
2631,-98
2632,-98
2633,-97
2634,-96
2635,-94
2636,-92
2637,-90
2638,-87
2639,-85
2640,-83
2641,-80
2642,-76
2643,-71
2644,-69
2645,-71
2646,-75
2647,-79
2648,-82
2649,-86
2650,-91
2651,-93
2652,-93
2653,-92
2654,-89
2655,-85
2656,-78
2657,-64
2658,-54
2659,-48
2660,-42
2661,-38
2662,-36
2663,-34
2664,-32
2665,-31
2666,-31
2667,-32
2668,-34
2669,-36
2670,-39
2671,-41
2672,-43
2673,-45
2674,-47
2675,-49
2676,-50
2677,-51
2678,-51
2679,-49
