'sample #','ECG '
0,-507
1,-599
2,-695
3,-798
4,-885
5,-926
6,-943
7,-973
8,-1049
9,-1104
10,-1196
11,-1335
12,-1456
13,-1524
14,-1576
15,-1642
16,-1698
17,-1704
18,-1677
19,-1606
20,-1555
21,-1518
22,-1481
23,-1455
24,-1445
25,-1419
26,-1350
27,-1292
28,-1268
29,-1253
30,-1216
31,-1172
32,-1147
33,-1122
34,-1096
35,-1074
36,-1061
37,-1049
38,-1037
39,-1018
40,-990
41,-968
42,-954
43,-947
44,-943
45,-941
46,-940
47,-939
48,-939
49,-939
50,-938
51,-936
52,-933
53,-931
54,-927
55,-924
56,-921
57,-918
58,-915
59,-913
60,-910
61,-905
62,-900
63,-894
64,-889
65,-884
66,-881
67,-879
68,-877
69,-875
70,-873
71,-872
72,-870
73,-866
74,-864
75,-870
76,-884
77,-902
78,-936
79,-1004
80,-1103
81,-1186
82,-1231
83,-1245
84,-1235
85,-1205
86,-1163
87,-1120
88,-1059
89,-981
90,-885
91,-787
92,-768
93,-762
94,-758
95,-756
96,-756
97,-758
98,-761
99,-764
100,-766
101,-769
102,-773
103,-776
104,-777
105,-773
106,-766
107,-760
108,-756
109,-753
110,-751
111,-747
112,-743
113,-739
114,-736
115,-734
116,-733
117,-733
118,-734
119,-736
120,-739
121,-744
122,-748
123,-752
124,-756
125,-760
126,-764
127,-767
128,-772
129,-778
130,-783
131,-786
132,-786
133,-785
134,-783
135,-779
136,-773
137,-761
138,-737
139,-714
140,-688
141,-661
142,-634
143,-613
144,-596
145,-577
146,-563
147,-553
148,-543
149,-534
150,-525
151,-518
152,-512
153,-507
154,-502
155,-495
156,-488
157,-480
158,-471
159,-460
160,-445
161,-433
162,-425
163,-422
164,-419
165,-417
166,-416
167,-415
168,-414
169,-412
170,-411
171,-410
172,-409
173,-408
174,-406
175,-404
176,-404
177,-404
178,-405
179,-405
180,-404
181,-402
182,-399
183,-396
184,-391
185,-386
186,-381
187,-377
188,-372
189,-364
190,-338
191,-292
192,-237
193,-176
194,-103
195,-11
196,95
197,194
198,255
199,274
200,265
201,239
202,187
203,126
204,63
205,-3
206,-74
207,-138
208,-157
209,-163
210,-167
211,-169
212,-170
213,-168
214,-164
215,-159
216,-152
217,-144
218,-133
219,-119
220,-105
221,-96
222,-91
223,-86
224,-82
225,-77
226,-72
227,-67
228,-63
229,-59
230,-56
231,-53
232,-50
233,-47
234,-43
235,-40
236,-36
237,-31
238,-27
239,-23
240,-19
241,-15
242,-11
243,-7
244,-3
245,0
246,4
247,9
248,13
249,18
250,22
251,25
252,29
253,33
254,38
255,51
256,78
257,99
258,114
259,131
260,154
261,183
262,206
263,224
264,241
265,254
266,264
267,272
268,279
269,284
270,289
271,294
272,299
273,301
274,298
275,289
276,277
277,261
278,240
279,225
280,205
281,178
282,151
283,121
284,89
285,57
286,42
287,35
288,29
289,24
290,20
291,17
292,15
293,14
294,14
295,14
296,14
297,13
298,13
299,12
300,11
301,10
302,10
303,11
304,11
305,11
306,13
307,17
308,22
309,28
310,34
311,38
312,42
313,45
314,48
315,51
316,53
317,54
318,55
319,55
320,54
321,53
322,50
323,47
324,44
325,40
326,38
327,36
328,34
329,32
330,30
331,27
332,24
333,23
334,21
335,19
336,17
337,15
338,13
339,12
340,12
341,12
342,12
343,12
344,13
345,14
346,16
347,19
348,22
349,24
350,28
351,32
352,37
353,41
354,45
355,48
356,52
357,54
358,57
359,60
360,63
361,65
362,67
363,70
364,74
365,77
366,80
367,82
368,83
369,84
370,85
371,86
372,87
373,88
374,89
375,90
376,91
377,93
378,96
379,101
380,106
381,113
382,120
383,126
384,130
385,134
386,138
387,144
388,151
389,161
390,170
391,176
392,183
393,196
394,220
395,250
396,277
397,291
398,299
399,305
400,309
401,310
402,308
403,304
404,298
405,291
406,283
407,269
408,268
409,281
410,300
411,327
412,346
413,357
414,365
415,372
416,378
417,385
418,391
419,399
420,408
421,419
422,425
423,432
424,438
425,443
426,446
427,445
428,442
429,436
430,429
431,422
432,416
433,408
434,400
435,392
436,386
437,380
438,375
439,370
