'sample #','ECG '
0,-204
1,-268
2,-345
3,-408
4,-432
5,-440
6,-446
7,-450
8,-451
9,-449
10,-443
11,-436
12,-427
13,-416
14,-437
15,-472
16,-492
17,-499
18,-503
19,-485
20,-469
21,-458
22,-451
23,-443
24,-436
25,-433
26,-429
27,-425
28,-421
29,-418
30,-416
31,-416
32,-415
33,-414
34,-413
35,-414
36,-415
37,-417
38,-421
39,-425
40,-428
41,-430
42,-431
43,-432
44,-436
45,-443
46,-450
47,-451
48,-445
49,-433
50,-413
51,-389
52,-378
53,-371
54,-367
55,-374
56,-387
57,-394
58,-398
59,-402
60,-405
61,-409
62,-412
63,-417
64,-420
65,-423
66,-425
67,-427
68,-429
69,-433
70,-446
71,-447
72,-410
73,-359
74,-309
75,-230
76,-125
77,-14
78,87
79,153
80,175
81,160
82,116
83,36
84,-63
85,-172
86,-283
87,-402
88,-502
89,-552
90,-568
91,-554
92,-532
93,-505
94,-488
95,-479
96,-472
97,-464
98,-455
99,-447
100,-438
101,-431
102,-423
103,-415
104,-406
105,-396
106,-387
107,-379
108,-373
109,-368
110,-364
111,-362
112,-360
113,-357
114,-352
115,-345
116,-342
117,-348
118,-360
119,-368
120,-375
121,-381
122,-385
123,-387
124,-385
125,-380
126,-373
127,-362
128,-339
129,-309
130,-296
131,-289
132,-283
133,-275
134,-268
135,-258
136,-239
137,-215
138,-203
139,-198
140,-192
141,-182
142,-171
143,-162
144,-155
145,-147
146,-140
147,-133
148,-127
149,-119
150,-100
151,-73
152,-55
153,-42
154,-26
155,-6
156,19
157,49
158,74
159,85
160,90
161,94
162,97
163,101
164,106
165,110
166,114
167,119
168,127
169,143
170,177
171,202
172,218
173,224
174,216
175,201
176,183
177,163
178,145
179,119
180,95
181,88
182,85
183,83
184,81
185,79
186,79
187,80
188,80
189,78
190,77
191,75
192,74
193,73
194,71
195,69
196,66
197,63
198,58
199,53
200,47
201,33
202,22
203,14
204,8
205,2
206,-2
207,-5
208,-4
209,2
210,11
211,19
212,29
213,36
214,36
215,26
216,14
217,4
218,-5
219,-15
220,-22
221,-23
222,-19
223,-13
224,-6
225,-2
226,2
227,7
228,12
229,17
230,17
231,15
232,12
233,8
234,3
235,-3
236,-16
237,-18
238,-10
239,-4
240,0
241,4
242,9
243,14
244,20
245,29
246,40
247,30
248,0
249,-43
250,-57
251,-65
252,-68
253,-68
254,-65
255,-60
256,-51
257,-35
258,-4
259,22
260,40
261,40
262,23
263,11
264,2
265,-5
266,-9
267,-11
268,-13
269,-15
270,-17
271,-18
272,-19
273,-21
274,-22
275,-23
276,-25
277,-29
278,-35
279,-36
280,-29
281,-24
282,-20
283,-18
284,-17
285,-17
286,-19
287,-23
288,-28
289,-32
290,-36
291,-40
292,-44
293,-48
294,-51
295,-53
296,-55
297,-57
298,-59
299,-62
300,-65
301,-67
302,-70
303,-74
304,-80
305,-105
306,-145
307,-159
308,-164
309,-160
310,-147
311,-114
312,-49
313,38
314,148
315,278
316,403
317,475
318,500
319,478
320,412
321,314
322,199
323,66
324,-65
325,-176
326,-267
327,-317
328,-335
329,-320
330,-300
331,-282
332,-261
333,-248
334,-240
335,-234
336,-228
337,-222
338,-215
339,-208
340,-201
341,-195
342,-190
343,-185
344,-181
345,-177
346,-173
347,-170
348,-166
349,-162
350,-159
351,-156
352,-153
353,-149
354,-138
355,-117
356,-95
357,-70
358,-40
359,-12
360,6
361,18
362,26
363,32
364,38
365,44
366,47
367,45
368,39
369,36
370,33
371,30
372,29
373,28
374,26
375,25
376,26
377,29
378,34
379,40
380,53
381,75
382,88
383,94
384,98
385,103
386,109
387,115
388,121
389,128
390,134
391,141
392,148
393,157
394,166
395,173
396,180
397,186
398,190
399,192
400,191
401,187
402,184
403,180
404,177
405,175
406,173
407,169
408,165
409,161
410,157
411,154
412,151
413,148
414,144
415,140
416,136
417,130
418,123
419,109
420,96
421,82
422,64
423,42
424,21
425,11
426,5
427,0
428,-3
429,-6
430,-9
431,-12
432,-14
433,-16
434,-18
435,-19
436,-19
437,-20
438,-20
439,-20
440,-21
441,-22
442,-22
443,-23
444,-23
445,-25
446,-28
447,-30
448,-32
449,-34
450,-35
451,-35
452,-34
453,-33
454,-31
455,-31
456,-30
457,-30
458,-29
459,-29
460,-28
461,-27
462,-26
463,-25
464,-22
465,-19
466,-19
467,-24
468,-32
469,-37
470,-43
471,-49
472,-53
473,-54
474,-50
475,-44
476,-38
477,-33
478,-28
479,-23
480,-19
481,-18
482,-20
483,-23
484,-28
485,-34
486,-44
487,-58
488,-58
489,-60
490,-61
491,-61
492,-61
493,-60
494,-60
495,-58
496,-54
497,-49
498,-44
499,-38
500,-34
501,-29
502,-24
503,-20
504,-17
505,-17
506,-19
507,-23
508,-28
509,-34
510,-40
511,-50
512,-56
513,-51
514,-45
515,-41
516,-39
517,-38
518,-37
519,-36
520,-35
521,-35
522,-37
523,-42
524,-47
525,-54
526,-60
527,-67
528,-75
529,-83
530,-92
531,-103
532,-117
533,-135
534,-136
535,-121
536,-105
537,-89
538,-88
539,-103
540,-117
541,-131
542,-136
543,-133
544,-124
545,-99
546,-33
547,73
548,215
549,362
550,473
551,528
552,527
553,463
554,330
555,115
556,-102
557,-304
558,-421
559,-434
560,-379
561,-292
562,-243
563,-227
564,-241
565,-260
566,-273
567,-251
568,-215
569,-170
570,-140
571,-122
572,-110
573,-105
574,-109
575,-117
576,-128
577,-149
578,-165
579,-169
580,-171
581,-174
582,-176
583,-177
584,-172
585,-164
586,-156
587,-146
588,-132
589,-125
590,-128
591,-135
592,-143
593,-152
594,-138
595,-127
596,-120
597,-114
598,-108
599,-103
600,-97
601,-90
602,-80
603,-66
604,-59
605,-67
606,-82
607,-92
608,-102
609,-110
610,-115
611,-114
612,-112
613,-108
614,-103
615,-81
616,-34
617,-15
618,4
619,15
620,23
621,28
622,33
623,39
624,44
625,49
626,53
627,58
628,65
629,77
630,91
631,107
632,116
633,122
634,128
635,133
636,137
637,142
638,145
639,147
640,149
641,152
642,155
643,158
644,162
645,169
646,174
647,165
648,149
649,139
650,133
651,126
652,119
653,113
654,108
655,101
656,94
657,87
658,82
659,78
660,74
661,70
662,66
663,63
664,60
665,58
666,55
667,53
668,51
669,48
670,46
671,45
672,45
673,45
674,44
675,43
676,43
677,43
678,42
679,41
680,40
681,38
682,37
683,36
684,35
685,34
686,33
687,33
688,32
689,31
690,31
691,30
692,29
693,28
694,27
695,27
696,28
697,28
698,28
699,27
700,27
701,28
702,29
703,29
704,30
705,30
706,29
707,29
708,30
709,30
710,30
711,30
712,31
713,32
714,33
715,34
716,35
717,35
718,34
719,33
720,32
721,31
722,30
723,29
724,28
725,26
726,25
727,24
728,23
729,23
730,21
731,15
732,8
733,6
734,12
735,21
736,31
737,43
738,52
739,58
740,66
741,75
742,74
743,58
744,50
745,46
746,41
747,36
748,33
749,30
750,27
751,23
752,20
753,17
754,14
755,12
756,12
757,11
758,10
759,7
760,4
761,1
762,0
763,-3
764,-7
765,-10
766,-14
767,-18
768,-21
769,-24
770,-28
771,-34
772,-40
773,-41
774,-38
775,-29
776,-13
777,33
778,110
779,208
780,323
781,436
782,540
783,618
784,627
785,588
786,455
787,235
788,26
789,-146
790,-231
791,-239
792,-197
793,-145
794,-126
795,-126
796,-139
797,-150
798,-160
799,-165
800,-157
801,-142
802,-129
803,-117
804,-107
805,-98
806,-89
807,-77
808,-61
809,-49
810,-41
811,-34
812,-29
813,-30
814,-37
815,-48
816,-62
817,-79
818,-88
819,-93
820,-97
821,-100
822,-100
823,-93
824,-83
825,-73
826,-61
827,-52
828,-48
829,-47
830,-45
831,-43
832,-41
833,-39
834,-38
835,-38
836,-40
837,-43
838,-47
839,-51
840,-57
841,-67
842,-66
843,-50
844,-31
845,-11
846,-1
847,11
848,32
849,59
850,82
851,99
852,111
853,111
854,96
855,73
856,50
857,43
858,39
859,36
860,34
861,32
862,32
863,33
864,36
865,41
866,46
867,51
868,56
869,62
870,68
871,74
872,78
873,79
874,77
875,71
876,63
877,53
878,33
879,4
880,-8
881,-15
882,-20
883,-24
884,-30
885,-35
886,-40
887,-46
888,-52
889,-58
890,-63
891,-65
892,-64
893,-61
894,-57
895,-53
896,-48
897,-41
898,-38
899,-42
900,-50
901,-57
902,-65
903,-69
904,-67
905,-63
906,-60
907,-58
908,-57
909,-56
910,-55
911,-55
912,-54
913,-53
914,-54
915,-56
916,-59
917,-64
918,-70
919,-76
920,-82
921,-90
922,-105
923,-114
924,-116
925,-117
926,-118
927,-120
928,-103
929,-75
930,-51
931,-40
932,-32
933,-24
934,-17
935,-2
936,-1
937,-32
938,-80
939,-115
940,-127
941,-126
942,-112
943,-95
944,-78
945,-64
946,-48
947,-22
948,4
949,21
950,9
951,-9
952,-34
953,-56
954,-72
955,-86
956,-97
957,-108
958,-106
959,-86
960,-57
961,-26
962,-9
963,0
964,7
965,14
966,20
967,30
968,41
969,17
970,-2
971,-15
972,-26
973,-31
974,-31
975,-27
976,-21
977,-14
978,-5
979,7
980,21
981,33
982,45
983,52
984,55
985,57
986,58
987,59
988,60
989,61
990,60
991,56
992,51
993,46
994,42
995,39
996,36
997,33
998,29
999,25
1000,22
1001,19
1002,17
1003,14
1004,11
1005,8
1006,5
1007,1
1008,-3
1009,-13
1010,-19
1011,-16
1012,-8
1013,13
1014,55
1015,123
1016,222
1017,353
1018,495
1019,628
1020,689
1021,684
1022,595
1023,435
1024,213
1025,20
1026,-138
1027,-211
1028,-239
1029,-241
1030,-222
1031,-169
1032,-106
1033,-55
1034,-37
1035,-31
1036,-39
1037,-55
1038,-69
1039,-83
1040,-93
1041,-94
1042,-90
1043,-86
1044,-82
1045,-79
1046,-76
1047,-74
1048,-75
1049,-78
1050,-80
1051,-83
1052,-86
1053,-89
1054,-90
1055,-87
1056,-82
1057,-79
1058,-77
1059,-74
1060,-72
1061,-69
1062,-67
1063,-64
1064,-62
1065,-59
1066,-56
1067,-53
1068,-51
1069,-48
1070,-46
1071,-44
1072,-41
1073,-39
1074,-35
1075,-31
1076,-27
1077,-23
1078,-19
1079,-15
1080,-10
1081,-4
1082,5
1083,14
1084,21
1085,28
1086,31
1087,34
1088,36
1089,36
1090,37
1091,37
1092,37
1093,37
1094,38
1095,39
1096,42
1097,44
1098,46
1099,49
1100,52
1101,54
1102,56
1103,59
1104,62
1105,64
1106,68
1107,78
1108,87
1109,88
1110,78
1111,63
1112,38
1113,-1
1114,-33
1115,-54
1116,-58
1117,-61
1118,-65
1119,-68
1120,-64
1121,-56
1122,-49
1123,-41
1124,-35
1125,-36
1126,-48
1127,-62
1128,-73
1129,-81
1130,-89
1131,-96
1132,-102
1133,-107
1134,-111
1135,-117
1136,-124
1137,-139
1138,-162
1139,-174
1140,-181
1141,-186
1142,-186
1143,-178
1144,-167
1145,-156
1146,-143
1147,-133
1148,-123
1149,-109
1150,-96
1151,-116
1152,-135
1153,-147
1154,-157
1155,-165
1156,-170
1157,-173
1158,-179
1159,-187
1160,-192
1161,-188
1162,-176
1163,-161
1164,-142
1165,-126
1166,-104
1167,-86
1168,-76
1169,-68
1170,-78
1171,-85
1172,-90
1173,-95
1174,-99
1175,-102
1176,-102
1177,-100
1178,-98
1179,-96
1180,-94
1181,-91
1182,-88
1183,-82
1184,-76
1185,-67
1186,-56
1187,-36
1188,-5
1189,19
1190,38
1191,54
1192,64
1193,72
1194,77
1195,78
1196,76
1197,74
1198,72
1199,69
1200,67
1201,66
1202,69
1203,78
1204,88
1205,98
1206,111
1207,126
1208,143
1209,155
1210,164
1211,172
1212,178
1213,184
1214,190
1215,195
1216,199
1217,204
1218,209
1219,214
1220,220
1221,225
1222,230
1223,235
1224,238
1225,241
1226,244
1227,246
1228,248
1229,251
1230,253
1231,254
1232,255
1233,256
1234,255
1235,254
1236,254
1237,254
1238,254
1239,254
1240,254
1241,254
1242,255
1243,252
1244,237
1245,229
1246,224
1247,219
1248,214
1249,210
1250,208
1251,208
1252,209
1253,211
1254,215
1255,221
1256,230
1257,263
1258,338
1259,436
1260,559
1261,689
1262,801
1263,865
1264,865
1265,790
1266,638
1267,450
1268,235
1269,70
1270,14
1271,-4
1272,15
1273,43
1274,63
1275,50
1276,37
1277,28
1278,23
1279,33
1280,50
1281,60
1282,68
1283,76
1284,81
1285,84
1286,86
1287,87
1288,87
1289,86
1290,82
1291,77
1292,71
1293,64
1294,58
1295,52
1296,46
1297,41
1298,34
1299,28
1300,22
1301,16
1302,12
1303,9
1304,8
1305,8
1306,9
1307,11
1308,14
1309,18
1310,22
1311,28
1312,34
1313,48
1314,73
1315,85
1316,91
1317,96
1318,99
1319,100
1320,101
1321,101
1322,101
1323,100
1324,99
1325,98
1326,95
1327,93
1328,102
1329,118
1330,126
1331,131
1332,135
1333,139
1334,144
1335,149
1336,154
1337,160
1338,166
1339,171
1340,176
1341,181
1342,185
1343,188
1344,192
1345,199
1346,208
1347,215
1348,220
1349,220
1350,216
1351,209
1352,201
1353,195
1354,189
1355,182
1356,173
1357,163
1358,154
1359,144
1360,134
1361,123
1362,110
1363,97
1364,85
1365,75
1366,67
1367,63
1368,60
1369,56
1370,52
1371,49
1372,48
1373,47
1374,46
1375,45
1376,42
1377,39
1378,36
1379,34
1380,32
1381,29
1382,26
1383,23
1384,20
1385,18
1386,17
1387,15
1388,13
1389,10
1390,6
1391,2
1392,0
1393,-4
1394,-8
1395,-11
1396,-13
1397,-13
1398,-12
1399,-11
1400,-9
1401,-8
1402,-8
1403,-7
1404,-7
1405,-8
1406,-8
1407,-10
1408,-11
1409,-12
1410,-13
1411,-13
1412,-13
1413,-13
1414,-12
1415,-11
1416,-10
1417,-9
1418,-7
1419,-6
1420,-6
1421,-6
1422,-7
1423,-7
1424,-8
1425,-8
1426,-8
1427,-9
1428,-9
1429,-9
1430,-8
1431,-6
1432,-4
1433,-1
1434,1
1435,3
1436,4
1437,4
1438,4
1439,4
1440,3
1441,2
1442,1
1443,0
1444,-1
1445,0
1446,1
1447,4
1448,7
1449,10
1450,13
1451,18
1452,23
1453,28
1454,32
1455,36
1456,39
1457,47
1458,56
1459,63
1460,65
1461,62
1462,56
1463,51
1464,49
1465,46
1466,44
1467,40
1468,36
1469,31
1470,25
1471,20
1472,15
1473,12
1474,9
1475,7
1476,6
1477,5
1478,5
1479,4
1480,2
1481,0
1482,-1
1483,-5
1484,-9
1485,-14
1486,-18
1487,-22
1488,-25
1489,-25
1490,-25
1491,-23
1492,-22
1493,-20
1494,-18
1495,-15
1496,-13
1497,-10
1498,-6
1499,-4
1500,0
1501,25
1502,92
1503,182
1504,302
1505,433
1506,559
1507,667
1508,704
1509,684
1510,622
1511,470
1512,279
1513,80
1514,-77
1515,-227
1516,-327
1517,-374
1518,-373
1519,-319
1520,-237
1521,-104
1522,-13
1523,29
1524,44
1525,42
1526,26
1527,14
1528,7
1529,2
1530,-2
1531,-7
1532,-13
1533,-18
1534,-23
1535,-29
1536,-35
1537,-39
1538,-43
1539,-45
1540,-45
1541,-42
1542,-36
1543,-29
1544,-22
1545,-16
1546,-10
1547,-3
1548,3
1549,9
1550,13
1551,15
1552,15
1553,14
1554,12
1555,8
1556,3
1557,-2
1558,-8
1559,-15
1560,-21
1561,-28
1562,-38
1563,-49
1564,-56
1565,-57
1566,-52
1567,-41
1568,-28
1569,-7
1570,20
1571,24
1572,26
1573,28
1574,30
1575,32
1576,34
1577,36
1578,37
1579,39
1580,41
1581,43
1582,44
1583,44
1584,43
1585,43
1586,44
1587,46
1588,47
1589,50
1590,52
1591,54
1592,57
1593,59
1594,61
1595,62
1596,61
1597,57
1598,52
1599,47
1600,42
1601,38
1602,33
1603,29
1604,24
1605,19
1606,15
1607,11
1608,7
1609,5
1610,2
1611,-1
1612,-6
1613,-19
1614,-43
1615,-53
1616,-59
1617,-64
1618,-68
1619,-70
1620,-71
1621,-72
1622,-72
1623,-72
1624,-71
1625,-70
1626,-69
1627,-67
1628,-70
1629,-77
1630,-79
1631,-81
1632,-83
1633,-85
1634,-88
1635,-90
1636,-93
1637,-95
1638,-97
1639,-99
1640,-99
1641,-99
1642,-97
1643,-95
1644,-92
1645,-89
1646,-87
1647,-85
1648,-83
1649,-81
1650,-78
1651,-76
1652,-74
1653,-72
1654,-69
1655,-64
1656,-57
1657,-50
1658,-47
1659,-47
1660,-49
1661,-52
1662,-56
1663,-61
1664,-69
1665,-73
1666,-67
1667,-55
1668,-50
1669,-45
1670,-41
1671,-38
1672,-35
1673,-33
1674,-31
1675,-30
1676,-30
1677,-29
1678,-28
1679,-28
1680,-28
1681,-29
1682,-30
1683,-31
1684,-33
1685,-36
1686,-36
1687,-30
1688,-21
1689,-13
1690,-4
1691,3
1692,6
1693,3
1694,-3
1695,-11
1696,-16
1697,-23
1698,-30
1699,-36
1700,-37
1701,-33
1702,-26
1703,-16
1704,-6
1705,8
1706,16
1707,10
1708,0
1709,-5
1710,-10
1711,-16
1712,-19
1713,-19
1714,-16
1715,-10
1716,-2
1717,10
1718,32
1719,48
1720,58
1721,58
1722,44
1723,30
1724,17
1725,3
1726,-9
1727,-15
1728,-19
1729,-22
1730,-26
1731,-29
1732,-33
1733,-35
1734,-37
1735,-39
1736,-41
1737,-44
1738,-45
1739,-46
1740,-46
1741,-46
1742,-46
1743,-47
1744,-50
1745,-52
1746,-55
1747,-61
1748,-65
1749,-59
1750,-42
1751,9
1752,82
1753,193
1754,338
1755,505
1756,643
1757,712
1758,709
1759,621
1760,428
1761,197
1762,-28
1763,-186
1764,-235
1765,-251
1766,-228
1767,-190
1768,-153
1769,-122
1770,-94
1771,-83
1772,-79
1773,-76
1774,-73
1775,-71
1776,-67
1777,-64
1778,-61
1779,-58
1780,-54
1781,-51
1782,-48
1783,-46
1784,-45
1785,-45
1786,-43
1787,-41
1788,-39
1789,-36
1790,-34
1791,-33
1792,-32
1793,-30
1794,-28
1795,-26
1796,-24
1797,-21
1798,-19
1799,-18
1800,-16
1801,-14
1802,-13
1803,-12
1804,-11
1805,-9
1806,-7
1807,-5
1808,-1
1809,1
1810,5
1811,8
1812,12
1813,16
1814,21
1815,25
1816,28
1817,31
1818,36
1819,41
1820,47
1821,59
1822,79
1823,85
1824,88
1825,91
1826,94
1827,97
1828,101
1829,103
1830,105
1831,106
1832,107
1833,108
1834,108
1835,107
1836,103
1837,98
1838,93
1839,89
1840,86
1841,83
1842,80
1843,77
1844,74
1845,71
1846,69
1847,66
1848,63
1849,60
1850,57
1851,55
1852,52
1853,49
1854,44
1855,18
1856,-29
1857,-55
1858,-83
1859,-103
1860,-110
1861,-115
1862,-118
1863,-120
1864,-119
1865,-114
1866,-106
1867,-98
1868,-93
1869,-86
1870,-80
1871,-74
1872,-71
1873,-71
1874,-73
1875,-75
1876,-79
1877,-84
1878,-90
1879,-102
1880,-122
1881,-149
1882,-182
1883,-208
1884,-225
1885,-227
1886,-215
1887,-184
1888,-136
1889,-121
1890,-117
1891,-114
1892,-112
1893,-113
1894,-120
1895,-131
1896,-149
1897,-168
1898,-176
1899,-181
1900,-178
1901,-159
1902,-144
1903,-131
1904,-120
1905,-113
1906,-107
1907,-103
1908,-100
1909,-96
1910,-93
1911,-91
1912,-89
1913,-89
1914,-88
