'sample #','ECG '
0,607
1,626
2,633
3,644
4,640
5,592
6,442
7,309
8,262
9,241
10,227
11,251
12,271
13,282
14,291
15,298
16,305
17,312
18,317
19,322
20,326
21,329
22,333
23,336
24,338
25,340
26,344
27,347
28,349
29,351
30,354
31,357
32,362
33,373
34,396
35,420
36,449
37,484
38,518
39,554
40,585
41,608
42,625
43,646
44,657
45,665
46,672
47,677
48,680
49,680
50,678
51,674
52,668
53,660
54,644
55,617
56,591
57,565
58,537
59,508
60,477
61,446
62,411
63,382
64,356
65,330
66,303
67,272
68,242
69,221
70,209
71,199
72,190
73,183
74,176
75,172
76,168
77,165
78,163
79,162
80,163
81,165
82,168
83,171
84,176
85,184
86,183
87,166
88,149
89,134
90,126
91,121
92,117
93,113
94,110
95,108
96,109
97,112
98,117
99,125
100,134
101,115
102,84
103,57
104,42
105,33
106,33
107,48
108,86
109,163
110,284
111,442
112,606
113,744
114,812
115,835
116,813
117,746
118,629
119,478
120,313
121,150
122,3
123,-107
124,-154
125,-172
126,-172
127,-153
128,-123
129,-86
130,-61
131,-45
132,-30
133,-17
134,-8
135,0
136,7
137,13
138,18
139,22
140,26
141,30
142,37
143,46
144,55
145,65
146,74
147,82
148,93
149,107
150,124
151,143
152,158
153,178
154,205
155,233
156,265
157,302
158,335
159,360
160,378
161,398
162,412
163,423
164,431
165,435
166,432
167,426
168,417
169,406
170,389
171,373
172,353
173,326
174,297
175,267
176,241
177,221
178,201
179,176
180,146
181,116
182,89
183,63
184,35
185,10
186,-7
187,-16
188,-20
189,-23
190,-25
191,-26
192,-27
193,-27
194,-25
195,-21
196,-15
197,-9
198,-3
199,0
200,5
201,9
202,12
203,15
204,18
205,21
206,24
207,26
208,29
209,30
210,30
211,29
212,28
213,26
214,24
215,21
216,17
217,13
218,8
219,3
220,-2
221,-17
222,-51
223,-84
224,-107
225,-121
226,-130
227,-120
228,-89
229,-7
230,122
231,279
232,437
233,572
234,648
235,673
236,656
237,604
238,500
239,364
240,204
241,36
242,-111
243,-218
244,-265
245,-282
246,-288
247,-283
248,-269
249,-246
250,-214
251,-192
252,-178
253,-165
254,-153
255,-139
256,-121
257,-99
258,-88
259,-81
260,-75
261,-71
262,-67
263,-64
264,-61
265,-59
266,-57
267,-54
268,-50
269,-41
270,-20
271,2
272,29
273,60
274,92
275,125
276,160
277,198
278,232
279,254
280,268
281,280
282,292
283,300
284,308
285,315
286,319
287,319
288,315
289,307
290,297
291,279
292,248
293,216
294,183
295,148
296,112
297,81
298,59
299,41
300,19
301,-9
302,-32
303,-51
304,-73
305,-96
306,-118
307,-137
308,-152
309,-163
310,-170
311,-173
312,-174
313,-175
314,-177
315,-179
316,-178
317,-171
318,-164
319,-160
320,-158
321,-155
322,-152
323,-149
324,-146
325,-143
326,-140
327,-138
328,-136
329,-135
330,-135
331,-135
332,-136
333,-138
334,-140
335,-144
336,-148
337,-152
338,-156
339,-161
340,-166
341,-173
342,-193
343,-237
344,-269
345,-291
346,-293
347,-286
348,-265
349,-191
350,-68
351,92
352,269
353,436
354,564
355,620
356,623
357,583
358,491
359,364
360,209
361,43
362,-114
363,-240
364,-321
365,-340
366,-344
367,-346
368,-344
369,-335
370,-329
371,-325
372,-322
373,-318
374,-313
375,-307
376,-299
377,-289
378,-274
379,-252
380,-232
381,-216
382,-203
383,-193
384,-185
385,-179
386,-172
387,-166
388,-161
389,-154
390,-146
391,-136
392,-123
393,-103
394,-83
395,-56
396,-27
397,-1
398,26
399,49
400,67
401,84
402,94
403,101
404,106
405,110
406,112
407,112
408,110
409,105
410,98
411,90
412,79
413,58
414,42
415,21
416,-6
417,-30
418,-47
419,-60
420,-75
421,-100
422,-124
423,-142
424,-163
425,-185
426,-205
427,-222
428,-227
429,-230
430,-232
431,-234
432,-236
433,-237
434,-239
435,-240
436,-242
437,-243
438,-245
439,-246
440,-246
441,-244
442,-243
443,-241
444,-239
445,-236
446,-234
447,-231
448,-229
449,-226
450,-224
451,-221
452,-218
453,-211
454,-193
455,-180
456,-169
457,-159
458,-153
459,-157
460,-168
461,-184
462,-215
463,-242
464,-260
465,-261
466,-250
467,-220
468,-138
469,-17
470,135
471,301
472,453
473,570
474,626
475,628
476,585
477,484
478,354
479,205
480,43
481,-111
482,-238
483,-323
484,-356
485,-369
486,-368
487,-352
488,-337
489,-324
490,-312
491,-300
492,-287
493,-271
494,-253
495,-241
496,-233
497,-228
498,-223
499,-219
500,-215
501,-211
502,-207
503,-202
504,-193
505,-178
506,-162
507,-147
508,-132
509,-115
510,-93
511,-66
512,-44
513,-28
514,-15
515,0
516,25
517,48
518,65
519,82
520,98
521,111
522,121
523,128
524,134
525,140
526,144
527,147
528,147
529,142
530,132
531,121
532,105
533,82
534,65
535,42
536,13
537,-12
538,-39
539,-65
540,-91
541,-110
542,-126
543,-143
544,-161
545,-178
546,-195
547,-207
548,-217
549,-225
550,-230
551,-235
552,-238
553,-241
554,-244
555,-246
556,-247
557,-248
558,-248
559,-247
560,-245
561,-242
562,-238
563,-234
564,-230
565,-226
566,-221
567,-216
568,-212
569,-207
570,-202
571,-198
572,-193
573,-189
574,-185
575,-181
576,-177
577,-173
578,-168
579,-164
580,-159
581,-156
582,-151
583,-145
584,-137
585,-105
586,-24
587,97
588,264
589,470
590,697
591,900
592,1012
593,1013
594,903
595,644
596,321
597,17
598,-203
599,-328
600,-358
601,-357
602,-318
603,-275
604,-248
605,-234
606,-228
607,-224
608,-221
609,-218
610,-215
611,-210
612,-207
613,-204
614,-201
615,-197
616,-192
617,-186
618,-175
619,-164
620,-153
621,-142
622,-131
623,-119
624,-107
625,-95
626,-84
627,-71
628,-56
629,-32
630,-3
631,23
632,51
633,79
634,109
635,139
636,166
637,187
638,204
639,221
640,238
641,253
642,263
643,269
644,274
645,277
646,279
647,279
648,274
649,265
650,252
651,229
652,193
653,166
654,145
655,131
656,112
657,89
658,64
659,37
660,14
661,-2
662,-22
663,-43
664,-62
665,-74
666,-81
667,-86
668,-90
669,-92
670,-93
671,-91
672,-85
673,-78
674,-70
675,-63
676,-55
677,-46
678,-39
679,-33
680,-27
681,-22
682,-18
683,-14
684,-11
685,-8
686,-4
687,0
688,5
689,10
690,14
691,19
692,25
693,32
694,39
695,44
696,44
697,40
698,33
699,23
700,5
701,-28
702,-65
703,-99
704,-127
705,-145
706,-132
707,-93
708,6
709,160
710,368
711,611
712,857
713,1057
714,1151
715,1100
716,901
717,600
718,279
719,13
720,-164
721,-219
722,-239
723,-246
724,-242
725,-232
726,-218
727,-194
728,-165
729,-132
730,-109
731,-97
732,-89
733,-81
734,-74
735,-68
736,-63
737,-57
738,-49
739,-40
740,-30
741,-18
742,-6
743,7
744,19
745,30
746,42
747,57
748,74
749,97
750,123
751,146
752,172
753,200
754,230
755,255
756,275
757,295
758,305
759,312
760,318
761,323
762,326
763,328
764,328
765,327
766,324
767,321
768,316
769,310
770,297
771,272
772,248
773,222
774,194
775,168
776,144
777,120
778,96
779,70
780,43
781,12
782,-15
783,-35
784,-52
785,-65
786,-76
787,-81
788,-81
789,-81
790,-81
791,-80
792,-81
793,-81
794,-82
795,-83
796,-84
797,-85
798,-86
799,-87
800,-87
801,-86
802,-84
803,-83
804,-82
805,-82
806,-82
807,-83
808,-83
809,-82
810,-81
811,-80
812,-78
813,-75
814,-69
815,-65
816,-72
817,-86
818,-98
819,-110
820,-117
821,-109
822,-87
823,-25
824,92
825,259
826,460
827,675
828,869
829,984
830,992
831,910
832,678
833,365
834,44
835,-206
836,-346
837,-372
838,-367
839,-317
840,-279
841,-269
842,-264
843,-256
844,-249
845,-241
846,-234
847,-226
848,-218
849,-211
850,-205
851,-199
852,-192
853,-185
854,-178
855,-169
856,-160
857,-150
858,-139
859,-129
860,-120
861,-109
862,-96
863,-83
864,-66
865,-41
866,-13
867,11
868,33
869,56
870,79
871,105
872,134
873,162
874,183
875,200
876,217
877,228
878,237
879,243
880,247
881,247
882,244
883,238
884,231
885,221
886,205
887,189
888,167
889,142
890,120
891,95
892,64
893,38
894,16
895,-6
896,-30
897,-55
898,-77
899,-93
900,-110
901,-126
902,-143
903,-158
904,-165
905,-169
906,-173
907,-176
908,-179
909,-182
910,-183
911,-184
912,-184
913,-184
914,-183
915,-182
916,-180
917,-178
918,-174
919,-171
920,-167
921,-164
922,-160
923,-154
924,-148
925,-142
926,-137
927,-133
928,-130
929,-124
930,-117
931,-112
932,-115
933,-124
934,-150
935,-179
936,-215
937,-252
938,-274
939,-281
940,-264
941,-213
942,-104
943,49
944,244
945,468
946,691
947,861
948,919
949,835
950,610
951,290
952,-47
953,-319
954,-478
955,-521
956,-489
957,-434
958,-387
959,-358
960,-346
961,-332
962,-313
963,-290
964,-271
965,-257
966,-247
967,-238
968,-228
969,-216
970,-206
971,-200
972,-193
973,-186
974,-178
975,-170
976,-160
977,-152
978,-146
979,-136
980,-121
981,-95
982,-65
983,-34
984,0
985,19
986,52
987,84
988,106
989,130
990,153
991,175
992,195
993,216
994,229
995,234
996,237
997,239
998,239
999,234
1000,226
1001,213
1002,192
1003,171
1004,152
1005,135
1006,117
1007,99
1008,77
1009,52
1010,30
1011,8
1012,-13
1013,-35
1014,-57
1015,-79
1016,-99
1017,-112
1018,-119
1019,-129
1020,-140
1021,-147
1022,-153
1023,-157
1024,-160
1025,-162
1026,-163
1027,-162
1028,-161
1029,-159
1030,-157
1031,-156
1032,-154
1033,-151
1034,-149
1035,-146
1036,-144
1037,-141
1038,-138
1039,-136
1040,-133
1041,-130
1042,-125
1043,-116
1044,-109
1045,-99
1046,-89
1047,-82
1048,-77
1049,-77
1050,-85
1051,-106
1052,-138
1053,-173
1054,-205
1055,-232
1056,-241
1057,-237
1058,-224
1059,-165
1060,-64
1061,79
1062,263
1063,469
1064,668
1065,817
1066,867
1067,787
1068,578
1069,285
1070,-17
1071,-262
1072,-415
1073,-457
1074,-456
1075,-410
1076,-356
1077,-318
1078,-294
1079,-280
1080,-266
1081,-252
1082,-239
1083,-226
1084,-214
1085,-203
1086,-192
1087,-181
1088,-170
1089,-157
1090,-146
1091,-138
1092,-128
1093,-114
1094,-98
1095,-82
1096,-65
1097,-47
1098,-30
1099,-5
1100,18
1101,34
1102,50
1103,66
1104,82
1105,98
1106,115
1107,133
1108,150
1109,167
1110,182
1111,198
1112,215
1113,224
1114,227
1115,230
1116,229
1117,220
1118,208
1119,191
1120,171
1121,153
1122,124
1123,96
1124,71
1125,46
1126,31
1127,5
1128,-19
1129,-33
1130,-46
1131,-60
1132,-74
1133,-87
1134,-94
1135,-98
1136,-102
1137,-102
1138,-99
1139,-95
1140,-92
1141,-91
1142,-89
1143,-88
1144,-86
1145,-85
1146,-83
1147,-81
1148,-79
1149,-77
1150,-76
1151,-74
1152,-71
1153,-65
1154,-51
1155,-39
1156,-31
1157,-30
1158,-35
1159,-49
1160,-73
1161,-98
1162,-113
1163,-124
1164,-131
1165,-119
1166,-86
1167,-8
1168,109
1169,266
1170,446
1171,630
1172,787
1173,859
1174,850
1175,728
1176,476
1177,167
1178,-121
1179,-327
1180,-403
1181,-409
1182,-364
1183,-315
1184,-292
1185,-287
1186,-282
1187,-276
1188,-269
1189,-256
1190,-240
1191,-216
1192,-192
1193,-177
1194,-162
1195,-148
1196,-137
1197,-129
1198,-121
1199,-113
1200,-105
1201,-97
1202,-87
1203,-73
1204,-47
1205,-24
1206,-1
1207,12
1208,37
1209,63
1210,88
1211,112
1212,134
1213,159
1214,174
1215,190
1216,206
1217,221
1218,232
1219,238
1220,242
1221,246
1222,249
1223,245
1224,237
1225,228
1226,217
1227,209
1228,198
1229,186
1230,169
1231,145
1232,130
1233,113
1234,101
1235,87
1236,64
1237,28
1238,-10
1239,-38
1240,-60
1241,-76
1242,-93
1243,-110
1244,-124
1245,-132
1246,-124
1247,-113
1248,-101
1249,-93
1250,-89
1251,-85
1252,-83
1253,-81
1254,-79
1255,-78
1256,-77
1257,-75
1258,-75
1259,-77
1260,-82
1261,-88
1262,-94
1263,-104
1264,-105
1265,-99
1266,-81
1267,-33
1268,42
1269,157
1270,314
1271,505
1272,710
1273,902
1274,1015
1275,1018
1276,915
1277,655
1278,311
1279,-35
1280,-303
1281,-432
1282,-450
1283,-409
1284,-347
1285,-328
1286,-323
1287,-319
1288,-314
1289,-309
1290,-290
1291,-261
1292,-236
1293,-220
1294,-203
1295,-188
1296,-176
1297,-162
1298,-147
1299,-131
1300,-119
1301,-112
1302,-107
1303,-103
1304,-98
1305,-91
1306,-83
1307,-73
1308,-60
1309,-40
1310,-16
1311,10
1312,39
1313,71
1314,100
1315,128
1316,147
1317,167
1318,187
1319,202
1320,212
1321,215
1322,217
1323,219
1324,219
1325,211
1326,201
1327,187
1328,174
1329,158
1330,142
1331,123
1332,101
1333,79
1334,58
1335,41
1336,21
1337,-1
1338,-28
1339,-48
1340,-60
1341,-65
1342,-69
1343,-72
1344,-75
1345,-78
1346,-80
1347,-83
1348,-85
1349,-88
1350,-90
1351,-95
1352,-103
1353,-104
1354,-105
1355,-106
1356,-107
1357,-105
1358,-103
1359,-101
1360,-100
1361,-98
1362,-96
1363,-95
1364,-93
1365,-92
1366,-91
1367,-92
1368,-93
1369,-95
1370,-97
1371,-101
1372,-105
1373,-120
1374,-145
1375,-177
1376,-214
1377,-252
1378,-291
1379,-329
1380,-349
1381,-349
1382,-328
1383,-268
1384,-164
1385,-12
1386,183
1387,409
1388,637
1389,827
1390,906
1391,899
1392,781
1393,551
1394,269
1395,3
1396,-194
1397,-305
1398,-342
1399,-347
1400,-325
1401,-284
1402,-245
1403,-209
1404,-180
1405,-153
