'sample #','ECG '
0,-722
1,-915
2,-1061
3,-1116
4,-1054
5,-879
6,-639
7,-486
8,-334
9,-273
10,-320
11,-456
12,-641
13,-841
14,-1031
15,-1189
16,-1293
17,-1328
18,-1339
19,-1345
20,-1349
21,-1350
22,-1349
23,-1346
24,-1340
25,-1333
26,-1319
27,-1294
28,-1269
29,-1245
30,-1222
31,-1197
32,-1167
33,-1134
34,-1097
35,-1065
36,-1036
37,-1010
38,-988
39,-963
40,-940
41,-923
42,-904
43,-885
44,-866
45,-847
46,-829
47,-815
48,-803
49,-792
50,-781
51,-770
52,-759
53,-747
54,-733
55,-716
56,-699
57,-683
58,-666
59,-646
60,-629
61,-614
62,-600
63,-585
64,-569
65,-549
66,-530
67,-510
68,-492
69,-481
70,-475
71,-472
72,-470
73,-467
74,-466
75,-464
76,-464
77,-465
78,-467
79,-471
80,-476
81,-484
82,-492
83,-509
84,-540
85,-563
86,-579
87,-591
88,-601
89,-611
90,-610
91,-593
92,-569
93,-531
94,-486
95,-447
96,-411
97,-378
98,-348
99,-317
100,-285
101,-257
102,-236
103,-220
104,-205
105,-186
106,-159
107,-129
108,-104
109,-91
110,-84
111,-79
112,-78
113,-82
114,-90
115,-101
116,-116
117,-136
118,-153
119,-162
120,-169
121,-175
122,-180
123,-183
124,-184
125,-183
126,-180
127,-174
128,-168
129,-159
130,-147
131,-124
132,-103
133,-84
134,-62
135,-52
136,-43
137,-31
138,-17
139,1
140,19
141,38
142,55
143,74
144,93
145,111
146,125
147,134
148,135
149,132
150,126
151,117
152,107
153,99
154,91
155,81
156,73
157,70
158,74
159,82
160,86
161,89
162,95
163,108
164,129
165,149
166,162
167,171
168,176
169,182
170,185
171,189
172,194
173,199
174,201
175,190
176,170
177,156
178,148
179,148
180,148
181,142
182,136
183,133
184,133
185,134
186,136
187,138
188,137
189,133
190,127
191,116
192,101
193,87
194,81
195,82
196,94
197,132
198,213
199,335
200,495
201,676
202,853
203,1004
204,1073
205,1067
206,977
207,807
208,595
209,369
210,161
211,3
212,-92
213,-115
214,-120
215,-116
216,-96
217,-67
218,-30
219,22
220,77
221,135
222,193
223,249
224,280
225,300
226,313
227,321
228,320
229,309
230,293
231,276
232,255
233,233
234,213
235,193
236,184
237,181
238,181
239,182
240,182
241,183
242,185
243,187
244,190
245,196
246,213
247,248
248,288
249,324
250,355
251,385
252,418
253,457
254,483
255,492
256,493
257,493
258,496
259,503
260,508
261,511
262,516
263,522
264,532
265,542
266,551
267,562
268,579
269,603
270,624
271,639
272,647
273,647
274,643
275,632
276,618
277,593
278,555
279,519
280,490
281,471
282,458
283,445
284,429
285,406
286,379
287,347
288,322
289,310
290,300
291,289
292,276
293,261
294,244
295,229
296,222
297,219
298,215
299,207
300,198
301,189
302,185
303,185
304,186
305,184
306,178
307,171
308,164
309,157
310,149
311,141
312,135
313,128
314,116
315,101
316,87
317,74
318,66
319,62
320,59
321,53
322,46
323,41
324,40
325,39
326,40
327,42
328,40
329,35
330,30
331,28
332,27
333,27
334,30
335,32
336,30
337,23
338,16
339,10
340,4
341,-2
342,-14
343,-13
344,4
345,30
346,68
347,141
348,222
349,303
350,376
351,443
352,489
353,521
354,537
355,548
356,556
357,561
358,565
359,571
360,580
361,590
362,596
363,598
364,597
365,591
366,584
367,574
368,555
369,519
370,482
371,438
372,389
373,338
374,286
375,236
376,190
377,140
378,110
379,97
380,89
381,84
382,80
383,76
384,75
385,75
386,73
387,66
388,38
389,-2
390,-35
391,-58
392,-72
393,-44
394,43
395,201
396,405
397,637
398,850
399,982
400,997
401,936
402,756
403,528
404,296
405,95
406,-56
407,-161
408,-237
409,-281
410,-323
411,-361
412,-386
413,-402
414,-417
415,-429
416,-438
417,-442
418,-444
419,-448
420,-455
421,-465
422,-478
423,-494
424,-512
425,-530
426,-546
427,-567
428,-592
429,-609
430,-620
431,-627
432,-630
433,-632
434,-632
435,-627
436,-616
437,-601
438,-583
439,-556
440,-531
441,-506
442,-482
443,-461
444,-433
445,-399
446,-374
447,-357
448,-341
449,-325
450,-307
451,-285
452,-267
453,-255
454,-244
455,-234
456,-219
457,-201
458,-180
459,-161
460,-144
461,-134
462,-125
463,-118
464,-112
465,-107
466,-101
467,-97
468,-98
469,-102
470,-108
471,-113
472,-119
473,-130
474,-142
475,-153
476,-165
477,-177
478,-190
479,-198
480,-202
481,-207
482,-214
483,-222
484,-228
485,-232
486,-237
487,-246
488,-253
489,-258
490,-263
491,-273
492,-284
493,-295
494,-303
495,-308
496,-307
497,-296
498,-277
499,-257
500,-235
501,-202
502,-159
503,-132
504,-116
505,-106
506,-102
507,-102
508,-103
509,-104
510,-102
511,-100
512,-99
513,-99
514,-100
515,-98
516,-93
517,-80
518,-56
519,-34
520,-21
521,-7
522,5
523,16
524,28
525,41
526,51
527,62
528,70
529,73
530,67
531,52
532,33
533,18
534,11
535,5
536,-1
537,-10
538,-18
539,-25
540,-31
541,-35
542,-38
543,-39
544,-36
545,-34
546,-34
547,-36
548,-39
549,-41
550,-40
551,-39
552,-40
553,-42
554,-45
555,-49
556,-54
557,-62
558,-74
559,-86
560,-93
561,-97
562,-101
563,-108
564,-115
565,-120
566,-125
567,-128
568,-133
569,-143
570,-155
571,-169
572,-184
573,-202
574,-227
575,-247
576,-251
577,-244
578,-231
579,-191
580,-95
581,40
582,210
583,407
584,602
585,758
586,811
587,798
588,673
589,447
590,185
591,-57
592,-249
593,-386
594,-482
595,-539
596,-574
597,-595
598,-605
599,-602
600,-589
601,-570
602,-547
603,-512
604,-476
605,-455
606,-442
607,-433
608,-425
609,-420
610,-417
611,-414
612,-411
613,-405
614,-397
615,-390
616,-383
617,-374
618,-362
619,-350
620,-338
621,-328
622,-316
623,-305
624,-293
625,-281
626,-270
627,-260
628,-249
629,-234
630,-212
631,-190
632,-169
633,-143
634,-112
635,-87
636,-71
637,-59
638,-45
639,-28
640,-12
641,2
642,14
643,25
644,35
645,46
646,60
647,79
648,103
649,129
650,156
651,168
652,175
653,181
654,187
655,192
656,196
657,201
658,205
659,206
660,205
661,204
662,203
663,204
664,205
665,205
666,204
667,206
668,210
669,215
670,219
671,219
672,218
673,219
674,220
675,221
676,221
677,222
678,227
679,234
680,239
681,243
682,246
683,252
684,262
685,273
686,283
687,290
688,298
689,306
690,314
691,317
692,318
693,321
694,326
695,333
696,338
697,343
698,352
699,364
700,383
701,402
702,413
703,421
704,429
705,435
706,439
707,440
708,439
709,440
710,443
711,447
712,450
713,453
714,455
715,458
716,462
717,466
718,472
719,480
720,488
721,498
722,508
723,516
724,523
725,529
726,537
727,545
728,553
729,562
730,572
731,584
732,598
733,614
734,629
735,642
736,655
737,672
738,692
739,707
740,720
741,726
742,730
743,735
744,740
745,745
746,749
747,751
748,754
749,755
750,755
751,756
752,760
753,765
754,771
755,776
756,780
757,774
758,752
759,724
760,687
761,648
762,604
763,553
764,517
765,498
766,484
767,485
768,515
769,595
770,707
771,858
772,1046
773,1251
774,1438
775,1562
776,1579
777,1532
778,1356
779,1114
780,838
781,569
782,349
783,193
784,88
785,7
786,-58
787,-121
788,-192
789,-274
790,-364
791,-455
792,-543
793,-628
794,-707
795,-782
796,-852
797,-922
798,-964
799,-993
800,-1010
801,-1016
802,-1006
803,-986
804,-955
805,-907
806,-855
807,-805
808,-753
809,-706
810,-662
811,-623
812,-594
813,-573
814,-552
815,-522
816,-485
817,-451
818,-414
819,-381
820,-356
821,-332
822,-301
823,-262
824,-229
825,-202
826,-175
827,-156
828,-142
829,-127
830,-109
831,-93
832,-79
833,-65
834,-50
835,-36
836,-20
837,-3
838,17
839,41
840,63
841,87
842,103
843,104
844,95
845,79
846,34
847,-35
848,-116
849,-204
850,-302
851,-414
852,-531
853,-646
854,-755
855,-850
856,-933
857,-1012
858,-1090
859,-1165
860,-1236
861,-1302
862,-1368
863,-1413
864,-1464
865,-1507
