'sample #','ECG '
0,30
1,32
2,35
3,37
4,39
5,41
6,43
7,45
8,46
9,47
10,48
11,49
12,50
13,51
14,52
15,53
16,53
17,53
18,54
19,54
20,53
21,53
22,53
23,53
24,53
25,53
26,54
27,54
28,55
29,56
30,57
31,58
32,59
33,61
34,62
35,63
36,64
37,65
38,66
39,67
40,68
41,69
42,70
43,72
44,76
45,81
46,84
47,80
48,71
49,57
50,33
51,-2
52,-34
53,-58
54,-70
55,-79
56,-78
57,-64
58,-44
59,-16
60,14
61,44
62,59
63,65
64,71
65,75
66,78
67,80
68,81
69,80
70,78
71,75
72,71
73,67
74,62
75,57
76,54
77,51
78,49
79,46
80,44
81,42
82,40
83,38
84,36
85,35
86,33
87,32
88,31
89,30
90,29
91,28
92,27
93,26
94,26
95,25
96,25
97,25
98,26
99,27
100,28
101,29
102,30
103,32
104,34
105,35
106,37
107,39
108,42
109,45
110,48
111,50
112,53
113,56
114,59
115,62
116,64
117,67
118,70
119,73
120,76
121,80
122,84
123,88
124,91
125,94
126,97
127,98
128,100
129,100
130,99
131,98
132,96
133,95
134,93
135,91
136,88
137,85
138,82
139,79
140,75
141,71
142,65
143,54
144,43
145,32
146,21
147,10
148,0
149,-11
150,-21
151,-30
152,-35
153,-39
154,-42
155,-46
156,-49
157,-52
158,-54
159,-56
160,-58
161,-59
162,-59
163,-59
164,-58
165,-56
166,-54
167,-51
168,-48
169,-44
170,-41
171,-37
172,-34
173,-31
174,-28
175,-25
176,-22
177,-20
178,-18
179,-15
180,-13
181,-11
182,-9
183,-7
184,-6
185,-5
186,-4
187,-4
188,-3
189,-3
190,-3
191,-4
192,-4
193,-3
194,-3
195,-4
196,-4
197,-4
198,-4
199,-5
200,-6
201,-7
202,-8
203,-9
204,-10
205,-11
206,-12
207,-13
208,-14
209,-15
210,-16
211,-17
212,-18
213,-19
214,-20
215,-21
216,-22
217,-23
218,-24
219,-25
220,-26
221,-27
222,-28
223,-29
224,-29
225,-30
226,-30
227,-31
228,-31
229,-31
230,-31
231,-31
232,-32
233,-33
234,-34
235,-35
236,-36
237,-38
238,-39
239,-41
240,-42
241,-42
242,-43
243,-43
244,-43
245,-43
246,-44
247,-44
248,-45
249,-45
250,-46
251,-47
252,-48
253,-48
254,-49
255,-49
256,-49
257,-49
258,-49
259,-49
260,-49
261,-50
262,-50
263,-50
264,-50
265,-50
266,-50
267,-49
268,-49
269,-49
270,-48
271,-48
272,-47
273,-47
274,-47
275,-46
276,-46
277,-45
278,-44
279,-43
280,-43
281,-42
282,-41
283,-41
284,-40
285,-40
286,-40
287,-40
288,-40
289,-39
290,-39
291,-39
292,-39
293,-39
294,-39
295,-39
296,-40
297,-40
298,-41
299,-41
300,-41
301,-42
302,-42
303,-42
304,-42
305,-42
306,-42
307,-41
308,-41
309,-41
310,-41
311,-41
312,-40
313,-39
314,-38
315,-37
316,-35
317,-34
318,-32
319,-31
320,-30
321,-30
322,-30
323,-31
324,-32
325,-34
326,-36
327,-39
328,-42
329,-45
330,-47
331,-50
332,-53
333,-56
334,-58
335,-61
336,-64
337,-67
338,-69
339,-72
340,-74
341,-76
342,-78
343,-78
344,-79
345,-78
346,-77
347,-76
348,-74
349,-71
350,-69
351,-66
352,-63
353,-60
354,-58
355,-55
356,-53
357,-51
358,-49
359,-46
360,-43
361,-40
362,-36
363,-33
364,-29
365,-26
366,-22
367,-18
368,-14
369,-10
370,-5
371,1
372,8
373,13
374,13
375,8
376,1
377,-9
378,-30
379,-62
380,-79
381,-89
382,-96
383,-98
384,-96
385,-89
386,-79
387,-61
388,-27
389,-7
390,0
391,6
392,12
393,16
394,20
395,23
396,26
397,29
398,31
399,34
400,36
401,37
402,39
403,39
404,40
405,40
406,41
407,41
408,42
409,42
410,43
411,43
412,43
413,44
414,44
415,45
416,45
417,46
418,46
419,47
420,47
421,48
422,49
423,50
424,51
425,52
426,54
427,55
428,56
429,57
430,59
431,61
432,63
433,66
434,70
435,74
436,78
437,82
438,86
439,90
440,94
441,99
442,103
443,108
444,112
445,118
446,124
447,130
448,135
449,139
450,142
451,144
452,146
453,147
454,148
455,148
456,149
457,150
458,151
459,152
460,153
461,154
462,154
463,154
464,152
465,149
466,145
467,139
468,133
469,127
470,119
471,107
472,94
473,83
474,73
475,63
476,54
477,45
478,35
479,24
480,15
481,11
482,9
483,6
484,3
485,1
486,-1
487,-3
488,-5
489,-7
490,-9
491,-10
492,-12
493,-13
494,-13
495,-13
496,-13
497,-13
498,-12
499,-11
500,-10
501,-10
502,-9
503,-8
504,-6
505,-5
506,-4
507,-2
508,-1
509,0
510,1
511,2
512,4
513,5
514,6
515,7
516,7
517,8
518,9
519,9
520,10
521,10
522,10
523,11
524,10
525,10
526,10
527,9
528,9
529,9
530,8
531,7
532,6
533,5
534,4
535,4
536,3
537,1
538,0
539,0
540,0
541,-1
542,-1
543,-2
544,-3
545,-3
546,-4
547,-4
548,-4
549,-4
550,-3
551,-3
552,-2
553,-2
554,-1
555,-1
556,-2
557,-3
558,-6
559,-9
560,-10
561,-11
562,-11
563,-12
564,-12
565,-12
566,-12
567,-13
568,-13
569,-14
570,-15
571,-16
572,-18
573,-19
574,-21
575,-23
576,-24
577,-25
578,-27
579,-28
580,-29
581,-30
582,-31
583,-31
584,-32
585,-32
586,-33
587,-33
588,-32
589,-32
590,-32
591,-32
592,-33
593,-33
594,-34
595,-35
596,-37
597,-38
598,-40
599,-41
600,-43
601,-44
602,-46
