'sample #','ECG '
0,-249
1,-307
2,-368
3,-428
4,-451
5,-474
6,-430
7,-349
8,-263
9,-155
10,-32
11,80
12,169
13,212
14,225
15,211
16,165
17,93
18,8
19,-80
20,-168
21,-250
22,-315
23,-343
24,-357
25,-366
26,-377
27,-388
28,-396
29,-402
30,-408
31,-412
32,-414
33,-412
34,-406
35,-398
36,-390
37,-381
38,-370
39,-358
40,-347
41,-338
42,-332
43,-327
44,-323
45,-320
46,-317
47,-315
48,-312
49,-309
50,-307
51,-305
52,-303
53,-300
54,-296
55,-291
56,-282
57,-272
58,-260
59,-246
60,-230
61,-214
62,-199
63,-183
64,-162
65,-141
66,-122
67,-102
68,-86
69,-71
70,-59
71,-47
72,-38
73,-33
74,-28
75,-22
76,-16
77,-9
78,-2
79,5
80,16
81,32
82,45
83,57
84,64
85,70
86,75
87,80
88,86
89,93
90,100
91,107
92,114
93,120
94,126
95,132
96,137
97,141
98,144
99,145
100,145
101,143
102,140
103,136
104,130
105,124
106,116
107,102
108,89
109,77
110,62
111,45
112,27
113,13
114,4
115,-2
116,-9
117,-16
118,-21
119,-25
120,-27
121,-30
122,-32
123,-34
124,-37
125,-40
126,-44
127,-48
128,-51
129,-53
130,-55
131,-57
132,-60
133,-63
134,-66
135,-69
136,-73
137,-77
138,-82
139,-87
140,-92
141,-96
142,-100
143,-104
144,-108
145,-112
146,-118
147,-129
148,-151
149,-169
150,-184
151,-197
152,-210
153,-222
154,-238
155,-255
156,-273
157,-281
158,-286
159,-290
160,-294
161,-296
162,-298
163,-300
164,-301
165,-301
166,-301
167,-300
168,-299
169,-297
170,-293
171,-290
172,-285
173,-280
174,-273
175,-263
176,-241
177,-223
178,-207
179,-194
180,-180
181,-168
182,-158
183,-149
184,-142
185,-133
186,-124
187,-116
188,-110
189,-104
190,-98
191,-93
192,-91
193,-91
194,-94
195,-99
196,-106
197,-114
198,-123
199,-138
200,-149
201,-158
202,-165
203,-171
204,-177
205,-179
206,-178
207,-172
208,-163
209,-151
210,-133
211,-119
212,-100
213,-76
214,-53
215,-27
216,-5
217,7
218,16
219,22
220,24
221,27
222,28
223,30
224,31
225,31
226,30
227,29
228,28
229,26
230,24
231,23
232,20
233,16
234,12
235,9
236,10
237,12
238,16
239,19
240,22
241,25
242,28
243,32
244,35
245,38
246,40
247,40
248,40
249,38
250,36
251,34
252,31
253,28
254,25
255,23
256,21
257,19
258,18
259,17
260,17
261,16
262,14
263,13
264,10
265,7
266,4
267,1
268,0
269,-2
270,-3
271,-5
272,-7
273,-10
274,-14
275,-19
276,-34
277,-57
278,-67
279,-75
280,-74
281,-55
282,-2
283,66
284,156
285,263
286,372
287,459
288,495
289,508
290,495
291,453
292,394
293,321
294,237
295,147
296,60
297,-6
298,-33
299,-48
300,-60
301,-78
302,-101
303,-133
304,-156
305,-169
306,-179
307,-187
308,-195
309,-199
310,-203
311,-208
312,-211
313,-213
314,-215
315,-216
316,-216
317,-213
318,-210
319,-204
320,-198
321,-191
322,-184
323,-177
324,-166
325,-155
326,-152
327,-151
328,-150
329,-150
330,-149
331,-147
332,-145
333,-145
334,-148
335,-153
336,-157
337,-161
338,-164
339,-168
340,-172
341,-175
342,-176
343,-173
344,-167
345,-160
346,-152
347,-143
348,-132
349,-120
350,-111
351,-102
352,-92
353,-82
354,-72
355,-64
356,-56
357,-50
358,-42
359,-33
360,-22
361,-10
362,2
363,15
364,27
365,42
366,60
367,80
368,98
369,113
370,126
371,136
372,149
373,165
374,179
375,187
376,193
377,198
378,202
379,203
380,201
381,196
382,190
383,181
384,169
385,149
386,131
387,117
388,108
389,100
390,92
391,85
392,77
393,70
394,63
395,55
396,48
397,40
398,33
399,28
400,23
401,18
402,14
403,10
404,7
405,5
406,4
407,3
408,2
409,0
410,0
411,-2
412,-3
413,-5
414,-7
415,-8
416,-8
417,-8
418,-7
419,-4
420,0
421,6
422,12
423,19
424,25
425,33
426,40
427,46
428,52
429,57
430,61
431,66
432,70
433,74
434,78
435,82
436,87
437,92
438,98
439,103
440,109
441,115
442,124
443,132
444,134
445,135
446,136
447,137
448,138
449,139
450,140
451,140
452,138
453,136
454,134
455,134
456,132
457,131
458,130
459,130
460,130
461,130
462,131
463,130
464,130
465,130
466,129
467,128
468,127
469,125
470,122
471,119
472,117
473,116
474,114
475,112
476,111
477,109
478,107
479,105
480,104
481,102
482,100
483,98
484,96
485,94
486,93
487,92
488,91
489,90
490,89
491,88
492,87
493,87
494,86
495,85
496,83
497,81
498,80
499,78
500,77
501,74
502,72
503,69
504,67
505,65
506,62
507,55
508,46
509,39
510,32
511,26
512,20
513,14
514,9
515,3
516,-1
517,-5
518,-9
519,-13
520,-16
521,-19
522,-22
523,-24
524,-26
525,-28
526,-29
527,-30
528,-31
529,-32
530,-32
531,-33
532,-32
533,-32
534,-32
535,-31
536,-30
537,-29
538,-27
539,-26
540,-25
541,-24
542,-23
543,-23
544,-23
545,-24
546,-25
547,-26
548,-28
549,-29
550,-31
551,-34
552,-37
553,-42
554,-46
555,-61
556,-86
557,-99
558,-109
559,-99
560,-68
561,1
562,110
563,256
564,430
565,604
566,751
567,815
568,813
569,735
570,577
571,392
572,232
573,131
574,98
575,89
576,81
577,69
578,55
579,40
580,22
581,10
582,1
583,-2
584,-5
585,-7
586,-9
587,-11
588,-13
589,-15
590,-16
591,-17
592,-19
593,-20
594,-20
595,-20
596,-21
597,-21
598,-22
599,-21
600,-20
601,-19
602,-17
603,-16
604,-15
605,-14
606,-12
607,-10
608,-8
609,-6
610,-4
611,-2
612,1
613,7
614,12
615,18
616,24
617,31
618,40
619,50
620,64
621,78
622,92
623,110
624,130
625,148
626,161
627,169
628,177
629,185
630,193
631,204
632,218
633,239
634,258
635,277
636,296
637,316
638,343
639,376
640,408
641,439
642,470
643,498
644,542
645,589
646,649
647,724
648,819
649,928
650,1037
651,1126
652,1165
653,1179
654,1179
655,1165
656,1144
657,1121
658,1088
659,1042
660,989
661,929
662,872
663,818
664,768
665,737
666,709
667,689
668,674
669,660
670,645
671,631
672,616
673,601
674,585
675,568
676,552
677,534
678,509
679,481
680,454
681,427
682,399
683,373
684,350
685,323
686,301
687,288
688,276
689,265
690,256
691,246
692,238
693,232
694,224
695,219
696,217
697,217
698,217
699,215
700,211
701,206
702,202
703,199
704,194
705,184
706,166
707,150
708,129
709,100
710,78
711,66
712,55
713,43
714,27
715,8
716,-12
717,-26
718,-35
719,-42
720,-48
721,-56
722,-63
723,-71
724,-79
725,-85
726,-89
727,-93
728,-98
729,-102
730,-107
731,-112
732,-117
733,-124
734,-131
735,-138
736,-149
737,-169
738,-195
739,-211
740,-222
741,-234
742,-248
743,-263
744,-279
745,-292
746,-301
747,-308
748,-314
749,-319
750,-327
751,-341
752,-358
753,-371
754,-380
755,-389
756,-396
757,-404
758,-414
759,-426
760,-432
761,-433
762,-434
763,-434
764,-435
765,-434
766,-434
767,-433
768,-433
769,-434
770,-435
771,-434
772,-433
773,-433
774,-435
775,-440
776,-446
777,-452
778,-461
779,-479
780,-491
781,-502
782,-514
783,-531
784,-555
785,-585
786,-607
787,-620
788,-627
789,-630
790,-632
791,-633
792,-635
