'sample #','ECG '
286,244
287,231
288,219
289,200
290,176
291,155
292,133
293,109
294,86
295,62
296,36
297,15
298,-1
299,-18
300,-31
301,-41
302,-48
303,-54
304,-59
305,-62
306,-64
307,-66
308,-67
309,-68
310,-69
311,-71
312,-72
313,-74
314,-75
315,-76
316,-76
317,-77
318,-78
319,-78
320,-78
321,-77
322,-77
323,-76
324,-75
325,-74
326,-73
327,-72
328,-70
329,-69
330,-68
331,-67
332,-65
333,-63
334,-61
335,-59
336,-57
337,-55
338,-52
339,-50
340,-47
341,-46
342,-45
343,-45
344,-44
345,-44
346,-44
347,-44
348,-45
349,-46
350,-46
351,-46
352,-47
353,-48
354,-49
355,-50
356,-51
357,-52
358,-54
359,-56
360,-58
361,-61
362,-64
363,-66
364,-68
365,-69
366,-71
367,-73
368,-75
369,-76
370,-77
371,-78
372,-80
373,-81
374,-83
375,-84
376,-85
377,-85
378,-86
379,-85
380,-84
381,-81
382,-78
383,-74
384,-69
385,-64
386,-59
387,-54
388,-47
389,-36
390,-25
391,-21
392,-19
393,-18
394,-16
395,-15
396,-13
397,-12
398,-12
399,-17
400,-25
401,-34
402,-43
403,-52
404,-62
405,-73
406,-84
407,-93
408,-98
409,-102
410,-105
411,-108
412,-111
413,-113
414,-115
415,-117
416,-119
417,-121
418,-122
419,-123
420,-124
421,-123
422,-123
423,-123
424,-122
425,-122
426,-122
427,-121
428,-120
429,-118
430,-117
431,-114
432,-112
433,-109
434,-105
435,-101
436,-97
437,-92
438,-80
439,-47
440,8
441,78
442,159
443,236
444,267
445,277
446,253
447,180
448,74
449,-44
450,-166
451,-285
452,-397
453,-484
454,-520
455,-519
456,-478
457,-406
458,-334
459,-268
460,-213
461,-169
462,-122
463,-89
464,-58
465,-36
466,-20
467,-7
468,2
469,15
470,28
471,37
472,43
473,48
474,53
475,57
476,62
477,66
478,70
479,74
480,78
481,81
482,85
483,89
484,93
485,97
486,102
487,107
488,112
489,118
490,123
491,130
492,137
493,143
494,149
495,155
496,160
497,165
498,171
499,177
500,184
501,191
502,198
503,206
504,213
505,221
506,230
507,237
508,241
509,243
510,244
511,244
512,245
513,246
514,247
515,248
516,249
517,249
518,246
519,242
520,235
521,227
522,217
523,203
524,190
525,178
526,164
527,148
528,129
529,110
530,91
531,72
532,53
533,34
534,13
535,-4
536,-19
537,-31
538,-41
539,-44
540,-47
541,-49
542,-51
543,-53
544,-54
545,-56
546,-57
547,-59
548,-60
549,-61
550,-61
551,-61
552,-61
553,-60
554,-60
555,-59
556,-57
557,-56
558,-55
559,-53
560,-52
561,-51
562,-49
563,-47
564,-45
565,-43
566,-42
567,-41
568,-39
569,-37
570,-36
571,-35
572,-34
573,-34
574,-33
575,-33
576,-33
577,-32
578,-32
579,-32
580,-31
581,-31
582,-30
583,-29
584,-28
585,-27
586,-26
587,-25
588,-23
589,-22
590,-21
591,-20
592,-19
593,-17
594,-16
595,-15
596,-14
597,-13
598,-12
599,-10
600,-9
601,-8
602,-7
603,-6
604,-5
605,-5
606,-4
607,-4
608,-4
609,-4
610,-4
611,-4
612,-4
613,-3
614,-3
615,-2
616,-1
617,0
618,1
619,3
620,5
621,9
622,13
623,18
624,23
625,29
626,36
627,43
628,53
629,62
630,67
631,69
632,71
633,72
634,75
635,77
636,78
637,79
638,79
639,76
640,71
641,64
642,56
643,48
644,37
645,25
646,10
647,-2
648,-8
649,-12
650,-16
651,-19
652,-22
653,-24
654,-27
655,-29
656,-31
657,-33
658,-34
659,-35
660,-36
661,-36
662,-36
663,-36
664,-36
665,-36
666,-36
667,-36
668,-35
669,-34
670,-33
671,-32
672,-31
673,-29
674,-26
675,-23
676,-20
677,-15
678,-12
679,11
680,54
681,114
682,194
683,289
684,386
685,458
686,482
687,453
688,361
689,168
690,-71
691,-308
692,-492
693,-581
694,-591
695,-549
696,-468
697,-385
698,-312
699,-245
700,-187
701,-153
702,-117
703,-85
704,-60
705,-41
706,-19
707,-5
708,3
709,10
710,16
711,22
712,27
713,33
714,38
715,43
716,48
717,52
718,57
719,61
720,65
721,69
722,73
723,77
724,80
725,84
726,87
727,90
728,93
729,96
730,100
731,103
732,107
733,111
734,115
735,119
736,125
737,131
738,140
739,150
740,158
741,167
742,175
743,180
744,185
745,189
746,193
747,196
748,199
749,201
750,202
751,203
752,203
753,203
754,202
755,200
756,198
757,195
758,191
759,188
760,183
761,179
762,173
763,162
764,151
765,143
766,135
767,124
768,109
769,91
770,72
771,54
772,38
773,22
774,6
775,-11
776,-26
777,-39
778,-52
779,-64
780,-75
781,-85
782,-94
783,-101
784,-106
785,-110
786,-113
787,-115
788,-117
789,-119
790,-121
791,-122
792,-123
793,-123
794,-123
795,-121
796,-119
797,-116
798,-113
799,-110
800,-106
801,-104
802,-101
803,-100
804,-98
805,-97
806,-95
807,-94
808,-93
809,-93
810,-92
811,-92
812,-91
813,-91
814,-91
815,-92
816,-93
817,-93
818,-93
819,-93
820,-93
821,-94
822,-94
823,-94
824,-94
825,-94
826,-93
827,-93
828,-93
829,-92
830,-91
831,-90
832,-88
833,-86
834,-85
835,-83
836,-82
837,-80
838,-79
839,-78
840,-77
841,-76
842,-75
843,-73
844,-72
845,-70
846,-69
847,-68
848,-66
849,-65
850,-64
851,-62
852,-61
853,-60
854,-59
855,-58
856,-57
857,-55
858,-54
859,-52
860,-50
861,-48
862,-46
863,-42
864,-39
865,-34
866,-30
867,-24
868,-11
869,0
870,5
871,11
872,14
873,18
874,20
875,23
876,24
877,25
878,26
879,25
880,23
881,19
882,13
883,6
884,0
885,-10
886,-27
887,-44
888,-61
889,-68
890,-73
891,-77
892,-81
893,-84
894,-87
895,-89
896,-91
897,-93
898,-94
899,-96
900,-97
901,-98
902,-98
903,-98
904,-98
905,-98
906,-98
907,-98
908,-98
909,-99
910,-98
911,-99
912,-99
913,-99
914,-99
915,-100
916,-103
917,-100
918,-85
919,-63
920,-33
921,20
922,91
923,180
924,280
925,378
926,447
927,451
928,404
929,249
930,22
931,-236
932,-469
933,-628
934,-665
935,-657
936,-578
937,-482
938,-395
939,-323
940,-264
941,-210
942,-158
943,-127
944,-99
945,-78
946,-58
947,-47
948,-41
949,-35
950,-31
951,-26
952,-21
953,-16
954,-12
955,-8
956,-4
957,0
958,3
959,6
960,10
961,13
962,17
963,22
964,26
965,31
966,35
967,40
968,45
969,51
970,56
971,61
972,66
973,71
974,76
975,82
976,89
977,99
978,109
979,119
980,130
981,138
982,144
983,150
984,156
985,160
986,164
987,167
988,169
989,172
990,174
991,176
992,178
993,180
994,181
995,183
996,184
997,184
998,185
999,184
1000,183
1001,181
1002,178
1003,174
1004,169
1005,164
1006,157
1007,147
1008,126
1009,107
1010,88
1011,70
1012,53
1013,36
1014,19
1015,3
1016,-13
1017,-28
1018,-42
1019,-54
1020,-64
1021,-73
1022,-83
1023,-89
1024,-93
1025,-97
1026,-100
1027,-103
1028,-105
1029,-106
1030,-107
1031,-108
1032,-109
1033,-110
1034,-111
1035,-111
1036,-112
1037,-112
1038,-114
1039,-115
1040,-117
1041,-119
1042,-120
1043,-121
1044,-121
1045,-121
1046,-121
1047,-121
1048,-120
1049,-119
1050,-118
1051,-117
1052,-116
1053,-115
1054,-114
1055,-112
1056,-110
1057,-108
1058,-105
1059,-100
1060,-94
1061,-88
1062,-81
1063,-75
1064,-69
1065,-65
1066,-62
1067,-59
1068,-56
1069,-54
1070,-51
1071,-49
1072,-46
1073,-43
1074,-41
1075,-38
1076,-35
1077,-33
1078,-31
1079,-30
1080,-28
1081,-27
1082,-25
1083,-24
1084,-22
1085,-20
1086,-18
1087,-16
1088,-14
1089,-12
1090,-10
1091,-8
1092,-6
1093,-4
1094,-1
1095,1
1096,5
1097,9
1098,14
1099,18
1100,22
1101,27
1102,34
1103,43
1104,53
1105,62
1106,74
1107,88
1108,101
1109,115
1110,128
1111,142
1112,153
1113,163
1114,172
1115,181
1116,186
1117,190
1118,194
1119,197
1120,199
1121,199
1122,197
1123,193
1124,187
1125,180
1126,169
1127,151
1128,138
1129,120
1130,97
1131,80
1132,69
1133,59
1134,50
1135,46
1136,44
1137,42
1138,41
1139,40
1140,39
1141,38
1142,37
1143,37
1144,36
1145,34
1146,33
1147,31
1148,30
1149,29
1150,27
1151,26
1152,25
1153,23
1154,22
1155,20
1156,17
1157,10
1158,5
1159,5
1160,9
1161,18
1162,46
1163,86
1164,144
1165,221
1166,312
1167,404
1168,475
1169,483
1170,452
1171,316
1172,106
1173,-144
1174,-387
1175,-566
1176,-629
1177,-628
1178,-561
1179,-463
1180,-369
1181,-289
1182,-218
1183,-157
1184,-104
1185,-61
1186,-28
1187,-8
1188,8
1189,20
1190,33
1191,42
1192,48
1193,53
1194,59
1195,66
1196,71
1197,77
1198,81
1199,85
1200,89
1201,94
1202,97
1203,101
1204,106
1205,111
1206,118
1207,125
1208,133
1209,141
1210,146
1211,150
1212,153
1213,156
1214,159
1215,161
1216,163
1217,165
1218,167
1219,169
1220,171
1221,173
1222,176
1223,180
1224,185
1225,190
1226,197
1227,205
1228,214
1229,225
1230,236
1231,245
1232,254
1233,263
1234,268
1235,271
1236,273
1237,275
1238,277
1239,279
1240,280
1241,279
1242,276
1243,270
1244,263
1245,252
1246,237
1247,224
1248,207
1249,186
1250,163
1251,140
1252,116
1253,92
1254,66
1255,41
1256,15
1257,-9
1258,-33
1259,-56
1260,-76
1261,-97
1262,-116
1263,-130
1264,-146
1265,-158
1266,-167
1267,-176
1268,-183
1269,-191
1270,-198
1271,-205
1272,-212
1273,-220
1274,-228
1275,-232
1276,-235
1277,-238
1278,-241
1279,-244
1280,-246
1281,-248
1282,-250
1283,-251
1284,-251
1285,-252
1286,-251
1287,-250
1288,-248
1289,-246
1290,-244
1291,-242
1292,-239
1293,-237
1294,-234
1295,-231
1296,-229
1297,-226
1298,-222
1299,-217
1300,-213
1301,-209
1302,-206
1303,-203
1304,-201
1305,-199
1306,-196
1307,-194
1308,-192
1309,-190
1310,-188
1311,-185
1312,-183
1313,-181
1314,-179
1315,-177
1316,-174
1317,-172
1318,-171
1319,-169
1320,-167
1321,-165
1322,-164
1323,-163
1324,-162
1325,-161
1326,-160
1327,-160
1328,-160
1329,-159
1330,-160
1331,-160
1332,-161
1333,-162
1334,-164
1335,-165
1336,-167
1337,-168
1338,-168
1339,-169
1340,-168
1341,-168
1342,-166
1343,-165
1344,-163
1345,-161
1346,-159
1347,-156
1348,-152
1349,-148
1350,-143
1351,-136
1352,-127
1353,-121
1354,-117
1355,-115
1356,-113
1357,-112
1358,-111
1359,-109
1360,-108
1361,-106
1362,-107
1363,-111
1364,-117
1365,-125
1366,-134
1367,-144
1368,-156
1369,-168
1370,-180
1371,-186
1372,-190
1373,-194
1374,-197
1375,-200
1376,-203
1377,-205
1378,-207
1379,-209
1380,-211
1381,-212
1382,-213
1383,-213
1384,-212
1385,-211
1386,-210
1387,-208
1388,-206
1389,-205
1390,-203
1391,-202
1392,-200
1393,-199
1394,-197
1395,-195
1396,-194
1397,-191
1398,-185
1399,-177
1400,-169
1401,-157
1402,-136
1403,-107
1404,-58
1405,2
1406,76
1407,159
1408,241
1409,291
1410,290
1411,234
1412,82
1413,-135
1414,-380
1415,-602
1416,-749
1417,-782
1418,-775
1419,-703
1420,-617
1421,-540
1422,-474
1423,-409
1424,-348
1425,-290
1426,-241
1427,-206
1428,-186
1429,-170
1430,-157
1431,-143
1432,-132
1433,-125
1434,-118
1435,-110
1436,-102
1437,-92
1438,-82
1439,-72
1440,-62
1441,-53
1442,-45
1443,-37
1444,-30
1445,-22
1446,-15
1447,-7
1448,0
1449,7
1450,15
1451,24
1452,34
1453,44
1454,53
1455,63
1456,72
1457,82
1458,92
1459,101
1460,109
1461,117
1462,124
1463,131
1464,141
1465,154
1466,170
1467,181
1468,189
1469,196
1470,203
1471,208
1472,213
1473,217
1474,221
1475,224
1476,227
1477,229
1478,230
1479,230
1480,229
1481,227
1482,223
1483,218
1484,213
1485,207
1486,198
1487,183
1488,172
1489,163
1490,150
1491,130
1492,109
1493,88
1494,67
1495,46
1496,26
1497,4
1498,-15
1499,-30
1500,-48
1501,-60
1502,-69
1503,-77
1504,-82
1505,-84
1506,-86
1507,-87
1508,-88
1509,-88
1510,-89
1511,-90
1512,-91
1513,-91
1514,-91
1515,-91
1516,-88
1517,-85
1518,-80
1519,-75
1520,-70
1521,-66
1522,-62
1523,-59
1524,-55
1525,-52
1526,-49
1527,-47
1528,-44
1529,-42
1530,-39
1531,-36
1532,-33
1533,-29
1534,-23
1535,-16
1536,-9
1537,-3
1538,2
1539,6
1540,9
1541,10
1542,11
1543,11
1544,12
1545,12
1546,13
1547,14
1548,15
1549,15
1550,15
1551,16
1552,16
1553,16
1554,17
1555,17
1556,18
1557,18
1558,19
1559,19
1560,20
1561,21
1562,22
1563,24
1564,25
1565,26
1566,26
1567,26
1568,25
1569,24
1570,24
1571,22
1572,21
1573,21
1574,20
1575,20
1576,20
1577,21
1578,21
1579,22
1580,22
1581,22
1582,23
1583,24
1584,26
1585,28
1586,31
1587,35
1588,40
1589,51
1590,60
1591,65
1592,69
1593,72
1594,74
1595,76
1596,77
1597,79
1598,79
1599,80
1600,79
1601,77
1602,73
1603,68
1604,61
1605,54
1606,47
1607,39
1608,27
1609,16
1610,10
1611,6
1612,3
1613,1
1614,0
1615,-2
1616,-3
1617,-3
1618,-4
1619,-5
1620,-4
1621,-4
1622,-3
1623,-2
1624,-1
1625,0
1626,1
1627,3
1628,4
1629,5
1630,6
1631,7
1632,8
1633,8
1634,9
1635,9
1636,11
1637,13
1638,15
1639,19
1640,23
1641,50
1642,91
1643,150
1644,229
1645,326
1646,430
1647,524
1648,566
1649,558
1650,473
1651,296
1652,67
1653,-171
1654,-364
1655,-469
1656,-485
1657,-460
1658,-389
1659,-313
1660,-250
1661,-196
1662,-139
1663,-79
1664,-28
1665,1
1666,25
1667,43
1668,59
1669,69
1670,76
1671,80
1672,85
1673,91
1674,98
1675,105
1676,112
1677,117
1678,121
1679,124
1680,128
1681,131
1682,134
1683,137
1684,139
1685,142
1686,144
1687,145
1688,146
1689,147
1690,149
1691,150
1692,153
1693,156
1694,159
1695,164
1696,169
1697,175
1698,182
1699,188
1700,196
1701,205
1702,213
1703,221
1704,229
1705,237
1706,245
1707,252
1708,257
1709,260
1710,262
1711,263
1712,264
1713,266
1714,267
1715,268
1716,270
1717,271
1718,272
1719,272
1720,271
1721,269
1722,267
1723,262
1724,258
1725,252
1726,245
1727,236
1728,218
1729,201
1730,183
1731,166
1732,148
1733,131
1734,113
1735,96
1736,79
1737,62
1738,48
1739,34
1740,20
1741,5
1742,-9
1743,-24
1744,-36
1745,-41
1746,-44
1747,-47
1748,-48
1749,-49
1750,-50
1751,-51
1752,-52
1753,-53
1754,-53
1755,-53
1756,-52
1757,-51
1758,-49
1759,-46
1760,-43
1761,-40
1762,-38
1763,-35
1764,-33
1765,-32
1766,-32
1767,-31
1768,-30
1769,-30
1770,-29
1771,-27
1772,-26
1773,-24
1774,-23
1775,-23
1776,-22
1777,-23
1778,-23
1779,-24
1780,-24
1781,-25
1782,-24
1783,-24
1784,-24
1785,-24
1786,-24
1787,-24
1788,-25
1789,-26
1790,-27
1791,-29
1792,-30
1793,-31
1794,-33
1795,-34
1796,-35
1797,-36
1798,-38
1799,-39
1800,-41
1801,-43
1802,-45
1803,-47
1804,-48
1805,-50
1806,-52
1807,-53
1808,-54
1809,-55
1810,-57
1811,-58
1812,-60
1813,-63
1814,-65
1815,-68
1816,-71
1817,-73
1818,-75
1819,-75
1820,-75
1821,-75
1822,-74
1823,-72
1824,-70
1825,-68
1826,-66
1827,-64
1828,-61
1829,-58
1830,-54
1831,-48
1832,-37
1833,-28
1834,-22
1835,-18
1836,-14
1837,-11
1838,-9
1839,-7
1840,-7
1841,-8
1842,-11
1843,-16
1844,-21
1845,-27
1846,-33
1847,-42
1848,-52
1849,-61
1850,-70
1851,-80
1852,-92
1853,-101
1854,-110
1855,-113
1856,-115
1857,-117
1858,-118
1859,-120
1860,-122
1861,-123
1862,-125
1863,-126
1864,-127
1865,-127
1866,-127
1867,-127
1868,-126
1869,-127
1870,-128
1871,-129
1872,-130
1873,-131
1874,-131
1875,-131
1876,-130
1877,-129
1878,-127
1879,-126
1880,-123
1881,-120
1882,-115
1883,-90
1884,-47
1885,15
1886,97
1887,197
1888,304
1889,401
1890,456
1891,454
1892,383
1893,211
1894,-25
1895,-274
1896,-484
1897,-616
1898,-657
1899,-624
1900,-556
1901,-481
1902,-407
1903,-345
1904,-287
1905,-232
1906,-184
1907,-159
1908,-139
1909,-124
1910,-108
1911,-94
1912,-82
1913,-71
1914,-61
1915,-54
1916,-50
1917,-46
1918,-42
1919,-39
1920,-34
1921,-30
1922,-26
1923,-22
1924,-19
1925,-16
1926,-14
1927,-12
1928,-9
1929,-8
1930,-6
1931,-3
1932,-1
1933,1
1934,4
1935,7
1936,10
1937,14
1938,21
1939,29
1940,38
1941,48
1942,59
1943,72
1944,83
1945,92
1946,100
1947,106
1948,112
1949,118
1950,123
1951,127
1952,131
1953,133
1954,136
1955,138
1956,140
1957,142
1958,143
1959,144
1960,143
1961,142
1962,141
1963,138
1964,135
1965,131
1966,127
1967,122
1968,116
1969,105
1970,93
1971,80
1972,66
1973,49
1974,33
1975,18
1976,3
1977,-11
1978,-33
1979,-56
1980,-73
1981,-87
1982,-99
1983,-111
1984,-122
1985,-124
1986,-125
1987,-125
1988,-126
1989,-126
1990,-126
1991,-126
1992,-125
1993,-124
1994,-122
1995,-120
1996,-117
1997,-114
1998,-112
1999,-110
2000,-109
2001,-107
2002,-105
2003,-103
2004,-100
2005,-97
2006,-94
2007,-90
2008,-86
2009,-83
2010,-80
2011,-78
2012,-75
2013,-74
2014,-72
2015,-69
2016,-67
2017,-65
2018,-63
2019,-61
2020,-59
2021,-57
2022,-56
2023,-54
2024,-53
2025,-52
2026,-51
2027,-50
2028,-49
2029,-48
2030,-46
2031,-45
2032,-43
2033,-41
2034,-40
2035,-39
2036,-38
2037,-37
2038,-36
2039,-34
2040,-33
2041,-31
2042,-29
2043,-27
2044,-25
2045,-23
2046,-21
2047,-19
2048,-17
2049,-15
2050,-14
2051,-13
2052,-11
2053,-11
2054,-10
2055,-10
2056,-10
2057,-11
2058,-11
2059,-12
2060,-12
2061,-12
2062,-12
2063,-11
2064,-11
2065,-11
2066,-10
2067,-10
2068,-9
2069,-8
2070,-7
2071,-5
2072,-2
2073,2
2074,8
2075,14
2076,20
2077,27
2078,35
2079,45
2080,54
2081,62
2082,71
2083,81
2084,88
2085,92
2086,95
2087,98
2088,100
2089,101
2090,99
2091,97
2092,92
2093,87
2094,79
2095,66
2096,57
2097,48
2098,41
2099,33
2100,23
2101,16
2102,11
2103,6
2104,2
2105,-1
2106,-4
2107,-6
2108,-7
2109,-9
2110,-10
2111,-11
2112,-12
2113,-12
2114,-13
2115,-14
2116,-14
2117,-15
2118,-15
2119,-15
2120,-16
2121,-16
2122,-16
2123,-16
2124,-16
2125,-15
2126,-15
2127,-14
2128,-12
2129,-10
2130,-7
2131,-3
2132,17
2133,58
2134,117
2135,198
2136,297
2137,410
2138,524
2139,599
2140,605
2141,554
2142,386
2143,148
2144,-112
2145,-348
2146,-504
2147,-560
2148,-535
2149,-467
2150,-387
2151,-317
2152,-244
2153,-176
2154,-111
2155,-54
2156,-19
2157,-4
2158,4
2159,12
2160,23
2161,33
2162,42
2163,50
2164,59
2165,66
2166,72
2167,77
2168,82
2169,86
2170,91
2171,95
2172,99
2173,102
2174,106
2175,109
2176,113
2177,116
2178,118
2179,120
2180,123
2181,125
2182,127
2183,129
2184,132
2185,134
2186,136
2187,139
2188,142
2189,146
2190,152
2191,159
2192,165
2193,171
2194,177
2195,183
2196,188
2197,192
2198,196
2199,199
2200,202
2201,205
2202,207
2203,209
2204,211
2205,212
2206,212
2207,212
2208,211
2209,210
2210,208
2211,205
2212,202
2213,198
2214,192
2215,180
2216,170
2217,157
2218,140
2219,124
2220,107
2221,89
2222,70
2223,50
2224,30
2225,12
2226,-5
2227,-21
2228,-36
2229,-50
2230,-65
2231,-76
2232,-85
2233,-96
2234,-103
2235,-107
2236,-110
2237,-113
2238,-116
2239,-117
2240,-118
2241,-118
2242,-119
2243,-119
2244,-119
2245,-119
2246,-119
2247,-119
2248,-119
2249,-119
2250,-119
2251,-119
2252,-118
2253,-116
2254,-112
2255,-108
2256,-104
2257,-101
2258,-97
2259,-94
2260,-91
2261,-88
2262,-86
2263,-84
2264,-82
2265,-81
2266,-79
2267,-78
2268,-76
2269,-75
2270,-74
2271,-72
2272,-71
2273,-69
2274,-67
2275,-64
2276,-62
2277,-59
2278,-57
2279,-54
2280,-52
2281,-50
2282,-49
2283,-47
2284,-45
2285,-43
2286,-41
2287,-40
2288,-39
2289,-38
2290,-38
2291,-38
2292,-38
2293,-37
2294,-37
2295,-36
2296,-35
2297,-34
2298,-33
2299,-31
2300,-31
2301,-30
2302,-29
2303,-28
2304,-26
2305,-25
2306,-23
2307,-21
2308,-19
2309,-17
2310,-15
2311,-14
2312,-13
2313,-14
2314,-14
2315,-15
2316,-15
2317,-16
2318,-15
2319,-15
2320,-14
2321,-12
2322,-11
2323,-10
2324,-9
2325,-8
2326,-6
2327,-4
2328,-1
2329,5
2330,13
2331,22
2332,31
2333,40
2334,48
2335,57
2336,65
2337,73
2338,77
2339,80
2340,81
2341,83
2342,85
2343,86
2344,85
2345,81
2346,74
2347,67
2348,59
2349,52
2350,44
2351,35
2352,25
2353,14
2354,6
2355,0
2356,-4
2357,-10
2358,-15
2359,-17
2360,-19
2361,-21
2362,-22
2363,-24
2364,-25
2365,-26
2366,-28
2367,-29
2368,-30
2369,-31
2370,-32
2371,-32
2372,-33
2373,-34
2374,-35
2375,-37
2376,-38
2377,-40
2378,-42
2379,-45
2380,-49
2381,-51
2382,-51
2383,-49
2384,-45
2385,-38
2386,-17
2387,20
2388,72
2389,139
2390,222
2391,314
2392,405
2393,468
2394,473
2395,436
2396,301
2397,94
2398,-151
2399,-383
2400,-553
2401,-615
2402,-618
2403,-568
2404,-490
2405,-415
2406,-348
2407,-280
2408,-212
2409,-148
2410,-92
2411,-55
2412,-36
2413,-24
2414,-14
2415,-3
2416,6
2417,13
2418,20
2419,26
2420,32
2421,38
2422,42
2423,47
2424,52
2425,55
2426,57
2427,59
2428,61
2429,63
2430,66
2431,67
2432,69
2433,71
2434,73
2435,76
2436,80
2437,88
2438,94
2439,101
2440,106
2441,109
2442,112
2443,114
2444,117
2445,119
2446,122
2447,125
2448,130
2449,138
2450,145
2451,151
2452,159
2453,168
2454,180
2455,189
2456,196
2457,201
2458,203
2459,203
2460,204
2461,204
2462,205
2463,204
2464,196
2465,188
2466,183
2467,176
2468,170
2469,164
2470,153
2471,136
2472,120
2473,104
2474,88
2475,70
2476,51
2477,31
2478,11
2479,-6
2480,-23
2481,-41
2482,-57
2483,-69
2484,-83
2485,-96
2486,-110
2487,-125
2488,-137
2489,-147
2490,-155
2491,-161
2492,-166
2493,-169
2494,-172
2495,-175
2496,-177
2497,-178
2498,-179
2499,-180
2500,-179
2501,-178
2502,-176
2503,-173
2504,-170
2505,-166
2506,-163
2507,-159
2508,-156
2509,-152
2510,-149
2511,-145
2512,-142
2513,-139
2514,-136
2515,-134
2516,-132
2517,-130
2518,-129
2519,-128
2520,-126
2521,-125
2522,-124
2523,-123
2524,-121
2525,-119
2526,-118
2527,-117
2528,-115
2529,-114
2530,-112
2531,-111
2532,-110
2533,-109
2534,-107
2535,-106
2536,-104
2537,-103
2538,-101
2539,-100
2540,-98
2541,-97
2542,-96
2543,-95
2544,-94
2545,-93
2546,-92
2547,-91
2548,-90
2549,-88
2550,-87
2551,-85
2552,-84
2553,-82
2554,-80
2555,-79
2556,-77
2557,-76
2558,-75
2559,-74
2560,-73
2561,-72
2562,-70
2563,-69
2564,-67
2565,-66
2566,-64
2567,-63
2568,-61
2569,-60
2570,-59
2571,-57
2572,-56
2573,-55
2574,-53
2575,-52
2576,-51
2577,-50
2578,-48
2579,-46
2580,-43
2581,-40
2582,-32
2583,-25
2584,-18
2585,-11
2586,-4
2587,4
2588,15
2589,25
2590,36
2591,42
2592,45
2593,47
2594,49
2595,51
2596,52
2597,52
2598,49
2599,42
2600,35
2601,26
2602,14
2603,2
2604,-9
2605,-15
2606,-19
2607,-22
2608,-25
2609,-27
2610,-29
2611,-31
2612,-33
2613,-35
2614,-36
2615,-38
2616,-38
2617,-39
2618,-39
2619,-40
2620,-41
2621,-42
2622,-43
2623,-45
2624,-46
2625,-48
2626,-49
2627,-50
2628,-50
2629,-49
2630,-49
2631,-48
2632,-47
2633,-45
2634,-42
2635,-39
2636,-34
2637,-13
2638,18
2639,68
2640,133
2641,212
2642,298
2643,384
2644,455
2645,485
2646,450
2647,337
2648,148
2649,-85
2650,-320
2651,-504
2652,-605
2653,-620
2654,-594
2655,-517
2656,-439
2657,-369
2658,-299
2659,-228
2660,-161
2661,-100
2662,-50
2663,-16
2664,-3
2665,8
2666,15
2667,21
2668,25
2669,30
2670,36
2671,42
2672,46
2673,50
2674,53
2675,56
2676,59
2677,62
2678,66
2679,68
2680,71
