'sample #','ECG '
0,-120
1,-150
2,-184
3,-205
4,-216
5,-224
6,-230
7,-235
8,-240
9,-243
10,-246
11,-251
12,-258
13,-268
14,-280
15,-294
16,-317
17,-348
18,-371
19,-386
20,-393
21,-397
22,-402
23,-406
24,-405
25,-388
26,-372
27,-355
28,-355
29,-378
30,-438
31,-514
32,-583
33,-638
34,-659
35,-669
36,-676
37,-675
38,-656
39,-628
40,-589
41,-567
42,-556
43,-548
44,-542
45,-538
46,-534
47,-531
48,-528
49,-526
50,-524
51,-519
52,-513
53,-510
54,-520
55,-539
56,-569
57,-602
58,-626
59,-646
60,-673
61,-715
62,-764
63,-786
64,-801
65,-811
66,-795
67,-768
68,-741
69,-703
70,-655
71,-623
72,-595
73,-574
74,-556
75,-533
76,-502
77,-470
78,-441
79,-414
80,-388
81,-363
82,-333
83,-305
84,-287
85,-285
86,-293
87,-303
88,-312
89,-289
90,-222
91,-133
92,-60
93,-17
94,0
95,10
96,21
97,30
98,21
99,-8
100,-85
101,-174
102,-230
103,-247
104,-258
105,-267
106,-276
107,-309
108,-376
109,-464
110,-562
111,-665
112,-772
113,-884
114,-985
115,-1050
116,-1072
117,-1062
118,-1028
119,-952
120,-850
121,-735
122,-615
123,-493
124,-372
125,-258
126,-164
127,-97
128,-47
129,-22
130,-6
131,4
132,3
133,-13
134,-38
135,-70
136,-101
137,-129
138,-147
139,-156
140,-165
141,-175
142,-187
143,-206
144,-233
145,-273
146,-323
147,-388
148,-466
149,-544
150,-610
151,-648
152,-662
153,-662
154,-646
155,-622
156,-593
157,-547
158,-496
159,-472
160,-459
161,-452
162,-445
163,-438
164,-430
165,-400
166,-351
167,-290
168,-219
169,-145
170,-75
171,-5
172,61
173,117
174,146
175,171
176,196
177,222
178,249
179,278
180,309
181,345
182,365
183,372
184,378
185,377
186,360
187,316
188,263
189,201
190,132
191,62
192,-2
193,-60
194,-107
195,-155
196,-172
197,-181
198,-177
199,-140
200,-92
201,-31
202,35
203,102
204,169
205,235
206,296
207,341
208,354
209,363
210,368
211,370
212,370
213,367
214,361
215,353
216,345
217,336
218,324
219,311
220,299
221,288
222,279
223,271
224,263
225,256
226,248
227,239
228,233
229,229
230,225
231,222
232,220
233,217
234,215
235,214
236,213
237,212
238,212
239,211
240,211
241,211
242,211
243,212
244,213
245,214
246,215
247,216
248,218
249,219
250,221
251,222
252,222
253,222
254,222
255,222
256,221
257,219
258,217
259,214
260,211
261,208
262,205
263,199
264,188
265,179
266,173
267,168
268,165
269,162
270,159
271,157
272,156
273,155
274,155
275,157
276,161
277,167
278,174
279,180
280,186
281,190
282,194
283,198
284,202
285,205
286,208
287,211
288,213
289,214
290,216
291,216
292,215
293,214
294,211
295,207
296,204
297,199
298,194
299,189
300,185
301,181
302,178
303,175
304,172
305,169
306,167
307,165
308,163
309,162
310,160
311,159
312,158
313,157
314,157
315,157
316,157
317,157
318,157
319,157
320,157
321,157
322,158
323,158
324,158
325,158
326,159
327,160
328,160
329,160
330,160
331,159
332,158
333,157
334,156
335,155
336,153
337,151
338,149
339,147
340,145
341,142
342,140
343,137
344,134
345,131
346,127
347,124
348,122
349,120
350,118
351,116
352,114
353,112
354,110
355,107
356,103
357,98
358,93
359,87
360,81
361,72
362,56
363,29
364,8
365,-7
366,-25
367,-49
368,-79
369,-107
370,-137
371,-171
372,-202
373,-250
374,-295
375,-343
376,-394
