'sample #','ECG '
0,-343
1,-416
2,-483
3,-539
4,-592
5,-616
6,-625
7,-624
8,-616
9,-610
10,-606
11,-602
12,-601
13,-604
14,-611
15,-619
16,-622
17,-625
18,-629
19,-633
20,-637
21,-640
22,-642
23,-642
24,-640
25,-637
26,-633
27,-630
28,-625
29,-621
30,-615
31,-609
32,-598
33,-588
34,-584
35,-585
36,-588
37,-592
38,-599
39,-606
40,-591
41,-546
42,-456
43,-323
44,-149
45,50
46,245
47,404
48,486
49,514
50,487
51,408
52,264
53,84
54,-105
55,-282
56,-430
57,-530
58,-555
59,-564
60,-541
61,-502
62,-464
63,-440
64,-421
65,-403
66,-388
67,-375
68,-363
69,-350
70,-342
71,-337
72,-332
73,-328
74,-323
75,-319
76,-314
77,-308
78,-303
79,-296
80,-287
81,-276
82,-266
83,-256
84,-240
85,-221
86,-209
87,-199
88,-190
89,-180
90,-168
91,-153
92,-136
93,-118
94,-100
95,-82
96,-65
97,-43
98,-16
99,10
100,38
101,68
102,97
103,124
104,156
105,191
106,220
107,244
108,270
109,300
110,330
111,354
112,372
113,391
114,411
115,430
116,443
117,451
118,458
119,463
120,465
121,463
122,457
123,448
124,437
125,422
126,405
127,390
128,377
129,363
130,347
131,332
132,318
133,303
134,288
135,271
136,251
137,238
138,233
139,231
140,228
141,226
142,224
143,222
144,221
145,219
146,218
147,218
148,218
149,219
150,220
151,221
152,224
153,226
154,228
155,230
156,232
157,234
158,236
159,237
160,238
161,240
162,241
163,243
164,245
165,248
166,250
167,252
168,255
169,257
170,259
171,261
172,262
173,264
174,266
175,268
176,272
177,277
178,286
179,305
180,328
181,360
182,394
183,444
184,493
185,542
186,591
187,616
188,654
189,720
190,876
191,1201
192,1772
193,2606
194,3622
195,4655
196,5474
197,5874
198,5763
199,5235
200,4532
201,3838
202,3263
203,2840
204,2525
205,2270
206,2061
207,1888
208,1728
209,1578
210,1444
211,1326
212,1218
213,1114
214,1014
215,922
216,838
217,764
218,702
219,645
220,580
221,507
222,434
223,368
224,310
225,256
226,199
227,139
228,85
