'sample #','ECG '
0,-11
1,-13
2,-15
3,-16
4,-18
5,-19
6,-25
7,-46
8,-65
9,-82
10,-93
11,-101
12,-108
13,-114
14,-119
15,-122
16,-124
17,-124
18,-124
19,-124
20,-123
21,-120
22,-117
23,-112
24,-106
25,-100
26,-85
27,-56
28,-30
29,-2
30,27
31,58
32,86
33,106
34,122
35,136
36,147
37,156
38,165
39,168
40,170
41,172
42,174
43,175
44,175
45,176
46,178
47,180
48,181
49,182
50,181
51,180
52,179
53,178
54,177
55,176
56,173
57,170
58,166
59,164
60,161
61,159
62,157
63,155
64,153
65,151
66,150
67,148
68,144
69,141
70,137
71,133
72,130
73,126
74,123
75,119
76,117
77,115
78,115
79,113
80,111
81,106
82,96
83,88
84,88
85,92
86,96
87,100
88,103
89,107
90,108
91,106
92,100
93,94
94,89
95,83
96,77
97,73
98,71
99,73
100,76
101,81
102,86
103,92
104,97
105,96
106,90
107,82
108,75
109,69
110,63
111,54
112,44
113,35
114,29
115,24
116,19
117,15
118,11
119,9
120,7
121,7
122,7
123,8
124,10
125,13
126,17
127,23
128,28
129,32
130,37
131,45
132,55
133,64
134,71
135,77
136,82
137,87
138,91
139,95
140,98
141,102
142,104
143,107
144,110
145,112
146,114
147,116
148,117
149,118
150,121
151,124
152,127
153,129
154,130
155,130
156,129
157,126
158,121
159,114
160,104
161,87
162,54
163,0
164,-66
165,-144
166,-232
167,-318
168,-386
169,-407
170,-392
171,-347
172,-232
173,-81
174,76
175,223
176,348
177,447
178,497
179,514
180,501
181,459
182,392
183,315
184,245
185,186
186,153
187,126
188,105
189,81
190,66
191,56
192,49
193,42
194,35
195,29
196,23
197,19
198,14
199,10
200,6
201,3
202,1
203,-1
204,-4
205,-8
206,-12
207,-15
208,-18
209,-21
210,-24
211,-30
212,-36
213,-38
214,-38
215,-39
216,-39
217,-40
218,-41
219,-41
220,-43
221,-44
222,-47
223,-51
224,-56
225,-62
226,-76
227,-104
228,-128
229,-146
230,-160
231,-170
232,-178
233,-186
234,-196
235,-208
236,-217
237,-226
238,-234
239,-242
240,-251
241,-258
242,-265
243,-272
244,-278
245,-283
246,-285
247,-283
248,-279
249,-271
250,-262
251,-244
252,-212
253,-181
254,-147
255,-116
256,-94
257,-79
258,-59
259,-31
260,-10
261,0
262,7
263,16
264,25
265,34
266,44
267,57
268,63
269,66
270,68
271,69
272,70
273,71
274,71
275,71
276,72
277,73
278,74
279,74
280,73
281,71
282,68
283,66
284,63
285,62
286,60
287,59
288,56
289,52
290,47
291,46
292,45
293,45
294,45
295,45
296,45
297,43
298,42
299,40
300,38
301,37
302,37
303,36
304,34
305,33
306,31
307,29
308,27
309,25
310,23
311,20
312,17
313,13
314,9
315,4
316,1
317,0
318,-1
319,0
320,1
321,3
322,6
323,10
324,14
325,18
326,23
327,29
328,34
329,39
330,42
331,40
332,34
333,26
334,15
335,4
336,-9
337,-22
338,-31
339,-39
340,-45
341,-51
342,-56
343,-60
344,-62
345,-59
346,-52
347,-44
348,-36
349,-31
350,-26
351,-20
352,-15
353,-10
354,-5
355,0
356,3
357,7
358,11
359,17
360,24
361,36
362,47
363,57
364,67
365,77
366,91
367,109
368,127
369,144
370,159
371,170
372,179
373,187
374,193
375,195
376,192
377,183
378,172
379,160
380,144
381,132
382,122
383,115
384,109
385,103
386,96
387,91
388,86
389,81
390,59
391,11
392,-58
393,-146
394,-236
395,-293
396,-313
397,-312
398,-288
399,-225
400,-113
401,26
402,177
403,323
404,449
405,528
406,555
407,547
408,522
409,460
410,381
411,301
412,233
413,178
414,128
415,98
416,79
417,69
418,60
419,51
420,43
421,39
422,36
423,33
424,31
425,28
426,25
427,22
428,17
429,13
430,8
431,4
432,0
433,-3
434,-7
435,-12
436,-19
437,-27
438,-35
439,-41
440,-47
441,-53
442,-58
443,-63
444,-67
445,-71
446,-74
447,-77
448,-79
449,-83
450,-86
451,-88
452,-92
453,-96
454,-102
455,-112
456,-129
457,-148
458,-163
459,-174
460,-185
461,-197
462,-209
463,-223
464,-238
465,-250
466,-258
467,-266
468,-273
469,-279
470,-286
471,-292
472,-299
473,-308
474,-312
475,-306
476,-294
477,-281
478,-265
479,-248
480,-224
481,-196
482,-171
483,-152
484,-136
485,-115
486,-88
487,-64
488,-47
489,-30
490,-14
491,0
492,4
493,5
494,5
495,5
496,5
497,6
498,7
499,8
500,8
501,9
502,11
503,14
504,17
505,19
506,22
507,24
508,27
509,31
510,34
511,37
512,39
513,41
514,42
515,42
516,42
517,42
518,41
519,39
520,38
521,38
522,37
523,37
524,35
525,32
526,27
527,22
528,22
529,26
530,31
531,33
532,36
533,38
534,41
535,44
536,46
537,46
538,46
539,45
540,43
541,41
542,37
543,34
544,32
545,32
546,33
547,35
548,35
549,36
550,37
551,39
552,36
553,28
554,19
555,13
556,7
557,2
558,-2
559,-7
560,-11
561,-15
562,-18
563,-20
564,-22
565,-24
566,-25
567,-26
568,-26
569,-27
570,-27
571,-28
572,-29
573,-31
574,-32
575,-33
576,-32
577,-29
578,-25
579,-20
580,-16
581,-14
582,-10
583,-7
584,-4
585,0
586,1
587,3
588,5
589,6
590,7
591,8
592,8
593,7
594,7
595,6
596,5
597,3
598,2
599,0
600,-2
601,-5
602,-10
603,-14
604,-26
605,-58
606,-121
607,-203
608,-301
609,-404
610,-496
611,-546
612,-543
613,-476
614,-308
615,-77
616,167
617,382
618,531
619,576
620,571
621,500
622,398
623,306
624,237
625,183
626,133
627,101
628,74
629,54
630,33
631,22
632,15
633,10
634,5
635,1
636,-2
637,-6
638,-10
639,-14
640,-17
641,-20
642,-23
643,-24
644,-25
645,-26
646,-26
647,-26
648,-26
649,-26
650,-27
651,-28
652,-30
653,-31
654,-32
655,-33
656,-34
657,-35
658,-37
659,-38
660,-40
661,-42
662,-45
663,-51
664,-69
665,-88
666,-99
667,-106
668,-112
669,-118
670,-122
671,-127
672,-131
673,-135
674,-139
675,-144
676,-153
677,-167
678,-180
679,-197
680,-222
681,-241
682,-252
683,-260
684,-263
685,-260
686,-254
687,-245
688,-237
689,-225
690,-214
691,-204
692,-186
693,-159
694,-133
695,-114
696,-96
697,-79
698,-62
699,-43
700,-25
701,-7
702,11
703,29
704,43
705,55
706,64
707,72
708,79
709,86
710,94
711,104
712,114
713,121
714,127
715,132
716,137
717,141
718,142
719,141
720,137
721,131
722,125
723,120
724,116
725,112
726,108
727,105
728,101
729,98
730,94
731,91
732,89
733,89
734,90
735,92
736,94
737,96
738,98
739,100
740,103
741,105
742,107
743,109
744,112
745,116
746,120
747,123
748,124
749,124
750,123
751,120
752,118
753,116
754,114
755,111
756,107
757,104
758,101
759,100
760,101
761,102
762,102
763,102
764,102
765,103
766,104
767,105
768,105
769,105
770,105
771,105
772,104
773,104
774,104
775,102
776,100
777,99
778,98
779,97
780,96
781,94
782,91
783,88
784,86
785,84
786,82
787,79
788,76
789,72
790,69
791,65
792,58
793,51
794,47
795,49
796,54
797,61
798,68
799,79
800,85
801,87
802,89
803,93
804,97
805,98
806,97
807,95
808,95
809,94
810,94
811,94
812,93
813,92
814,90
815,88
816,86
817,85
818,83
819,81
820,77
821,72
822,65
823,31
824,-19
825,-94
826,-192
827,-306
828,-418
829,-494
830,-503
831,-470
832,-348
833,-161
834,58
835,275
836,453
837,541
838,570
839,548
840,480
841,399
842,322
843,246
844,177
845,117
846,86
847,67
848,57
849,48
850,38
851,30
852,24
853,19
854,15
855,10
856,6
857,1
858,-3
859,-8
860,-14
861,-20
862,-25
863,-28
864,-32
865,-34
866,-37
867,-39
868,-41
869,-44
870,-47
871,-50
872,-53
873,-55
874,-56
875,-57
876,-58
877,-59
878,-59
879,-60
880,-62
881,-66
882,-77
883,-92
884,-113
885,-144
886,-166
887,-177
888,-185
889,-193
890,-201
891,-207
892,-214
893,-223
894,-234
895,-246
