'sample #','ECG '
0,164
1,174
2,184
3,197
4,211
5,225
6,238
7,249
8,257
9,265
10,271
11,277
12,280
13,282
14,281
15,278
16,275
17,270
18,266
19,261
20,256
21,250
22,243
23,236
24,227
25,216
26,200
27,180
28,160
29,141
30,122
31,104
32,86
33,63
34,54
35,50
36,46
37,42
38,39
39,36
40,33
41,31
42,30
43,29
44,28
45,27
46,27
47,28
48,28
49,28
50,28
51,28
52,28
53,28
54,28
55,27
56,26
57,26
58,25
59,25
60,24
61,24
62,23
63,22
64,21
65,20
66,19
67,18
68,17
69,16
70,15
71,14
72,14
73,13
74,11
75,10
76,8
77,6
78,4
79,2
80,0
81,-2
82,-4
83,-6
84,-8
85,-10
86,-12
87,-15
88,-17
89,-19
90,-21
91,-24
92,-26
93,-29
94,-31
95,-33
96,-35
97,-37
98,-38
99,-39
100,-40
101,-41
102,-41
103,-42
104,-42
105,-43
106,-44
107,-44
108,-45
109,-45
110,-45
111,-44
112,-44
113,-44
114,-44
115,-44
116,-44
117,-45
118,-46
119,-47
120,-48
121,-50
122,-50
123,-50
124,-50
125,-49
126,-48
127,-47
128,-46
129,-44
130,-43
131,-42
132,-42
133,-43
134,-44
135,-45
136,-46
137,-47
138,-47
139,-49
140,-50
141,-51
142,-53
143,-54
144,-56
145,-58
146,-60
147,-64
148,-69
149,-74
150,-79
151,-84
152,-90
153,-96
154,-103
155,-109
156,-114
157,-118
158,-121
159,-124
160,-128
161,-131
162,-133
163,-135
164,-137
165,-139
166,-142
167,-144
168,-147
169,-149
170,-151
171,-153
172,-154
173,-156
174,-157
175,-159
176,-162
177,-166
178,-176
179,-183
180,-183
181,-175
182,-159
183,-113
184,-20
185,109
186,267
187,433
188,581
189,677
190,688
191,650
192,510
193,322
194,119
195,-65
196,-207
197,-269
198,-288
199,-300
200,-305
201,-304
202,-301
203,-293
204,-286
205,-279
206,-273
207,-267
208,-261
209,-254
210,-247
211,-242
212,-238
213,-235
214,-233
215,-231
216,-228
217,-226
218,-224
219,-221
220,-218
221,-216
222,-213
223,-211
224,-208
225,-206
226,-203
227,-200
228,-193
229,-186
230,-179
231,-172
232,-166
233,-162
234,-159
235,-156
236,-153
237,-150
238,-148
239,-146
240,-144
241,-141
242,-139
243,-136
244,-135
245,-132
246,-130
247,-126
248,-121
249,-112
250,-93
251,-77
252,-61
253,-45
254,-30
255,-14
256,0
257,18
258,33
259,44
260,56
261,69
262,80
263,90
264,101
265,112
266,123
267,133
268,144
269,155
270,166
271,178
272,188
273,201
274,209
275,210
276,210
277,209
278,208
279,207
280,204
281,193
282,182
283,170
284,158
285,145
286,133
287,121
288,111
289,100
290,87
291,77
292,69
293,62
294,55
295,48
296,45
297,42
298,39
299,37
300,35
301,34
302,33
303,33
304,33
305,34
306,35
307,36
308,37
309,39
310,41
311,42
312,43
313,44
314,46
315,48
316,50
317,51
318,53
319,53
320,54
321,54
322,53
323,52
324,50
325,48
326,45
327,42
328,38
329,35
330,31
331,26
332,20
333,15
334,10
335,2
336,-11
337,-34
338,-59
339,-79
340,-96
341,-117
342,-132
343,-141
344,-147
345,-149
346,-147
347,-141
348,-134
349,-127
350,-119
351,-112
352,-103
353,-95
354,-90
355,-86
356,-81
357,-78
358,-74
359,-72
360,-70
361,-68
362,-66
363,-65
364,-63
365,-62
366,-61
367,-59
368,-57
369,-55
370,-53
371,-51
372,-49
373,-47
374,-46
375,-44
376,-42
377,-40
378,-39
379,-38
380,-37
381,-36
382,-34
383,-32
384,-30
385,-28
386,-26
387,-23
388,-20
389,-17
390,-14
391,-10
392,-7
393,-5
394,-2
395,0
396,3
397,7
398,10
399,14
400,17
401,20
402,21
403,22
404,22
405,21
406,20
407,18
408,15
409,12
410,9
411,5
412,2
413,0
414,-6
415,-13
416,-17
417,-19
418,-20
419,-21
420,-22
421,-23
422,-23
423,-24
424,-25
425,-25
426,-25
427,-26
428,-27
429,-27
430,-28
431,-29
432,-29
433,-30
434,-32
435,-33
436,-36
437,-39
438,-45
439,-57
440,-69
441,-81
442,-91
443,-92
444,-83
445,-57
446,7
447,107
448,242
449,405
450,583
451,753
452,879
453,924
454,871
455,724
456,516
457,285
458,73
459,-88
460,-186
461,-213
462,-206
463,-182
464,-172
465,-164
466,-157
467,-152
468,-148
469,-142
470,-135
471,-127
472,-118
473,-109
474,-99
475,-93
476,-88
477,-86
478,-85
479,-83
480,-80
481,-78
482,-77
483,-76
484,-74
485,-73
486,-70
487,-68
488,-65
489,-63
490,-60
491,-58
492,-54
493,-50
494,-46
495,-42
496,-38
497,-35
498,-31
499,-27
500,-23
501,-19
502,-15
503,-12
504,-9
505,-5
506,0
507,6
508,12
509,18
510,24
511,29
512,35
513,42
514,48
515,55
516,60
517,66
518,80
519,99
520,117
521,138
522,153
523,159
524,164
525,168
526,172
527,177
528,180
529,185
530,193
531,205
532,216
533,230
534,248
535,257
536,262
537,266
538,268
539,270
540,269
541,267
542,263
543,258
544,251
545,242
546,225
547,211
548,192
549,167
550,150
551,140
552,132
553,122
554,112
555,107
556,103
557,100
558,97
559,94
560,92
561,89
562,86
563,83
564,80
565,78
566,75
567,73
568,70
569,68
570,65
571,63
572,60
573,58
574,57
575,58
576,60
577,63
578,67
579,70
580,73
581,76
582,79
583,82
584,86
585,89
586,91
587,93
588,93
589,92
590,90
591,87
592,84
593,80
594,74
595,61
596,49
597,32
598,10
599,-7
600,-22
601,-36
602,-50
603,-64
604,-79
605,-91
606,-99
607,-107
608,-117
609,-126
610,-131
611,-134
612,-138
613,-141
614,-144
615,-146
616,-149
617,-150
618,-152
619,-153
620,-153
621,-153
622,-153
623,-153
624,-153
625,-153
626,-154
627,-154
628,-153
629,-153
630,-153
631,-151
632,-139
633,-131
634,-124
635,-119
636,-113
637,-108
638,-104
639,-101
640,-98
641,-95
642,-93
643,-91
644,-89
645,-87
646,-87
647,-87
648,-88
649,-90
650,-92
651,-95
652,-99
653,-103
654,-108
655,-114
656,-121
657,-128
658,-134
659,-141
660,-150
661,-164
662,-178
663,-194
664,-207
665,-215
666,-220
667,-224
668,-227
669,-226
670,-220
671,-210
672,-200
673,-188
674,-183
675,-181
676,-181
677,-180
678,-179
679,-178
680,-177
681,-176
682,-176
683,-175
684,-174
685,-173
686,-172
687,-172
688,-172
689,-171
690,-171
691,-170
692,-169
693,-166
694,-161
695,-159
696,-162
697,-171
698,-185
699,-207
700,-232
701,-256
702,-277
703,-292
704,-306
705,-315
706,-322
707,-328
708,-331
709,-331
710,-329
711,-325
712,-319
713,-301
714,-247
715,-159
716,-31
717,134
718,328
719,526
720,697
721,800
722,810
723,757
724,596
725,382
726,156
727,-41
728,-185
729,-255
730,-278
731,-270
732,-245
733,-208
734,-171
735,-151
736,-140
737,-133
738,-129
739,-125
740,-121
741,-118
742,-113
743,-107
744,-104
745,-111
746,-126
747,-149
748,-181
749,-200
750,-212
751,-218
752,-219
753,-213
754,-205
755,-191
756,-168
757,-144
758,-118
759,-97
760,-81
761,-68
762,-54
763,-41
764,-26
765,-14
766,-4
767,5
768,15
769,24
770,34
771,45
772,56
773,69
774,84
775,100
776,116
777,132
778,145
779,158
780,171
781,182
782,197
783,218
784,235
785,245
786,255
787,265
788,276
789,291
790,307
791,324
792,340
793,352
794,363
795,374
796,391
797,399
798,404
799,408
800,411
801,414
802,416
803,418
804,418
805,419
806,418
807,418
808,416
809,414
810,411
811,406
812,401
813,395
814,381
815,353
816,331
817,314
818,298
819,283
820,266
821,244
822,221
823,200
824,182
825,168
826,156
827,143
828,129
829,124
830,121
831,118
832,115
833,113
834,111
835,109
836,107
837,106
838,105
839,104
840,103
841,103
842,102
843,102
844,101
845,100
846,99
847,98
848,97
849,97
850,97
851,97
852,97
853,97
854,97
855,96
856,96
857,96
858,95
859,94
860,93
861,92
862,90
863,89
864,87
865,85
866,82
867,77
868,70
869,63
870,57
871,53
872,49
873,45
874,43
875,41
876,40
877,39
878,39
879,38
880,38
881,37
882,35
883,34
884,33
885,32
886,31
887,30
888,30
889,29
890,29
891,29
892,29
893,29
894,29
895,29
896,29
897,29
898,29
899,29
900,30
901,30
902,31
903,31
904,32
905,33
906,34
907,35
908,36
909,37
910,37
911,37
912,37
913,37
914,37
915,36
916,36
917,35
918,35
919,34
920,33
921,33
922,33
923,33
924,33
925,33
926,34
927,35
928,36
929,38
930,39
931,42
932,44
933,46
934,48
935,51
936,53
937,56
938,61
939,68
940,76
941,81
942,84
943,84
944,83
945,80
946,76
947,71
948,63
949,48
950,29
951,15
952,7
953,0
954,-9
955,-18
956,-26
957,-34
958,-43
959,-54
960,-62
961,-67
962,-70
963,-72
964,-72
965,-73
966,-73
967,-73
968,-74
969,-75
970,-76
971,-78
972,-81
973,-84
974,-86
975,-89
976,-92
977,-96
978,-100
979,-105
980,-113
981,-128
982,-137
983,-134
984,-122
985,-90
986,-5
987,117
988,276
989,459
990,639
991,785
992,844
993,836
994,739
995,553
996,324
997,91
998,-111
999,-262
1000,-334
1001,-361
1002,-361
1003,-342
1004,-325
1005,-308
1006,-296
1007,-287
1008,-282
1009,-278
1010,-275
1011,-271
1012,-268
1013,-263
1014,-258
1015,-253
1016,-247
1017,-241
1018,-235
1019,-231
1020,-228
1021,-225
1022,-223
1023,-221
1024,-220
1025,-218
1026,-216
1027,-215
1028,-214
1029,-212
1030,-211
1031,-210
1032,-209
1033,-208
1034,-207
1035,-206
1036,-206
1037,-205
1038,-204
1039,-204
1040,-203
1041,-203
1042,-202
1043,-201
1044,-199
1045,-196
1046,-193
1047,-190
1048,-184
1049,-173
1050,-160
1051,-150
1052,-140
1053,-131
1054,-123
1055,-115
1056,-107
1057,-100
1058,-92
1059,-82
1060,-70
1061,-58
1062,-46
1063,-34
1064,-21
1065,-9
1066,3
1067,16
1068,29
1069,41
1070,55
1071,67
1072,78
1073,87
1074,95
1075,102
1076,107
1077,112
1078,116
1079,120
1080,122
1081,122
1082,118
1083,111
1084,102
1085,91
1086,78
1087,58
1088,39
1089,23
1090,6
1091,-9
1092,-26
1093,-42
1094,-48
1095,-51
1096,-54
1097,-56
1098,-59
1099,-61
1100,-63
1101,-65
1102,-66
1103,-67
1104,-68
1105,-69
1106,-69
1107,-69
1108,-68
1109,-67
1110,-67
1111,-66
1112,-65
1113,-64
1114,-63
1115,-62
1116,-62
1117,-62
1118,-61
1119,-61
1120,-60
1121,-59
1122,-58
1123,-57
1124,-57
1125,-57
1126,-56
1127,-56
1128,-56
1129,-56
1130,-57
1131,-58
1132,-59
1133,-60
1134,-61
1135,-62
1136,-63
1137,-64
1138,-66
1139,-67
1140,-69
1141,-70
1142,-71
1143,-73
1144,-74
1145,-76
1146,-78
1147,-79
1148,-80
1149,-81
1150,-83
1151,-85
1152,-87
1153,-89
1154,-90
1155,-91
1156,-92
1157,-94
1158,-95
1159,-96
1160,-96
1161,-95
1162,-94
1163,-93
1164,-92
1165,-92
1166,-90
1167,-89
1168,-87
1169,-85
1170,-83
1171,-81
1172,-80
1173,-79
1174,-77
1175,-76
1176,-75
1177,-75
