'sample #','ECG '
0,-500
1,-597
2,-691
3,-779
4,-851
5,-883
6,-875
7,-848
8,-836
9,-827
10,-820
11,-815
12,-810
13,-802
14,-791
15,-776
16,-760
17,-745
18,-731
19,-717
20,-702
21,-688
22,-675
23,-661
24,-642
25,-625
26,-612
27,-598
28,-582
29,-568
30,-556
31,-545
32,-535
33,-526
34,-515
35,-502
36,-491
37,-480
38,-467
39,-451
40,-437
41,-425
42,-415
43,-403
44,-390
45,-377
46,-364
47,-354
48,-345
49,-340
50,-336
51,-333
52,-332
53,-331
54,-330
55,-331
56,-332
57,-334
58,-337
59,-339
60,-342
61,-344
62,-346
63,-348
64,-349
65,-350
66,-351
67,-352
68,-352
69,-352
70,-353
71,-353
72,-353
73,-352
74,-351
75,-349
76,-347
77,-345
78,-343
79,-340
80,-338
81,-335
82,-332
83,-329
84,-327
85,-325
86,-319
87,-312
88,-306
89,-298
90,-291
91,-285
92,-280
93,-275
94,-270
95,-265
96,-260
97,-255
98,-250
99,-246
100,-241
101,-238
102,-234
103,-230
104,-226
105,-221
106,-216
107,-210
108,-202
109,-190
110,-170
111,-146
112,-120
113,-97
114,-84
115,-80
116,-78
117,-77
118,-76
119,-75
120,-75
121,-75
122,-75
123,-75
124,-74
125,-73
126,-71
127,-70
128,-68
129,-66
130,-64
131,-62
132,-60
133,-57
134,-54
135,-50
136,-46
137,-41
138,-36
139,-30
140,-24
141,-19
142,-14
143,-10
144,-7
145,-3
146,0
147,2
148,6
149,10
150,14
151,18
152,22
153,27
154,31
155,35
156,39
157,42
158,45
159,48
160,51
161,55
162,59
163,63
164,68
165,74
166,81
167,88
168,96
169,108
170,119
171,124
172,127
173,130
174,131
175,132
176,133
177,133
178,134
179,135
180,136
181,136
182,136
183,136
184,135
185,134
186,132
187,131
188,129
189,128
190,127
191,126
192,125
193,123
194,121
195,119
196,118
197,116
198,114
199,109
200,105
201,105
202,112
203,123
204,140
205,167
206,194
207,227
208,260
209,281
210,283
211,271
212,239
213,172
214,91
215,7
216,-68
217,-131
218,-181
219,-200
220,-211
221,-209
222,-174
223,-126
224,-73
225,-40
226,-10
227,10
228,24
229,29
230,32
231,34
232,35
233,37
234,38
235,39
236,40
237,40
238,40
239,39
240,38
241,37
242,36
243,35
244,34
245,32
246,31
247,30
248,30
249,29
250,30
251,30
252,31
253,32
254,33
255,35
256,36
257,38
258,41
259,43
260,45
261,48
262,50
263,53
264,56
265,60
266,65
267,71
268,77
269,82
270,86
271,89
272,91
273,94
274,96
275,98
276,100
277,103
278,105
279,108
280,111
281,113
282,116
283,118
284,119
285,120
286,122
287,123
288,125
289,127
290,132
291,136
292,136
293,130
294,119
295,108
296,95
297,82
298,68
299,56
300,46
301,36
302,26
303,14
304,5
305,0
306,-3
307,-8
308,-12
309,-15
310,-18
311,-20
312,-22
313,-24
314,-27
315,-29
316,-30
317,-31
318,-32
319,-32
320,-33
321,-33
322,-33
323,-32
324,-32
325,-32
326,-33
327,-34
328,-34
329,-35
330,-35
331,-36
332,-37
333,-38
334,-38
335,-38
336,-39
337,-40
338,-41
339,-42
340,-43
341,-44
342,-45
343,-45
344,-45
345,-46
346,-46
347,-46
348,-46
349,-46
350,-46
351,-48
352,-49
353,-50
354,-51
355,-52
356,-52
357,-53
358,-53
359,-53
360,-52
361,-52
362,-55
363,-59
364,-63
365,-66
366,-66
367,-64
368,-62
369,-60
370,-57
371,-53
372,-48
373,-45
374,-43
375,-45
376,-47
377,-50
378,-54
379,-59
380,-64
381,-65
382,-60
383,-54
384,-51
385,-48
386,-46
387,-44
388,-42
389,-40
390,-37
391,-34
392,-30
393,-26
394,-22
395,-18
396,-15
397,-12
398,-9
399,-7
400,-5
401,-2
402,0
403,3
404,6
405,10
406,13
407,16
408,19
409,21
410,23
411,23
412,23
413,21
414,20
415,18
416,15
417,12
418,9
419,6
420,4
421,1
422,0
423,-3
424,-6
425,-9
426,-13
427,-18
428,-23
429,-28
430,-33
431,-36
432,-39
433,-42
434,-44
435,-47
436,-51
437,-56
438,-61
439,-61
440,-53
441,-41
442,-21
443,13
444,51
445,85
446,107
447,123
448,123
449,104
450,54
451,-16
452,-98
453,-178
454,-248
455,-306
456,-326
457,-335
458,-342
459,-327
460,-282
461,-235
462,-190
463,-161
464,-141
465,-131
466,-123
467,-113
468,-103
469,-93
470,-85
471,-77
472,-69
473,-64
474,-60
475,-57
476,-55
477,-54
478,-52
479,-51
480,-50
481,-50
482,-49
483,-49
484,-48
485,-48
486,-48
487,-48
488,-48
489,-47
490,-46
491,-45
492,-43
493,-41
494,-40
495,-38
496,-35
497,-33
498,-30
499,-28
500,-25
501,-20
502,-12
503,-2
504,6
505,14
506,23
507,34
508,48
509,61
510,75
511,84
512,90
513,95
514,101
515,106
516,111
517,116
518,120
519,124
520,130
521,139
522,146
523,152
524,157
525,160
526,164
527,167
528,170
529,172
530,172
531,169
532,163
533,156
534,148
535,139
536,126
537,113
538,100
539,88
540,81
541,77
542,74
543,72
544,70
545,69
546,68
547,67
548,66
549,63
550,60
551,57
552,54
553,52
554,50
555,48
556,46
557,44
558,42
559,39
560,36
561,33
562,29
563,26
564,25
565,27
566,30
567,35
568,40
569,45
570,48
571,50
572,53
573,56
574,58
575,60
576,63
577,65
578,67
579,69
580,70
581,71
582,71
583,71
584,71
585,71
586,72
587,72
588,73
589,74
590,74
591,74
592,75
593,76
594,78
595,79
596,80
597,81
598,82
599,83
600,84
601,84
602,85
603,85
604,84
605,83
606,82
607,81
608,81
609,81
610,81
611,82
612,82
613,82
614,82
615,83
616,83
617,84
618,84
619,84
620,83
621,83
622,82
623,81
624,81
625,81
626,80
627,79
628,78
629,78
630,77
631,76
632,75
633,74
634,73
635,72
636,70
637,65
638,61
639,66
640,77
641,87
642,96
643,106
644,116
645,125
646,131
647,137
648,143
649,146
650,149
651,150
652,149
653,145
654,140
655,133
656,127
657,120
658,111
659,101
660,92
661,83
662,74
663,67
664,60
665,53
666,47
667,42
668,39
669,38
670,37
671,36
672,35
673,34
674,33
675,32
676,30
677,28
678,35
679,52
680,80
681,115
682,167
683,223
684,247
685,268
686,266
687,222
688,127
689,-1
690,-148
691,-281
692,-366
693,-394
694,-381
695,-346
696,-289
697,-232
698,-182
699,-154
700,-106
701,-59
702,-36
703,-29
704,-26
705,-23
706,-22
707,-20
708,-19
709,-17
710,-17
711,-17
712,-17
713,-17
714,-17
715,-17
716,-18
717,-18
718,-18
719,-17
720,-15
721,-13
722,-12
723,-10
724,-9
725,-9
726,-8
727,-7
728,-6
729,-5
730,-5
731,-4
732,-2
733,-1
734,0
735,1
736,3
737,5
738,8
739,13
740,18
741,23
742,28
743,34
744,40
745,46
746,52
747,59
748,65
749,70
750,76
751,82
752,88
753,95
754,101
755,106
756,111
757,115
758,119
759,123
760,126
761,128
762,128
763,127
764,125
765,122
766,118
767,114
768,110
769,104
770,96
771,87
772,75
773,62
774,48
775,32
776,19
777,7
778,-3
779,-12
780,-20
781,-27
782,-34
783,-37
784,-40
785,-41
786,-42
787,-43
788,-44
789,-45
790,-47
791,-50
792,-53
793,-56
794,-59
795,-62
796,-66
797,-71
798,-76
799,-80
800,-83
801,-87
802,-91
803,-94
804,-98
805,-102
806,-106
807,-109
808,-113
809,-116
810,-118
811,-120
812,-121
813,-122
814,-123
815,-124
816,-124
817,-125
818,-125
819,-126
820,-126
821,-127
822,-129
823,-131
824,-133
825,-136
826,-139
827,-142
828,-147
829,-153
830,-159
831,-164
832,-168
833,-171
834,-174
835,-177
836,-179
837,-182
838,-186
839,-188
840,-191
841,-194
842,-197
843,-199
844,-201
845,-204
846,-206
847,-208
848,-209
849,-211
850,-213
851,-215
852,-217
853,-220
854,-222
855,-224
856,-226
857,-227
858,-227
859,-227
860,-226
861,-224
862,-222
863,-219
864,-217
865,-215
866,-214
867,-212
868,-211
869,-209
870,-207
871,-206
872,-206
873,-205
874,-205
875,-204
876,-203
877,-203
878,-203
