'sample #','ECG '
0,124
1,152
2,184
3,205
4,216
5,224
6,230
7,236
8,242
9,248
10,254
11,258
12,261
13,265
14,268
15,270
16,272
17,273
18,275
19,276
20,277
21,279
22,281
23,282
24,283
25,284
26,285
27,286
28,288
29,289
30,290
31,291
32,292
33,293
34,293
35,294
36,293
37,293
38,294
39,294
40,295
41,296
42,297
43,298
44,300
45,301
46,303
47,304
48,305
49,306
50,307
51,309
52,310
53,311
54,312
55,313
56,315
57,316
58,317
59,319
60,320
61,322
62,323
63,324
64,325
65,327
66,328
67,329
68,330
69,331
70,332
71,333
72,334
73,335
74,336
75,337
76,338
77,340
78,341
79,343
80,345
81,347
82,349
83,352
84,356
85,360
86,366
87,378
88,391
89,404
90,417
91,431
92,440
93,445
94,449
95,452
96,456
97,458
98,458
99,456
100,450
101,443
102,434
103,422
104,402
105,384
106,367
107,352
108,347
109,344
110,343
111,341
112,340
113,342
114,351
115,364
116,380
117,400
118,413
119,420
120,427
121,432
122,436
123,436
124,431
125,422
126,412
127,402
128,392
129,382
130,373
131,367
132,360
133,349
134,334
135,316
136,291
137,265
138,242
139,220
140,198
141,175
142,149
143,123
144,95
145,68
146,43
147,15
148,-10
149,-29
150,-45
151,-61
152,-77
153,-94
154,-103
155,-109
156,-114
157,-117
158,-119
159,-118
160,-114
161,-107
162,-100
163,-93
164,-86
165,-79
166,-72
167,-65
168,-62
169,-62
170,-64
171,-68
172,-73
173,-80
174,-90
175,-108
176,-124
177,-137
178,-148
179,-156
180,-156
181,-148
182,-135
183,-118
184,-99
185,-97
186,-97
187,-96
188,-117
189,-151
190,-185
191,-236
192,-285
193,-314
194,-327
195,-332
196,-336
197,-341
198,-344
199,-346
200,-349
201,-351
202,-352
203,-354
204,-355
205,-355
206,-354
207,-353
208,-351
209,-349
210,-348
211,-346
212,-345
213,-343
214,-340
215,-336
216,-332
217,-326
218,-313
219,-278
220,-241
221,-207
222,-153
223,-101
224,-56
225,-30
226,-13
227,-4
228,2
229,10
230,18
231,30
232,44
233,60
234,71
235,78
236,84
237,92
238,100
239,108
240,116
241,124
242,131
243,138
244,146
245,155
246,167
247,181
248,194
249,206
250,218
251,231
252,244
253,258
254,276
255,296
256,318
257,336
258,350
259,359
260,366
261,372
262,378
263,384
264,386
265,387
266,385
267,381
268,374
269,366
270,358
271,348
272,337
273,324
274,311
275,300
276,290
277,281
278,272
279,262
280,249
281,234
282,218
283,203
284,187
285,173
286,160
287,153
288,148
289,144
290,140
291,137
292,135
293,133
294,132
295,133
296,134
297,133
298,132
299,131
300,131
301,130
302,129
303,128
304,128
305,129
306,130
307,131
308,131
309,132
310,134
311,136
312,138
313,142
314,145
315,148
316,150
317,151
318,152
319,151
320,152
321,153
322,154
323,155
324,156
325,157
326,159
327,161
328,163
329,165
330,167
331,170
332,172
333,174
334,174
335,176
336,177
337,179
338,181
339,180
340,178
341,174
342,169
343,165
344,160
345,156
346,154
347,153
348,151
349,147
350,143
351,139
352,134
353,129
354,124
355,119
356,115
357,112
358,109
359,105
360,102
361,100
362,98
363,97
364,96
365,95
366,94
367,93
368,93
369,93
370,93
371,92
372,91
373,91
374,90
375,88
376,86
377,83
378,78
379,73
380,64
381,55
382,47
383,40
384,34
385,29
386,26
387,24
388,22
389,22
390,21
391,19
392,17
393,16
394,16
395,16
396,17
397,17
398,18
399,19
400,20
401,20
402,20
403,20
404,21
405,22
406,23
407,24
408,25
409,26
410,27
411,28
412,28
413,30
414,31
415,33
416,35
417,37
418,38
419,40
420,41
421,44
422,47
423,55
424,62
425,66
426,71
427,76
428,80
429,83
430,84
431,82
432,76
433,67
434,57
435,44
436,33
437,23
438,14
439,6
