'sample #','ECG '
0,-594
1,-653
2,-708
3,-767
4,-788
5,-770
6,-715
7,-607
8,-546
9,-502
10,-489
11,-482
12,-476
13,-472
14,-467
15,-455
16,-459
17,-498
18,-516
19,-520
20,-523
21,-526
22,-528
23,-526
24,-519
25,-511
26,-496
27,-468
28,-454
29,-447
30,-442
31,-437
32,-434
33,-432
34,-428
35,-425
36,-421
37,-418
38,-414
39,-410
40,-408
41,-403
42,-391
43,-378
44,-365
45,-354
46,-344
47,-337
48,-337
49,-339
50,-342
51,-345
52,-351
53,-349
54,-333
55,-323
56,-315
57,-308
58,-304
59,-304
60,-308
61,-314
62,-319
63,-322
64,-327
65,-331
66,-335
67,-337
68,-336
69,-333
70,-328
71,-322
72,-315
73,-304
74,-284
75,-269
76,-261
77,-258
78,-256
79,-255
80,-254
81,-253
82,-253
83,-253
84,-253
85,-252
86,-251
87,-249
88,-246
89,-243
90,-241
91,-239
92,-237
93,-235
94,-234
95,-233
96,-232
97,-230
98,-227
99,-223
100,-218
101,-214
102,-210
103,-206
104,-204
105,-201
106,-198
107,-196
108,-195
109,-193
110,-188
111,-178
112,-196
113,-207
114,-212
115,-217
116,-220
117,-223
118,-225
119,-229
120,-233
121,-237
122,-241
123,-244
124,-248
125,-252
126,-260
127,-278
128,-278
129,-260
130,-242
131,-226
132,-215
133,-207
134,-200
135,-192
136,-187
137,-193
138,-207
139,-232
140,-257
141,-270
142,-278
143,-277
144,-263
145,-243
146,-217
147,-202
148,-194
149,-188
150,-183
151,-183
152,-186
153,-192
154,-197
155,-201
156,-205
157,-209
158,-213
159,-215
160,-216
161,-215
162,-214
163,-212
164,-210
165,-208
166,-205
167,-201
168,-198
169,-197
170,-200
171,-206
172,-215
173,-223
174,-230
175,-237
176,-245
177,-253
178,-260
179,-264
180,-267
181,-270
182,-275
183,-285
184,-309
185,-338
186,-361
187,-375
188,-383
189,-385
190,-377
191,-360
192,-334
193,-299
194,-245
195,-189
196,-131
197,-77
198,-61
199,-58
200,-57
201,-55
202,-54
203,-54
204,-54
205,-54
206,-55
207,-55
208,-55
209,-56
210,-56
211,-56
212,-54
213,-53
214,-52
215,-51
216,-50
217,-49
218,-46
219,-43
220,-40
221,-36
222,-28
223,-23
224,-27
225,-34
226,-40
227,-46
228,-51
229,-50
230,-42
231,-31
232,-16
233,1
234,3
235,6
236,10
237,-7
238,-40
239,-65
240,-76
241,-84
242,-88
243,-83
244,-71
245,-61
246,-50
247,-43
248,-48
249,-56
250,-63
251,-68
252,-72
253,-76
254,-78
255,-78
256,-77
257,-75
258,-73
259,-69
260,-63
261,-81
262,-106
263,-124
264,-126
265,-128
266,-130
267,-131
268,-126
269,-114
270,-96
271,-64
272,-42
273,-32
274,-25
275,-18
276,-13
277,-9
278,-4
279,2
280,10
281,-5
282,-20
283,-31
284,-35
285,-31
286,-24
287,-18
288,-13
289,-8
290,1
291,13
292,20
293,26
294,32
295,37
296,41
297,44
298,46
299,49
300,52
301,55
302,58
303,60
304,61
305,62
306,65
307,69
308,75
309,80
310,84
311,87
312,91
313,95
314,106
315,130
316,149
317,161
318,168
319,169
320,165
321,161
322,157
323,153
324,149
325,147
326,152
327,161
328,170
329,176
330,183
331,190
332,196
333,200
334,201
335,201
336,199
337,197
338,194
339,188
340,180
341,180
342,196
343,221
344,245
345,255
346,261
347,265
348,265
349,258
350,247
351,228
352,199
353,149
354,105
355,89
356,84
357,91
358,107
359,132
360,163
361,189
362,215
363,232
364,243
365,247
366,239
367,223
368,213
369,205
370,196
371,189
372,185
373,184
374,185
375,187
376,189
377,192
378,196
379,203
380,203
381,195
382,190
383,187
384,184
385,180
386,175
387,168
388,159
389,141
390,115
391,79
392,33
393,-21
394,-78
395,-102
396,-121
397,-122
398,-91
399,-37
400,24
401,87
402,150
403,209
404,229
405,238
406,246
407,229
408,198
409,169
410,156
411,151
412,147
413,143
414,140
415,134
416,129
417,124
418,119
419,113
420,104
421,89
422,82
423,79
424,75
425,70
426,79
427,108
428,156
429,177
430,190
431,199
432,183
433,164
434,148
435,137
436,123
437,99
438,80
439,68
440,61
441,60
442,61
443,63
444,64
445,66
446,63
447,51
448,42
449,37
450,32
451,27
452,19
453,10
454,4
455,-1
456,-5
457,-9
458,-13
459,-17
460,-20
461,-23
462,-25
463,-26
464,-28
465,-30
466,-39
467,-58
468,-71
469,-80
470,-78
471,-60
472,-51
473,-45
