'sample #','ECG '
1174,-531
1175,-532
1176,-535
1177,-540
1178,-544
1179,-546
1180,-548
1181,-551
1182,-556
1183,-560
1184,-562
1185,-559
1186,-554
1187,-550
1188,-545
1189,-538
1190,-533
1191,-528
1192,-519
1193,-503
1194,-486
1195,-474
1196,-467
1197,-461
1198,-455
1199,-450
1200,-445
1201,-436
1202,-424
1203,-413
1204,-405
1205,-398
1206,-387
1207,-370
1208,-352
1209,-334
1210,-318
1211,-304
1212,-296
1213,-290
1214,-286
1215,-279
1216,-270
1217,-262
1218,-256
1219,-251
1220,-246
1221,-240
1222,-237
1223,-233
1224,-228
1225,-222
1226,-219
1227,-221
1228,-232
1229,-246
1230,-261
1231,-273
1232,-285
1233,-295
1234,-303
1235,-310
1236,-318
1237,-324
1238,-328
1239,-331
1240,-334
1241,-339
1242,-341
1243,-343
1244,-344
1245,-344
1246,-344
1247,-341
1248,-338
1249,-336
1250,-336
1251,-337
1252,-336
1253,-338
1254,-338
1255,-339
1256,-339
1257,-335
1258,-334
1259,-329
1260,-327
1261,-325
1262,-320
1263,-316
1264,-313
1265,-309
1266,-304
1267,-302
1268,-295
1269,-278
1270,-263
1271,-246
1272,-230
1273,-215
1274,-199
1275,-182
1276,-180
1277,-178
1278,-176
1279,-173
1280,-171
1281,-168
1282,-167
1283,-165
1284,-163
1285,-160
1286,-156
1287,-153
1288,-150
1289,-146
1290,-141
1291,-137
1292,-134
1293,-133
1294,-134
1295,-131
1296,-127
1297,-120
1298,-113
1299,-105
1300,-95
1301,-85
1302,-74
1303,-63
1304,-52
1305,-43
1306,-35
1307,-25
1308,-18
1309,-10
1310,0
1311,7
1312,16
1313,28
1314,41
1315,54
1316,62
1317,71
1318,79
1319,87
1320,94
1321,99
1322,103
1323,106
1324,108
1325,111
1326,116
1327,120
1328,126
1329,134
1330,144
1331,155
1332,166
1333,178
1334,193
1335,208
1336,222
1337,235
1338,247
1339,257
1340,269
1341,281
1342,295
1343,309
1344,324
1345,342
1346,355
1347,362
1348,368
1349,374
1350,379
1351,385
1352,387
1353,383
1354,372
1355,357
1356,341
1357,322
1358,304
1359,285
1360,261
1361,233
1362,207
1363,181
1364,157
1365,135
1366,120
1367,106
1368,90
1369,70
1370,55
1371,43
1372,34
1373,26
1374,20
1375,14
1376,4
1377,-10
1378,-26
1379,-47
1380,-70
1381,-96
1382,-119
1383,-140
1384,-158
1385,-160
1386,-149
1387,-117
1388,-46
1389,58
1390,188
1391,332
1392,478
1393,599
1394,665
1395,687
1396,647
1397,522
1398,311
1399,65
1400,-151
1401,-279
1402,-327
1403,-313
1404,-284
1405,-246
1406,-215
1407,-192
1408,-178
1409,-169
1410,-161
1411,-157
1412,-153
1413,-151
1414,-150
1415,-152
1416,-157
1417,-167
1418,-179
1419,-192
1420,-202
1421,-210
1422,-215
1423,-218
1424,-222
1425,-226
1426,-228
1427,-227
1428,-223
1429,-218
1430,-211
1431,-204
1432,-197
1433,-188
1434,-181
1435,-175
1436,-169
1437,-163
1438,-156
1439,-148
1440,-139
1441,-131
1442,-124
1443,-116
1444,-107
1445,-96
1446,-86
1447,-77
1448,-67
1449,-57
1450,-48
1451,-40
1452,-33
1453,-26
1454,-20
1455,-16
1456,-12
1457,-7
1458,-4
1459,0
1460,1
1461,3
1462,6
1463,10
1464,12
1465,17
1466,22
1467,28
1468,35
1469,41
1470,46
1471,52
1472,58
1473,63
1474,69
1475,71
1476,69
1477,59
1478,44
1479,26
1480,10
1481,-7
1482,-24
1483,-39
1484,-52
1485,-65
1486,-77
1487,-89
1488,-103
1489,-115
1490,-126
1491,-135
1492,-142
1493,-151
1494,-159
1495,-167
1496,-174
1497,-178
1498,-181
1499,-182
1500,-184
1501,-187
1502,-189
1503,-189
1504,-190
1505,-190
1506,-191
1507,-189
1508,-187
1509,-177
1510,-165
1511,-152
1512,-140
1513,-132
1514,-123
1515,-116
1516,-111
1517,-105
1518,-100
1519,-95
1520,-91
1521,-88
1522,-87
1523,-84
1524,-82
1525,-80
1526,-77
1527,-74
1528,-73
1529,-73
1530,-73
1531,-74
1532,-74
1533,-74
1534,-72
1535,-70
1536,-68
1537,-67
1538,-65
1539,-64
1540,-63
1541,-63
1542,-61
1543,-58
1544,-52
1545,-45
1546,-37
1547,-30
1548,-23
1549,-16
1550,-10
1551,-3
1552,3
1553,10
1554,18
1555,26
1556,32
1557,36
1558,38
1559,37
1560,32
1561,26
1562,20
1563,14
1564,6
1565,0
1566,-4
1567,-9
1568,-14
1569,-20
1570,-26
1571,-30
1572,-34
1573,-37
1574,-40
1575,-41
1576,-41
1577,-41
1578,-42
1579,-42
1580,-42
1581,-43
1582,-44
1583,-46
1584,-48
1585,-50
1586,-54
1587,-58
1588,-63
1589,-67
1590,-71
1591,-78
1592,-96
1593,-99
1594,-84
1595,-36
1596,36
1597,135
1598,254
1599,389
1600,516
1601,629
1602,691
1603,713
1604,677
1605,572
1606,370
1607,128
1608,-90
1609,-211
1610,-255
1611,-240
1612,-183
1613,-110
1614,-89
1615,-76
1616,-66
1617,-55
1618,-46
1619,-39
1620,-36
1621,-35
1622,-36
1623,-36
1624,-34
1625,-32
1626,-29
1627,-29
1628,-30
1629,-32
1630,-34
1631,-36
1632,-38
1633,-40
1634,-40
1635,-38
1636,-35
1637,-32
1638,-30
1639,-28
1640,-24
1641,-21
1642,-18
1643,-14
1644,-10
1645,-5
1646,0
1647,5
1648,11
1649,16
1650,22
1651,27
1652,34
1653,41
1654,47
1655,52
1656,56
1657,60
1658,63
1659,67
1660,71
1661,76
1662,81
1663,90
1664,100
1665,112
1666,124
1667,135
1668,144
1669,150
1670,156
1671,163
1672,170
1673,176
1674,181
1675,185
1676,187
1677,186
1678,184
1679,180
1680,175
1681,169
1682,164
1683,158
1684,152
1685,145
1686,137
1687,122
1688,105
1689,90
1690,76
1691,59
1692,41
1693,26
1694,12
1695,4
1696,-1
1697,-8
1698,-13
1699,-18
1700,-22
1701,-25
1702,-28
1703,-29
1704,-31
1705,-33
1706,-35
1707,-36
1708,-36
1709,-37
1710,-38
1711,-38
1712,-37
1713,-36
1714,-34
1715,-32
1716,-30
1717,-28
1718,-24
1719,-19
1720,-13
1721,-9
1722,-6
1723,-5
1724,-4
1725,-1
1726,0
1727,2
1728,4
1729,5
1730,8
1731,10
1732,12
1733,13
1734,14
1735,14
1736,14
1737,13
1738,12
1739,11
1740,9
1741,7
1742,5
1743,2
1744,0
1745,-2
1746,-5
1747,-8
1748,-11
1749,-14
1750,-17
1751,-21
1752,-25
1753,-29
1754,-37
1755,-45
1756,-53
1757,-58
1758,-63
1759,-67
1760,-70
1761,-72
1762,-73
1763,-75
1764,-76
1765,-78
1766,-79
1767,-80
1768,-80
1769,-81
1770,-81
1771,-81
1772,-79
1773,-78
1774,-77
1775,-75
1776,-73
1777,-71
1778,-69
1779,-68
1780,-67
1781,-67
1782,-66
1783,-64
1784,-63
1785,-62
1786,-60
1787,-59
1788,-58
1789,-56
1790,-55
1791,-54
1792,-53
1793,-52
1794,-50
1795,-48
1796,-47
1797,-46
1798,-45
1799,-43
1800,-40
1801,-38
1802,-35
1803,-32
1804,-30
1805,-27
1806,-24
1807,-19
1808,-13
1809,-5
1810,9
1811,41
1812,63
1813,76
1814,85
1815,90
1816,94
1817,99
1818,107
1819,104
1820,85
1821,72
1822,62
1823,53
1824,43
1825,34
1826,25
1827,19
1828,13
1829,7
1830,1
1831,-4
1832,-10
1833,-16
1834,-24
1835,-34
1836,-49
1837,-69
1838,-82
1839,-93
1840,-103
1841,-103
1842,-88
1843,-48
1844,16
1845,111
1846,230
1847,358
1848,482
1849,587
1850,643
1851,646
1852,600
1853,457
1854,254
1855,22
1856,-175
1857,-283
1858,-319
1859,-302
1860,-251
1861,-184
1862,-147
1863,-118
1864,-94
1865,-71
1866,-51
1867,-33
1868,-20
1869,-9
1870,-4
1871,-1
1872,0
1873,2
1874,4
1875,5
1876,6
1877,6
1878,6
1879,6
1880,4
1881,2
1882,0
1883,-3
1884,-7
1885,-10
1886,-13
1887,-16
1888,-18
1889,-19
1890,-20
1891,-20
1892,-21
1893,-22
1894,-23
1895,-24
1896,-24
1897,-24
1898,-21
1899,-16
1900,-10
1901,-3
1902,4
1903,11
1904,21
1905,32
1906,40
1907,48
1908,56
1909,66
1910,78
1911,92
1912,108
1913,121
1914,133
1915,144
1916,152
1917,159
1918,165
1919,170
1920,175
1921,180
1922,183
1923,185
1924,186
1925,185
1926,182
1927,178
1928,173
1929,167
1930,161
1931,154
1932,146
1933,131
1934,116
1935,103
1936,91
1937,78
1938,66
1939,56
1940,49
1941,44
1942,41
1943,38
1944,36
1945,33
1946,30
1947,27
1948,23
1949,20
1950,17
1951,15
1952,13
1953,12
1954,10
1955,7
1956,3
1957,0
1958,-1
1959,0
1960,1
1961,5
1962,8
1963,12
1964,17
1965,21
1966,23
1967,23
1968,18
1969,10
1970,0
1971,-10
1972,-24
1973,-34
1974,-38
1975,-41
1976,-42
1977,-43
1978,-44
1979,-42
1980,-43
1981,-43
1982,-43
1983,-43
1984,-42
1985,-41
1986,-40
1987,-38
1988,-35
1989,-32
1990,-29
1991,-27
1992,-24
1993,-23
1994,-21
1995,-20
1996,-19
1997,-17
1998,-16
1999,-14
2000,-13
2001,-12
2002,-11
2003,-10
2004,-9
2005,-9
2006,-10
2007,-12
2008,-13
2009,-15
2010,-17
2011,-19
2012,-21
2013,-24
2014,-26
2015,-28
2016,-30
2017,-32
2018,-35
2019,-39
2020,-45
2021,-49
2022,-51
2023,-50
2024,-46
2025,-39
2026,-31
2027,-21
2028,-3
2029,13
2030,26
2031,36
2032,43
2033,46
2034,47
2035,49
2036,50
2037,52
2038,53
2039,52
2040,46
2041,37
2042,25
2043,10
2044,0
2045,-14
2046,-35
2047,-55
2048,-70
2049,-87
2050,-99
2051,-109
2052,-115
2053,-118
2054,-120
2055,-122
2056,-123
2057,-124
2058,-125
2059,-126
2060,-127
2061,-129
2062,-131
2063,-133
2064,-136
2065,-139
2066,-143
2067,-149
2068,-162
2069,-186
2070,-202
2071,-212
2072,-213
2073,-203
2074,-176
2075,-122
2076,-38
2077,76
2078,209
2079,350
2080,471
2081,564
2082,578
2083,557
2084,446
2085,263
2086,34
2087,-204
2088,-382
2089,-470
2090,-499
2091,-482
2092,-429
2093,-354
2094,-305
2095,-280
2096,-267
2097,-261
2098,-257
2099,-252
2100,-247
2101,-240
2102,-234
2103,-229
2104,-226
2105,-222
2106,-219
2107,-215
2108,-212
2109,-208
2110,-205
2111,-203
2112,-199
2113,-195
2114,-187
2115,-173
2116,-164
2117,-160
2118,-157
2119,-155
2120,-153
2121,-151
2122,-149
2123,-147
2124,-144
2125,-140
2126,-136
2127,-132
2128,-128
2129,-123
2130,-117
2131,-110
2132,-103
2133,-97
2134,-91
2135,-84
2136,-75
2137,-62
2138,-51
2139,-40
2140,-24
2141,0
2142,15
2143,24
2144,31
2145,37
2146,41
2147,44
2148,46
2149,49
2150,52
2151,55
2152,56
2153,56
2154,54
2155,50
2156,45
2157,40
2158,34
2159,27
2160,18
2161,10
2162,0
2163,-15
2164,-42
2165,-66
2166,-84
2167,-101
2168,-121
2169,-149
2170,-180
2171,-207
2172,-226
2173,-237
2174,-249
2175,-260
2176,-270
2177,-279
2178,-288
2179,-297
2180,-306
2181,-315
2182,-322
2183,-329
2184,-336
2185,-343
2186,-350
2187,-354
2188,-357
2189,-360
2190,-362
2191,-365
2192,-367
2193,-369
2194,-372
2195,-374
2196,-376
2197,-378
2198,-380
2199,-382
2200,-385
2201,-388
2202,-395
2203,-409
2204,-422
2205,-431
2206,-438
2207,-446
2208,-455
2209,-465
2210,-478
2211,-495
2212,-509
2213,-520
2214,-530
2215,-542
2216,-557
2217,-575
2218,-594
2219,-607
2220,-612
2221,-616
2222,-620
2223,-623
2224,-625
2225,-626
2226,-627
2227,-627
2228,-626
2229,-625
2230,-622
2231,-619
2232,-616
2233,-612
2234,-609
2235,-606
2236,-604
2237,-601
2238,-599
2239,-596
2240,-593
2241,-591
2242,-588
2243,-586
2244,-583
2245,-581
2246,-580
2247,-578
2248,-577
2249,-577
2250,-576
2251,-576
2252,-575
2253,-575
2254,-573
2255,-572
2256,-570
2257,-567
2258,-564
2259,-561
2260,-558
2261,-553
2262,-547
2263,-542
2264,-536
2265,-531
2266,-527
2267,-522
2268,-517
2269,-511
2270,-507
2271,-504
2272,-504
2273,-505
2274,-507
2275,-509
2276,-511
2277,-513
2278,-516
2279,-520
2280,-523
2281,-527
2282,-529
2283,-529
2284,-527
2285,-523
2286,-518
2287,-511
2288,-503
2289,-489
2290,-478
2291,-468
2292,-458
2293,-446
2294,-431
2295,-418
2296,-406
2297,-398
2298,-391
2299,-387
2300,-383
2301,-380
2302,-377
2303,-374
2304,-370
2305,-365
2306,-347
2307,-310
2308,-249
2309,-173
2310,-60
2311,72
2312,194
2313,316
2314,417
2315,449
2316,442
2317,375
2318,234
2319,41
2320,-138
2321,-310
2322,-402
2323,-456
2324,-453
2325,-384
2326,-330
2327,-288
2328,-223
2329,-174
2330,-147
2331,-104
2332,-63
2333,-21
2334,3
2335,28
2336,50
2337,68
2338,87
2339,106
2340,126
2341,146
2342,167
2343,189
2344,212
2345,235
2346,258
2347,281
2348,303
2349,325
2350,347
2351,370
2352,387
2353,396
2354,402
2355,405
2356,402
2357,395
2358,388
2359,381
2360,378
2361,381
2362,392
2363,422
2364,458
2365,511
2366,578
2367,641
2368,697
2369,754
2370,810
2371,864
2372,914
2373,960
2374,1007
2375,1050
2376,1089
2377,1129
2378,1175
2379,1224
2380,1266
2381,1291
2382,1331
2383,1369
2384,1412
2385,1439
2386,1468
2387,1494
2388,1519
2389,1545
2390,1568
2391,1584
2392,1590
2393,1594
2394,1596
2395,1599
2396,1600
2397,1601
2398,1599
2399,1594
2400,1587
2401,1579
2402,1570
2403,1558
2404,1545
2405,1531
2406,1518
2407,1505
2408,1496
2409,1489
2410,1484
2411,1480
2412,1476
2413,1473
2414,1469
2415,1464
2416,1459
2417,1451
2418,1441
2419,1427
2420,1404
2421,1381
2422,1363
2423,1350
2424,1339
2425,1331
2426,1324
2427,1318
2428,1312
2429,1307
2430,1303
2431,1298
2432,1292
2433,1286
2434,1276
2435,1261
2436,1243
2437,1224
2438,1205
2439,1184
2440,1164
2441,1143
2442,1123
2443,1095
2444,1066
2445,1042
2446,1015
2447,993
2448,976
2449,960
2450,939
2451,910
2452,883
2453,864
2454,847
2455,831
2456,814
2457,796
2458,779
2459,761
2460,743
2461,729
2462,716
2463,703
2464,689
2465,667
2466,639
2467,615
2468,590
2469,567
2470,541
2471,512
2472,481
2473,446
2474,414
2475,385
2476,357
2477,331
2478,305
2479,279
2480,254
2481,230
2482,205
2483,179
2484,152
2485,122
2486,93
2487,65
2488,36
2489,7
2490,-22
2491,-42
2492,-53
2493,-62
2494,-71
2495,-79
2496,-86
2497,-91
2498,-95
2499,-100
2500,-106
2501,-112
2502,-119
2503,-127
2504,-136
2505,-147
2506,-159
2507,-169
2508,-178
2509,-192
2510,-209
2511,-229
2512,-249
2513,-268
2514,-287
2515,-303
2516,-317
2517,-327
2518,-335
2519,-339
2520,-342
2521,-344
2522,-347
2523,-348
2524,-349
2525,-350
2526,-350
2527,-349
2528,-348
2529,-346
2530,-345
2531,-342
2532,-338
2533,-331
2534,-327
2535,-333
2536,-348
2537,-366
2538,-386
2539,-392
2540,-396
2541,-401
2542,-399
2543,-377
2544,-318
2545,-233
2546,-120
2547,11
2548,150
2549,277
2550,368
2551,381
2552,352
2553,225
2554,27
2555,-207
2556,-424
2557,-563
2558,-614
2559,-631
2560,-608
2561,-571
2562,-534
2563,-503
2564,-469
2565,-449
2566,-439
2567,-433
2568,-427
2569,-423
2570,-416
2571,-411
2572,-407
2573,-403
2574,-400
2575,-397
2576,-394
2577,-391
2578,-388
2579,-385
2580,-383
2581,-380
2582,-377
2583,-373
2584,-370
2585,-366
2586,-363
2587,-360
2588,-357
2589,-353
2590,-349
2591,-346
2592,-341
2593,-337
2594,-333
2595,-330
2596,-326
2597,-322
2598,-318
2599,-313
2600,-306
2601,-296
2602,-286
2603,-276
2604,-267
2605,-256
2606,-243
2607,-232
2608,-221
2609,-208
2610,-192
2611,-173
2612,-153
2613,-133
2614,-115
2615,-91
2616,-64
2617,-40
2618,-13
2619,9
2620,27
2621,47
2622,58
2623,65
2624,70
2625,74
2626,77
2627,79
2628,80
2629,79
2630,77
2631,73
2632,67
2633,61
2634,53
2635,41
2636,18
2637,-4
2638,-24
2639,-41
2640,-59
2641,-77
2642,-92
2643,-104
2644,-115
2645,-127
2646,-140
2647,-150
2648,-155
2649,-159
2650,-162
2651,-164
2652,-167
2653,-169
