'sample #','ECG '
0,22
1,24
2,26
3,28
4,30
5,31
6,34
7,36
8,37
9,38
10,37
11,37
12,37
13,38
14,38
15,37
16,37
17,36
18,36
19,38
20,39
21,41
22,41
23,41
24,42
25,43
26,44
27,45
28,46
29,47
30,48
31,49
32,49
33,50
34,50
35,49
36,48
37,47
38,46
39,44
40,42
41,40
42,39
43,37
44,36
45,35
46,33
47,31
48,29
49,27
50,25
51,23
52,20
53,17
54,15
55,12
56,11
57,9
58,8
59,8
60,7
61,7
62,8
63,8
64,9
65,9
66,10
67,11
68,11
69,11
70,12
71,12
72,13
73,13
74,13
75,14
76,14
77,14
78,15
79,15
80,15
81,15
82,14
83,13
84,12
85,11
86,9
87,9
88,9
89,9
90,10
91,11
92,14
93,18
94,23
95,30
96,37
97,53
98,90
99,152
100,234
101,340
102,460
103,571
104,633
105,654
106,629
107,552
108,420
109,272
110,144
111,55
112,0
113,-30
114,-41
115,-44
116,-48
117,-52
118,-54
119,-57
120,-59
121,-61
122,-62
123,-64
124,-65
125,-66
126,-66
127,-66
128,-66
129,-67
130,-67
131,-66
132,-66
133,-66
134,-65
135,-65
136,-64
137,-63
138,-63
139,-63
140,-63
141,-64
142,-64
143,-64
144,-65
145,-65
146,-65
147,-65
148,-65
149,-65
150,-65
151,-65
152,-65
153,-66
154,-66
155,-65
156,-65
157,-64
158,-64
159,-63
160,-61
161,-60
162,-59
163,-57
164,-55
165,-54
166,-53
167,-52
168,-51
169,-50
170,-49
171,-48
172,-47
173,-46
174,-45
175,-44
176,-43
177,-42
178,-40
179,-38
180,-35
181,-31
182,-27
183,-23
184,-19
185,-15
186,-12
187,-8
188,-4
189,0
190,5
191,10
192,16
193,23
194,28
195,34
196,40
197,45
198,50
199,53
200,57
201,61
202,65
203,68
204,71
205,73
206,74
207,75
208,74
209,72
210,69
211,65
212,60
213,54
214,49
215,44
216,40
217,37
218,34
219,31
220,29
221,26
222,24
223,22
224,20
225,18
226,17
227,15
228,15
229,14
230,14
231,14
232,14
233,14
234,15
235,15
236,16
237,17
238,18
239,19
240,19
241,19
242,20
243,20
244,20
245,20
246,20
247,20
248,21
249,21
250,21
251,21
252,21
253,21
254,20
255,20
256,20
257,20
258,19
259,19
260,19
261,19
262,19
263,20
264,20
265,20
266,20
267,21
268,20
269,20
270,20
271,20
272,20
273,20
274,20
275,20
276,20
277,20
278,21
279,21
280,21
281,20
282,20
283,19
284,18
285,17
286,16
287,16
288,16
289,16
290,17
291,18
292,19
293,20
294,21
295,22
296,22
297,23
298,23
299,23
300,24
301,24
302,24
303,25
304,25
305,25
306,26
307,27
308,27
309,27
310,28
311,28
312,28
313,28
314,28
315,29
316,29
317,29
318,30
319,30
320,31
321,31
322,32
323,32
324,32
325,33
326,33
327,34
328,35
329,36
330,37
331,38
332,40
333,41
334,42
335,43
336,43
337,43
338,44
339,44
340,44
341,44
342,44
343,44
344,44
345,45
346,45
347,46
348,46
349,46
350,46
351,45
352,45
353,45
354,45
355,45
356,46
357,47
358,49
359,53
360,56
361,60
362,64
363,67
364,70
365,71
366,72
367,72
368,72
369,71
370,69
371,68
372,66
373,65
374,64
375,63
376,62
377,61
378,60
379,58
380,57
381,54
382,52
383,49
384,46
385,42
386,39
387,36
388,33
389,31
390,29
391,28
392,27
393,26
394,25
395,24
396,24
397,23
398,23
399,22
400,22
401,21
402,21
403,21
404,21
405,22
406,22
407,23
408,23
409,24
410,25
411,26
412,28
413,29
414,30
415,31
416,33
417,35
418,37
419,39
420,41
421,43
422,45
423,48
424,51
425,59
426,77
427,91
428,125
429,172
430,242
431,340
432,464
433,599
434,724
435,800
436,825
437,796
438,711
439,567
440,410
441,279
442,186
443,119
444,70
445,40
446,17
447,2
448,-5
449,-9
450,-13
451,-17
452,-14
453,4
454,28
455,49
456,50
457,51
458,53
459,50
460,34
461,11
462,-12
463,-20
464,-23
465,-25
466,-27
467,-29
468,-31
469,-33
470,-34
471,-35
472,-35
473,-35
474,-35
475,-34
476,-32
477,-30
478,-26
479,-23
480,-19
481,-15
482,-11
483,-7
484,-1
485,14
486,32
487,51
488,68
489,75
490,79
491,82
492,85
493,83
494,73
495,59
496,44
497,25
498,20
499,20
500,20
501,20
502,19
503,19
504,19
505,19
506,19
507,19
508,19
509,19
510,20
511,21
512,23
513,25
514,28
515,31
516,34
517,37
518,41
519,44
520,49
521,56
522,63
523,70
524,75
525,81
526,86
527,90
528,95
529,99
530,103
531,108
532,113
533,116
534,119
535,121
536,123
537,125
538,127
539,129
540,131
541,133
542,134
543,135
544,135
545,136
546,136
547,135
548,134
549,132
550,130
551,128
552,126
553,124
554,122
555,120
556,119
557,117
558,116
559,115
560,114
561,113
562,112
563,110
564,109
565,108
566,107
567,106
568,105
569,104
570,103
571,102
572,101
573,100
574,98
575,96
576,95
577,93
578,92
579,91
580,89
581,87
582,85
583,84
584,83
585,81
586,80
587,78
588,77
589,75
590,73
591,72
592,71
593,70
594,69
595,67
596,66
597,65
598,64
599,63
600,62
601,61
602,60
603,59
604,59
605,59
606,59
607,60
608,60
609,60
610,61
611,61
612,62
613,62
614,63
615,63
616,64
617,65
618,66
619,67
620,69
621,70
622,71
623,71
624,71
625,72
626,72
627,72
628,72
629,72
630,72
631,72
632,72
633,72
634,73
635,73
636,73
637,73
638,73
639,72
640,72
641,71
642,70
643,70
644,70
645,69
646,69
647,69
648,69
649,68
650,67
651,66
652,66
653,65
654,63
655,62
656,60
657,59
658,57
659,55
660,54
661,52
662,51
663,49
664,47
665,46
666,44
667,43
668,41
669,39
670,38
671,36
672,34
673,32
674,30
675,28
676,25
677,23
678,20
679,18
680,16
681,14
682,12
683,10
684,9
685,8
686,7
687,5
688,4
689,3
690,1
691,0
692,-1
693,-2
694,-4
695,-5
696,-6
697,-7
698,-7
699,-8
700,-8
701,-8
702,-7
703,-7
704,-7
705,-6
706,-6
707,-7
708,-8
709,-9
710,-11
711,-12
712,-14
713,-16
714,-19
715,-21
716,-24
717,-26
718,-27
719,-29
720,-31
721,-33
722,-36
723,-39
724,-42
725,-46
726,-49
727,-53
728,-57
729,-61
730,-64
731,-68
732,-70
733,-73
734,-75
735,-77
736,-80
737,-82
738,-84
739,-87
740,-89
741,-91
742,-92
743,-94
744,-96
745,-97
746,-98
747,-99
748,-100
749,-101
750,-103
751,-104
752,-105
753,-106
754,-107
755,-108
756,-108
757,-108
758,-108
759,-108
760,-106
761,-104
762,-101
763,-98
764,-95
765,-91
766,-87
767,-82
768,-73
769,-64
770,-57
771,-50
772,-24
773,14
774,77
775,170
776,296
777,444
778,583
779,684
780,726
781,694
782,589
783,432
784,254
785,97
786,-12
787,-75
788,-113
789,-134
790,-149
791,-159
792,-169
793,-179
794,-187
795,-193
796,-199
797,-204
798,-210
799,-216
800,-220
801,-222
802,-224
803,-226
804,-227
805,-228
806,-229
807,-230
808,-230
809,-231
810,-232
811,-233
812,-233
813,-234
814,-234
815,-234
816,-234
817,-235
818,-235
819,-235
820,-235
821,-236
822,-237
823,-238
824,-240
825,-241
826,-242
827,-243
828,-244
829,-245
830,-245
831,-246
832,-247
833,-248
834,-248
835,-249
836,-250
837,-251
838,-252
839,-253
840,-253
841,-253
842,-254
843,-254
844,-253
845,-253
846,-252
847,-251
848,-250
849,-249
850,-248
851,-247
852,-246
853,-244
854,-243
855,-241
856,-240
857,-238
858,-236
859,-233
860,-230
861,-223
862,-216
863,-209
864,-203
865,-195
866,-187
867,-180
868,-174
869,-168
870,-161
871,-155
872,-148
873,-140
874,-131
875,-123
876,-114
877,-100
878,-87
879,-77
880,-69
881,-64
882,-62
883,-59
884,-57
885,-56
886,-56
887,-56
888,-57
889,-58
890,-60
891,-62
892,-65
893,-68
894,-70
895,-72
896,-73
897,-75
898,-77
899,-78
900,-80
901,-81
902,-82
903,-83
904,-84
905,-84
906,-85
907,-84
908,-84
909,-82
910,-81
911,-79
912,-77
913,-75
914,-73
915,-72
916,-70
917,-69
918,-67
919,-66
920,-65
921,-63
922,-61
923,-59
924,-57
925,-55
926,-54
927,-53
928,-52
929,-51
930,-51
931,-51
932,-51
933,-51
934,-51
935,-51
936,-51
937,-50
938,-49
939,-49
940,-50
941,-51
942,-53
943,-54
944,-56
945,-58
946,-59
947,-61
948,-62
949,-62
950,-62
951,-62
952,-61
953,-60
954,-58
955,-56
956,-54
957,-52
958,-50
959,-49
960,-48
961,-46
962,-45
963,-43
964,-41
965,-39
966,-37
967,-35
968,-33
969,-31
970,-29
971,-28
972,-26
973,-25
974,-23
975,-22
976,-21
977,-20
978,-19
979,-17
980,-16
981,-14
982,-13
983,-11
984,-9
985,-7
986,-6
987,-4
988,-2
989,0
990,0
991,2
992,3
993,5
994,6
995,8
996,9
997,11
998,13
999,15
1000,17
1001,18
1002,19
1003,20
1004,20
1005,20
1006,19
1007,18
1008,17
1009,16
1010,15
1011,14
1012,14
1013,13
1014,12
1015,11
1016,11
1017,11
1018,10
1019,10
1020,10
1021,9
1022,9
1023,10
1024,10
1025,10
1026,11
1027,11
1028,13
1029,14
1030,16
1031,18
1032,19
1033,21
1034,23
1035,24
1036,25
1037,27
1038,28
1039,30
1040,31
1041,33
1042,34
1043,35
1044,35
1045,35
1046,35
1047,33
1048,32
1049,30
1050,29
1051,27
1052,25
1053,24
1054,22
1055,21
1056,19
1057,18
1058,16
1059,14
1060,13
1061,11
1062,9
1063,8
1064,7
1065,6
1066,5
1067,4
1068,3
1069,3
1070,2
1071,1
1072,0
1073,-1
1074,-2
1075,-4
1076,-5
1077,-6
1078,-6
1079,-5
1080,-4
1081,-2
1082,0
1083,2
1084,5
1085,8
1086,11
1087,13
1088,15
1089,17
1090,20
1091,23
1092,25
1093,28
1094,30
1095,31
1096,32
1097,33
1098,35
1099,36
1100,38
1101,43
1102,56
1103,81
1104,119
1105,171
1106,246
1107,352
1108,477
1109,597
1110,686
1111,718
1112,679
1113,576
1114,435
1115,289
1116,164
1117,75
1118,22
1119,-12
1120,-31
1121,-38
1122,-40
1123,-42
1124,-43
1125,-44
1126,-45
1127,-46
1128,-47
1129,-48
1130,-48
1131,-49
1132,-49
1133,-49
1134,-49
1135,-48
1136,-47
1137,-46
1138,-46
1139,-45
1140,-44
1141,-44
1142,-43
1143,-43
1144,-43
1145,-43
1146,-43
1147,-43
1148,-43
1149,-44
1150,-44
1151,-44
1152,-44
1153,-44
1154,-44
1155,-44
1156,-44
1157,-45
1158,-46
1159,-47
1160,-47
1161,-48
1162,-49
1163,-50
1164,-50
1165,-50
1166,-50
1167,-50
1168,-49
1169,-48
1170,-48
1171,-48
1172,-48
1173,-48
1174,-48
1175,-48
1176,-48
1177,-48
1178,-48
1179,-48
1180,-47
1181,-47
1182,-46
1183,-45
1184,-44
1185,-42
1186,-41
1187,-40
1188,-38
1189,-37
1190,-35
1191,-32
1192,-28
1193,-24
1194,-19
1195,-14
1196,-10
1197,-6
1198,-2
1199,0
1200,4
1201,7
1202,10
1203,14
1204,17
1205,21
1206,25
1207,30
1208,37
1209,42
1210,47
1211,50
1212,53
1213,56
1214,57
1215,58
1216,58
1217,56
1218,53
1219,50
1220,48
1221,46
1222,44
1223,41
1224,39
1225,35
1226,32
1227,28
1228,26
1229,24
1230,22
1231,20
1232,18
1233,16
1234,15
1235,14
1236,13
1237,14
1238,15
1239,16
1240,18
1241,21
1242,23
1243,26
1244,28
1245,29
1246,30
1247,31
1248,33
1249,33
1250,34
1251,35
1252,35
1253,35
1254,36
1255,36
1256,36
1257,36
1258,36
1259,36
1260,35
1261,35
1262,35
1263,35
1264,35
1265,35
1266,34
1267,35
1268,35
1269,35
1270,35
1271,36
1272,36
1273,37
1274,38
1275,38
1276,38
1277,39
1278,39
1279,40
1280,40
1281,41
1282,41
1283,41
1284,42
1285,42
1286,43
1287,43
1288,44
1289,44
1290,44
1291,44
1292,44
1293,45
1294,45
1295,45
1296,46
1297,46
1298,48
1299,49
1300,51
1301,53
1302,55
1303,57
1304,60
1305,63
1306,66
1307,69
1308,72
1309,74
1310,75
1311,77
1312,78
1313,80
1314,81
1315,83
1316,84
1317,86
1318,87
1319,88
1320,89
1321,89
1322,90
1323,90
1324,90
1325,89
1326,89
1327,89
1328,89
1329,89
1330,89
1331,89
1332,89
1333,89
1334,89
1335,89
1336,89
1337,89
1338,89
1339,89
1340,89
1341,89
1342,89
1343,89
1344,90
1345,90
1346,90
1347,90
1348,90
1349,90
1350,90
1351,90
1352,90
1353,91
1354,91
1355,91
1356,92
1357,93
1358,93
1359,94
1360,95
1361,95
1362,96
1363,97
1364,98
1365,99
1366,101
1367,103
1368,105
1369,106
1370,107
1371,106
1372,104
1373,101
1374,98
1375,93
1376,86
1377,80
1378,75
1379,72
1380,69
1381,66
1382,64
1383,61
1384,58
1385,54
1386,51
1387,49
1388,48
1389,46
1390,45
1391,43
1392,42
1393,40
1394,39
1395,39
1396,38
