'sample #','ECG '
0,-13
1,-15
2,-17
3,-18
4,-20
5,-22
6,-23
7,-30
8,-57
9,-78
10,-90
11,-99
12,-107
13,-113
14,-118
15,-122
16,-125
17,-128
18,-129
19,-130
20,-132
21,-133
22,-134
23,-136
24,-138
25,-140
26,-143
27,-146
28,-148
29,-151
30,-153
31,-156
32,-158
33,-161
34,-163
35,-167
36,-171
37,-174
38,-177
39,-179
40,-179
41,-177
42,-175
43,-172
44,-168
45,-164
46,-161
47,-157
48,-153
49,-149
50,-144
51,-142
52,-141
53,-141
54,-142
55,-143
56,-145
57,-147
58,-151
59,-152
60,-149
61,-148
62,-146
63,-144
64,-144
65,-151
66,-160
67,-168
68,-177
69,-183
70,-183
71,-175
72,-165
73,-158
74,-151
75,-144
76,-137
77,-131
78,-125
79,-119
80,-113
81,-106
82,-99
83,-92
84,-85
85,-79
86,-72
87,-64
88,-56
89,-48
90,-42
91,-39
92,-35
93,-31
94,-25
95,-21
96,-27
97,-40
98,-52
99,-65
100,-80
101,-97
102,-111
103,-122
104,-133
105,-142
106,-149
107,-157
108,-174
109,-206
110,-245
111,-272
112,-289
113,-300
114,-279
115,-217
116,-97
117,61
118,225
119,367
120,455
121,485
122,471
123,428
124,328
125,188
126,13
127,-171
128,-345
129,-480
130,-561
131,-601
132,-623
133,-639
134,-645
135,-642
136,-633
137,-606
138,-556
139,-491
140,-416
141,-343
142,-278
143,-219
144,-169
145,-138
146,-125
147,-122
148,-119
149,-116
150,-113
151,-111
152,-108
153,-106
154,-105
155,-104
156,-103
157,-102
158,-101
159,-101
160,-101
161,-101
162,-100
163,-98
164,-97
165,-96
166,-95
167,-94
168,-94
169,-94
170,-93
171,-93
172,-93
173,-93
174,-92
175,-90
176,-89
177,-88
178,-86
179,-85
180,-80
181,-65
182,-49
183,-43
184,-39
185,-36
186,-33
187,-30
188,-27
189,-24
190,-22
191,-19
192,-17
193,-16
194,-15
195,-15
196,-15
197,-14
198,-14
199,-13
200,-14
201,-14
202,-15
203,-16
204,-18
205,-20
206,-23
207,-27
208,-31
209,-36
210,-42
211,-56
212,-71
213,-86
214,-94
215,-99
216,-103
217,-107
218,-111
219,-115
220,-119
221,-122
222,-125
223,-128
224,-132
225,-135
226,-138
227,-140
228,-141
229,-143
230,-145
231,-147
232,-149
233,-151
234,-153
235,-154
236,-153
237,-151
238,-148
239,-145
240,-141
241,-137
242,-133
243,-129
244,-126
245,-121
246,-118
247,-114
248,-112
249,-112
250,-112
251,-113
252,-114
253,-116
254,-118
255,-120
256,-123
257,-126
258,-131
259,-134
260,-135
261,-130
262,-122
263,-112
264,-102
265,-90
266,-81
267,-76
268,-72
269,-69
270,-68
271,-67
272,-67
273,-67
274,-66
275,-66
276,-66
277,-67
278,-67
279,-68
280,-69
281,-70
282,-70
283,-70
284,-69
285,-67
286,-65
287,-62
288,-60
289,-57
290,-54
291,-51
292,-48
293,-45
294,-42
295,-39
296,-34
297,-29
298,-24
299,-19
300,-14
301,-10
302,-6
303,-4
304,-1
305,1
306,5
307,10
308,18
309,27
310,36
311,46
312,59
313,77
314,99
315,119
316,136
317,146
318,154
319,159
320,162
321,166
322,168
323,170
324,171
325,171
326,169
327,166
328,161
329,156
330,150
331,143
332,132
333,121
334,113
335,104
336,94
337,79
338,56
339,24
340,-14
341,-52
342,-79
343,-101
344,-99
345,-55
346,44
347,187
348,356
349,524
350,657
351,707
352,723
353,697
354,619
355,501
356,348
357,172
358,-7
359,-161
360,-269
361,-324
362,-343
363,-354
364,-357
365,-355
366,-348
367,-336
368,-298
369,-241
370,-176
371,-114
372,-53
373,3
374,50
375,80
376,105
377,120
378,133
379,144
380,148
381,150
382,152
383,154
384,155
385,157
386,158
387,159
388,159
389,159
390,159
391,160
392,160
393,161
394,161
395,162
396,162
397,164
398,165
399,166
400,168
401,169
402,171
403,172
404,173
405,174
406,175
407,175
408,177
409,180
410,184
411,186
412,188
413,188
414,188
415,188
416,188
417,187
418,186
419,185
420,183
421,182
422,182
423,184
424,187
425,191
426,194
427,197
428,200
429,204
430,206
431,207
432,208
433,207
434,203
435,198
436,192
437,184
438,169
439,142
440,121
441,105
442,82
443,67
444,58
445,52
446,46
447,39
448,34
449,29
450,25
451,21
452,16
453,11
454,7
455,2
456,-3
457,-9
458,-15
459,-21
460,-28
461,-35
462,-42
463,-47
464,-52
465,-55
466,-58
467,-60
468,-61
469,-61
470,-60
471,-60
472,-60
473,-61
474,-62
475,-61
476,-61
477,-60
478,-59
479,-59
480,-59
481,-58
482,-58
483,-58
484,-58
485,-59
486,-59
487,-59
488,-59
489,-60
490,-61
491,-62
492,-63
493,-62
494,-61
495,-60
496,-59
497,-59
498,-58
499,-57
500,-57
501,-57
502,-57
503,-57
504,-58
505,-57
506,-56
507,-54
508,-50
509,-45
510,-43
511,-44
512,-45
513,-45
514,-45
515,-46
516,-47
517,-48
518,-49
519,-51
520,-52
521,-53
522,-53
523,-54
524,-54
525,-54
526,-54
527,-53
528,-52
529,-50
530,-48
531,-45
532,-43
533,-41
534,-38
535,-36
536,-33
537,-30
538,-27
539,-25
540,-23
541,-21
542,-19
543,-18
544,-15
545,-13
546,-10
547,-8
548,-6
549,-4
550,-3
551,-3
552,-2
553,-1
554,-1
555,-1
556,-2
557,-3
558,-4
559,-5
560,-6
561,-5
562,-4
563,-2
564,0
565,3
566,5
567,6
568,9
569,11
570,13
571,16
572,18
573,21
574,24
575,29
576,35
577,42
578,48
579,54
580,59
581,64
582,67
583,70
584,73
585,77
586,81
587,90
588,98
589,102
590,99
591,92
592,82
593,65
594,40
595,18
596,-7
597,-32
598,-51
599,-67
600,-87
601,-113
602,-138
603,-165
604,-194
605,-221
606,-243
607,-257
608,-239
609,-185
610,-67
611,100
612,299
613,510
614,697
615,787
616,778
617,643
618,362
619,22
620,-288
621,-491
622,-541
623,-558
624,-549
625,-532
626,-536
627,-584
628,-624
629,-637
630,-621
631,-571
632,-480
633,-378
634,-283
635,-203
636,-147
637,-118
638,-103
639,-94
640,-87
641,-79
642,-72
643,-65
644,-60
645,-56
646,-52
647,-49
648,-46
649,-44
650,-43
651,-43
652,-44
653,-44
654,-45
655,-46
656,-48
657,-50
658,-52
659,-52
660,-45
661,-36
662,-27
663,-17
664,-7
665,1
666,10
667,15
668,18
669,20
670,22
671,24
672,26
673,28
674,31
675,33
676,36
677,39
678,42
679,45
680,48
681,52
682,58
683,67
684,78
685,87
686,96
687,102
688,107
689,112
690,117
691,122
692,125
693,127
694,128
695,129
696,129
697,128
698,125
699,123
700,119
701,115
702,110
703,104
704,98
705,89
706,68
707,52
708,41
709,29
710,17
711,5
712,-7
713,-19
714,-31
715,-41
716,-50
717,-53
718,-55
719,-56
720,-58
721,-59
722,-61
723,-62
724,-63
725,-63
726,-64
727,-64
728,-63
729,-63
730,-62
731,-62
732,-63
733,-64
734,-65
735,-66
736,-67
737,-68
738,-69
739,-70
740,-70
741,-70
742,-69
743,-69
744,-69
745,-70
746,-73
747,-76
748,-77
749,-71
750,-65
751,-61
752,-58
753,-55
754,-51
755,-47
756,-45
757,-42
758,-40
759,-38
760,-38
761,-37
762,-38
763,-40
764,-43
765,-47
766,-50
767,-53
768,-56
769,-59
770,-61
771,-64
772,-65
773,-66
774,-67
775,-68
776,-70
777,-72
778,-73
779,-74
780,-75
781,-76
782,-77
783,-78
784,-79
785,-80
