'sample #','ECG '
0,-118
1,-138
2,-163
3,-192
4,-212
5,-223
6,-233
7,-242
8,-250
9,-267
10,-284
11,-290
12,-295
13,-297
14,-290
15,-275
16,-251
17,-221
18,-178
19,-127
20,-64
21,6
22,73
23,139
24,211
25,283
26,345
27,397
28,429
29,447
30,458
31,465
32,469
33,469
34,463
35,453
36,442
37,429
38,411
39,397
40,385
41,365
42,332
43,293
44,258
45,232
46,212
47,193
48,169
49,135
50,96
51,64
52,48
53,39
54,33
55,29
56,28
57,30
58,34
59,41
60,50
61,63
62,84
63,107
64,130
65,151
66,165
67,177
68,188
69,199
70,207
71,214
72,220
73,224
74,226
75,225
76,220
77,212
78,200
79,173
80,141
81,109
82,86
83,73
84,61
85,50
86,40
87,31
88,22
89,14
90,7
91,3
92,-2
93,-21
94,-68
95,-119
96,-166
97,-196
98,-218
99,-231
100,-238
101,-239
102,-236
103,-229
104,-211
105,-162
106,-110
107,-82
108,-53
109,-27
110,-2
111,21
112,40
113,56
114,76
115,88
116,96
117,103
118,107
119,110
120,113
121,114
122,116
123,118
124,122
125,125
126,119
127,107
128,93
129,77
130,58
131,42
132,29
133,17
134,6
135,-1
136,-8
137,-12
138,-17
139,-23
140,-30
141,-38
142,-45
143,-49
144,-52
145,-56
146,-59
147,-63
148,-66
149,-68
150,-70
151,-72
152,-74
153,-74
154,-73
155,-71
156,-69
157,-67
158,-66
159,-64
160,-63
161,-61
162,-59
163,-57
164,-53
165,-45
166,-45
167,-56
168,-63
169,-70
170,-74
171,-73
172,-66
173,-52
174,-10
175,34
176,79
177,130
178,157
179,174
180,187
181,187
182,170
183,145
184,107
185,61
186,36
187,28
188,23
189,25
190,43
191,71
192,109
193,147
194,188
195,211
196,222
197,232
198,239
199,242
200,243
201,242
202,240
203,237
204,234
205,231
206,225
207,220
208,226
209,240
210,252
211,264
212,275
213,283
214,291
215,301
216,312
217,324
218,337
219,352
220,369
221,388
222,408
223,426
224,432
225,437
226,443
227,442
228,432
229,424
230,418
231,414
232,411
233,412
234,417
235,423
236,433
237,450
238,482
239,508
240,526
241,534
242,539
243,544
244,547
245,542
246,528
247,506
248,473
249,457
250,450
251,445
252,441
253,437
254,433
255,427
256,423
257,420
258,416
259,410
260,402
261,384
262,349
263,313
264,279
265,247
266,219
267,200
268,186
269,169
270,156
271,146
272,138
273,130
274,122
275,114
276,106
277,97
278,87
279,75
280,54
281,24
282,0
283,-18
284,-37
285,-55
286,-72
287,-87
288,-96
289,-102
290,-106
291,-109
292,-113
293,-119
294,-125
295,-131
296,-138
297,-147
298,-157
299,-167
300,-174
301,-179
302,-186
303,-199
304,-225
305,-259
306,-294
307,-319
308,-334
309,-348
310,-361
311,-374
312,-385
313,-397
314,-407
315,-417
316,-435
317,-460
318,-484
319,-513
320,-529
321,-537
322,-543
323,-548
324,-552
325,-555
326,-556
327,-556
328,-555
329,-553
330,-550
331,-545
332,-539
333,-533
334,-527
335,-521
336,-510
337,-501
338,-498
339,-497
340,-497
341,-496
342,-494
343,-493
344,-494
345,-496
346,-501
347,-505
348,-492
349,-470
350,-444
351,-424
352,-408
353,-391
354,-367
355,-339
356,-325
357,-318
358,-313
359,-310
360,-306
361,-302
362,-298
363,-295
364,-293
365,-290
366,-287
367,-283
368,-278
369,-275
370,-276
371,-282
372,-292
373,-303
374,-312
375,-324
376,-335
377,-338
378,-334
379,-325
380,-313
381,-292
382,-260
383,-229
384,-201
385,-191
386,-188
387,-185
388,-183
389,-181
390,-179
391,-177
392,-176
393,-176
394,-175
395,-175
396,-175
397,-176
398,-176
399,-177
400,-177
401,-177
402,-176
403,-176
404,-176
405,-177
406,-177
407,-176
408,-175
409,-174
410,-174
411,-175
412,-175
413,-175
414,-174
415,-173
416,-172
417,-171
418,-170
419,-169
420,-166
421,-164
422,-160
423,-156
424,-151
425,-140
426,-128
427,-116
428,-106
429,-101
430,-97
431,-94
432,-90
433,-86
434,-84
435,-83
436,-82
437,-82
438,-82
439,-81
440,-80
441,-80
442,-79
443,-79
444,-78
445,-77
446,-76
447,-74
448,-73
449,-70
450,-68
451,-65
452,-61
453,-57
454,-48
455,-26
456,-9
457,5
458,18
459,30
460,43
461,57
462,74
463,91
464,105
465,117
466,131
467,146
468,156
469,165
470,173
471,178
472,182
473,185
474,186
475,188
476,189
477,190
478,190
479,190
480,189
481,189
482,190
483,192
484,194
485,195
486,197
487,200
488,203
489,208
490,213
491,219
492,228
493,246
494,262
495,274
496,284
497,292
498,298
499,303
500,307
501,310
502,312
503,312
504,313
505,314
506,315
507,315
508,308
509,298
510,286
511,269
512,255
513,247
514,242
515,238
516,234
517,232
518,232
519,234
520,238
521,243
522,249
523,254
524,259
525,266
526,274
527,279
528,279
529,274
530,266
531,257
532,251
533,246
534,242
535,238
536,233
537,229
538,224
539,221
540,218
541,216
542,213
543,209
544,205
545,195
546,169
547,140
548,111
549,89
550,69
551,44
552,12
553,-24
554,-58
555,-89
556,-107
557,-118
558,-125
559,-126
560,-120
561,-111
562,-101
563,-90
564,-84
565,-90
566,-102
567,-114
568,-128
569,-135
570,-127
571,-107
572,-78
573,-41
574,-23
575,-14
576,-8
577,-2
578,3
579,9
580,15
581,22
582,36
583,62
584,89
585,122
586,145
587,158
588,167
589,172
590,172
591,168
592,162
593,153
594,137
595,111
596,89
597,72
598,56
599,45
600,39
601,34
602,29
603,22
604,16
605,10
606,2
607,-8
608,-23
609,-34
610,-43
611,-55
612,-68
613,-84
614,-105
615,-130
616,-149
617,-164
618,-179
619,-195
620,-210
621,-225
622,-232
623,-235
624,-239
625,-242
626,-245
627,-248
628,-250
629,-252
630,-254
631,-255
632,-255
633,-255
634,-254
635,-254
636,-253
637,-254
638,-257
639,-259
640,-262
641,-262
642,-261
643,-259
644,-256
645,-254
646,-250
647,-246
648,-243
649,-242
650,-243
651,-245
652,-249
653,-254
654,-253
655,-238
656,-220
657,-204
658,-202
659,-201
660,-199
661,-196
662,-193
663,-193
664,-196
665,-199
666,-202
667,-204
668,-206
669,-209
670,-212
671,-214
672,-215
673,-215
674,-215
675,-214
676,-213
677,-210
678,-207
679,-203
680,-199
681,-193
682,-187
683,-173
684,-143
685,-122
686,-109
687,-96
688,-84
689,-72
690,-60
691,-47
692,-34
693,-18
694,-1
695,18
696,31
697,41
698,49
699,53
700,53
701,51
702,48
703,45
704,43
705,39
706,35
707,35
708,43
709,55
710,69
711,88
712,108
713,116
714,121
715,126
716,131
717,135
718,138
719,140
720,141
721,141
722,140
723,140
724,139
725,138
726,136
727,134
728,133
729,132
730,131
731,130
732,129
733,126
