'sample #','ECG '
0,-1203
1,-1431
2,-1663
3,-1888
4,-2078
5,-2182
6,-2187
7,-2151
8,-2129
9,-2112
10,-2087
11,-2089
12,-2110
13,-2118
14,-2125
15,-2129
16,-2131
17,-2132
18,-2132
19,-2128
20,-2125
21,-2121
22,-2116
23,-2110
24,-2101
25,-2092
26,-2084
27,-2075
28,-2057
29,-2031
30,-2006
31,-1979
32,-1949
33,-1914
34,-1873
35,-1835
36,-1811
37,-1798
38,-1787
39,-1777
40,-1768
41,-1761
42,-1755
43,-1750
44,-1746
45,-1741
46,-1736
47,-1732
48,-1727
49,-1721
50,-1714
51,-1705
52,-1695
53,-1687
54,-1676
55,-1655
56,-1624
57,-1575
58,-1524
59,-1473
60,-1418
61,-1359
62,-1305
63,-1249
64,-1221
65,-1209
66,-1204
67,-1200
68,-1197
69,-1195
70,-1191
71,-1188
72,-1184
73,-1180
74,-1176
75,-1172
76,-1167
77,-1160
78,-1152
79,-1144
80,-1137
81,-1130
82,-1119
83,-1103
84,-1081
85,-1058
86,-1036
87,-1020
88,-1010
89,-1004
90,-1000
91,-996
92,-992
93,-988
94,-983
95,-979
96,-974
97,-969
98,-963
99,-954
100,-946
101,-939
102,-932
103,-927
104,-920
105,-913
106,-905
107,-895
108,-885
109,-875
110,-865
111,-856
112,-846
113,-837
114,-829
115,-822
116,-815
117,-809
118,-802
119,-797
120,-792
121,-787
122,-783
123,-780
124,-777
125,-774
126,-770
127,-767
128,-764
129,-761
130,-756
131,-751
132,-741
133,-724
134,-711
135,-695
136,-671
137,-644
138,-614
139,-578
140,-550
141,-531
142,-517
143,-499
144,-481
145,-464
146,-452
147,-437
148,-414
149,-387
150,-356
151,-320
152,-288
153,-264
154,-245
155,-225
156,-205
157,-185
158,-173
159,-162
160,-150
161,-131
162,-106
163,-73
164,-38
165,-3
166,30
167,61
168,89
169,119
170,153
171,183
172,205
173,221
174,240
175,259
176,278
177,294
178,314
179,338
180,362
181,386
182,412
183,437
184,462
185,489
186,519
187,550
188,577
189,597
190,614
191,636
192,663
193,690
194,723
195,750
196,767
197,775
198,776
199,776
200,777
201,778
202,776
203,759
204,735
205,706
206,682
207,656
208,636
209,620
210,602
211,587
212,577
213,568
214,559
215,551
216,544
217,539
218,533
219,526
220,520
221,513
222,504
223,486
224,458
225,440
226,430
227,424
228,419
229,415
230,410
231,404
232,401
233,407
234,417
235,422
236,426
237,429
238,432
239,435
240,438
241,442
242,447
243,450
244,454
245,458
246,463
247,468
248,476
249,490
250,503
251,514
252,524
253,536
254,549
255,562
256,573
257,580
258,587
259,593
260,596
261,596
262,592
263,585
264,577
265,567
266,554
267,541
268,529
269,517
270,505
271,493
272,482
273,471
274,459
275,448
276,436
277,428
278,422
279,416
280,410
281,404
282,396
283,388
284,378
285,366
286,354
287,344
288,335
289,328
290,321
291,315
292,310
293,306
294,304
295,302
296,300
297,296
298,290
299,291
300,303
301,320
302,345
303,365
304,377
305,388
306,400
307,434
308,486
309,546
310,599
311,631
312,654
313,670
314,676
315,670
316,654
317,608
318,533
319,456
320,391
321,345
322,318
323,299
324,288
325,278
326,269
327,261
328,250
329,235
330,215
331,203
332,196
333,190
334,186
335,182
336,178
337,174
338,170
339,166
340,163
341,159
342,154
343,147
344,141
345,136
346,132
347,126
348,119
349,109
350,99
351,88
352,70
353,47
354,26
355,-1
356,-21
357,-30
358,-36
359,-43
360,-50
361,-57
362,-65
363,-72
364,-80
365,-88
366,-96
367,-104
368,-113
369,-131
370,-155
371,-164
372,-169
373,-173
374,-176
375,-178
376,-178
377,-177
378,-175
379,-171
380,-168
381,-164
382,-157
383,-153
384,-158
385,-167
386,-172
387,-175
388,-177
389,-179
390,-182
391,-185
392,-191
393,-196
394,-201
395,-205
396,-209
397,-214
398,-219
399,-230
400,-239
401,-240
402,-240
403,-240
404,-240
405,-240
406,-241
407,-243
408,-244
409,-246
410,-252
411,-259
412,-268
413,-281
414,-302
415,-316
416,-327
