'sample #','ECG '
0,151
1,178
2,217
3,263
4,315
5,370
6,415
7,468
8,546
9,632
10,719
11,796
12,839
13,852
14,838
15,796
16,730
17,652
18,564
19,473
20,387
21,317
22,267
23,249
24,237
25,227
26,219
27,213
28,207
29,201
30,194
31,188
32,185
33,182
34,179
35,177
36,175
37,173
38,171
39,170
40,170
41,170
42,171
43,173
44,175
45,178
46,182
47,186
48,189
49,192
50,196
51,199
52,202
53,206
54,209
55,213
56,216
57,220
58,223
59,227
60,230
61,232
62,235
63,239
64,243
65,248
66,255
67,264
68,272
69,279
70,287
71,294
72,302
73,312
74,320
75,323
76,326
77,327
78,329
79,331
80,333
81,335
82,336
83,337
84,338
85,338
86,338
87,337
88,335
89,332
90,329
91,325
92,320
93,314
94,308
95,297
96,275
97,256
98,238
99,219
100,203
101,188
102,176
103,162
104,147
105,137
106,127
107,120
108,115
109,114
110,112
111,112
112,111
113,111
114,109
115,108
116,108
117,110
118,115
119,122
120,128
121,133
122,137
123,142
124,146
125,150
126,154
127,156
128,159
129,161
130,162
131,162
132,161
133,158
134,156
135,153
136,151
137,149
138,146
139,143
140,140
141,136
142,133
143,128
144,123
145,118
146,112
147,107
148,102
149,98
150,94
151,89
152,84
153,74
154,57
155,38
156,17
157,-1
158,-15
159,-26
160,-34
161,-41
162,-50
163,-59
164,-66
165,-72
166,-78
167,-84
168,-90
169,-97
170,-103
171,-110
172,-117
173,-124
174,-132
175,-140
176,-147
177,-155
178,-164
179,-174
180,-182
181,-187
182,-190
183,-192
184,-195
185,-198
186,-201
187,-202
188,-198
189,-188
190,-178
191,-172
192,-167
193,-162
194,-157
195,-152
196,-147
197,-143
198,-139
199,-135
200,-132
201,-129
202,-127
203,-124
204,-121
205,-116
206,-112
207,-107
208,-102
209,-98
210,-93
211,-89
212,-85
213,-82
214,-79
215,-77
216,-76
217,-74
218,-72
219,-69
220,-68
221,-66
222,-66
223,-66
224,-68
225,-71
226,-76
227,-82
228,-89
229,-97
230,-108
231,-125
232,-138
233,-148
234,-153
235,-155
236,-157
237,-159
238,-160
239,-162
240,-164
241,-165
242,-167
243,-168
244,-168
245,-168
246,-167
247,-166
248,-165
249,-163
250,-160
251,-157
252,-153
253,-150
254,-146
255,-141
256,-128
257,-98
258,-47
259,23
260,103
261,185
262,268
263,356
264,439
265,493
266,511
267,500
268,467
269,395
270,311
271,223
272,137
273,53
274,-23
275,-82
276,-111
277,-128
278,-138
279,-146
280,-154
281,-162
282,-171
283,-179
284,-188
285,-200
286,-212
287,-219
288,-224
289,-230
290,-235
291,-239
292,-243
293,-246
294,-249
295,-252
296,-255
297,-258
298,-260
299,-262
300,-265
301,-269
302,-272
303,-276
304,-279
305,-281
306,-282
307,-282
308,-282
309,-281
310,-279
311,-277
312,-274
313,-270
314,-267
315,-264
316,-260
317,-257
318,-253
319,-249
320,-244
321,-238
322,-232
323,-227
324,-223
325,-218
326,-213
327,-205
328,-188
329,-156
330,-136
331,-126
332,-118
333,-108
334,-97
335,-87
336,-78
337,-69
338,-61
339,-53
340,-46
341,-40
342,-34
343,-28
344,-23
345,-18
346,-13
347,-9
348,-7
349,-4
350,-2
351,1
352,5
353,9
354,10
355,5
356,-3
357,-15
358,-29
359,-51
360,-74
361,-83
362,-88
363,-93
364,-97
365,-101
366,-104
367,-107
368,-110
369,-111
370,-113
371,-115
372,-116
373,-116
374,-117
375,-116
376,-116
377,-116
378,-115
379,-114
380,-114
381,-112
382,-111
383,-108
384,-106
385,-103
386,-100
387,-97
388,-95
389,-92
390,-89
391,-86
392,-83
393,-79
394,-75
395,-70
396,-65
397,-60
398,-56
399,-52
400,-49
401,-46
402,-42
403,-38
404,-34
405,-29
406,-20
407,-11
408,-1
409,7
410,13
411,19
412,23
413,27
414,32
415,36
416,39
417,44
418,51
419,63
420,92
421,150
422,220
423,300
424,382
425,458
426,513
427,531
428,519
429,481
430,400
431,298
432,185
433,73
434,-31
435,-126
436,-204
437,-261
438,-290
439,-304
440,-312
441,-317
442,-322
443,-326
444,-330
445,-337
446,-344
447,-329
448,-306
449,-273
450,-234
451,-202
452,-153
453,-110
454,-63
455,-32
456,-3
457,17
458,33
459,44
460,53
461,62
462,71
463,80
464,89
465,97
466,104
467,111
468,118
469,124
470,129
471,134
472,138
473,141
474,145
475,149
476,153
477,157
478,162
479,167
480,175
481,187
482,200
483,215
484,228
485,240
486,251
487,261
488,270
489,281
490,293
491,305
492,316
493,326
494,334
495,341
496,346
497,350
498,353
499,355
500,358
501,361
502,363
503,364
504,363
505,361
506,355
507,347
508,337
509,315
510,281
511,257
512,238
513,220
514,195
515,167
516,142
517,116
518,90
519,66
520,44
521,19
522,-2
523,-19
524,-37
525,-52
526,-63
527,-74
528,-82
529,-91
530,-102
531,-117
532,-138
533,-150
534,-156
535,-161
536,-165
537,-169
538,-171
539,-172
540,-173
541,-173
542,-173
543,-171
544,-168
545,-164
546,-160
547,-155
548,-149
549,-142
550,-132
551,-122
552,-112
553,-104
554,-100
555,-96
556,-93
557,-91
558,-89
559,-86
560,-84
561,-83
562,-83
563,-83
564,-85
565,-87
566,-90
567,-93
568,-97
569,-101
570,-106
571,-110
572,-113
573,-116
574,-120
575,-124
576,-128
577,-131
578,-135
579,-138
580,-140
581,-143
582,-146
583,-148
584,-151
585,-154
586,-157
587,-161
588,-165
589,-168
590,-172
591,-176
592,-178
593,-181
594,-183
595,-185
596,-188
597,-192
598,-199
599,-204
600,-196
601,-182
602,-173
603,-167
604,-161
605,-156
606,-151
607,-146
608,-142
609,-138
610,-135
611,-131
612,-127
613,-121
614,-111
615,-101
616,-92
617,-88
618,-85
619,-82
620,-79
621,-75
622,-72
623,-68
624,-63
625,-59
626,-53
627,-47
628,-41
629,-36
630,-31
631,-24
632,-18
633,-11
634,-5
635,-1
636,0
637,-2
638,-4
639,-6
640,-9
641,-12
642,-15
643,-17
644,-19
645,-21
646,-22
647,-25
648,-29
649,-33
650,-36
651,-39
652,-41
653,-44
654,-47
655,-50
656,-54
657,-57
658,-61
659,-65
660,-70
661,-75
662,-80
663,-83
664,-85
665,-85
666,-85
667,-84
668,-82
669,-79
670,-76
671,-71
672,-66
673,-44
674,15
675,96
676,197
677,316
678,447
679,579
680,694
681,771
682,782
683,756
684,652
685,508
686,350
687,211
688,110
689,60
690,44
691,33
692,25
693,17
694,9
695,3
696,2
697,3
698,4
699,5
700,6
701,7
702,7
703,7
704,7
705,7
706,7
707,5
708,2
709,-1
710,-6
711,-10
712,-12
713,-13
714,-14
715,-15
716,-16
717,-16
718,-17
719,-18
720,-19
721,-21
722,-23
723,-26
724,-27
725,-29
726,-29
727,-29
728,-29
729,-27
730,-25
731,-23
732,-21
733,-19
734,-18
735,-16
736,-14
737,-12
738,-10
739,-8
740,-5
741,0
742,5
743,13
744,20
745,26
746,32
747,38
748,45
749,55
750,72
751,93
752,111
753,127
754,137
755,145
756,150
757,153
758,157
759,160
760,162
761,163
762,164
763,165
764,164
765,163
766,161
767,157
768,153
769,148
770,142
771,136
772,128
773,116
774,104
775,94
776,84
777,72
778,58
779,45
780,31
781,23
782,17
783,12
784,7
785,3
786,0
787,-4
788,-8
789,-13
790,-17
791,-23
792,-29
793,-35
794,-41
795,-45
796,-48
797,-50
798,-52
799,-54
800,-56
801,-58
802,-60
803,-61
804,-62
805,-63
806,-63
807,-62
808,-60
809,-55
810,-51
811,-47
812,-44
813,-41
814,-38
815,-35
816,-33
817,-30
818,-28
819,-25
820,-23
821,-20
822,-17
823,-15
824,-12
825,-9
826,-6
827,-2
828,2
829,8
830,14
831,19
832,22
833,26
834,30
835,36
836,50
837,73
838,112
839,166
840,234
841,314
842,404
843,494
844,572
845,612
846,611
847,566
848,455
849,299
850,117
851,-66
852,-223
853,-330
854,-361
855,-371
856,-350
857,-324
858,-301
859,-289
860,-273
861,-254
862,-224
863,-176
864,-120
865,-62
866,-6
867,14
868,22
869,28
870,31
871,32
872,29
873,25
874,22
875,17
876,14
877,18
878,28
879,33
880,35
881,38
882,40
883,43
884,46
885,50
886,54
887,58
888,61
889,65
890,69
891,75
892,88
893,116
894,138
895,154
896,176
897,188
898,195
899,201
900,207
901,214
902,220
903,226
904,231
905,236
906,243
907,255
908,274
909,292
910,308
911,322
912,327
913,329
914,331
915,333
916,335
917,336
918,337
919,336
920,334
921,330
922,325
923,319
924,313
925,304
926,294
927,284
928,272
929,252
930,223
931,197
932,168
933,135
934,102
935,69
936,39
937,15
938,-2
939,-15
940,-27
941,-39
942,-51
943,-63
944,-74
945,-85
946,-95
947,-104
948,-109
949,-113
950,-115
951,-118
952,-119
953,-120
954,-121
955,-119
956,-117
957,-113
958,-108
959,-102
960,-93
961,-83
962,-71
963,-62
964,-55
965,-49
966,-43
967,-38
968,-34
969,-29
970,-25
971,-19
972,-13
973,-6
974,-1
975,1
976,3
977,5
978,7
979,9
980,11
981,12
982,13
983,12
984,12
985,10
986,9
987,7
988,3
989,0
990,-5
991,-14
992,-28
993,-33
994,-35
995,-37
996,-39
997,-40
998,-42
999,-43
1000,-45
1001,-47
1002,-51
1003,-55
1004,-59
1005,-62
1006,-66
1007,-71
1008,-77
1009,-82
1010,-85
1011,-86
1012,-88
1013,-89
1014,-90
1015,-91
1016,-93
1017,-94
1018,-94
1019,-94
1020,-94
1021,-93
1022,-92
1023,-89
1024,-85
1025,-81
1026,-76
1027,-71
1028,-67
1029,-61
1030,-55
1031,-50
1032,-46
1033,-42
1034,-40
1035,-37
1036,-35
1037,-32
1038,-29
1039,-27
1040,-24
1041,-21
1042,-17
1043,-12
1044,-7
1045,-1
1046,4
1047,12
1048,20
1049,24
1050,27
1051,29
1052,31
1053,32
1054,34
1055,36
1056,37
1057,38
1058,37
1059,34
1060,30
1061,25
1062,20
1063,15
1064,9
1065,1
1066,-5
1067,-13
1068,-20
1069,-26
1070,-31
1071,-36
1072,-41
1073,-44
1074,-46
1075,-48
1076,-49
1077,-50
1078,-51
1079,-52
1080,-53
1081,-54
1082,-55
1083,-56
1084,-56
1085,-55
1086,-54
1087,-52
1088,-49
1089,-46
1090,-41
1091,-31
1092,-13
1093,14
1094,63
1095,135
1096,230
1097,342
1098,463
1099,589
1100,705
1101,791
1102,804
1103,783
1104,674
1105,514
1106,334
1107,171
1108,57
1109,16
1110,16
1111,42
1112,58
1113,67
1114,72
1115,58
1116,38
1117,22
1118,16
1119,13
1120,12
1121,11
1122,10
1123,9
1124,8
1125,8
1126,7
1127,7
1128,5
1129,4
1130,3
1131,3
1132,3
1133,2
1134,1
1135,0
1136,-2
1137,-4
1138,-5
1139,-7
1140,-8
1141,-10
1142,-12
1143,-13
1144,-14
1145,-14
1146,-15
1147,-16
1148,-17
1149,-18
1150,-18
1151,-17
1152,-17
1153,-16
1154,-15
1155,-14
1156,-12
1157,-10
1158,-8
1159,-5
1160,-2
1161,0
1162,5
1163,16
1164,26
1165,35
1166,46
1167,58
1168,71
1169,81
1170,89
1171,96
1172,102
1173,108
1174,111
1175,114
1176,117
1177,119
1178,121
1179,123
1180,124
1181,124
1182,125
1183,124
1184,123
1185,122
1186,119
1187,116
1188,112
1189,107
1190,101
1191,93
1192,76
1193,58
1194,42
1195,28
1196,16
1197,5
1198,-5
1199,-16
1200,-27
1201,-36
1202,-45
1203,-53
1204,-61
1205,-72
1206,-83
1207,-89
1208,-94
1209,-99
1210,-103
1211,-106
1212,-109
1213,-111
1214,-113
1215,-116
1216,-118
1217,-120
1218,-122
1219,-124
1220,-125
1221,-126
1222,-128
1223,-130
1224,-131
1225,-131
1226,-131
1227,-132
1228,-134
1229,-135
1230,-137
1231,-138
1232,-138
1233,-137
1234,-136
1235,-134
1236,-132
1237,-128
1238,-123
1239,-119
1240,-114
1241,-110
1242,-106
1243,-101
1244,-96
1245,-92
1246,-87
1247,-84
1248,-81
1249,-79
1250,-78
1251,-76
1252,-73
1253,-69
1254,-61
1255,-41
1256,-2
1257,54
1258,126
1259,208
1260,298
1261,387
1262,467
1263,518
1264,522
1265,489
1266,385
1267,236
1268,64
1269,-103
1270,-242
1271,-333
1272,-368
1273,-378
1274,-386
1275,-397
1276,-411
1277,-436
1278,-466
1279,-484
1280,-496
1281,-496
1282,-483
1283,-464
1284,-437
1285,-408
1286,-381
1287,-336
1288,-292
1289,-249
1290,-203
1291,-170
1292,-134
1293,-99
1294,-72
1295,-53
1296,-38
1297,-30
1298,-26
1299,-23
1300,-20
1301,-17
1302,-12
1303,-6
1304,0
1305,5
1306,11
1307,18
1308,30
1309,42
1310,53
1311,63
1312,71
1313,77
1314,83
1315,89
1316,96
1317,102
1318,108
1319,115
1320,123
1321,135
1322,146
1323,158
1324,171
1325,186
1326,210
1327,223
1328,231
1329,239
1330,245
1331,250
1332,255
1333,259
1334,263
1335,266
1336,268
1337,271
1338,275
1339,278
1340,282
1341,286
1342,287
1343,287
1344,284
1345,279
1346,273
1347,265
1348,254
1349,234
1350,219
1351,198
1352,173
1353,149
1354,125
1355,98
1356,75
1357,55
1358,36
1359,18
1360,0
1361,-18
1362,-37
1363,-56
1364,-76
1365,-94
1366,-107
1367,-119
1368,-127
1369,-132
1370,-136
1371,-139
1372,-141
1373,-143
1374,-143
1375,-144
1376,-145
1377,-146
1378,-148
1379,-151
1380,-151
1381,-148
1382,-140
1383,-132
1384,-126
1385,-120
1386,-114
1387,-107
1388,-101
1389,-94
1390,-87
1391,-81
1392,-75
1393,-68
1394,-61
1395,-55
1396,-49
1397,-45
1398,-42
1399,-38
1400,-34
1401,-30
1402,-27
1403,-26
1404,-27
1405,-29
1406,-32
1407,-35
1408,-37
1409,-42
1410,-49
1411,-50
1412,-44
1413,-26
1414,11
1415,73
1416,159
1417,268
1418,388
1419,507
1420,604
1421,652
1422,652
1423,598
1424,478
1425,320
1426,156
1427,17
1428,-73
1429,-95
1430,-101
1431,-105
1432,-110
1433,-116
1434,-123
1435,-135
1436,-151
1437,-159
1438,-162
1439,-165
1440,-167
1441,-167
1442,-166
1443,-164
1444,-160
1445,-156
1446,-150
1447,-141
1448,-127
1449,-119
1450,-115
1451,-111
1452,-109
1453,-108
1454,-106
1455,-103
1456,-99
1457,-94
1458,-89
1459,-83
1460,-75
1461,-63
1462,-54
1463,-46
1464,-39
1465,-34
1466,-30
1467,-26
1468,-22
1469,-18
1470,-13
1471,-8
1472,0
1473,5
1474,11
1475,14
1476,17
1477,20
1478,22
1479,23
1480,25
1481,27
1482,29
1483,32
1484,34
1485,37
1486,39
1487,41
1488,43
1489,47
1490,51
1491,54
1492,56
1493,56
1494,53
1495,50
1496,45
1497,40
1498,36
1499,29
1500,22
1501,16
1502,10
1503,6
1504,2
1505,-3
1506,-10
1507,-18
1508,-26
1509,-40
1510,-53
1511,-56
1512,-57
1513,-58
1514,-60
1515,-61
1516,-62
1517,-62
1518,-62
1519,-63
1520,-63
1521,-63
1522,-63
1523,-62
1524,-61
1525,-59
1526,-57
1527,-55
1528,-53
1529,-51
1530,-48
1531,-45
1532,-42
1533,-38
1534,-30
1535,-21
1536,-13
1537,-3
1538,6
1539,10
1540,10
1541,11
1542,12
1543,12
1544,13
1545,13
1546,13
1547,11
1548,8
1549,4
1550,0
1551,-3
1552,-7
1553,-13
1554,-18
1555,-22
1556,-26
1557,-30
1558,-33
1559,-36
1560,-39
1561,-42
1562,-45
1563,-48
1564,-51
1565,-54
1566,-58
1567,-62
1568,-67
1569,-70
1570,-73
1571,-76
1572,-78
1573,-82
1574,-85
1575,-88
1576,-90
1577,-92
1578,-93
1579,-93
1580,-92
1581,-91
1582,-89
1583,-86
1584,-82
1585,-79
1586,-75
1587,-71
1588,-66
1589,-59
1590,-51
1591,-45
1592,-41
1593,-37
1594,-32
1595,-26
1596,-19
1597,-11
1598,-6
1599,-3
1600,-1
1601,1
1602,3
1603,6
1604,9
1605,13
1606,16
1607,20
1608,25
1609,34
1610,49
1611,57
1612,62
1613,66
1614,69
1615,70
1616,70
1617,67
1618,63
1619,57
1620,52
1621,44
1622,37
1623,31
1624,25
1625,21
1626,18
1627,15
1628,12
1629,9
1630,7
1631,5
1632,4
1633,1
1634,-1
1635,-5
1636,-17
1637,-33
1638,-40
1639,-46
1640,-49
1641,-48
1642,-44
1643,-41
1644,-39
1645,-38
1646,-37
1647,-35
1648,-33
1649,-31
1650,-28
1651,-24
1652,-19
1653,-13
1654,12
1655,67
1656,144
1657,248
1658,380
1659,528
1660,674
1661,793
1662,837
1663,830
1664,746
1665,594
1666,417
1667,253
1668,135
1669,94
1670,83
1671,75
1672,68
1673,62
1674,56
1675,47
1676,38
1677,29
1678,20
1679,14
1680,10
1681,8
1682,6
1683,4
1684,0
1685,-3
1686,-7
1687,-10
1688,-14
1689,-18
1690,-23
1691,-29
1692,-35
1693,-40
1694,-44
1695,-47
1696,-50
1697,-53
1698,-55
1699,-58
1700,-61
1701,-63
1702,-67
1703,-71
1704,-75
1705,-80
1706,-84
1707,-91
1708,-96
1709,-99
1710,-97
1711,-92
1712,-86
1713,-80
1714,-72
1715,-66
1716,-62
1717,-60
1718,-57
1719,-55
1720,-52
1721,-49
1722,-45
1723,-39
1724,-31
1725,-20
1726,-3
1727,10
1728,24
1729,37
1730,48
1731,56
1732,62
1733,68
1734,74
1735,82
1736,89
1737,97
1738,107
1739,114
1740,118
1741,121
1742,123
1743,125
1744,127
1745,129
1746,129
1747,129
1748,126
1749,121
1750,115
1751,104
1752,84
1753,63
1754,38
1755,10
1756,-17
1757,-30
1758,-37
1759,-41
1760,-44
1761,-46
1762,-48
1763,-51
1764,-54
1765,-57
1766,-59
1767,-61
1768,-64
1769,-67
1770,-70
1771,-73
1772,-76
1773,-79
1774,-82
1775,-84
1776,-86
1777,-88
1778,-90
1779,-92
1780,-94
1781,-96
1782,-97
1783,-100
1784,-102
1785,-103
1786,-105
1787,-106
1788,-106
1789,-105
1790,-102
1791,-99
1792,-95
1793,-90
1794,-85
1795,-80
1796,-74
1797,-67
1798,-60
1799,-53
1800,-47
1801,-41
1802,-37
1803,-33
1804,-29
1805,-25
1806,-21
1807,-18
1808,-15
1809,-12
1810,-9
1811,-4
1812,1
1813,14
1814,40
1815,87
1816,145
1817,214
1818,293
1819,379
1820,460
1821,504
1822,518
1823,492
1824,414
1825,281
1826,118
1827,-46
1828,-192
1829,-300
1830,-359
1831,-382
1832,-394
1833,-406
1834,-418
1835,-437
1836,-450
1837,-460
1838,-467
1839,-470
1840,-469
1841,-464
1842,-457
1843,-434
1844,-391
1845,-344
1846,-294
1847,-243
1848,-193
1849,-147
1850,-104
1851,-78
1852,-51
1853,-23
1854,-9
1855,-4
1856,0
1857,2
1858,5
1859,8
1860,12
1861,15
1862,18
1863,20
1864,24
1865,30
1866,39
1867,50
1868,62
1869,74
1870,86
1871,96
1872,103
1873,110
1874,116
1875,122
1876,130
1877,139
1878,148
1879,159
1880,171
1881,183
1882,195
1883,207
1884,218
1885,229
1886,243
1887,259
1888,273
1889,286
1890,299
1891,312
1892,320
1893,325
1894,330
1895,333
1896,335
1897,334
1898,332
1899,327
1900,321
1901,313
1902,302
1903,282
1904,268
1905,254
1906,239
1907,221
1908,197
1909,170
1910,145
1911,120
1912,96
1913,73
1914,51
1915,27
1916,0
1917,-24
1918,-38
1919,-48
1920,-57
1921,-67
1922,-73
1923,-78
1924,-82
1925,-86
1926,-90
1927,-94
1928,-99
1929,-110
1930,-119
1931,-120
1932,-121
1933,-122
1934,-123
1935,-123
1936,-122
1937,-118
1938,-114
1939,-110
1940,-107
1941,-104
1942,-101
1943,-97
1944,-94
1945,-92
1946,-91
1947,-89
1948,-87
1949,-85
1950,-82
1951,-79
1952,-75
1953,-69
1954,-62
1955,-49
1956,-28
1957,-15
1958,-8
1959,-3
1960,0
1961,0
1962,-1
1963,-5
1964,-10
1965,-16
1966,-20
1967,-26
1968,-31
1969,-36
1970,-41
1971,-46
1972,-49
1973,-53
1974,-56
1975,-60
1976,-64
1977,-68
1978,-71
1979,-75
1980,-79
1981,-84
1982,-92
1983,-106
1984,-108
1985,-108
1986,-108
1987,-108
1988,-108
1989,-104
1990,-95
1991,-89
1992,-81
1993,-76
1994,-76
1995,-82
1996,-90
1997,-96
1998,-102
1999,-108
2000,-110
2001,-109
2002,-104
2003,-99
2004,-93
2005,-85
2006,-78
2007,-73
2008,-69
2009,-66
2010,-63
2011,-60
2012,-56
2013,-52
2014,-48
2015,-42
2016,-29
2017,-7
2018,7
2019,17
2020,23
2021,27
2022,29
2023,31
2024,33
2025,35
2026,36
2027,37
2028,38
2029,39
2030,41
2031,43
2032,47
