'sample #','ECG '
0,208
1,251
2,295
3,348
4,373
5,389
6,398
7,392
8,388
9,386
10,384
11,383
12,382
13,380
14,377
15,372
16,367
17,363
18,359
19,354
20,343
21,329
22,311
23,296
24,283
25,271
26,262
27,256
28,249
29,235
30,208
31,186
32,175
33,164
34,154
35,145
36,131
37,115
38,112
39,108
40,105
41,119
42,142
43,169
44,199
45,225
46,236
47,241
48,245
49,248
50,252
51,255
52,260
53,265
54,271
55,278
56,286
57,297
58,315
59,328
60,338
61,350
62,363
63,368
64,371
65,374
66,377
67,375
68,356
69,329
70,304
71,287
72,266
73,249
74,237
75,237
76,254
77,277
78,305
79,322
80,334
81,333
82,323
83,315
84,307
85,298
86,286
87,265
88,243
89,236
90,234
91,232
92,230
93,228
94,227
95,224
96,220
97,216
98,212
99,209
100,205
101,200
102,189
103,168
104,160
105,156
106,154
107,153
108,152
109,151
110,149
111,145
112,143
113,141
114,140
115,139
116,137
117,134
118,130
119,125
120,120
121,115
122,106
123,96
124,85
125,75
126,64
127,51
128,44
129,50
130,63
131,75
132,89
133,96
134,90
135,77
136,63
137,46
138,31
139,18
140,8
141,-4
142,-18
143,-40
144,-66
145,-77
146,-80
147,-83
148,-86
149,-89
150,-92
151,-95
152,-99
153,-102
154,-106
155,-109
156,-113
157,-116
158,-119
159,-124
160,-129
161,-134
162,-138
163,-142
164,-146
165,-152
166,-158
167,-166
168,-178
169,-205
170,-223
171,-232
172,-239
173,-243
174,-243
175,-237
176,-229
177,-221
178,-214
179,-205
180,-195
181,-186
182,-177
183,-168
184,-158
185,-153
186,-154
187,-158
188,-160
189,-163
190,-167
191,-169
192,-168
193,-163
194,-156
195,-148
196,-140
197,-127
198,-120
199,-125
200,-136
201,-154
202,-176
203,-203
204,-252
205,-348
206,-473
207,-590
208,-646
209,-666
210,-667
211,-652
212,-607
213,-547
214,-462
215,-350
216,-215
217,-88
218,-42
219,-25
220,-23
221,-31
222,-38
223,-45
224,-56
225,-73
226,-90
227,-107
228,-108
229,-97
230,-90
231,-84
232,-78
233,-72
234,-67
235,-64
236,-61
237,-54
238,-43
239,-42
240,-51
241,-58
242,-66
243,-73
244,-81
245,-86
246,-90
247,-95
248,-98
249,-99
250,-95
251,-88
252,-80
253,-72
254,-62
255,-57
256,-62
257,-73
258,-83
259,-93
260,-105
261,-118
262,-142
263,-167
264,-177
265,-181
266,-184
267,-187
268,-191
269,-195
270,-199
271,-204
272,-210
273,-217
274,-233
275,-268
276,-292
277,-306
278,-316
279,-321
280,-320
281,-315
282,-306
283,-275
284,-226
285,-209
286,-201
287,-196
288,-201
289,-207
290,-212
291,-193
292,-163
293,-135
294,-114
295,-88
296,-37
297,16
298,59
299,73
300,83
301,90
302,94
303,97
304,100
305,104
306,106
307,107
308,106
309,106
310,104
311,103
312,103
313,102
314,101
315,99
316,97
317,95
318,95
319,95
320,93
321,88
322,82
323,75
324,66
325,61
326,69
327,82
328,89
329,96
330,104
331,110
332,112
333,110
334,106
335,100
336,95
337,92
338,88
339,82
340,76
341,72
342,69
343,69
344,69
345,67
346,65
347,63
348,62
349,61
350,54
351,58
352,73
353,79
354,83
355,86
356,85
357,82
358,78
359,74
360,73
361,72
362,70
363,68
364,65
365,62
366,61
367,62
368,63
369,63
370,63
371,64
372,65
373,68
374,71
375,73
376,75
377,78
378,80
379,75
380,66
381,59
382,53
383,48
384,44
385,45
386,51
387,60
388,70
389,78
390,88
391,97
392,104
393,106
394,106
395,105
396,106
397,108
398,110
399,112
400,113
401,111
402,107
403,103
404,100
405,97
406,95
407,92
408,88
409,84
410,80
411,77
412,73
413,69
414,64
415,53
416,27
417,9
418,-3
419,-8
420,-2
421,9
422,23
423,39
424,48
425,54
426,59
427,63
428,66
429,68
430,66
431,62
432,56
433,50
434,45
435,39
436,33
437,26
438,20
439,15
440,9
441,2
442,-4
443,-10
444,-9
445,0
446,13
447,36
448,65
449,83
450,96
451,109
452,116
453,121
454,125
455,129
456,132
457,133
458,134
459,134
460,134
461,132
462,130
463,126
464,121
465,114
466,106
467,88
468,58
469,20
470,-30
471,-114
472,-222
473,-337
474,-434
475,-480
476,-482
477,-445
478,-372
479,-282
480,-185
481,-81
482,26
483,120
484,174
485,194
486,194
487,175
488,145
489,127
490,125
491,123
492,126
493,137
494,143
495,147
496,150
497,151
498,152
499,152
500,148
501,142
502,133
503,113
504,94
505,90
506,88
507,86
508,85
509,86
510,88
511,93
512,98
513,105
514,117
515,123
516,118
517,104
518,81
519,51
520,36
521,29
522,25
523,22
524,17
525,12
526,7
527,3
528,-1
529,-8
530,-25
531,-54
532,-67
533,-74
534,-79
535,-83
536,-88
537,-93
538,-98
539,-104
540,-110
541,-124
542,-151
543,-168
544,-177
545,-184
546,-187
547,-183
548,-173
549,-162
550,-153
551,-144
552,-136
553,-129
554,-121
555,-114
556,-106
557,-95
558,-51
559,6
560,48
561,60
562,66
563,72
564,78
565,83
566,88
567,93
568,97
569,102
570,109
571,119
572,129
573,137
574,146
575,154
576,161
577,165
578,167
579,169
580,172
581,180
582,190
583,191
584,177
585,155
586,134
587,122
588,114
589,116
590,133
591,144
592,152
593,158
594,163
595,167
596,170
597,172
598,177
599,183
600,162
601,143
602,130
603,121
604,116
605,113
606,111
607,110
608,106
609,102
610,98
611,100
612,108
613,117
614,122
615,125
616,128
617,131
618,134
619,136
620,136
621,136
622,133
623,131
624,127
625,123
626,119
627,114
628,110
629,107
630,105
631,102
632,99
633,96
634,93
635,91
636,88
637,86
638,84
639,82
640,80
641,77
642,74
643,70
644,63
645,54
646,47
647,42
648,36
649,22
650,6
651,0
652,-4
653,-7
654,-7
655,-1
656,8
657,21
658,39
659,56
660,66
661,73
662,79
663,85
664,89
665,91
666,92
667,93
668,97
669,105
670,104
671,89
672,65
673,36
674,7
675,-9
676,-16
677,-22
678,-21
679,-12
680,4
681,-1
682,-74
683,-216
684,-401
685,-583
686,-681
687,-682
688,-593
689,-425
690,-261
691,-112
692,16
693,109
694,155
695,171
696,160
697,127
698,59
699,5
700,-13
701,-1
702,36
703,87
704,101
705,104
706,106
707,84
708,49
709,9
710,-10
711,-19
712,-26
713,-33
714,-37
715,-40
716,-42
717,-43
718,-43
719,-44
720,-45
721,-46
722,-45
723,-46
724,-46
725,-47
726,-49
727,-51
728,-57
729,-64
730,-73
731,-83
732,-99
733,-116
734,-135
735,-154
736,-173
737,-185
738,-193
739,-198
740,-202
741,-209
742,-217
743,-226
744,-235
745,-244
746,-254
747,-264
748,-271
749,-276
750,-281
751,-285
752,-290
753,-295
754,-300
755,-303
756,-305
757,-305
758,-304
759,-302
760,-300
761,-296
762,-289
763,-280
764,-262
765,-230
766,-203
767,-177
768,-156
769,-141
770,-126
771,-105
772,-79
773,-59
774,-47
775,-35
776,-23
777,-11
778,0
779,11
780,26
781,40
782,54
783,65
784,74
785,81
786,87
787,92
788,94
789,90
790,80
791,71
792,66
793,62
794,57
795,52
796,47
797,43
798,39
799,36
800,33
801,31
802,30
803,32
804,34
805,36
806,38
807,40
808,41
809,42
810,43
811,43
812,43
813,43
814,45
815,49
816,53
817,55
818,55
819,54
820,52
821,52
822,52
823,51
824,50
825,47
826,44
827,41
828,39
829,37
830,34
831,31
832,27
833,25
834,25
835,29
836,34
837,40
838,47
839,56
840,61
841,57
842,49
843,42
844,34
845,29
846,28
847,32
848,36
849,38
850,40
851,42
852,44
853,46
854,48
855,49
856,50
857,49
858,49
859,47
860,45
861,41
862,37
863,32
864,27
865,22
866,12
867,4
868,4
869,6
870,9
871,13
872,17
873,19
874,14
875,6
876,1
877,-2
878,-5
879,-8
880,-10
881,-12
882,-14
883,-17
884,-20
885,-23
886,-26
887,-28
888,-31
889,-35
890,-41
891,-47
892,-50
893,-46
894,-37
895,-28
896,-21
897,-15
898,-10
899,-5
900,-1
901,2
902,6
903,8
904,10
905,11
906,12
907,14
908,15
909,15
910,14
911,11
912,6
913,-1
914,-13
915,-56
916,-141
917,-263
918,-410
919,-563
920,-684
921,-732
922,-691
923,-568
924,-372
925,-137
926,77
927,215
928,238
929,227
930,147
931,46
932,-35
933,-58
934,-66
935,-42
936,-1
937,36
938,56
939,70
940,74
941,68
942,55
943,35
944,10
945,3
946,0
947,-2
948,-4
949,-5
950,-5
951,-5
952,-7
953,-8
954,-9
955,-10
956,-11
957,-11
958,-11
959,-12
960,-12
961,-12
962,-12
963,-13
964,-14
965,-17
966,-21
967,-25
968,-35
969,-57
970,-72
971,-81
972,-93
973,-106
974,-121
975,-138
976,-152
977,-161
978,-166
979,-169
980,-172
981,-174
982,-177
983,-181
984,-186
985,-190
986,-193
987,-197
988,-200
989,-204
990,-208
991,-210
992,-211
993,-209
994,-205
995,-199
996,-193
997,-181
998,-161
999,-147
1000,-137
1001,-127
1002,-117
1003,-88
1004,-45
1005,-34
1006,-27
1007,-19
1008,-9
1009,0
1010,8
