'sample #','ECG '
0,355
1,417
2,484
3,553
4,608
5,627
6,613
7,601
8,595
9,590
10,585
11,578
12,571
13,563
14,556
15,551
16,545
17,540
18,535
19,531
20,527
21,523
22,520
23,516
24,511
25,505
26,498
27,488
28,467
29,451
30,439
31,430
32,424
33,420
34,418
35,416
36,413
37,410
38,410
39,411
40,415
41,422
42,434
43,472
44,521
45,583
46,653
47,719
48,742
49,752
50,759
51,738
52,675
53,591
54,497
55,401
56,305
57,223
58,160
59,113
60,95
61,78
62,69
63,62
64,57
65,53
66,52
67,53
68,57
69,64
70,72
71,88
72,121
73,157
74,191
75,226
76,260
77,285
78,301
79,313
80,323
81,327
82,330
83,332
84,333
85,335
86,336
87,337
88,339
89,342
90,346
91,350
92,354
93,357
94,361
95,365
96,369
97,373
98,378
99,384
100,391
101,397
102,403
103,409
104,414
105,418
106,422
107,426
108,430
109,435
110,442
111,450
112,460
113,470
114,477
115,482
116,487
117,492
118,496
119,498
120,498
121,496
122,493
123,488
124,481
125,473
126,461
127,439
128,424
129,410
130,395
131,374
132,353
133,331
134,314
135,297
136,281
137,260
138,238
139,217
140,200
141,184
142,168
143,151
144,138
145,129
146,120
147,110
148,100
149,89
150,76
151,65
152,55
153,44
154,33
155,23
156,12
157,4
158,-1
159,-6
160,-10
161,-15
162,-20
163,-24
164,-28
165,-31
166,-34
167,-37
168,-40
169,-42
170,-45
171,-47
172,-48
173,-47
174,-45
175,-42
176,-38
177,-33
178,-27
179,-22
180,-16
181,-7
182,1
183,5
184,1
185,-5
186,-14
187,-23
188,-33
189,-44
190,-54
191,-65
192,-74
193,-82
194,-90
195,-98
196,-107
197,-115
198,-126
199,-142
200,-164
201,-178
202,-185
203,-190
204,-194
205,-197
206,-199
207,-199
208,-196
209,-190
210,-182
211,-174
212,-166
213,-154
214,-142
215,-131
216,-121
217,-114
218,-107
219,-100
220,-95
221,-94
222,-95
223,-98
224,-102
225,-106
226,-108
227,-112
228,-116
229,-120
230,-123
231,-124
232,-122
233,-118
234,-114
235,-108
236,-102
237,-94
238,-84
239,-74
240,-63
241,-50
242,-33
243,-14
244,0
245,11
246,20
247,27
248,33
249,37
250,40
251,43
252,46
253,48
254,50
255,51
256,51
257,51
258,51
259,49
260,46
261,42
262,39
263,35
264,30
265,25
266,18
267,4
268,-3
269,-7
270,-10
271,-12
272,-14
273,-16
274,-16
275,-15
276,-13
277,-11
278,-9
279,-7
280,-5
281,-4
282,-2
283,-1
284,-1
285,-1
286,-1
287,0
288,0
289,3
290,5
291,6
292,7
293,7
294,7
295,8
296,8
297,8
298,10
299,12
300,15
301,18
302,22
303,26
304,30
305,34
306,39
307,46
308,54
309,87
310,139
311,213
312,295
313,365
314,406
315,422
316,422
317,403
318,353
319,286
320,208
321,125
322,42
323,-25
324,-73
325,-105
326,-124
327,-135
328,-143
329,-148
330,-150
331,-148
332,-145
333,-140
334,-132
335,-118
336,-93
337,-67
338,-42
339,-22
340,-6
341,12
342,28
343,42
344,53
345,62
346,68
347,73
348,78
349,81
350,84
351,84
352,84
353,83
354,81
355,78
356,75
357,69
358,71
359,89
360,97
361,100
362,103
363,105
364,108
365,112
366,115
367,119
368,121
369,124
370,126
371,127
372,129
373,131
374,133
375,136
376,139
377,143
378,150
379,158
380,165
381,173
382,179
383,185
384,190
385,193
386,195
387,195
388,191
389,185
390,177
391,169
392,160
393,149
394,138
395,128
396,120
397,112
398,100
399,83
400,70
401,55
402,32
403,4
404,-22
405,-49
406,-75
407,-95
408,-110
409,-125
410,-140
411,-155
412,-172
413,-179
414,-181
415,-184
416,-186
417,-189
418,-192
419,-194
420,-196
421,-197
422,-199
423,-200
424,-200
425,-200
426,-200
427,-201
428,-201
429,-202
430,-203
431,-203
432,-203
433,-203
434,-202
435,-201
436,-200
437,-199
438,-197
439,-195
440,-194
441,-193
442,-193
443,-192
444,-191
445,-189
446,-188
447,-186
448,-184
449,-182
450,-181
451,-180
452,-180
453,-180
454,-181
455,-183
456,-185
457,-186
458,-188
459,-191
460,-194
461,-197
462,-200
463,-203
464,-207
465,-213
466,-221
467,-229
468,-236
469,-245
470,-262
471,-288
472,-309
473,-325
474,-337
475,-350
476,-361
477,-367
478,-370
479,-373
480,-375
481,-377
482,-379
483,-381
484,-383
485,-384
486,-385
487,-386
488,-386
489,-387
490,-387
491,-387
492,-388
493,-389
494,-391
495,-392
496,-391
497,-387
498,-381
499,-376
500,-372
501,-368
502,-364
503,-360
504,-356
505,-353
506,-349
507,-346
508,-342
509,-339
510,-336
511,-333
512,-330
513,-326
514,-317
515,-299
516,-284
517,-276
518,-271
519,-267
520,-263
521,-260
522,-256
523,-253
524,-250
525,-250
526,-250
527,-251
528,-254
529,-257
530,-260
531,-264
532,-267
533,-270
534,-274
535,-277
536,-280
537,-284
538,-289
539,-293
540,-297
541,-299
542,-299
543,-296
544,-292
545,-286
546,-278
547,-270
548,-256
549,-243
550,-233
551,-224
552,-214
553,-202
554,-188
555,-173
556,-160
557,-149
558,-140
559,-134
560,-129
561,-124
562,-118
563,-114
564,-112
565,-115
566,-121
567,-129
568,-135
569,-143
570,-150
571,-153
572,-150
573,-142
574,-129
575,-90
576,-19
577,74
578,187
579,308
580,430
581,542
582,612
583,635
584,611
585,534
586,408
587,281
588,164
589,58
590,-35
591,-116
592,-185
593,-248
594,-304
595,-322
596,-326
597,-330
598,-332
599,-331
600,-324
601,-311
602,-292
603,-263
604,-234
605,-205
606,-174
607,-143
608,-125
609,-116
610,-110
611,-104
612,-97
613,-90
614,-82
615,-74
616,-67
617,-61
618,-53
619,-46
620,-39
621,-32
622,-24
623,-16
624,-8
625,0
626,11
627,21
628,26
629,30
630,33
631,37
632,40
633,44
634,46
635,48
636,51
637,53
638,56
639,57
640,58
641,60
642,61
643,63
644,70
645,84
646,104
647,125
648,146
649,161
650,176
651,191
652,212
653,227
654,238
655,246
656,251
657,253
658,255
659,257
660,261
661,262
662,256
663,243
664,228
665,210
666,194
667,178
668,163
669,145
670,132
671,122
672,113
673,103
674,94
675,89
676,86
677,83
678,81
679,78
680,75
681,72
682,68
683,64
684,60
685,56
686,53
687,49
688,46
689,39
690,25
691,23
692,24
693,25
694,25
695,23
696,22
697,20
698,20
699,19
700,19
701,19
702,19
703,19
704,21
705,23
706,26
707,29
708,31
709,33
710,36
711,39
712,42
713,46
714,49
715,53
716,58
717,63
718,68
719,72
720,73
721,75
722,76
723,78
724,79
725,81
726,82
727,83
728,85
729,86
730,87
731,86
732,83
733,78
734,71
735,62
736,49
737,29
738,12
739,-3
740,-18
741,-32
742,-41
743,-47
744,-52
745,-55
746,-54
747,-47
748,-38
749,-30
750,-26
751,-23
752,-19
753,-15
754,-11
755,-7
756,-4
757,-1
758,0
759,2
760,2
761,2
762,1
763,0
764,-2
765,-4
766,-5
767,-6
768,-8
769,-10
770,-12
771,-13
772,-14
773,-15
774,-17
775,-18
776,-20
777,-19
778,-16
779,-10
780,-4
781,2
782,10
783,22
784,33
785,39
786,44
787,48
788,51
789,54
790,56
791,58
792,56
793,52
794,46
795,40
796,35
797,31
798,27
799,22
800,18
801,14
802,10
803,6
804,2
805,0
806,-1
807,-3
808,-5
809,-8
810,-11
811,-14
812,-17
813,-18
814,-17
815,-16
816,-13
817,-11
818,-10
819,-8
820,-7
821,-5
822,-4
823,-3
824,-3
825,-2
826,-2
827,-1
828,0
829,-1
830,-2
831,-2
832,-3
833,-2
834,-2
835,-1
836,0
837,0
838,2
839,4
840,8
841,13
842,19
843,25
844,60
845,117
846,193
847,293
848,413
849,536
850,646
851,718
852,742
853,724
854,664
855,542
856,396
857,241
858,86
859,-48
860,-140
861,-201
862,-234
863,-259
864,-277
865,-281
866,-284
867,-286
868,-283
869,-265
870,-238
871,-203
872,-167
873,-136
874,-107
875,-79
876,-65
877,-58
878,-53
879,-49
880,-46
881,-41
882,-37
883,-32
884,-26
885,-21
886,-15
887,-8
888,-2
889,5
890,11
891,16
892,19
893,23
894,26
895,28
896,31
897,34
898,37
899,40
900,43
901,46
902,49
903,53
904,57
905,63
906,71
907,80
908,92
909,105
910,121
911,139
912,154
913,167
914,176
915,184
916,190
917,196
918,203
919,210
920,217
921,225
922,233
923,242
924,249
925,256
926,262
927,268
928,273
929,275
930,272
931,264
932,255
933,242
934,223
935,206
936,188
937,171
938,146
939,126
940,112
941,98
942,83
943,69
944,58
945,49
946,40
947,33
948,28
949,24
950,20
951,18
952,17
953,16
954,15
955,14
956,12
957,11
958,9
959,8
960,7
961,5
962,4
963,2
964,2
965,3
966,5
967,7
968,9
969,10
970,11
971,12
972,13
973,14
974,15
975,15
976,15
977,15
978,16
979,17
980,19
981,20
982,22
983,23
984,25
985,26
986,27
987,28
988,29
989,29
990,29
991,29
992,29
993,28
994,27
995,26
996,25
997,24
998,23
999,22
1000,19
1001,16
1002,11
1003,7
1004,3
1005,0
1006,-8
1007,-19
1008,-30
1009,-42
1010,-54
1011,-63
1012,-71
1013,-80
1014,-87
1015,-91
1016,-93
1017,-89
1018,-82
1019,-73
1020,-65
1021,-58
1022,-54
1023,-50
1024,-46
1025,-42
1026,-39
1027,-35
1028,-32
1029,-29
1030,-26
1031,-24
1032,-22
1033,-21
1034,-21
1035,-21
1036,-22
1037,-23
1038,-23
1039,-23
1040,-22
1041,-21
1042,-20
1043,-18
1044,-16
1045,-13
1046,-11
1047,-8
1048,-6
1049,-5
1050,-4
1051,-4
1052,-2
1053,0
1054,1
1055,5
1056,8
1057,12
1058,16
1059,21
1060,24
1061,27
1062,28
1063,28
1064,26
1065,23
1066,20
1067,16
1068,12
1069,8
1070,4
1071,0
1072,-4
1073,-8
1074,-12
1075,-17
1076,-23
1077,-30
1078,-36
1079,-39
1080,-42
1081,-45
1082,-47
1083,-49
1084,-53
1085,-57
1086,-60
1087,-61
1088,-56
1089,-46
1090,-36
1091,-29
1092,-22
1093,-15
1094,-9
1095,-6
1096,-5
1097,-9
1098,-15
1099,-22
1100,-31
1101,-40
1102,-55
1103,-67
1104,-74
1105,-79
1106,-86
1107,-94
1108,-98
1109,-92
1110,-74
1111,-24
1112,29
1113,97
1114,184
1115,294
1116,421
1117,548
1118,658
1119,727
1120,750
1121,732
1122,677
1123,565
1124,426
1125,276
1126,129
1127,5
1128,-102
1129,-203
1130,-289
1131,-359
1132,-389
1133,-405
1134,-415
1135,-415
1136,-402
1137,-367
1138,-320
1139,-264
1140,-207
1141,-166
1142,-138
1143,-123
1144,-112
1145,-104
1146,-99
1147,-95
1148,-91
1149,-87
1150,-84
1151,-81
1152,-78
1153,-75
1154,-71
1155,-66
1156,-60
1157,-54
1158,-48
1159,-44
1160,-39
1161,-35
1162,-30
1163,-25
1164,-21
1165,-18
1166,-16
1167,-14
1168,-11
1169,-8
1170,-5
1171,-2
1172,0
1173,5
1174,10
1175,16
1176,24
1177,35
1178,46
1179,58
1180,73
1181,88
1182,100
1183,111
1184,125
1185,140
1186,150
1187,156
1188,160
1189,162
1190,165
