'sample #','ECG '
0,98
1,120
2,143
3,163
4,169
5,172
6,175
7,177
8,178
9,179
10,180
11,181
12,181
13,180
14,178
15,175
16,171
17,167
18,163
19,159
20,155
21,151
22,146
23,140
24,135
25,131
26,127
27,124
28,120
29,116
30,113
31,110
32,107
33,104
34,102
35,99
36,96
37,93
38,90
39,88
40,86
41,85
42,85
43,84
44,84
45,82
46,81
47,80
48,79
49,79
50,78
51,76
52,74
53,72
54,69
55,68
56,67
57,66
58,66
59,66
60,66
61,65
62,65
63,63
64,61
65,59
66,57
67,54
68,52
69,50
70,47
71,46
72,44
73,44
74,45
75,46
76,46
77,46
78,46
79,45
80,43
81,42
82,41
83,40
84,40
85,41
86,42
87,43
88,44
89,45
90,46
91,48
92,49
93,49
94,49
95,48
96,46
97,44
98,42
99,40
100,38
101,34
102,30
103,25
104,14
105,1
106,-10
107,-21
108,-31
109,-39
110,-46
111,-53
112,-60
113,-66
114,-71
115,-76
116,-82
117,-88
118,-95
119,-103
120,-112
121,-122
122,-131
123,-142
124,-150
125,-150
126,-142
127,-125
128,-76
129,-2
130,89
131,196
132,303
133,402
134,482
135,524
136,537
137,518
138,462
139,367
140,260
141,161
142,78
143,12
144,-41
145,-66
146,-76
147,-82
148,-86
149,-89
150,-90
151,-90
152,-87
153,-82
154,-77
155,-72
156,-68
157,-62
158,-55
159,-48
160,-44
161,-42
162,-42
163,-42
164,-42
165,-41
166,-41
167,-40
168,-40
169,-40
170,-39
171,-38
172,-38
173,-40
174,-46
175,-53
176,-62
177,-77
178,-93
179,-105
180,-115
181,-124
182,-135
183,-146
184,-154
185,-161
186,-168
187,-173
188,-176
189,-173
190,-166
191,-157
192,-147
193,-140
194,-131
195,-122
196,-114
197,-109
198,-106
199,-104
200,-103
201,-102
202,-101
203,-100
204,-99
205,-97
206,-95
207,-93
208,-91
209,-88
210,-85
211,-82
212,-78
213,-75
214,-71
215,-67
216,-59
217,-51
218,-45
219,-44
220,-48
221,-53
222,-59
223,-65
224,-71
225,-78
226,-87
227,-96
228,-107
229,-129
230,-157
231,-196
232,-239
233,-285
234,-332
235,-379
236,-410
237,-439
238,-460
239,-474
240,-484
241,-493
242,-499
243,-499
244,-491
245,-479
246,-460
247,-433
248,-411
249,-385
250,-355
251,-326
252,-295
253,-267
254,-249
255,-239
256,-231
257,-222
258,-214
259,-206
260,-198
261,-191
262,-183
263,-176
264,-166
265,-153
266,-133
267,-112
268,-101
269,-93
270,-87
271,-83
272,-80
273,-78
274,-77
275,-77
276,-79
277,-83
278,-88
279,-95
280,-105
281,-124
282,-157
283,-206
284,-271
285,-346
286,-422
287,-484
288,-534
289,-553
290,-562
291,-568
292,-567
293,-552
294,-511
295,-467
296,-417
297,-385
298,-357
299,-336
300,-320
301,-306
302,-295
303,-283
304,-271
305,-256
306,-237
307,-218
308,-203
309,-190
310,-179
311,-168
312,-153
313,-138
314,-130
315,-126
316,-122
317,-120
318,-118
319,-118
320,-120
321,-125
322,-130
323,-136
324,-143
325,-148
326,-148
327,-139
328,-128
329,-120
330,-112
331,-105
332,-99
333,-93
334,-89
335,-84
336,-80
337,-76
338,-73
339,-70
340,-69
341,-69
342,-68
343,-65
344,-63
345,-61
346,-59
347,-58
348,-57
349,-56
350,-55
351,-53
352,-50
353,-35
354,16
355,90
356,182
357,285
358,389
359,483
360,559
361,584
362,577
363,553
364,480
365,392
366,299
367,205
368,120
369,48
370,-10
371,-23
372,-24
373,-26
374,-26
375,-25
376,-18
377,-9
378,-2
379,3
380,9
381,13
382,18
383,22
384,25
385,27
386,28
387,28
388,29
389,28
390,28
391,28
392,27
393,27
394,26
395,26
396,25
397,26
398,26
399,28
400,29
401,30
402,31
403,32
404,35
405,39
406,43
407,48
408,53
409,62
410,73
411,82
412,89
413,95
414,100
415,104
416,107
417,110
418,114
419,116
420,119
421,121
422,123
423,126
424,129
425,132
426,134
427,135
428,136
429,138
430,141
431,143
432,146
433,149
434,151
435,153
436,155
437,157
438,157
439,156
440,155
441,154
442,152
443,150
444,148
445,145
446,142
447,138
448,134
449,129
450,116
451,104
452,92
453,82
454,74
455,66
456,58
457,48
458,41
459,37
460,34
461,31
462,28
463,26
464,23
465,20
466,18
467,16
468,14
469,13
470,12
471,12
472,13
473,13
474,14
475,16
476,18
477,20
478,22
479,24
480,26
481,27
482,28
483,29
484,30
485,31
486,32
487,34
488,36
489,37
490,38
491,39
492,40
493,41
494,42
495,42
496,42
497,42
498,43
499,44
500,45
501,46
502,46
503,46
504,46
505,46
506,46
507,45
508,44
509,43
510,43
511,43
512,43
513,43
514,43
515,44
516,44
517,43
518,43
519,42
520,40
521,38
522,37
523,36
524,35
525,35
526,35
527,35
528,37
529,39
530,41
531,44
532,47
533,49
534,51
535,53
536,55
537,57
538,61
539,65
540,69
541,72
542,73
543,72
544,68
545,62
546,54
547,47
548,41
549,35
550,28
551,22
552,17
553,13
554,10
555,7
556,4
557,1
558,0
559,-3
560,-6
561,-10
562,-15
563,-20
564,-26
565,-33
566,-41
567,-51
568,-67
569,-91
570,-101
571,-108
572,-115
573,-113
574,-94
575,-40
576,38
577,144
578,273
579,415
580,551
581,659
582,702
583,697
584,627
585,493
586,330
587,169
588,32
589,-61
590,-95
591,-105
592,-111
593,-114
594,-115
595,-112
596,-104
597,-95
598,-87
599,-83
600,-80
601,-77
602,-73
603,-70
604,-67
605,-64
606,-61
607,-59
608,-57
609,-56
610,-55
611,-56
612,-56
613,-57
614,-58
615,-59
616,-60
617,-61
618,-61
619,-62
620,-62
621,-62
622,-61
623,-62
624,-63
625,-64
626,-66
627,-67
628,-68
629,-68
630,-68
631,-68
632,-66
633,-64
634,-61
635,-58
636,-56
637,-54
638,-52
639,-49
640,-47
641,-44
642,-41
643,-35
644,-27
645,-18
646,-11
647,-3
648,3
649,9
650,13
651,18
652,22
653,26
654,29
655,33
656,36
657,38
658,40
659,41
660,41
661,40
662,37
663,35
664,31
665,28
666,24
667,20
668,15
669,7
670,-11
671,-25
672,-30
673,-32
674,-35
675,-39
676,-42
677,-46
678,-49
679,-51
680,-52
681,-53
682,-54
683,-55
684,-56
685,-56
686,-57
687,-58
688,-59
689,-59
690,-60
691,-61
692,-61
693,-60
694,-59
695,-58
696,-57
697,-55
698,-54
699,-52
700,-51
701,-50
702,-49
703,-49
704,-49
705,-48
706,-47
707,-46
708,-44
709,-43
710,-43
711,-41
712,-40
713,-38
714,-37
715,-37
716,-37
717,-37
718,-37
719,-37
720,-38
721,-38
722,-39
723,-39
724,-39
725,-39
726,-39
727,-39
728,-40
729,-40
730,-41
731,-42
732,-44
733,-45
734,-46
735,-48
736,-48
737,-49
738,-49
739,-49
740,-49
741,-48
742,-46
743,-44
744,-43
745,-42
746,-42
747,-41
748,-40
749,-38
750,-36
751,-34
752,-32
753,-30
754,-28
755,-24
756,-21
757,-17
758,-15
759,-13
760,-12
761,-11
762,-10
763,-8
764,-7
765,-7
766,-6
767,-6
768,-4
769,-2
770,0
771,1
772,1
773,1
774,1
775,1
776,1
777,0
778,0
779,-2
780,-3
781,-4
782,-5
783,-5
784,-5
785,-6
786,-7
787,-8
788,-10
789,-11
790,-13
791,-15
792,-18
793,-21
794,-24
795,-27
796,-30
797,-35
798,-40
