'sample #','ECG '
521,12
522,10
523,8
524,5
525,3
526,1
527,1
528,2
529,2
530,4
531,6
532,7
533,10
534,11
535,13
536,14
537,12
538,8
539,0
540,-9
541,-23
542,-42
543,-46
544,-50
545,-52
546,-54
547,-54
548,-44
549,-32
550,-15
551,4
552,14
553,20
554,24
555,28
556,31
557,34
558,37
559,41
560,45
561,49
562,54
563,59
564,63
565,68
566,73
567,78
568,82
569,81
570,78
571,73
572,67
573,62
574,56
575,51
576,45
577,39
578,34
579,28
580,24
581,20
582,15
583,10
584,2
585,-6
586,-15
587,-23
588,-30
589,-36
590,-40
591,-44
592,-48
593,-51
594,-53
595,-54
596,-54
597,-54
598,-53
599,-52
600,-48
601,-43
602,-37
603,-30
604,-2
605,48
606,113
607,194
608,299
609,386
610,463
611,488
612,464
613,391
614,266
615,139
616,25
617,-46
618,-86
619,-93
620,-99
621,-105
622,-110
623,-113
624,-116
625,-119
626,-121
627,-123
628,-124
629,-123
630,-122
631,-122
632,-120
633,-119
634,-116
635,-112
636,-109
637,-105
638,-102
639,-99
640,-96
641,-93
642,-90
643,-84
644,-79
645,-73
646,-67
647,-61
648,-55
649,-50
650,-45
651,-41
652,-36
653,-30
654,-26
655,-21
656,-17
657,-12
658,-6
659,0
660,6
661,11
662,15
663,19
664,21
665,24
666,28
667,32
668,36
669,38
670,41
671,43
672,45
673,48
674,50
675,55
676,60
677,67
678,76
679,85
680,96
681,108
682,121
683,133
684,144
685,151
686,155
687,158
688,162
689,165
690,168
691,169
692,169
693,169
694,166
695,164
696,159
697,154
698,150
699,143
700,138
701,132
702,124
703,117
704,109
705,102
706,95
707,89
708,82
709,69
710,49
711,36
712,19
713,-5
714,-33
715,-51
716,-66
717,-77
718,-86
719,-93
720,-98
721,-102
722,-104
723,-105
724,-107
725,-109
726,-110
727,-111
728,-111
729,-113
730,-112
731,-112
732,-110
733,-107
734,-105
735,-102
736,-100
737,-100
738,-99
739,-97
740,-97
741,-95
742,-93
743,-94
744,-93
745,-92
746,-92
747,-91
748,-91
749,-90
750,-89
751,-89
752,-89
753,-88
754,-86
755,-84
756,-83
757,-83
758,-86
759,-89
760,-93
761,-97
762,-102
763,-106
764,-110
765,-113
766,-112
767,-109
768,-107
769,-103
770,-102
771,-99
772,-97
773,-93
774,-90
775,-87
776,-85
777,-84
778,-84
779,-85
780,-85
781,-86
782,-86
783,-87
784,-87
785,-86
786,-86
787,-84
788,-82
789,-79
790,-77
791,-75
792,-72
793,-69
794,-64
795,-61
796,-58
797,-55
798,-52
799,-49
800,-45
801,-41
802,-36
803,-31
804,-26
805,-22
806,-19
807,-15
808,-12
809,-8
810,-5
811,0
812,4
813,10
814,17
815,23
816,29
817,35
818,41
819,46
820,49
821,54
822,58
823,61
824,64
825,66
826,66
827,66
828,65
829,65
830,65
831,64
832,63
833,61
834,60
835,58
836,56
837,54
838,56
839,64
840,73
841,84
842,98
843,111
844,121
845,128
846,135
847,141
848,143
849,142
850,136
851,129
852,124
853,119
854,116
855,112
856,110
857,107
858,103
859,99
860,96
861,94
862,91
863,88
864,86
865,81
866,77
867,72
868,67
869,61
870,54
871,46
872,35
873,25
874,19
875,14
876,11
877,8
878,4
879,1
880,-1
881,-2
882,-2
883,-1
884,0
885,3
886,7
887,11
888,16
889,24
890,31
891,39
892,50
893,85
894,127
895,206
896,290
897,392
898,476
899,521
900,517
901,457
902,336
903,196
904,46
905,-11
906,-30
907,-26
908,-21
909,-18
910,-34
911,-59
912,-95
913,-118
914,-130
915,-139
916,-145
917,-148
918,-146
919,-143
920,-138
921,-130
922,-123
923,-117
924,-111
925,-104
926,-97
927,-91
928,-87
929,-84
930,-82
931,-80
932,-77
933,-74
934,-71
935,-69
936,-67
937,-64
938,-62
939,-59
940,-57
941,-55
942,-54
943,-53
944,-52
945,-52
946,-50
947,-50
948,-50
949,-48
950,-47
951,-45
952,-42
953,-39
954,-35
955,-32
956,-28
957,-23
958,-20
959,-17
960,-15
961,-13
962,-11
963,-8
964,-3
965,0
966,5
967,9
968,14
969,19
970,24
971,29
972,33
973,38
974,46
975,53
976,58
977,60
978,61
979,62
980,64
981,66
982,68
983,67
984,63
985,58
986,55
987,53
988,51
989,50
990,48
991,46
992,44
993,41
994,39
995,36
996,34
997,31
998,28
999,25
1000,20
1001,15
1002,5
1003,-5
1004,-18
1005,-32
1006,-43
1007,-53
1008,-62
1009,-68
1010,-74
1011,-78
1012,-81
1013,-83
1014,-86
1015,-89
1016,-92
1017,-94
1018,-95
1019,-92
1020,-87
1021,-79
1022,-70
1023,-59
1024,-43
1025,-36
1026,-32
1027,-29
1028,-25
1029,-22
1030,-21
1031,-23
1032,-29
1033,-36
1034,-42
1035,-49
1036,-54
1037,-54
1038,-47
1039,-37
1040,-28
1041,-18
1042,-9
1043,-1
1044,4
1045,7
1046,9
1047,11
1048,12
1049,14
1050,15
1051,16
1052,18
1053,19
1054,21
1055,22
1056,24
1057,25
1058,25
1059,25
1060,25
1061,26
1062,27
1063,28
1064,28
1065,28
1066,28
1067,29
1068,30
1069,33
1070,35
1071,38
1072,39
1073,40
1074,42
1075,43
1076,44
1077,44
1078,43
1079,42
1080,40
1081,38
1082,37
1083,35
1084,35
1085,33
1086,31
1087,31
1088,30
1089,29
1090,28
1091,27
1092,25
1093,22
1094,19
1095,15
1096,12
1097,9
1098,5
1099,2
1100,0
1101,0
1102,0
1103,0
1104,1
1105,1
1106,1
1107,0
1108,-1
1109,-3
1110,-7
1111,-10
1112,-11
1113,-7
1114,-2
1115,0
1116,2
1117,5
1118,7
1119,10
1120,13
1121,16
1122,19
1123,21
1124,23
1125,25
1126,27
1127,29
1128,31
1129,33
1130,35
1131,37
1132,40
1133,44
1134,49
1135,53
1136,58
1137,63
1138,68
1139,74
1140,79
1141,85
1142,93
1143,99
1144,103
1145,104
1146,105
1147,106
1148,107
1149,108
1150,109
1151,110
1152,111
1153,111
1154,112
1155,112
1156,111
1157,107
1158,102
1159,96
1160,89
1161,82
1162,72
1163,62
1164,52
1165,41
1166,27
1167,10
1168,-3
1169,-11
1170,-17
1171,-22
1172,-26
1173,-28
1174,-26
1175,-21
1176,-14
1177,-7
1178,0
1179,6
1180,13
1181,21
1182,29
1183,36
1184,44
1185,61
1186,92
1187,146
1188,218
1189,315
1190,434
1191,545
1192,596
1193,592
1194,524
1195,417
1196,265
1197,124
1198,37
1199,-15
1200,-33
1201,-22
1202,-2
1203,-3
1204,-29
1205,-63
1206,-97
1207,-119
1208,-120
1209,-102
1210,-81
1211,-60
1212,-56
1213,-52
1214,-49
1215,-51
1216,-62
1217,-72
1218,-79
1219,-83
1220,-86
1221,-85
1222,-82
1223,-78
1224,-74
1225,-73
1226,-71
1227,-69
1228,-66
1229,-64
1230,-61
1231,-58
1232,-55
1233,-53
1234,-50
1235,-48
1236,-46
1237,-44
1238,-41
1239,-38
1240,-34
1241,-30
1242,-25
1243,-20
1244,-15
1245,-10
1246,-5
1247,0
1248,3
1249,7
1250,8
1251,10
1252,11
1253,12
1254,14
1255,15
1256,16
1257,17
1258,19
1259,21
1260,23
1261,24
1262,26
1263,27
1264,29
1265,30
1266,32
1267,34
1268,36
1269,39
1270,43
1271,47
1272,57
1273,77
1274,82
1275,84
1276,87
1277,89
1278,91
1279,92
1280,92
1281,89
1282,84
1283,78
1284,71
1285,64
1286,55
1287,44
1288,29
1289,13
1290,2
1291,-5
1292,-12
1293,-18
1294,-23
1295,-28
1296,-33
1297,-37
1298,-40
1299,-44
1300,-49
1301,-54
1302,-62
1303,-75
1304,-85
1305,-93
1306,-99
1307,-104
1308,-108
1309,-112
1310,-113
1311,-111
1312,-105
1313,-98
1314,-92
1315,-88
1316,-84
1317,-81
1318,-78
1319,-75
1320,-72
1321,-70
1322,-69
1323,-68
1324,-67
1325,-66
1326,-64
1327,-63
1328,-61
1329,-59
1330,-57
1331,-55
1332,-53
1333,-51
1334,-48
1335,-47
1336,-45
1337,-43
1338,-42
1339,-41
1340,-40
1341,-38
1342,-37
1343,-35
1344,-33
1345,-32
1346,-29
1347,-27
1348,-25
1349,-23
1350,-23
1351,-23
1352,-23
1353,-23
1354,-23
1355,-23
1356,-23
1357,-23
1358,-23
1359,-22
1360,-22
1361,-22
1362,-23
1363,-23
1364,-23
1365,-23
1366,-23
1367,-22
1368,-21
1369,-21
1370,-21
1371,-20
1372,-21
1373,-21
1374,-22
1375,-23
1376,-25
1377,-27
1378,-28
1379,-29
1380,-31
1381,-32
1382,-34
1383,-35
1384,-37
1385,-39
1386,-44
1387,-52
1388,-57
1389,-58
1390,-53
1391,-44
1392,-36
1393,-32
1394,-27
1395,-23
1396,-18
1397,-14
1398,-11
1399,-9
1400,-9
1401,-10
1402,-12
1403,-13
1404,-14
1405,-16
1406,-17
1407,-19
1408,-21
1409,-23
1410,-26
1411,-27
1412,-27
1413,-26
1414,-24
1415,-22
1416,-19
1417,-16
1418,-12
1419,-7
1420,-2
1421,1
1422,1
1423,-2
1424,-9
1425,-17
1426,-23
1427,-30
1428,-37
1429,-42
1430,-45
1431,-44
1432,-41
1433,-35
1434,-26
1435,-16
1436,0
1437,16
1438,26
1439,34
1440,40
1441,45
1442,49
1443,52
1444,54
1445,55
1446,58
1447,59
1448,61
1449,62
1450,60
1451,56
1452,49
1453,41
1454,33
1455,26
1456,18
1457,9
1458,3
1459,0
1460,0
1461,0
1462,-1
1463,-2
1464,-3
1465,-4
1466,-5
1467,-5
1468,-5
1469,-5
1470,-5
1471,-4
1472,-4
1473,-2
1474,0
1475,2
1476,7
1477,13
1478,19
1479,31
1480,54
1481,88
1482,137
1483,185
1484,264
1485,361
1486,461
1487,538
1488,563
1489,545
1490,488
1491,367
1492,235
1493,151
1494,74
1495,44
1496,16
1497,4
1498,-2
1499,-8
1500,-14
1501,-18
1502,-22
1503,-24
1504,-27
1505,-29
1506,-30
1507,-31
1508,-32
1509,-31
1510,-31
1511,-29
1512,-29
1513,-30
1514,-29
1515,-30
1516,-30
1517,-32
1518,-33
1519,-32
1520,-25
1521,-15
1522,-3
1523,11
1524,21
1525,26
1526,30
1527,33
1528,36
1529,38
1530,39
1531,39
1532,38
1533,37
1534,36
1535,33
1536,30
1537,24
1538,26
1539,46
1540,63
1541,79
1542,89
1543,94
1544,97
1545,100
1546,103
1547,105
1548,107
1549,109
1550,111
1551,113
1552,116
1553,121
1554,126
1555,131
1556,136
1557,141
1558,148
1559,155
1560,162
1561,168
1562,174
1563,178
1564,183
1565,186
1566,190
1567,193
1568,197
1569,199
1570,201
1571,203
1572,204
1573,205
1574,205
1575,203
1576,200
1577,196
1578,190
1579,183
1580,175
1581,164
1582,140
1583,119
1584,102
1585,87
1586,72
1587,58
1588,47
1589,40
1590,33
1591,26
1592,19
1593,13
1594,6
1595,0
1596,-7
1597,-14
1598,-21
1599,-25
1600,-28
1601,-29
1602,-30
1603,-32
1604,-34
1605,-36
1606,-38
1607,-40
1608,-42
1609,-43
1610,-45
1611,-46
1612,-46
1613,-46
1614,-46
1615,-46
1616,-45
1617,-46
1618,-47
1619,-48
1620,-50
1621,-52
1622,-51
1623,-48
1624,-42
1625,-39
1626,-35
1627,-32
1628,-29
1629,-26
1630,-25
1631,-24
1632,-24
1633,-24
1634,-26
1635,-31
1636,-37
1637,-44
1638,-51
1639,-57
1640,-63
1641,-67
1642,-73
1643,-79
1644,-85
1645,-91
1646,-95
1647,-99
1648,-100
1649,-101
1650,-101
1651,-100
1652,-99
1653,-97
1654,-94
1655,-92
1656,-90
1657,-86
1658,-82
1659,-79
1660,-81
1661,-89
1662,-99
1663,-108
1664,-120
1665,-129
1666,-129
1667,-119
1668,-109
1669,-104
1670,-101
1671,-98
1672,-96
1673,-94
1674,-92
1675,-90
1676,-89
1677,-88
1678,-87
1679,-86
1680,-85
1681,-84
1682,-83
1683,-81
1684,-80
1685,-80
1686,-79
1687,-78
1688,-76
1689,-74
1690,-73
1691,-71
1692,-70
1693,-68
1694,-67
1695,-66
1696,-64
1697,-63
1698,-61
1699,-59
1700,-57
1701,-55
1702,-54
1703,-52
1704,-52
1705,-52
1706,-52
1707,-51
1708,-50
1709,-49
1710,-48
1711,-47
1712,-47
1713,-46
1714,-45
1715,-43
1716,-40
1717,-37
1718,-34
1719,-30
1720,-25
1721,-14
1722,-3
1723,3
1724,9
1725,13
1726,16
1727,18
1728,21
1729,24
1730,27
1731,29
1732,30
1733,31
1734,30
1735,29
1736,27
1737,23
1738,18
1739,13
1740,7
1741,2
1742,-2
1743,-6
1744,-10
1745,-15
1746,-19
1747,-24
1748,-28
1749,-32
1750,-35
1751,-36
1752,-38
1753,-40
1754,-40
1755,-39
1756,-38
1757,-36
1758,-34
1759,-31
1760,-28
1761,-24
1762,-20
1763,-15
1764,-6
1765,2
1766,10
1767,20
1768,38
1769,68
1770,124
1771,192
1772,281
1773,370
1774,443
1775,473
1776,467
1777,402
1778,289
1779,132
1780,53
1781,16
1782,6
1783,1
1784,-6
1785,-14
1786,-24
1787,-49
1788,-74
1789,-85
1790,-93
1791,-91
1792,-73
1793,-61
1794,-52
1795,-45
1796,-39
1797,-38
1798,-38
1799,-39
1800,-40
1801,-41
1802,-43
1803,-46
1804,-51
1805,-54
1806,-47
1807,-35
1808,-29
1809,-24
1810,-20
1811,-16
1812,-13
1813,-10
1814,-8
1815,-8
1816,-8
1817,-9
1818,-9
1819,-9
1820,-9
1821,-9
1822,-11
1823,-13
1824,-14
1825,-10
1826,0
1827,10
1828,16
1829,21
1830,26
1831,31
1832,36
1833,41
1834,46
1835,50
1836,52
1837,54
1838,57
1839,60
1840,62
1841,65
1842,68
1843,72
1844,76
1845,81
1846,87
1847,93
1848,99
1849,104
1850,107
1851,111
1852,116
1853,120
1854,124
1855,126
1856,128
1857,129
1858,130
1859,132
1860,133
1861,134
1862,134
1863,135
1864,136
1865,137
1866,141
1867,139
1868,123
1869,109
1870,96
1871,83
1872,68
1873,50
1874,31
1875,15
1876,7
1877,2
1878,-1
1879,-4
1880,-8
1881,-10
1882,-13
1883,-16
1884,-18
1885,-21
1886,-24
1887,-26
1888,-28
1889,-31
1890,-35
1891,-41
1892,-45
1893,-46
1894,-43
1895,-37
1896,-31
1897,-25
1898,-18
1899,-11
1900,-11
1901,-19
1902,-27
1903,-32
1904,-37
1905,-43
1906,-47
1907,-50
1908,-51
1909,-50
1910,-47
1911,-42
1912,-38
1913,-34
1914,-30
1915,-27
1916,-23
1917,-19
1918,-16
1919,-14
1920,-15
1921,-17
1922,-20
1923,-24
1924,-28
1925,-32
1926,-35
1927,-38
1928,-40
1929,-43
1930,-45
1931,-46
1932,-47
1933,-46
1934,-45
1935,-44
1936,-42
1937,-40
1938,-37
1939,-35
1940,-33
1941,-32
1942,-31
1943,-30
1944,-28
1945,-26
1946,-25
1947,-25
1948,-25
1949,-25
1950,-25
1951,-25
1952,-24
1953,-25
1954,-25
1955,-27
1956,-28
1957,-28
1958,-28
1959,-28
1960,-28
1961,-28
1962,-28
1963,-27
1964,-26
1965,-26
1966,-25
1967,-24
1968,-24
1969,-23
1970,-23
1971,-23
1972,-23
1973,-24
1974,-25
1975,-27
1976,-27
1977,-27
1978,-27
1979,-27
1980,-27
1981,-27
1982,-26
1983,-26
1984,-26
1985,-28
1986,-30
1987,-33
1988,-33
1989,-30
1990,-25
1991,-20
1992,-17
1993,-14
1994,-10
1995,-5
1996,-2
1997,0
1998,0
1999,-2
2000,-5
2001,-8
2002,-10
2003,-12
2004,-15
2005,-19
2006,-22
2007,-23
2008,-20
2009,-12
2010,-2
2011,6
2012,11
2013,17
2014,23
2015,28
2016,34
2017,38
2018,41
2019,43
2020,44
2021,44
2022,43
2023,41
2024,38
2025,34
2026,29
2027,24
2028,19
2029,13
2030,2
2031,-15
2032,-24
2033,-28
2034,-30
2035,-32
2036,-34
2037,-36
2038,-37
2039,-37
2040,-38
2041,-38
2042,-38
2043,-38
2044,-37
2045,-35
2046,-33
2047,-31
2048,-29
2049,-26
2050,-23
2051,-20
2052,-15
2053,-6
2054,1
2055,11
2056,43
2057,86
2058,137
2059,214
2060,308
2061,402
2062,473
2063,497
2064,480
2065,427
2066,307
2067,191
2068,93
2069,14
2070,-7
2071,-19
2072,-30
2073,-41
2074,-50
2075,-59
2076,-67
2077,-74
2078,-81
2079,-87
2080,-91
2081,-92
2082,-91
2083,-89
2084,-86
2085,-82
2086,-78
2087,-73
2088,-67
2089,-61
2090,-55
2091,-48
2092,-43
2093,-38
2094,-33
2095,-29
2096,-24
2097,-20
2098,-15
2099,-9
2100,-4
2101,1
2102,6
2103,10
2104,13
2105,17
2106,21
2107,25
2108,29
2109,34
2110,38
2111,44
2112,50
2113,56
2114,62
2115,67
2116,72
2117,78
2118,83
2119,87
2120,89
2121,89
2122,86
2123,83
2124,78
2125,74
2126,70
2127,65
2128,60
2129,55
2130,53
2131,55
2132,59
2133,65
2134,73
2135,81
2136,93
2137,103
2138,107
2139,111
2140,114
2141,117
2142,120
2143,122
2144,123
2145,123
2146,123
2147,121
2148,119
2149,116
2150,112
2151,108
2152,103
2153,97
2154,92
2155,85
2156,78
2157,71
2158,63
2159,55
2160,45
2161,35
2162,23
2163,9
2164,-1
2165,-11
2166,-20
2167,-28
2168,-35
2169,-43
2170,-53
2171,-61
2172,-71
2173,-78
2174,-79
2175,-81
2176,-82
2177,-83
2178,-84
2179,-84
2180,-86
2181,-86
2182,-87
2183,-88
2184,-87
2185,-87
2186,-86
2187,-83
2188,-81
2189,-77
2190,-75
2191,-72
2192,-69
2193,-67
2194,-65
2195,-63
2196,-60
2197,-56
2198,-51
2199,-48
2200,-47
2201,-48
2202,-49
2203,-50
2204,-52
2205,-53
2206,-55
2207,-58
2208,-60
2209,-60
2210,-57
2211,-52
2212,-48
2213,-45
2214,-42
2215,-40
2216,-37
2217,-34
2218,-31
2219,-30
2220,-29
2221,-29
2222,-29
2223,-29
2224,-29
2225,-30
2226,-31
2227,-32
2228,-34
2229,-35
2230,-37
2231,-38
2232,-40
2233,-42
2234,-44
2235,-47
2236,-49
2237,-51
2238,-52
2239,-52
2240,-54
2241,-54
2242,-55
2243,-56
2244,-56
2245,-57
2246,-58
2247,-60
2248,-61
2249,-62
2250,-63
2251,-64
2252,-64
2253,-64
2254,-64
2255,-65
2256,-66
2257,-66
2258,-67
2259,-68
2260,-70
2261,-72
2262,-73
2263,-73
2264,-69
2265,-62
2266,-56
2267,-48
2268,-38
2269,-32
2270,-32
2271,-31
2272,-30
2273,-29
2274,-28
2275,-28
2276,-29
2277,-32
2278,-35
2279,-37
2280,-41
2281,-43
2282,-45
2283,-45
2284,-40
2285,-33
2286,-26
2287,-22
2288,-19
2289,-15
2290,-12
2291,-8
2292,-4
2293,-1
2294,2
2295,5
2296,8
2297,11
2298,13
2299,16
2300,17
2301,19
2302,21
2303,25
2304,29
2305,32
2306,34
2307,34
2308,30
2309,24
2310,18
2311,12
2312,6
2313,0
2314,-5
2315,-11
2316,-16
2317,-21
2318,-24
2319,-27
2320,-29
2321,-31
2322,-33
2323,-37
2324,-43
2325,-47
2326,-41
2327,-29
2328,-18
2329,-5
2330,3
2331,11
2332,18
2333,24
2334,29
2335,29
2336,24
2337,15
2338,5
2339,-5
2340,-6
2341,6
2342,22
2343,49
2344,100
2345,179
2346,252
2347,346
2348,428
2349,494
2350,516
2351,507
2352,440
2353,345
2354,207
2355,98
2356,43
2357,-9
2358,-36
2359,-55
2360,-70
2361,-87
2362,-99
2363,-107
2364,-113
2365,-117
2366,-118
2367,-117
2368,-117
2369,-117
2370,-117
2371,-117
2372,-117
2373,-117
2374,-116
2375,-115
2376,-114
2377,-114
2378,-115
2379,-115
2380,-116
2381,-115
2382,-114
2383,-113
2384,-112
2385,-112
2386,-111
2387,-110
2388,-109
2389,-108
2390,-108
2391,-108
2392,-107
2393,-107
2394,-106
2395,-105
2396,-104
2397,-103
2398,-101
2399,-97
2400,-93
2401,-92
2402,-93
2403,-95
2404,-98
2405,-102
2406,-100
2407,-88
2408,-81
2409,-77
2410,-74
2411,-72
2412,-70
2413,-67
2414,-63
2415,-60
2416,-56
2417,-52
2418,-47
2419,-41
2420,-30
2421,-9
2422,5
2423,13
2424,18
2425,22
2426,26
2427,28
2428,31
2429,33
2430,35
2431,37
2432,37
2433,38
2434,40
2435,42
2436,44
2437,47
2438,49
2439,50
2440,48
2441,43
2442,37
2443,30
2444,24
2445,17
2446,9
2447,0
2448,-8
2449,-16
2450,-25
2451,-34
2452,-45
2453,-56
2454,-65
2455,-73
2456,-78
2457,-82
2458,-87
2459,-90
2460,-94
2461,-95
2462,-96
2463,-96
2464,-95
2465,-92
2466,-88
2467,-84
2468,-79
2469,-72
2470,-65
2471,-55
2472,-44
2473,-34
2474,-24
2475,-16
2476,-10
2477,-5
2478,0
2479,5
2480,11
2481,17
2482,23
2483,28
2484,33
2485,37
2486,41
2487,46
2488,51
2489,55
2490,59
2491,64
2492,68
2493,72
2494,76
2495,80
2496,83
2497,86
2498,89
2499,92
2500,94
2501,97
2502,99
2503,101
2504,103
2505,105
2506,105
2507,106
2508,108
2509,110
2510,111
2511,113
2512,114
2513,115
2514,117
2515,118
2516,120
2517,123
2518,125
2519,127
2520,128
2521,130
2522,133
2523,136
2524,137
2525,134
2526,128
2527,121
2528,114
2529,110
2530,105
2531,99
2532,93
2533,89
2534,87
2535,88
2536,92
2537,97
2538,103
2539,107
2540,111
2541,116
2542,123
2543,128
2544,131
2545,132
2546,130
2547,126
2548,122
2549,118
2550,113
2551,107
2552,97
2553,90
2554,87
2555,85
2556,83
2557,82
2558,79
2559,77
2560,75
2561,74
2562,76
2563,78
2564,81
2565,83
2566,85
2567,87
2568,88
2569,90
2570,92
2571,94
2572,95
2573,96
2574,98
2575,100
2576,102
2577,104
2578,107
2579,109
2580,112
2581,114
2582,117
2583,120
2584,122
2585,124
2586,126
2587,129
2588,131
2589,133
2590,136
2591,138
2592,139
2593,140
2594,140
2595,140
2596,140
2597,138
2598,137
2599,134
2600,131
2601,128
2602,124
2603,121
2604,117
2605,110
2606,96
2607,76
2608,65
2609,59
2610,54
2611,49
2612,46
2613,43
2614,39
2615,36
2616,32
2617,29
2618,25
2619,21
2620,18
2621,14
2622,10
2623,6
2624,4
2625,3
2626,3
2627,6
2628,11
2629,17
2630,24
2631,39
2632,71
2633,132
2634,207
2635,293
2636,386
2637,461
2638,497
2639,496
2640,451
2641,368
2642,262
2643,139
2644,57
2645,28
2646,18
2647,13
2648,9
2649,5
2650,0
2651,-23
2652,-75
2653,-100
2654,-115
2655,-125
2656,-125
2657,-112
2658,-103
2659,-96
2660,-92
2661,-89
2662,-88
2663,-89
2664,-91
2665,-94
2666,-95
2667,-95
2668,-96
2669,-96
2670,-98
2671,-100
2672,-102
2673,-102
2674,-103
2675,-104
2676,-105
2677,-105
2678,-105
2679,-105
2680,-105
2681,-105
2682,-105
2683,-107
2684,-107
2685,-107
2686,-107
2687,-106
2688,-105
2689,-104
2690,-103
