'sample #','ECG '
0,186
1,230
2,280
3,321
4,336
5,344
6,346
7,338
8,325
9,312
10,295
11,284
12,277
13,273
14,268
15,264
16,260
17,259
18,262
19,267
20,274
21,281
22,288
23,297
24,305
25,310
26,313
27,315
28,318
29,322
30,325
31,325
32,322
33,318
34,313
35,338
36,370
37,396
38,405
39,417
40,439
41,469
42,503
43,542
44,569
45,582
46,589
47,600
48,616
49,631
50,646
51,653
52,648
53,635
54,616
55,587
56,563
57,545
58,528
59,505
60,475
61,459
62,453
63,448
64,444
65,440
66,436
67,432
68,427
69,422
70,417
71,409
72,402
73,392
74,378
75,365
76,358
77,351
78,343
79,335
80,328
81,328
82,332
83,339
84,346
85,355
86,357
87,354
88,352
89,351
90,350
91,348
92,345
93,339
94,332
95,326
96,320
97,315
98,311
99,305
100,298
101,291
102,285
103,278
104,271
105,266
106,262
107,262
108,263
109,267
110,272
111,279
112,290
113,309
114,344
115,370
116,389
117,401
118,405
119,409
120,412
121,415
122,417
123,417
124,416
125,416
126,414
127,411
128,406
129,400
130,394
131,387
132,381
133,374
134,367
135,360
136,353
137,348
138,345
139,343
140,341
141,339
142,334
143,327
144,316
145,298
146,285
147,276
148,268
149,260
150,252
151,245
152,239
153,233
154,227
155,220
156,214
157,209
158,204
159,200
160,196
161,191
162,185
163,179
164,171
165,161
166,153
167,142
168,123
169,95
170,75
171,65
172,54
173,42
174,30
175,22
176,15
177,10
178,5
179,3
180,2
181,3
182,8
183,14
184,20
185,26
186,31
187,38
188,46
189,54
190,60
191,65
192,69
193,72
194,77
195,83
196,95
197,117
198,128
199,134
200,138
201,142
202,144
203,144
204,144
205,143
206,141
207,139
208,134
209,127
210,141
211,157
212,170
213,169
214,148
215,117
216,80
217,56
218,41
219,32
220,25
221,17
222,9
223,9
224,21
225,54
226,96
227,141
228,199
229,277
230,356
231,411
232,431
233,431
234,416
235,373
236,321
237,254
238,172
239,80
240,-10
241,-74
242,-94
243,-105
244,-112
245,-116
246,-120
247,-123
248,-126
249,-129
250,-131
251,-134
252,-136
253,-137
254,-138
255,-140
256,-141
257,-141
258,-140
259,-139
260,-139
261,-139
262,-139
263,-140
264,-141
265,-142
266,-142
267,-141
268,-141
269,-140
270,-139
271,-138
272,-138
273,-139
274,-140
275,-141
276,-143
277,-146
278,-149
279,-151
280,-154
281,-157
282,-161
283,-166
284,-174
285,-182
286,-186
287,-185
288,-180
289,-173
290,-162
291,-137
292,-107
293,-76
294,-57
295,-47
296,-40
297,-34
298,-26
299,-20
300,-15
301,-9
302,0
303,13
304,26
305,38
306,45
307,50
308,55
309,61
310,68
311,74
312,80
313,86
314,96
315,118
316,154
317,173
318,185
319,193
320,192
321,186
322,175
323,159
324,127
325,88
326,53
327,20
328,-10
329,-29
330,-39
331,-49
332,-59
333,-70
334,-84
335,-103
336,-117
337,-135
338,-158
339,-180
340,-203
341,-223
342,-237
343,-249
344,-254
345,-257
346,-260
347,-262
348,-264
349,-267
350,-269
351,-271
352,-273
353,-275
354,-275
355,-275
356,-273
357,-270
358,-268
359,-264
360,-262
361,-260
362,-258
363,-255
364,-252
365,-247
366,-236
367,-227
368,-227
369,-236
370,-248
371,-259
372,-272
373,-283
374,-295
375,-311
376,-328
377,-335
378,-342
379,-348
380,-334
381,-323
382,-316
383,-311
384,-308
385,-305
386,-303
387,-301
388,-300
389,-297
390,-295
391,-294
392,-293
393,-292
394,-291
395,-288
396,-285
397,-280
398,-276
399,-271
400,-266
401,-258
402,-240
403,-222
404,-198
405,-173
406,-162
407,-156
408,-151
409,-148
410,-147
411,-150
412,-157
413,-166
414,-176
415,-187
416,-201
417,-212
418,-213
419,-205
420,-193
421,-181
422,-166
423,-150
424,-133
425,-124
426,-117
427,-111
428,-105
429,-99
430,-95
431,-92
432,-92
433,-92
434,-92
435,-91
436,-90
437,-89
438,-88
439,-88
440,-88
441,-87
442,-86
443,-83
444,-80
445,-77
446,-73
447,-69
448,-64
449,-58
450,-51
451,-43
452,-34
453,-23
454,-8
455,4
456,17
457,25
458,31
459,36
460,40
461,41
462,39
463,36
464,30
465,23
466,14
467,1
468,-13
469,-20
470,-24
471,-27
472,-29
473,-31
474,-34
475,-36
476,-39
477,-41
478,-42
479,-44
480,-44
481,-45
482,-46
483,-47
484,-51
485,-59
486,-58
487,-45
488,-14
489,27
490,85
491,164
492,264
493,374
494,478
495,546
496,570
497,556
498,512
499,404
500,272
501,146
502,72
503,47
504,39
505,43
506,50
507,63
508,58
509,35
510,21
511,21
512,35
513,47
514,57
515,66
516,69
517,66
518,57
519,48
520,39
521,28
522,23
523,29
524,40
525,52
526,68
527,86
528,109
529,139
530,156
531,165
532,172
533,177
534,180
535,180
536,177
537,173
538,168
539,163
540,160
541,156
542,152
543,147
544,144
545,144
546,149
547,155
548,161
549,168
550,175
551,183
552,192
553,199
554,206
555,213
556,219
557,226
558,232
559,238
560,244
561,251
562,260
563,269
564,277
565,285
566,292
567,299
568,305
