'sample #','ECG '
606,97
607,64
608,50
609,46
610,43
611,41
612,40
613,38
614,36
615,34
616,32
617,29
618,25
619,19
620,10
621,5
622,0
623,-3
624,-1
625,10
626,19
627,28
628,34
629,36
630,37
631,40
632,43
633,33
634,15
635,6
636,5
637,3
638,2
639,1
640,3
641,6
642,9
643,13
644,19
645,18
646,2
647,-22
648,-35
649,-36
650,-37
651,-36
652,-28
653,-19
654,-9
655,4
656,25
657,40
658,48
659,43
660,19
661,3
662,-5
663,-10
664,-15
665,-20
666,-26
667,-32
668,-32
669,-23
670,-15
671,-7
672,0
673,6
674,11
675,15
676,17
677,21
678,24
679,28
680,32
681,38
682,50
683,62
684,66
685,68
686,70
687,67
688,60
689,49
690,32
691,12
692,1
693,-3
694,-6
695,8
696,21
697,29
698,35
699,39
700,39
701,37
702,33
703,27
704,21
705,12
706,1
707,-3
708,-7
709,-11
710,-15
711,-17
712,-18
713,-18
714,-18
715,-17
716,-16
717,-15
718,-14
719,-13
720,-11
721,-10
722,-9
723,-7
724,-5
725,-2
726,0
727,4
728,8
729,16
730,19
731,15
732,7
733,-1
734,-12
735,-18
736,-23
737,-27
738,-29
739,-25
740,-18
741,-7
742,5
743,9
744,12
745,14
746,15
747,16
748,16
749,14
750,11
751,7
752,1
753,-9
754,-29
755,-61
756,-101
757,-146
758,-190
759,-221
760,-231
761,-223
762,-199
763,-147
764,-83
765,-10
766,59
767,113
768,135
769,142
770,130
771,110
772,91
773,73
774,59
775,47
776,34
777,23
778,16
779,10
780,3
781,-1
782,-7
783,-11
784,-11
785,-8
786,-5
787,-3
788,-2
789,-1
790,0
791,0
792,1
793,3
794,5
795,6
796,6
797,6
798,6
799,5
800,3
801,1
802,0
803,-4
804,-8
805,-12
806,-16
807,-22
808,-37
809,-46
810,-51
811,-55
812,-58
813,-60
814,-60
815,-59
816,-58
817,-56
818,-55
819,-54
820,-53
821,-53
822,-52
823,-52
824,-51
825,-51
826,-51
827,-52
828,-54
829,-55
830,-57
831,-59
832,-60
833,-62
834,-64
835,-65
836,-65
837,-64
838,-61
839,-58
840,-54
841,-51
842,-46
843,-42
844,-38
845,-38
846,-39
847,-44
848,-50
849,-59
850,-77
851,-95
852,-114
853,-136
854,-160
855,-200
856,-246
857,-289
858,-303
859,-310
860,-306
861,-294
862,-289
863,-286
864,-282
865,-277
866,-271
867,-263
868,-247
869,-228
870,-218
871,-211
872,-201
873,-176
874,-130
875,-75
876,-23
877,16
878,34
879,42
880,45
881,49
882,56
883,67
884,86
885,108
886,118
887,124
888,128
889,131
890,131
891,129
892,128
893,126
894,124
895,121
896,121
897,125
898,127
899,128
900,130
901,131
902,132
903,133
904,134
905,136
906,138
907,140
908,141
909,143
910,144
911,145
912,146
913,149
914,151
915,153
916,153
917,151
918,148
919,143
920,137
921,129
922,114
923,103
924,95
925,89
926,83
927,77
928,71
929,65
930,59
931,52
932,45
933,37
934,23
935,2
936,-7
937,-13
938,-17
939,-20
940,-22
941,-22
942,-22
943,-21
944,-19
945,-18
946,-17
947,-17
948,-16
949,-15
950,-13
951,-12
952,-11
953,-11
954,-11
955,-11
956,-11
957,-11
958,-12
959,-12
960,-13
961,-13
962,-15
963,-18
964,-22
965,-26
966,-32
967,-35
968,-31
969,-24
970,-19
971,-14
972,-10
973,-7
974,-5
975,-4
976,-4
977,-3
978,-1
979,0
980,1
981,2
982,1
983,0
984,-2
985,-4
986,-7
987,-9
988,-12
989,-16
990,-19
991,-20
992,-18
993,-16
994,-14
995,-12
996,-11
997,-9
998,-7
999,-5
1000,-3
1001,-2
1002,-2
1003,-1
1004,-1
1005,0
1006,0
1007,-1
1008,-3
1009,-5
1010,-6
1011,-8
1012,-9
1013,-13
1014,-14
1015,-12
1016,-10
1017,-9
1018,-8
1019,-6
1020,-4
1021,-1
1022,1
1023,4
1024,7
1025,11
1026,13
1027,13
1028,11
1029,8
1030,5
1031,1
1032,-2
1033,-8
1034,-15
1035,-21
1036,-29
1037,-37
1038,-39
1039,-42
1040,-44
1041,-35
1042,-24
1043,-16
1044,-10
1045,-5
1046,-1
1047,2
1048,4
1049,3
1050,0
1051,-8
1052,-21
1053,-35
1054,-40
1055,-44
1056,-46
1057,-48
1058,-47
1059,-44
1060,-40
1061,-36
1062,-33
1063,-28
1064,-24
1065,-20
1066,-17
1067,-15
1068,-13
1069,-11
1070,-9
1071,-7
1072,-3
1073,0
1074,4
1075,10
1076,16
1077,24
1078,29
1079,27
1080,21
1081,12
1082,-1
1083,-13
1084,-22
1085,-30
1086,-42
1087,-56
1088,-75
1089,-96
1090,-123
1091,-159
1092,-199
1093,-234
1094,-247
1095,-239
1096,-214
1097,-146
1098,-57
1099,35
1100,116
1101,161
1102,167
1103,150
1104,111
1105,84
1106,77
1107,73
1108,69
1109,66
1110,52
1111,27
1112,8
1113,1
1114,0
1115,2
1116,8
1117,13
1118,19
1119,23
1120,24
1121,23
1122,22
1123,22
1124,21
1125,21
1126,21
1127,21
1128,23
1129,25
1130,26
1131,28
1132,29
1133,28
1134,25
1135,20
1136,16
1137,11
1138,6
1139,2
1140,-2
1141,-11
1142,-22
1143,-28
1144,-31
1145,-33
1146,-35
1147,-34
1148,-31
1149,-26
1150,-19
1151,-5
1152,5
1153,8
1154,10
1155,1
1156,-7
1157,-15
1158,-21
1159,-26
1160,-33
1161,-42
1162,-53
1163,-61
1164,-66
1165,-70
1166,-73
1167,-74
1168,-76
1169,-76
1170,-77
1171,-78
1172,-79
1173,-81
1174,-83
1175,-83
1176,-79
1177,-73
1178,-66
1179,-56
1180,-45
1181,-30
1182,-17
1183,-11
1184,-7
1185,-5
1186,-2
1187,-1
1188,0
1189,0
1190,0
1191,1
1192,2
1193,3
1194,4
1195,4
1196,5
1197,6
1198,7
1199,7
1200,8
1201,10
1202,11
1203,13
1204,18
1205,25
1206,14
1207,-5
1208,-15
1209,-16
1210,-17
1211,-18
1212,-18
1213,-18
1214,-15
1215,-12
1216,-9
1217,-5
1218,1
1219,4
1220,-1
1221,-13
1222,-21
1223,-30
1224,-37
1225,-40
1226,-39
1227,-35
1228,-30
1229,-24
1230,-14
1231,-4
1232,9
1233,21
1234,28
1235,33
1236,34
1237,29
1238,27
1239,25
1240,22
1241,20
1242,19
1243,19
1244,19
1245,21
1246,22
1247,23
1248,24
1249,26
1250,28
1251,30
1252,31
1253,30
1254,28
1255,24
1256,20
1257,15
1258,6
1259,-3
1260,-29
1261,-66
1262,-114
1263,-167
1264,-220
1265,-256
1266,-268
1267,-256
1268,-220
1269,-147
1270,-58
1271,28
1272,96
1273,143
1274,159
1275,164
1276,153
1277,123
1278,91
1279,72
1280,55
1281,43
1282,31
1283,22
1284,15
1285,10
1286,9
1287,12
1288,18
1289,23
1290,28
1291,33
1292,35
1293,33
1294,28
1295,23
1296,17
1297,11
1298,7
1299,7
1300,11
1301,16
1302,22
1303,30
1304,30
1305,20
1306,12
1307,6
1308,0
1309,-5
1310,-10
1311,-16
1312,-23
1313,-27
1314,-25
1315,-21
1316,-17
1317,-13
1318,-10
1319,-13
1320,-19
1321,-25
1322,-32
1323,-37
1324,-41
1325,-46
1326,-51
1327,-50
1328,-38
1329,-31
1330,-25
1331,-20
1332,-17
1333,-15
1334,-16
1335,-16
1336,-18
1337,-19
1338,-21
1339,-23
1340,-26
1341,-28
1342,-27
1343,-26
1344,-23
1345,-21
1346,-19
1347,-17
1348,-14
1349,-10
1350,-6
1351,-2
1352,2
1353,8
1354,18
1355,19
1356,15
1357,10
1358,5
1359,5
1360,14
1361,20
1362,25
1363,30
1364,32
1365,33
1366,33
1367,30
1368,28
1369,25
1370,23
1371,20
1372,16
1373,13
1374,10
1375,9
1376,8
1377,8
1378,7
1379,4
1380,2
1381,0
1382,0
1383,0
1384,0
1385,0
1386,0
1387,0
1388,1
1389,3
1390,5
1391,6
1392,8
1393,10
1394,12
1395,15
1396,19
1397,23
1398,26
1399,28
1400,30
1401,33
1402,35
1403,38
1404,41
1405,43
1406,44
1407,45
1408,45
1409,45
1410,44
1411,43
1412,41
1413,39
1414,37
1415,34
1416,32
1417,30
1418,27
1419,24
1420,21
1421,17
1422,14
1423,11
1424,7
1425,1
1426,-24
1427,-67
1428,-122
1429,-183
1430,-241
1431,-278
1432,-280
1433,-253
1434,-177
1435,-85
1436,5
1437,80
1438,133
1439,167
1440,180
1441,180
1442,165
1443,124
1444,68
1445,23
1446,9
1447,5
1448,1
1449,1
1450,7
1451,11
1452,16
1453,18
1454,13
1455,5
1456,0
1457,-4
1458,-7
1459,-9
1460,-10
1461,-8
1462,-5
1463,-1
1464,2
1465,5
1466,10
1467,14
1468,17
1469,18
1470,16
1471,13
1472,9
1473,4
1474,-1
1475,-11
1476,-19
1477,-25
1478,-28
1479,-30
1480,-32
1481,-33
1482,-34
1483,-35
1484,-36
1485,-36
1486,-35
1487,-35
1488,-35
1489,-35
1490,-35
1491,-36
1492,-37
1493,-37
1494,-38
1495,-38
1496,-39
1497,-40
1498,-41
1499,-41
1500,-42
1501,-42
1502,-43
1503,-44
1504,-47
1505,-50
1506,-53
1507,-55
1508,-53
1509,-49
1510,-42
1511,-35
1512,-28
1513,-18
1514,-9
1515,-3
1516,1
1517,4
1518,6
1519,9
1520,11
1521,14
1522,16
1523,17
1524,17
1525,17
1526,17
1527,18
1528,18
1529,19
1530,20
1531,21
1532,23
1533,22
1534,15
1535,10
1536,7
1537,3
1538,0
1539,-3
1540,-6
1541,-9
1542,-14
1543,-20
1544,-21
1545,-17
1546,-12
1547,-7
1548,-15
1549,-22
1550,-29
1551,-32
1552,-28
1553,-20
1554,-13
1555,-8
1556,-3
1557,0
1558,0
1559,-2
1560,-5
1561,-8
1562,-12
1563,-19
1564,-27
1565,-49
1566,-75
1567,-91
1568,-104
1569,-115
1570,-123
1571,-144
1572,-168
1573,-194
1574,-218
1575,-232
1576,-243
1577,-251
1578,-260
1579,-267
1580,-273
1581,-277
1582,-277
1583,-274
1584,-269
1585,-255
1586,-233
1587,-209
1588,-186
1589,-161
1590,-132
1591,-97
1592,-61
1593,-28
1594,0
1595,24
1596,48
1597,65
1598,84
1599,99
1600,105
1601,109
1602,113
1603,119
1604,127
1605,135
1606,142
1607,148
1608,152
1609,155
1610,162
1611,169
1612,173
1613,176
1614,164
1615,147
1616,135
1617,142
1618,152
1619,165
1620,174
1621,180
1622,187
1623,195
1624,207
1625,219
1626,227
1627,232
1628,220
1629,207
1630,196
1631,195
1632,202
1633,206
1634,210
1635,213
1636,215
1637,215
1638,214
1639,213
1640,210
1641,205
1642,190
1643,159
1644,128
1645,104
1646,97
1647,93
1648,90
1649,88
1650,87
1651,86
1652,84
1653,83
1654,81
1655,77
1656,71
1657,51
1658,23
1659,17
1660,17
1661,16
1662,15
1663,16
1664,18
1665,20
1666,23
1667,26
1668,26
1669,17
1670,4
1671,-6
1672,-11
1673,-14
1674,-15
1675,-13
1676,-12
1677,-11
1678,-10
1679,-9
1680,-9
1681,-11
1682,-13
1683,-15
1684,-16
1685,-17
1686,-18
1687,-19
1688,-21
1689,-22
1690,-23
1691,-25
1692,-26
1693,-27
1694,-27
1695,-28
1696,-29
1697,-31
1698,-32
1699,-33
1700,-34
1701,-36
1702,-37
1703,-40
1704,-41
1705,-43
1706,-44
1707,-45
1708,-46
1709,-48
1710,-50
1711,-51
1712,-53
1713,-54
1714,-54
1715,-55
1716,-55
1717,-54
1718,-53
1719,-51
1720,-48
1721,-46
1722,-43
1723,-41
1724,-38
1725,-34
1726,-29
1727,-27
1728,-26
1729,-25
1730,-24
1731,-23
1732,-21
1733,-20
1734,-18
1735,-17
1736,-17
1737,-16
1738,-15
1739,-15
1740,-15
1741,-15
1742,-16
1743,-17
1744,-18
1745,-19
1746,-20
1747,-21
1748,-23
1749,-25
1750,-27
1751,-33
1752,-47
1753,-69
1754,-104
1755,-148
1756,-200
1757,-251
1758,-281
1759,-291
1760,-277
1761,-233
1762,-155
1763,-58
1764,38
1765,111
1766,140
1767,142
1768,122
1769,90
1770,62
1771,47
1772,39
1773,34
1774,27
1775,20
1776,7
1777,-11
1778,-26
1779,-36
1780,-37
1781,-32
1782,-24
1783,-15
1784,-11
1785,-8
1786,-6
1787,-5
1788,-5
1789,-9
1790,-14
1791,-20
1792,-24
1793,-28
1794,-32
1795,-35
1796,-38
1797,-40
1798,-41
1799,-42
1800,-44
1801,-47
1802,-48
1803,-44
1804,-42
1805,-40
1806,-38
1807,-38
1808,-37
1809,-38
1810,-39
1811,-42
1812,-46
1813,-50
1814,-61
1815,-73
1816,-75
1817,-76
1818,-77
1819,-78
1820,-79
1821,-79
1822,-80
1823,-81
1824,-82
1825,-83
1826,-84
1827,-84
1828,-85
1829,-85
1830,-86
1831,-88
1832,-90
1833,-89
1834,-85
1835,-79
1836,-69
1837,-56
1838,-45
1839,-33
1840,-19
1841,-4
1842,12
1843,20
1844,22
1845,23
1846,23
1847,21
1848,20
1849,18
1850,17
1851,16
1852,17
1853,20
1854,25
1855,28
1856,33
1857,37
1858,39
1859,39
1860,40
1861,40
1862,41
1863,41
1864,41
1865,40
1866,40
1867,40
1868,39
1869,38
1870,37
1871,35
1872,32
1873,30
1874,28
1875,25
1876,19
1877,8
1878,0
1879,-4
1880,-8
1881,-11
1882,-13
1883,-13
1884,-11
1885,-7
1886,-1
1887,10
1888,28
1889,36
1890,41
1891,44
1892,46
1893,46
1894,45
1895,42
1896,40
1897,39
1898,39
1899,38
1900,38
1901,37
1902,36
1903,34
1904,33
1905,32
1906,31
1907,30
1908,30
1909,29
1910,29
1911,28
1912,27
1913,26
1914,23
1915,18
1916,3
1917,-12
1918,-31
1919,-52
1920,-73
1921,-108
1922,-156
1923,-212
1924,-253
1925,-267
1926,-254
1927,-216
1928,-148
1929,-63
1930,27
1931,110
1932,165
1933,184
1934,178
1935,158
1936,122
1937,85
1938,54
1939,24
1940,11
1941,4
1942,0
1943,7
1944,12
1945,15
1946,18
1947,20
1948,21
1949,22
1950,22
1951,22
1952,23
1953,23
1954,22
1955,19
1956,16
1957,12
1958,9
1959,5
1960,2
1961,-2
1962,-7
1963,-11
1964,-14
1965,-16
1966,-18
1967,-22
1968,-28
1969,-29
1970,-22
1971,-17
1972,-14
1973,-10
1974,-8
1975,-6
1976,-6
1977,-6
1978,-7
1979,-9
1980,-12
1981,-15
1982,-17
1983,-20
1984,-23
1985,-26
1986,-30
1987,-33
1988,-37
1989,-40
1990,-44
1991,-51
1992,-56
1993,-56
1994,-52
1995,-45
1996,-33
1997,-14
1998,-3
1999,1
2000,4
2001,7
2002,10
2003,12
2004,14
2005,16
2006,16
2007,17
2008,18
2009,19
2010,20
2011,22
2012,23
2013,23
2014,24
2015,26
2016,29
2017,32
2018,35
2019,39
2020,43
2021,47
2022,52
2023,57
2024,61
2025,64
2026,67
2027,70
2028,74
2029,81
2030,80
2031,71
2032,60
2033,49
2034,41
2035,33
2036,25
2037,12
2038,2
2039,-6
2040,-11
2041,-7
2042,0
2043,4
2044,7
2045,9
2046,12
2047,13
2048,14
2049,14
2050,15
2051,15
2052,16
2053,16
2054,16
2055,15
2056,14
2057,13
2058,12
2059,11
2060,10
2061,8
2062,7
2063,6
2064,7
2065,9
2066,12
2067,14
2068,16
2069,18
2070,21
2071,24
2072,28
2073,32
2074,36
2075,40
2076,46
2077,51
2078,51
2079,45
2080,36
2081,28
2082,20
2083,13
2084,9
2085,5
2086,0
2087,-7
2088,-18
2089,-45
2090,-86
2091,-139
2092,-200
2093,-261
2094,-299
2095,-312
2096,-295
2097,-244
2098,-149
2099,-36
2100,72
2101,155
2102,196
2103,210
2104,198
2105,162
2106,107
2107,54
2108,15
2109,0
2110,0
2111,8
2112,17
2113,26
2114,25
2115,13
2116,8
2117,6
2118,4
2119,2
2120,1
2121,0
2122,0
2123,0
2124,-1
2125,-2
2126,-2
2127,-3
2128,-3
2129,-4
2130,-4
2131,-5
2132,-5
2133,-6
2134,-6
2135,-7
2136,-9
2137,-10
2138,-12
2139,-13
2140,-14
2141,-15
2142,-17
2143,-24
2144,-30
2145,-35
2146,-40
2147,-43
2148,-46
2149,-48
2150,-51
2151,-53
2152,-55
2153,-56
2154,-57
2155,-58
2156,-58
2157,-60
2158,-61
2159,-62
2160,-63
2161,-64
2162,-64
2163,-65
2164,-66
2165,-66
2166,-65
2167,-64
2168,-63
2169,-60
2170,-58
2171,-55
2172,-51
2173,-43
2174,-25
2175,-14
2176,-7
2177,-3
2178,1
2179,5
2180,9
2181,13
2182,17
2183,20
2184,22
2185,21
2186,18
2187,14
2188,9
2189,0
2190,-18
2191,-38
2192,-57
2193,-74
2194,-90
2195,-106
2196,-121
2197,-146
2198,-172
2199,-200
2200,-227
2201,-251
2202,-274
2203,-286
2204,-292
2205,-296
2206,-299
2207,-299
2208,-296
2209,-291
2210,-286
2211,-281
2212,-276
2213,-270
2214,-252
2215,-222
2216,-183
2217,-137
2218,-86
2219,-40
2220,-14
2221,-6
2222,-2
2223,0
2224,3
2225,11
2226,51
2227,97
2228,135
2229,146
2230,148
2231,150
2232,151
2233,150
2234,147
2235,142
2236,133
2237,124
2238,119
2239,116
2240,123
2241,127
2242,129
2243,132
2244,134
2245,135
2246,136
2247,137
2248,139
2249,140
2250,142
2251,143
2252,145
2253,148
2254,152
2255,155
2256,152
2257,147
2258,143
2259,141
2260,139
2261,137
2262,135
2263,134
2264,131
2265,127
2266,122
2267,110
2268,93
2269,86
2270,82
2271,80
2272,77
2273,74
2274,70
2275,67
2276,64
2277,60
2278,57
2279,53
2280,49
2281,43
2282,22
2283,0
2284,-7
2285,-8
2286,-4
2287,-1
2288,1
2289,3
2290,1
2291,-1
2292,-3
2293,-4
2294,-6
2295,-7
2296,-8
2297,-8
2298,-8
2299,-9
2300,-11
2301,-3
2302,3
2303,7
2304,11
2305,13
2306,14
2307,14
2308,12
2309,10
2310,8
2311,6
2312,3
2313,0
2314,-3
2315,-7
2316,-9
2317,-11
2318,-14
2319,-18
2320,-10
2321,-5
2322,-2
2323,0
2324,2
2325,3
2326,4
2327,3
2328,1
2329,0
2330,-2
2331,-3
2332,-4
2333,-6
2334,-7
2335,-9
2336,-10
2337,-10
2338,-11
2339,-12
2340,-13
2341,-13
2342,-14
2343,-13
2344,-12
2345,-11
2346,-10
2347,-9
2348,-9
2349,-8
2350,-6
2351,-5
2352,-3
2353,-1
2354,0
2355,4
2356,8
2357,8
2358,5
2359,1
2360,-2
2361,-7
2362,-11
2363,-13
2364,-16
2365,-19
2366,-24
2367,-17
2368,-13
2369,-11
2370,-9
2371,-6
2372,-5
2373,-4
2374,-3
2375,-3
2376,-2
2377,-2
2378,-3
2379,-4
2380,-5
2381,-6
2382,-8
2383,-10
2384,-12
2385,-14
2386,-16
2387,-17
2388,-19
2389,-21
2390,-23
2391,-24
2392,-26
2393,-27
2394,-30
2395,-32
2396,-36
2397,-40
2398,-42
2399,-40
2400,-35
2401,-31
2402,-28
2403,-25
2404,-23
2405,-20
2406,-18
2407,-15
2408,-14
2409,-12
2410,-10
2411,-8
2412,-3
2413,4
2414,10
2415,15
2416,19
2417,21
2418,18
2419,13
2420,10
2421,8
2422,5
2423,1
2424,-1
2425,-4
2426,-8
2427,-27
2428,-53
2429,-88
2430,-132
2431,-180
2432,-225
2433,-249
2434,-257
2435,-244
2436,-205
2437,-130
2438,-32
2439,64
2440,136
2441,159
2442,159
2443,138
2444,115
2445,107
2446,102
2447,91
2448,71
2449,45
2450,29
2451,24
2452,21
2453,19
2454,19
2455,19
2456,19
2457,20
2458,20
2459,21
2460,21
2461,22
2462,23
2463,25
2464,25
2465,24
2466,22
2467,20
2468,19
2469,17
2470,13
2471,13
2472,16
2473,17
2474,18
2475,20
2476,22
2477,22
2478,22
2479,21
2480,18
2481,15
2482,12
2483,10
2484,7
2485,4
2486,1
2487,0
2488,-2
2489,-4
2490,-6
2491,-8
2492,-12
2493,-14
2494,-17
2495,-21
2496,-24
2497,-28
2498,-31
2499,-34
2500,-36
2501,-38
2502,-39
2503,-41
2504,-44
2505,-48
2506,-53
2507,-57
2508,-60
2509,-64
2510,-68
2511,-71
2512,-72
2513,-72
2514,-71
2515,-69
2516,-66
2517,-57
2518,-32
2519,-20
2520,-13
2521,-9
2522,-6
2523,-3
2524,0
2525,1
2526,4
2527,8
2528,12
2529,17
2530,23
2531,29
2532,36
2533,42
2534,46
2535,48
2536,51
2537,55
2538,54
2539,47
2540,42
2541,40
2542,37
2543,34
2544,31
2545,29
2546,26
2547,23
2548,21
2549,18
2550,16
2551,14
2552,13
2553,13
2554,12
2555,10
2556,8
2557,6
2558,4
2559,2
2560,-1
2561,-1
2562,4
2563,9
2564,12
2565,15
2566,19
2567,23
2568,28
2569,33
2570,40
2571,40
2572,32
2573,21
2574,12
2575,20
2576,33
2577,40
2578,43
2579,45
2580,43
2581,41
2582,39
2583,38
2584,37
2585,37
2586,37
2587,39
2588,41
2589,43
2590,45
2591,48
2592,53
2593,56
2594,53
2595,45
2596,33
2597,18
2598,4
2599,-9
2600,-34
2601,-63
2602,-96
2603,-133
2604,-176
2605,-223
2606,-258
2607,-259
2608,-233
2609,-157
2610,-56
2611,49
2612,134
2613,178
2614,183
2615,167
2616,124
2617,84
2618,64
2619,58
2620,65
2621,74
2622,81
2623,76
2624,61
2625,34
2626,2
2627,-8
2628,-13
2629,-17
2630,-3
2631,7
2632,14
2633,19
2634,23
2635,25
2636,24
2637,23
2638,22
2639,20
2640,20
2641,19
2642,18
2643,16
2644,14
2645,10
2646,5
2647,-4
2648,-19
2649,-28
2650,-34
2651,-34
2652,-27
2653,-21
2654,-16
2655,-13
2656,-13
2657,-15
2658,-17
2659,-19
2660,-20
2661,-21
2662,-22
2663,-23
2664,-24
2665,-25
2666,-26
2667,-28
2668,-30
2669,-33
2670,-36
2671,-40
2672,-47
2673,-51
2674,-49
2675,-44
2676,-41
2677,-39
2678,-38
2679,-37
2680,-36
2681,-34
2682,-32
2683,-28
2684,-24
2685,-20
2686,-16
2687,-10
2688,-5
2689,0
2690,2
2691,4
2692,7
2693,10
2694,12
2695,16
2696,19
2697,22
2698,25
2699,29
2700,34
2701,36
2702,33
2703,28
2704,23
2705,20
2706,16
2707,12
2708,8
2709,4
2710,-1
2711,-9
2712,-10
