'sample #','ECG '
298,-109
299,-107
300,-109
301,-112
302,-116
303,-121
304,-128
305,-132
306,-121
307,-102
308,-93
309,-89
310,-85
311,-82
312,-79
313,-76
314,-73
315,-71
316,-68
317,-66
318,-64
319,-62
320,-61
321,-60
322,-59
323,-58
324,-58
325,-57
326,-57
327,-56
328,-55
329,-53
330,-49
331,-45
332,-41
333,-37
334,-33
335,-30
336,-26
337,-23
338,-20
339,-18
340,-15
341,-12
342,-8
343,0
344,16
345,32
346,48
347,64
348,82
349,101
350,117
351,122
352,124
353,127
354,130
355,131
356,128
357,120
358,111
359,104
360,94
361,85
362,81
363,82
364,85
365,89
366,91
367,95
368,99
369,101
370,100
371,94
372,85
373,69
374,34
375,8
376,-4
377,-15
378,-24
379,-34
380,-41
381,-46
382,-50
383,-52
384,-54
385,-56
386,-58
387,-60
388,-62
389,-65
390,-68
391,-71
392,-75
393,-77
394,-79
395,-82
396,-84
397,-88
398,-98
399,-124
400,-137
401,-143
402,-149
403,-154
404,-158
405,-161
406,-163
407,-164
408,-163
409,-162
410,-159
411,-155
412,-151
413,-146
414,-142
415,-138
416,-134
417,-130
418,-127
419,-123
420,-119
421,-115
422,-112
423,-110
424,-108
425,-107
426,-105
427,-102
428,-86
429,-44
430,25
431,113
432,219
433,345
434,486
435,619
436,721
437,763
438,760
439,705
440,587
441,429
442,258
443,84
444,-98
445,-269
446,-400
447,-460
448,-483
449,-483
450,-467
451,-442
452,-412
453,-385
454,-359
455,-314
456,-264
457,-235
458,-203
459,-170
460,-142
461,-122
462,-114
463,-109
464,-106
465,-103
466,-101
467,-97
468,-92
469,-88
470,-82
471,-76
472,-68
473,-60
474,-49
475,-38
476,-26
477,-15
478,-4
479,4
480,13
481,30
482,56
483,74
484,84
485,91
486,90
487,84
488,74
489,64
490,51
491,41
492,33
493,26
494,18
495,13
496,19
497,33
498,47
499,62
500,79
501,98
502,113
503,125
504,136
505,146
506,154
507,162
508,168
509,174
510,179
511,184
512,190
513,195
514,200
515,205
516,210
517,216
518,222
519,227
520,232
521,236
522,241
523,248
524,258
525,263
526,255
527,239
528,222
529,201
530,187
531,170
532,140
533,101
534,66
535,46
536,35
537,26
538,16
539,7
540,0
541,-9
542,-20
543,-30
544,-40
545,-48
546,-52
547,-54
548,-55
549,-58
550,-62
551,-65
552,-67
553,-69
554,-71
555,-75
556,-79
557,-82
558,-84
559,-86
560,-87
561,-91
562,-97
563,-101
564,-103
565,-101
566,-99
567,-97
568,-95
569,-94
570,-91
571,-86
572,-82
573,-81
574,-83
575,-87
576,-91
577,-93
578,-95
579,-98
580,-101
581,-106
582,-110
583,-112
584,-114
585,-116
586,-117
587,-119
588,-120
589,-121
590,-124
591,-126
592,-126
593,-125
594,-124
595,-122
596,-121
597,-120
598,-119
599,-117
600,-116
601,-114
602,-113
603,-112
604,-112
605,-112
606,-112
607,-111
608,-110
609,-109
610,-108
611,-106
612,-105
613,-103
614,-101
615,-98
616,-94
617,-90
618,-87
619,-83
620,-78
621,-73
622,-67
623,-62
624,-60
625,-61
626,-63
627,-67
628,-71
629,-76
630,-83
631,-64
632,-48
633,-39
634,-32
635,-23
636,-12
637,-2
638,4
639,11
640,17
641,23
642,26
643,28
644,25
645,21
646,14
647,7
648,0
649,-10
650,-28
651,-39
652,-34
653,-23
654,-15
655,-7
656,0
657,2
658,4
659,8
660,14
661,22
662,6
663,-5
664,-11
665,-18
666,-23
667,-25
668,-26
669,-26
670,-26
671,-26
672,-24
673,-22
674,-19
675,-15
676,-13
677,-12
678,-11
679,-10
680,-9
681,-7
682,-5
683,-3
684,-1
685,1
686,6
687,11
688,19
689,43
690,87
691,146
692,230
693,345
694,492
695,662
696,832
697,980
698,1067
699,1071
700,1007
701,811
702,525
703,203
704,-87
705,-298
706,-387
707,-417
708,-400
709,-350
710,-298
711,-269
712,-242
713,-218
714,-197
715,-174
716,-148
717,-119
718,-88
719,-56
720,-24
721,11
722,39
723,55
724,67
725,78
726,86
727,94
728,100
729,106
730,113
731,121
732,129
733,133
734,135
735,137
736,139
737,140
738,142
739,143
740,144
741,146
742,147
743,148
744,149
745,149
746,149
747,151
748,153
749,156
750,159
751,160
752,162
753,165
754,168
755,178
756,195
757,192
758,190
759,188
760,187
761,187
762,187
763,188
764,189
765,190
766,190
767,190
768,188
769,187
770,188
771,199
772,214
773,228
774,241
775,252
776,260
777,268
778,284
779,309
780,322
781,328
782,333
783,336
784,338
785,338
786,335
787,329
788,321
789,310
790,289
791,253
792,230
793,216
794,205
795,193
796,181
797,171
798,160
799,150
800,140
801,132
802,122
803,103
804,74
805,47
806,22
807,-2
808,-28
809,-50
810,-66
811,-82
812,-92
813,-98
814,-104
815,-110
816,-117
817,-124
818,-132
819,-141
820,-151
821,-163
822,-175
823,-186
824,-196
825,-205
826,-214
827,-219
828,-221
829,-222
830,-224
831,-225
832,-227
833,-229
834,-231
835,-232
836,-233
837,-234
838,-233
839,-232
840,-232
841,-231
842,-230
843,-228
844,-226
845,-225
846,-224
847,-222
848,-220
849,-219
850,-217
851,-215
852,-213
853,-209
854,-205
855,-201
856,-197
857,-193
858,-189
859,-185
860,-180
861,-176
862,-172
863,-168
864,-163
865,-158
866,-153
867,-148
868,-144
869,-140
870,-136
871,-130
872,-119
873,-94
874,-76
875,-66
876,-59
877,-52
878,-47
879,-40
880,-33
881,-29
882,-39
883,-55
884,-64
885,-72
886,-80
887,-87
888,-91
889,-92
890,-87
891,-79
892,-70
893,-62
894,-56
895,-50
896,-42
897,-33
898,-27
899,-24
900,-25
901,-28
902,-31
903,-34
904,-36
905,-39
906,-44
907,-50
908,-55
909,-57
910,-58
911,-58
912,-58
913,-58
914,-60
915,-62
916,-63
917,-63
918,-58
919,-51
920,-44
921,-34
922,-18
923,-6
924,2
925,8
926,14
927,22
928,31
929,48
930,103
931,194
932,314
933,465
934,637
935,803
936,925
937,967
938,908
939,749
940,516
941,243
942,-18
943,-229
944,-371
945,-416
946,-431
947,-414
948,-396
949,-382
950,-370
951,-359
952,-321
953,-257
954,-194
955,-142
956,-108
957,-85
958,-75
959,-67
960,-61
961,-55
962,-50
963,-45
964,-38
965,-24
966,1
967,13
968,18
969,22
970,25
971,27
972,28
973,30
974,33
975,36
976,38
977,39
978,41
979,44
980,46
981,48
982,50
983,51
984,51
985,52
986,53
987,56
988,59
989,61
990,62
991,63
992,64
993,66
994,68
995,69
996,71
997,74
998,78
999,85
1000,95
1001,107
1002,121
1003,132
1004,143
1005,154
1006,166
1007,178
1008,189
1009,198
1010,207
1011,216
1012,224
1013,230
1014,235
1015,239
1016,242
1017,245
1018,249
1019,254
1020,259
1021,263
1022,267
1023,273
1024,281
1025,286
1026,279
1027,261
1028,241
1029,217
1030,197
1031,177
1032,158
1033,137
1034,116
1035,94
1036,70
1037,52
1038,40
1039,28
1040,12
1041,-3
1042,-15
1043,-25
1044,-34
1045,-42
1046,-49
1047,-55
1048,-61
1049,-68
1050,-76
1051,-88
1052,-108
1053,-127
1054,-134
1055,-137
1056,-140
1057,-142
1058,-144
1059,-146
1060,-147
1061,-149
1062,-150
1063,-152
1064,-152
1065,-153
1066,-153
1067,-154
1068,-155
1069,-156
1070,-156
1071,-156
1072,-155
1073,-154
1074,-153
1075,-152
1076,-152
1077,-151
1078,-149
1079,-147
1080,-145
1081,-143
1082,-141
1083,-138
1084,-136
1085,-133
1086,-130
1087,-123
1088,-103
1089,-86
1090,-78
1091,-74
1092,-71
1093,-68
1094,-66
1095,-64
1096,-62
1097,-59
1098,-55
1099,-52
1100,-49
1101,-46
1102,-43
1103,-39
1104,-36
1105,-32
1106,-29
1107,-25
1108,-21
1109,-12
1110,-3
1111,4
1112,7
1113,6
1114,3
1115,0
1116,-4
1117,-8
1118,-15
1119,-21
1120,-25
1121,-20
1122,-10
1123,0
1124,5
1125,10
1126,15
1127,20
1128,25
1129,27
1130,26
1131,22
1132,16
1133,11
1134,6
1135,3
1136,-1
1137,-7
1138,-13
1139,-18
1140,-21
1141,-23
1142,-24
1143,-26
1144,-28
1145,-29
1146,-30
1147,-30
1148,-30
1149,-32
1150,-36
1151,-17
1152,-3
1153,4
1154,9
1155,14
1156,19
1157,23
1158,27
1159,31
1160,38
1161,49
1162,93
1163,173
1164,287
1165,427
1166,591
1167,768
1168,926
1169,1018
1170,1020
1171,940
1172,717
1173,413
1174,101
1175,-155
1176,-318
1177,-352
1178,-363
1179,-339
1180,-315
1181,-299
1182,-287
1183,-279
1184,-271
1185,-257
1186,-229
1187,-195
1188,-158
1189,-128
1190,-110
1191,-91
1192,-70
1193,-60
1194,-53
1195,-48
1196,-43
1197,-38
1198,-33
1199,-29
1200,-25
1201,-22
1202,-19
1203,-16
1204,-13
1205,-9
1206,-6
1207,-3
1208,-2
1209,-1
1210,0
1211,0
1212,0
1213,1
1214,0
1215,0
1216,1
1217,2
1218,3
1219,6
1220,7
1221,9
1222,10
1223,12
1224,13
1225,15
1226,18
1227,20
1228,22
1229,24
1230,26
1231,30
1232,35
1233,41
1234,48
1235,53
1236,58
1237,61
1238,65
1239,69
1240,74
1241,78
1242,82
1243,86
1244,91
1245,97
1246,105
1247,113
1248,121
1249,129
1250,139
1251,161
1252,199
1253,220
1254,231
1255,239
1256,242
1257,240
1258,235
1259,227
1260,218
1261,208
1262,192
1263,176
1264,162
1265,139
1266,114
1267,100
1268,93
1269,85
1270,72
1271,58
1272,47
1273,37
1274,28
1275,19
1276,12
1277,3
1278,-12
1279,-46
1280,-66
1281,-75
1282,-83
1283,-88
1284,-93
1285,-97
1286,-100
1287,-103
1288,-106
1289,-110
1290,-114
1291,-119
1292,-127
1293,-140
1294,-147
1295,-142
1296,-132
1297,-125
1298,-120
1299,-114
1300,-109
1301,-105
1302,-104
1303,-106
1304,-108
1305,-112
1306,-116
1307,-121
1308,-130
1309,-127
1310,-101
1311,-80
1312,-61
1313,-48
1314,-46
1315,-54
1316,-65
1317,-76
1318,-91
1319,-100
1320,-107
1321,-118
1322,-128
1323,-112
1324,-86
1325,-60
1326,-49
1327,-43
1328,-38
1329,-35
1330,-33
1331,-32
1332,-29
1333,-27
1334,-24
1335,-21
1336,-19
1337,-17
1338,-16
1339,-14
1340,-10
1341,-6
1342,-2
1343,1
1344,6
1345,13
1346,24
1347,23
1348,3
1349,-14
1350,-31
1351,-45
1352,-55
1353,-64
1354,-73
1355,-78
1356,-72
1357,-56
1358,-32
1359,0
1360,19
1361,33
1362,38
1363,30
1364,14
1365,1
1366,-11
1367,-23
1368,-31
1369,-38
1370,-44
1371,-51
1372,-57
1373,-58
1374,-50
1375,-40
1376,-32
1377,-22
1378,-14
1379,-9
1380,-6
1381,-4
1382,0
1383,5
1384,8
1385,5
1386,-1
1387,-8
1388,-15
1389,-17
1390,-11
1391,7
1392,60
1393,140
1394,254
1395,396
1396,558
1397,726
1398,879
1399,985
1400,998
1401,957
1402,785
1403,534
1404,258
1405,11
1406,-172
1407,-271
1408,-315
1409,-335
1410,-348
1411,-356
1412,-357
1413,-348
1414,-330
1415,-276
1416,-206
1417,-149
1418,-116
1419,-91
1420,-72
1421,-52
1422,-38
1423,-27
1424,-17
1425,-7
1426,0
1427,7
1428,14
1429,21
1430,27
1431,31
1432,36
1433,39
1434,42
1435,44
1436,45
1437,46
1438,46
1439,46
1440,46
1441,48
1442,50
1443,53
1444,57
1445,60
1446,63
1447,66
1448,70
1449,73
1450,76
1451,79
1452,81
1453,84
1454,88
1455,91
1456,96
1457,100
1458,105
1459,109
1460,114
1461,118
1462,122
1463,124
1464,126
1465,128
1466,132
1467,137
1468,145
1469,163
1470,185
1471,201
1472,213
1473,225
1474,235
1475,245
1476,253
1477,262
1478,269
1479,272
1480,269
1481,261
1482,250
1483,236
1484,215
1485,200
1486,181
1487,155
1488,137
1489,129
1490,123
1491,118
1492,110
1493,103
1494,96
1495,85
1496,63
1497,20
1498,-16
1499,-43
1500,-70
1501,-85
1502,-95
1503,-103
1504,-111
1505,-120
1506,-128
1507,-134
1508,-140
1509,-148
1510,-161
1511,-183
1512,-201
1513,-209
1514,-214
1515,-218
1516,-221
1517,-224
1518,-227
1519,-230
1520,-233
1521,-235
1522,-237
1523,-238
1524,-239
1525,-240
1526,-241
1527,-241
1528,-242
1529,-246
1530,-254
1531,-258
1532,-250
1533,-234
1534,-221
1535,-208
1536,-195
1537,-183
1538,-167
1539,-139
1540,-99
1541,-62
1542,-20
1543,61
1544,171
1545,304
1546,456
1547,618
1548,768
1549,863
1550,864
1551,774
1552,529
1553,211
1554,-104
1555,-354
1556,-507
1557,-545
1558,-556
1559,-562
1560,-565
1561,-564
1562,-561
1563,-553
1564,-539
1565,-493
1566,-423
1567,-349
1568,-300
1569,-270
1570,-255
1571,-245
1572,-238
1573,-231
1574,-222
1575,-214
1576,-207
1577,-200
1578,-194
1579,-188
1580,-182
1581,-177
1582,-173
1583,-168
1584,-162
1585,-156
1586,-150
1587,-145
1588,-139
1589,-134
1590,-127
1591,-116
1592,-106
1593,-102
1594,-101
1595,-100
1596,-99
1597,-98
1598,-97
1599,-95
1600,-94
1601,-93
1602,-92
1603,-91
1604,-88
1605,-85
1606,-80
1607,-75
1608,-70
1609,-64
1610,-55
1611,-40
1612,-24
1613,-9
1614,5
1615,17
1616,28
1617,37
1618,47
1619,58
1620,69
1621,80
1622,91
1623,103
1624,115
1625,126
1626,135
1627,144
1628,151
1629,158
1630,166
1631,174
1632,180
1633,184
1634,187
1635,190
1636,193
1637,199
1638,207
1639,192
1640,166
1641,133
1642,108
1643,94
1644,83
1645,74
1646,66
1647,58
1648,48
1649,36
1650,22
1651,11
1652,2
1653,-6
1654,-9
1655,-5
1656,4
1657,18
1658,44
1659,71
1660,83
1661,92
1662,91
1663,74
1664,51
1665,21
1666,2
1667,-10
1668,-18
1669,-23
1670,-30
1671,-37
1672,-18
1673,7
1674,28
1675,31
1676,33
1677,35
1678,36
1679,37
1680,31
1681,18
1682,1
1683,-19
1684,-47
1685,-57
1686,-60
1687,-63
1688,-66
1689,-67
1690,-60
1691,-49
1692,-41
1693,-35
1694,-29
1695,-22
1696,-17
1697,-13
1698,-9
1699,-6
1700,-1
1701,2
1702,7
1703,12
1704,16
1705,20
1706,24
1707,28
1708,33
1709,37
1710,42
1711,44
1712,47
1713,53
1714,66
1715,89
1716,128
1717,204
1718,315
1719,458
1720,626
1721,814
1722,1001
1723,1148
1724,1203
1725,1114
1726,866
1727,506
1728,119
1729,-192
1730,-378
1731,-410
1732,-399
1733,-341
1734,-317
1735,-312
1736,-308
1737,-302
1738,-290
1739,-251
1740,-194
1741,-137
1742,-99
1743,-64
1744,-39
1745,-22
1746,-10
1747,-1
1748,7
1749,16
1750,20
1751,23
1752,26
1753,28
1754,30
1755,32
1756,34
1757,37
1758,41
1759,44
1760,47
1761,49
1762,52
1763,55
1764,60
1765,70
1766,77
1767,79
1768,80
1769,81
1770,84
1771,87
1772,89
1773,89
1774,86
1775,80
1776,71
1777,59
1778,43
1779,40
1780,36
1781,32
1782,50
1783,70
1784,85
1785,98
1786,109
1787,121
1788,131
1789,141
1790,151
1791,157
1792,161
1793,164
1794,167
1795,170
1796,172
1797,176
1798,181
1799,186
1800,190
1801,195
1802,199
1803,204
1804,210
1805,220
1806,231
1807,238
1808,239
1809,236
1810,231
1811,227
1812,224
1813,222
1814,220
1815,217
1816,214
1817,210
1818,206
1819,202
1820,197
1821,191
1822,176
1823,153
1824,122
1825,82
1826,35
1827,-13
1828,-45
1829,-69
1830,-85
1831,-99
1832,-113
1833,-122
1834,-129
1835,-135
1836,-142
1837,-148
1838,-155
1839,-161
1840,-167
1841,-173
1842,-179
1843,-186
1844,-193
1845,-200
1846,-205
1847,-209
1848,-213
1849,-218
1850,-222
1851,-226
1852,-228
1853,-229
1854,-230
1855,-230
1856,-229
1857,-228
1858,-226
1859,-222
1860,-217
1861,-211
1862,-203
1863,-185
1864,-158
1865,-123
1866,-80
1867,-13
1868,80
1869,203
1870,355
1871,530
1872,699
1873,812
1874,819
1875,740
1876,495
1877,151
1878,-207
1879,-503
1880,-659
1881,-682
1882,-641
1883,-564
1884,-538
1885,-553
1886,-575
1887,-589
1888,-581
1889,-556
1890,-485
1891,-418
1892,-367
1893,-339
1894,-315
1895,-288
1896,-266
1897,-249
1898,-230
1899,-220
1900,-214
1901,-210
1902,-206
1903,-202
1904,-199
1905,-198
1906,-197
1907,-196
1908,-195
1909,-194
1910,-193
1911,-192
1912,-192
1913,-192
1914,-192
1915,-189
1916,-186
1917,-181
1918,-173
1919,-164
1920,-149
1921,-132
1922,-143
1923,-156
1924,-167
1925,-168
1926,-160
1927,-150
1928,-140
1929,-148
1930,-160
1931,-170
1932,-154
1933,-126
1934,-95
1935,-78
1936,-69
1937,-64
1938,-60
1939,-57
1940,-52
1941,-47
1942,-43
1943,-38
1944,-31
1945,-21
1946,-12
1947,-4
1948,5
1949,17
1950,30
1951,40
1952,50
1953,50
1954,42
1955,34
1956,27
1957,27
1958,38
1959,48
1960,59
1961,59
1962,49
1963,40
1964,32
1965,23
1966,13
1967,-1
1968,-26
1969,-56
1970,-79
1971,-90
1972,-97
1973,-104
1974,-113
1975,-124
1976,-131
1977,-137
1978,-144
1979,-149
1980,-153
1981,-156
1982,-158
1983,-160
1984,-163
1985,-169
1986,-169
1987,-163
1988,-156
1989,-148
1990,-161
1991,-173
1992,-184
1993,-189
1994,-188
1995,-186
1996,-184
1997,-181
1998,-184
1999,-190
2000,-183
2001,-155
2002,-138
2003,-132
2004,-129
2005,-126
2006,-122
2007,-116
2008,-110
2009,-105
2010,-102
2011,-99
2012,-97
2013,-94
2014,-92
2015,-89
2016,-86
2017,-84
2018,-82
2019,-80
2020,-79
2021,-77
2022,-75
2023,-71
2024,-60
2025,-56
2026,-54
2027,-52
2028,-50
2029,-50
2030,-49
2031,-48
2032,-45
2033,-42
2034,-39
2035,-36
2036,-34
2037,-32
2038,-29
2039,-27
2040,-24
2041,-22
2042,-19
2043,-17
2044,-14
2045,-10
2046,-7
2047,-7
2048,-8
2049,-10
2050,-12
2051,-14
2052,-15
2053,-17
2054,-19
2055,-21
2056,-21
2057,-18
2058,-13
2059,-6
2060,1
2061,14
2062,28
2063,35
2064,39
2065,42
2066,45
2067,48
2068,50
2069,51
2070,53
2071,54
2072,55
2073,57
2074,59
2075,61
2076,63
2077,65
2078,68
2079,71
2080,75
2081,82
2082,89
2083,97
2084,103
2085,111
2086,119
2087,125
2088,128
2089,126
2090,122
2091,117
2092,112
2093,108
2094,101
2095,97
2096,100
2097,104
2098,106
2099,109
2100,112
2101,116
2102,122
2103,128
2104,132
2105,136
2106,141
2107,145
2108,147
2109,148
2110,147
2111,145
2112,143
2113,140
2114,138
2115,134
2116,128
2117,123
2118,127
2119,135
2120,150
2121,168
2122,183
2123,201
2124,220
2125,239
2126,273
2127,315
2128,377
2129,470
2130,597
2131,752
2132,919
2133,1068
2134,1149
2135,1146
2136,1049
2137,821
2138,516
2139,203
2140,-40
2141,-178
2142,-208
2143,-206
2144,-164
2145,-144
2146,-138
2147,-133
2148,-126
2149,-104
2150,-64
2151,-21
2152,23
2153,62
2154,94
2155,114
2156,126
2157,131
2158,134
2159,137
2160,142
2161,146
2162,150
2163,154
2164,158
2165,164
2166,172
2167,181
2168,188
2169,194
2170,201
2171,208
2172,211
2173,210
2174,209
2175,208
2176,207
2177,204
2178,202
2179,200
2180,199
2181,197
2182,196
2183,194
2184,191
2185,188
2186,185
2187,183
2188,181
2189,179
2190,177
2191,175
2192,173
2193,173
2194,175
2195,178
2196,182
2197,186
2198,191
2199,198
2200,208
2201,217
2202,224
2203,229
2204,233
2205,236
2206,240
2207,245
2208,250
2209,255
2210,261
2211,270
2212,284
2213,296
2214,303
2215,307
2216,311
2217,314
2218,315
2219,316
2220,317
2221,316
2222,314
2223,310
2224,306
2225,301
2226,290
2227,265
2228,241
2229,224
2230,211
2231,195
2232,175
2233,157
2234,144
2235,131
2236,114
2237,93
2238,75
2239,61
2240,40
2241,22
2242,9
2243,0
2244,-5
2245,-10
2246,-17
2247,-24
2248,-34
2249,-50
2250,-61
2251,-69
2252,-76
2253,-84
2254,-90
2255,-97
2256,-104
2257,-113
2258,-126
2259,-136
2260,-145
2261,-153
2262,-161
2263,-166
2264,-169
2265,-171
2266,-172
2267,-173
2268,-173
2269,-174
2270,-174
2271,-175
2272,-176
2273,-178
2274,-179
2275,-181
2276,-181
2277,-181
2278,-180
2279,-179
2280,-179
2281,-180
2282,-181
2283,-181
2284,-181
2285,-182
2286,-184
2287,-185
2288,-187
2289,-187
2290,-185
2291,-182
2292,-178
2293,-175
2294,-173
2295,-171
2296,-168
2297,-165
2298,-162
2299,-160
2300,-159
2301,-157
2302,-154
2303,-152
2304,-149
2305,-147
2306,-145
2307,-142
2308,-137
2309,-125
2310,-101
2311,-79
2312,-60
2313,-49
2314,-41
2315,-41
2316,-53
2317,-71
2318,-96
2319,-123
2320,-145
2321,-158
2322,-166
2323,-170
2324,-165
2325,-153
2326,-139
2327,-121
2328,-99
2329,-82
2330,-67
2331,-60
2332,-67
2333,-80
2334,-90
2335,-99
2336,-108
2337,-114
2338,-120
2339,-124
2340,-126
2341,-129
2342,-131
2343,-133
2344,-136
2345,-138
2346,-139
2347,-138
2348,-137
2349,-136
2350,-135
2351,-133
2352,-131
2353,-129
2354,-127
2355,-125
2356,-123
2357,-120
2358,-118
2359,-113
2360,-105
2361,-81
2362,-43
2363,18
2364,111
2365,233
2366,379
2367,543
2368,720
2369,882
2370,962
2371,956
2372,842
2373,600
2374,294
2375,-7
2376,-238
2377,-370
2378,-396
2379,-404
2380,-408
2381,-409
2382,-410
2383,-408
2384,-402
2385,-391
2386,-355
2387,-283
2388,-209
2389,-148
2390,-109
2391,-98
2392,-92
2393,-87
2394,-81
2395,-75
2396,-68
2397,-59
2398,-47
2399,-38
2400,-31
2401,-28
2402,-26
2403,-25
2404,-25
2405,-24
2406,-22
2407,-19
2408,-16
2409,-13
2410,-10
2411,-7
2412,-3
2413,0
2414,2
2415,5
2416,8
2417,10
2418,14
2419,18
2420,22
2421,27
2422,32
2423,36
2424,39
2425,42
2426,45
2427,47
2428,50
2429,52
2430,54
2431,55
2432,56
2433,58
2434,61
2435,63
2436,66
2437,69
2438,73
2439,76
2440,80
2441,85
2442,89
2443,93
2444,102
2445,117
2446,125
2447,132
2448,138
2449,143
2450,148
2451,155
2452,163
2453,164
2454,156
2455,153
2456,151
2457,150
2458,148
2459,147
2460,146
2461,144
2462,142
2463,139
2464,136
2465,134
2466,132
2467,129
2468,126
2469,121
2470,108
2471,77
2472,48
2473,27
2474,5
2475,-16
2476,-38
2477,-64
2478,-79
2479,-89
2480,-97
2481,-103
2482,-108
2483,-111
2484,-113
2485,-115
2486,-117
2487,-119
2488,-121
2489,-123
2490,-124
2491,-126
2492,-128
2493,-130
2494,-131
2495,-132
2496,-131
2497,-129
2498,-126
2499,-123
2500,-119
2501,-113
2502,-106
2503,-99
2504,-93
2505,-87
2506,-80
2507,-72
2508,-64
2509,-57
2510,-53
2511,-51
2512,-51
2513,-53
2514,-54
2515,-55
2516,-56
2517,-58
2518,-61
2519,-65
2520,-72
2521,-82
2522,-92
2523,-100
2524,-109
2525,-117
2526,-124
2527,-127
2528,-128
2529,-128
2530,-129
2531,-132
2532,-136
2533,-141
2534,-148
2535,-155
2536,-161
2537,-166
2538,-171
2539,-177
2540,-182
2541,-184
2542,-183
2543,-180
2544,-175
2545,-168
2546,-158
2547,-139
2548,-108
2549,-81
2550,-53
2551,0
2552,65
2553,144
2554,244
2555,373
2556,536
2557,722
2558,897
2559,1000
2560,999
2561,886
2562,615
2563,272
2564,-68
2565,-345
2566,-521
2567,-567
2568,-565
2569,-506
2570,-439
2571,-392
2572,-374
2573,-355
2574,-332
2575,-296
2576,-252
2577,-215
2578,-191
2579,-172
2580,-152
2581,-138
2582,-126
2583,-117
2584,-107
2585,-99
2586,-94
2587,-91
2588,-88
2589,-85
2590,-83
2591,-80
2592,-77
2593,-73
2594,-67
2595,-62
2596,-55
2597,-49
2598,-43
2599,-38
2600,-34
2601,-31
2602,-27
2603,-23
2604,-19
2605,-16
2606,-12
2607,-9
2608,-6
2609,-3
2610,0
2611,3
2612,5
2613,6
2614,8
2615,9
2616,11
2617,12
2618,14
2619,16
2620,19
2621,23
2622,33
2623,45
2624,56
2625,67
2626,79
2627,94
2628,109
2629,122
2630,137
2631,151
2632,163
2633,173
2634,183
2635,192
2636,202
2637,214
2638,225
2639,233
2640,240
2641,248
2642,253
2643,257
2644,257
2645,254
2646,248
2647,241
2648,234
2649,228
2650,220
2651,210
2652,199
2653,189
2654,176
2655,154
2656,119
2657,96
2658,80
2659,68
2660,59
2661,47
2662,24
2663,4
2664,-6
2665,-14
2666,-22
2667,-28
2668,-33
2669,-40
2670,-48
2671,-53
2672,-52
2673,-50
2674,-47
2675,-44
2676,-57
2677,-67
2678,-73
2679,-79
2680,-83
2681,-85
2682,-85
2683,-82
2684,-78
2685,-73
2686,-68
2687,-63
2688,-53
2689,-48
2690,-51
2691,-59
2692,-65
2693,-69
2694,-74
2695,-77
2696,-80
2697,-82
