'sample #','ECG '
1325,352
1326,365
1327,381
1328,393
1329,400
1330,407
1331,412
1332,417
1333,421
1334,425
1335,428
1336,431
1337,434
1338,437
1339,439
1340,442
1341,445
1342,449
1343,455
1344,460
1345,460
1346,451
1347,436
1348,411
1349,372
1350,331
1351,304
1352,291
1353,283
1354,309
1355,386
1356,540
1357,778
1358,1079
1359,1395
1360,1655
1361,1769
1362,1764
1363,1621
1364,1337
1365,1022
1366,766
1367,607
1368,552
1369,535
1370,519
1371,502
1372,486
1373,474
1374,462
1375,452
1376,443
1377,435
1378,429
1379,424
1380,418
1381,411
1382,404
1383,398
1384,393
1385,389
1386,386
1387,383
1388,381
1389,380
1390,379
1391,378
1392,377
1393,377
1394,376
1395,376
1396,375
1397,374
1398,373
1399,372
1400,371
1401,371
1402,370
1403,368
1404,367
1405,365
1406,363
1407,360
1408,358
1409,355
1410,352
1411,348
1412,344
1413,339
1414,334
1415,331
1416,329
1417,331
1418,336
1419,343
1420,351
1421,361
1422,372
1423,386
1424,399
1425,406
1426,412
1427,417
1428,423
1429,428
1430,430
1431,427
1432,419
1433,408
1434,394
1435,374
1436,354
1437,333
1438,313
1439,292
1440,272
1441,257
1442,241
1443,225
1444,205
1445,182
1446,158
1447,138
1448,121
1449,102
1450,83
1451,70
1452,59
1453,50
1454,43
1455,35
1456,28
1457,22
1458,17
1459,13
1460,11
1461,10
1462,9
1463,9
1464,9
1465,10
1466,10
1467,10
1468,10
1469,10
1470,11
1471,11
1472,11
1473,11
1474,10
1475,10
1476,9
1477,8
1478,6
1479,5
1480,3
1481,1
1482,0
1483,-3
1484,-6
1485,-9
1486,-12
1487,-15
1488,-19
1489,-23
1490,-27
1491,-32
1492,-37
1493,-45
1494,-66
1495,-86
1496,-105
1497,-112
1498,-116
1499,-120
1500,-123
1501,-125
1502,-128
1503,-130
1504,-133
1505,-136
1506,-138
1507,-139
1508,-140
1509,-141
1510,-141
1511,-140
1512,-139
1513,-139
1514,-139
1515,-138
1516,-136
1517,-136
1518,-137
1519,-137
1520,-136
1521,-136
1522,-136
1523,-137
1524,-137
1525,-137
1526,-137
1527,-139
1528,-141
1529,-143
1530,-145
1531,-147
1532,-149
1533,-151
1534,-154
1535,-155
1536,-157
1537,-161
1538,-167
1539,-173
1540,-178
1541,-182
1542,-186
1543,-189
1544,-190
1545,-190
1546,-190
1547,-191
1548,-192
1549,-194
1550,-196
1551,-198
1552,-201
1553,-203
1554,-204
1555,-203
1556,-201
1557,-198
1558,-195
1559,-189
1560,-183
1561,-177
1562,-171
1563,-165
1564,-158
1565,-147
1566,-127
1567,-116
1568,-110
1569,-105
1570,-100
1571,-97
1572,-94
1573,-92
1574,-91
1575,-91
1576,-96
1577,-103
1578,-112
1579,-122
1580,-131
1581,-140
1582,-148
1583,-156
1584,-163
1585,-171
1586,-177
1587,-182
1588,-187
1589,-192
1590,-196
1591,-200
1592,-202
1593,-204
1594,-205
1595,-206
1596,-207
1597,-207
1598,-207
1599,-208
1600,-210
1601,-212
1602,-214
1603,-216
1604,-219
1605,-222
1606,-224
1607,-226
1608,-229
1609,-234
1610,-241
1611,-251
1612,-270
1613,-271
1614,-248
1615,-184
1616,-61
1617,135
1618,403
1619,709
1620,1002
1621,1218
1622,1296
1623,1202
1624,958
1625,629
1626,305
1627,61
1628,-78
1629,-140
1630,-158
1631,-173
1632,-184
1633,-189
1634,-191
1635,-191
1636,-191
1637,-191
1638,-189
1639,-187
1640,-185
1641,-184
1642,-182
1643,-179
1644,-179
1645,-179
1646,-180
1647,-179
1648,-175
1649,-171
1650,-166
1651,-160
1652,-154
1653,-148
1654,-142
1655,-137
1656,-127
1657,-116
1658,-105
1659,-93
1660,-82
1661,-69
1662,-55
1663,-42
1664,-29
1665,-17
1666,-4
1667,9
1668,22
1669,34
1670,48
1671,65
1672,82
1673,98
1674,112
1675,124
1676,137
1677,153
1678,169
1679,181
1680,193
1681,204
1682,215
1683,226
1684,237
1685,248
1686,257
1687,265
1688,273
1689,280
1690,286
1691,289
1692,289
1693,288
1694,285
1695,280
1696,273
1697,265
1698,255
1699,239
1700,210
1701,191
1702,168
1703,139
1704,110
1705,80
1706,50
1707,21
1708,-4
1709,-31
1710,-54
1711,-69
1712,-76
1713,-81
1714,-86
1715,-89
1716,-80
1717,-63
1718,-52
1719,-45
1720,-37
1721,-29
1722,-21
1723,-15
1724,-12
1725,-10
1726,-8
1727,-6
1728,-6
1729,-5
1730,-4
1731,-2
1732,-1
1733,-5
1734,-12
1735,-18
1736,-20
1737,-22
1738,-24
1739,-28
1740,-32
1741,-35
1742,-38
1743,-40
1744,-43
1745,-44
1746,-45
1747,-45
1748,-45
1749,-45
1750,-45
1751,-45
1752,-45
1753,-44
1754,-43
1755,-41
1756,-39
1757,-36
1758,-33
1759,-30
1760,-25
1761,-21
1762,-16
1763,-10
1764,-1
1765,9
1766,19
1767,27
1768,34
1769,40
1770,45
1771,48
1772,50
1773,52
1774,54
1775,55
1776,55
1777,56
1778,57
1779,57
1780,58
1781,58
1782,58
1783,57
1784,56
1785,54
1786,52
1787,50
1788,47
1789,44
1790,41
1791,38
1792,36
1793,34
1794,32
1795,31
1796,31
1797,31
1798,30
1799,28
1800,26
1801,24
1802,21
1803,20
1804,20
1805,22
1806,26
1807,31
1808,37
1809,42
1810,47
1811,53
1812,58
1813,64
1814,69
1815,74
1816,81
1817,91
1818,105
1819,117
1820,129
1821,138
1822,146
1823,153
1824,159
1825,166
1826,174
1827,181
1828,188
1829,193
1830,198
1831,203
1832,209
1833,214
1834,217
1835,218
1836,217
1837,215
1838,212
1839,206
1840,198
1841,190
1842,181
1843,165
1844,149
1845,131
1846,121
1847,114
1848,108
1849,103
1850,98
1851,94
1852,90
1853,87
1854,84
1855,80
1856,75
1857,69
1858,59
1859,49
1860,41
1861,36
1862,33
1863,31
1864,29
1865,26
1866,23
1867,18
1868,14
1869,10
1870,4
1871,-1
1872,-11
1873,-33
1874,-61
1875,-73
1876,-80
1877,-63
1878,-11
1879,104
1880,297
1881,565
1882,865
1883,1132
1884,1263
1885,1264
1886,1134
1887,859
1888,532
1889,238
1890,41
1891,-42
1892,-73
1893,-91
1894,-103
1895,-111
1896,-115
1897,-119
1898,-124
1899,-129
1900,-134
1901,-138
1902,-143
1903,-148
1904,-152
1905,-156
1906,-159
1907,-162
1908,-166
1909,-170
1910,-174
1911,-178
1912,-182
1913,-185
1914,-188
1915,-191
1916,-193
1917,-194
1918,-196
1919,-199
1920,-202
1921,-205
1922,-207
1923,-210
1924,-211
1925,-211
1926,-208
1927,-204
1928,-199
1929,-192
1930,-186
1931,-179
1932,-171
1933,-162
1934,-154
1935,-148
1936,-143
1937,-137
1938,-128
1939,-117
1940,-105
1941,-90
1942,-72
1943,-51
1944,-24
1945,-11
1946,-4
1947,2
1948,9
1949,14
1950,19
1951,22
1952,24
1953,25
1954,25
1955,24
1956,22
1957,18
1958,12
1959,6
1960,0
1961,-8
1962,-27
1963,-62
1964,-86
1965,-105
1966,-124
1967,-150
1968,-186
1969,-218
1970,-242
1971,-261
1972,-276
1973,-289
1974,-297
1975,-301
1976,-304
1977,-305
1978,-306
1979,-307
1980,-309
1981,-311
1982,-312
1983,-313
1984,-313
1985,-313
1986,-311
1987,-308
1988,-305
1989,-301
1990,-296
1991,-291
1992,-285
1993,-279
1994,-271
1995,-260
1996,-245
1997,-229
1998,-216
1999,-203
2000,-191
2001,-181
2002,-174
2003,-168
2004,-162
2005,-159
2006,-157
2007,-158
2008,-157
2009,-156
2010,-156
2011,-156
2012,-156
2013,-155
2014,-154
2015,-153
2016,-152
2017,-152
2018,-152
2019,-152
2020,-153
2021,-155
2022,-155
2023,-156
2024,-157
2025,-157
2026,-157
2027,-156
2028,-154
2029,-152
2030,-150
2031,-148
2032,-147
2033,-145
2034,-144
2035,-142
2036,-141
2037,-139
2038,-137
2039,-134
2040,-130
2041,-125
2042,-118
2043,-111
2044,-105
2045,-99
2046,-94
2047,-89
2048,-85
2049,-80
2050,-75
2051,-68
2052,-59
2053,-50
2054,-41
2055,-33
2056,-24
2057,-12
2058,6
2059,29
2060,43
2061,51
2062,57
2063,62
2064,67
2065,72
2066,77
2067,80
2068,84
2069,89
2070,97
2071,110
2072,123
2073,136
2074,144
2075,150
2076,155
2077,160
2078,166
2079,172
2080,178
2081,185
2082,194
2083,205
2084,222
2085,235
2086,246
2087,252
2088,257
2089,262
2090,265
2091,268
2092,269
2093,269
2094,266
2095,261
2096,254
2097,245
2098,236
2099,227
2100,214
2101,201
2102,192
2103,184
2104,178
2105,174
2106,171
2107,170
2108,168
2109,168
2110,167
2111,167
2112,167
2113,168
2114,167
2115,167
2116,166
2117,164
2118,162
2119,160
2120,158
2121,155
2122,152
2123,149
2124,146
2125,142
2126,137
2127,128
2128,110
2129,99
2130,104
2131,119
2132,162
2133,272
2134,447
2135,687
2136,974
2137,1263
2138,1483
2139,1569
2140,1494
2141,1269
2142,958
2143,643
2144,395
2145,252
2146,210
2147,199
2148,190
2149,179
2150,169
2151,163
2152,157
2153,152
2154,148
2155,144
2156,141
2157,140
2158,140
2159,142
2160,145
2161,150
2162,158
2163,165
2164,173
2165,179
2166,183
2167,187
2168,190
2169,193
2170,196
2171,200
2172,205
2173,210
2174,214
2175,218
2176,221
2177,224
2178,228
2179,231
2180,235
2181,241
2182,253
2183,264
2184,273
2185,282
2186,288
2187,293
2188,297
2189,301
2190,306
2191,311
2192,316
2193,322
2194,328
2195,335
2196,342
2197,350
2198,360
2199,370
2200,376
2201,378
2202,380
2203,381
2204,384
2205,386
2206,389
2207,390
2208,390
2209,385
2210,377
2211,366
2212,352
2213,330
2214,310
2215,285
2216,254
2217,224
2218,193
2219,161
2220,129
2221,103
2222,84
2223,65
2224,45
2225,26
2226,7
2227,-6
2228,-17
2229,-27
2230,-40
2231,-53
2232,-61
2233,-67
2234,-73
2235,-78
2236,-83
2237,-87
2238,-90
2239,-92
2240,-94
2241,-95
2242,-96
2243,-97
2244,-97
2245,-96
2246,-96
2247,-96
2248,-97
2249,-97
2250,-97
2251,-97
2252,-97
2253,-97
2254,-96
2255,-96
2256,-95
2257,-95
2258,-94
2259,-94
2260,-94
2261,-95
2262,-95
2263,-96
2264,-98
2265,-100
2266,-101
2267,-103
2268,-105
2269,-106
2270,-108
2271,-109
2272,-110
2273,-110
2274,-111
2275,-111
2276,-111
2277,-111
2278,-111
2279,-112
2280,-112
2281,-112
2282,-112
2283,-112
2284,-111
2285,-110
2286,-110
2287,-109
2288,-108
2289,-106
2290,-105
2291,-105
2292,-104
2293,-104
2294,-104
2295,-104
2296,-103
2297,-102
2298,-100
2299,-99
2300,-97
2301,-96
2302,-94
2303,-93
2304,-91
2305,-90
2306,-89
2307,-88
2308,-87
2309,-85
2310,-83
2311,-82
2312,-81
2313,-80
2314,-81
2315,-82
2316,-84
2317,-85
2318,-87
2319,-88
2320,-89
2321,-90
2322,-91
2323,-91
2324,-92
2325,-93
2326,-95
2327,-96
2328,-97
2329,-96
2330,-89
2331,-80
2332,-70
2333,-63
2334,-57
2335,-51
2336,-45
2337,-40
2338,-37
2339,-36
2340,-35
2341,-36
2342,-38
2343,-41
2344,-45
2345,-49
2346,-56
2347,-65
2348,-82
2349,-103
2350,-121
2351,-135
2352,-145
2353,-151
2354,-156
2355,-159
2356,-162
2357,-163
2358,-166
2359,-168
2360,-169
2361,-170
2362,-171
2363,-171
2364,-171
2365,-169
2366,-168
2367,-167
2368,-166
2369,-165
2370,-166
2371,-167
2372,-168
2373,-169
2374,-170
2375,-171
2376,-171
2377,-172
2378,-173
2379,-175
2380,-177
2381,-183
2382,-192
2383,-181
2384,-150
2385,-58
2386,101
2387,328
2388,610
2389,906
2390,1163
2391,1281
2392,1274
2393,1116
2394,823
2395,501
2396,229
2397,50
2398,-26
2399,-53
2400,-72
2401,-88
2402,-107
2403,-127
2404,-141
2405,-146
2406,-148
2407,-150
2408,-151
2409,-152
2410,-153
2411,-155
2412,-156
2413,-157
2414,-158
2415,-158
2416,-159
2417,-158
2418,-158
2419,-157
2420,-156
2421,-154
2422,-152
2423,-150
2424,-148
2425,-146
2426,-144
2427,-142
2428,-140
2429,-137
2430,-134
2431,-131
2432,-127
2433,-121
2434,-113
2435,-105
2436,-97
2437,-90
2438,-83
2439,-75
2440,-64
2441,-50
2442,-35
2443,-19
2444,-7
2445,3
2446,12
2447,20
2448,28
2449,35
2450,42
2451,49
2452,56
2453,64
2454,72
2455,80
2456,90
2457,106
2458,128
2459,136
2460,141
2461,145
2462,148
2463,150
2464,150
2465,147
2466,139
2467,129
2468,112
2469,84
2470,61
2471,44
2472,29
2473,9
2474,-14
2475,-39
2476,-63
2477,-85
2478,-106
2479,-120
2480,-129
2481,-135
2482,-139
2483,-141
2484,-143
2485,-145
2486,-147
2487,-149
2488,-150
2489,-151
2490,-151
2491,-150
2492,-148
2493,-145
2494,-140
2495,-135
2496,-131
2497,-127
2498,-123
2499,-118
2500,-113
2501,-109
2502,-108
2503,-109
2504,-113
2505,-117
2506,-122
2507,-126
2508,-132
2509,-137
2510,-140
2511,-141
2512,-138
2513,-133
2514,-125
2515,-116
2516,-102
2517,-87
2518,-76
2519,-67
2520,-59
2521,-51
2522,-43
2523,-34
2524,-24
2525,-13
2526,0
2527,7
2528,13
2529,18
2530,22
2531,26
2532,28
2533,31
2534,33
2535,34
2536,36
2537,39
2538,44
2539,50
2540,58
2541,66
2542,71
2543,75
2544,79
2545,82
2546,85
2547,87
2548,89
2549,90
2550,91
2551,92
2552,92
2553,93
2554,93
2555,93
2556,94
2557,95
2558,95
2559,96
2560,97
2561,97
2562,97
2563,96
2564,95
2565,93
2566,92
2567,90
2568,89
2569,87
2570,85
2571,84
2572,82
2573,81
2574,80
2575,78
2576,76
2577,74
2578,73
2579,73
2580,75
2581,78
2582,82
2583,86
2584,90
2585,95
2586,102
2587,111
2588,120
2589,129
2590,136
2591,142
2592,147
2593,151
2594,153
2595,151
2596,147
2597,141
2598,135
2599,130
2600,124
2601,118
2602,112
2603,108
2604,104
2605,99
2606,93
2607,84
2608,71
2609,60
2610,51
2611,42
2612,32
2613,19
2614,6
2615,-1
2616,-5
2617,-7
2618,-8
2619,-10
2620,-11
2621,-12
2622,-13
2623,-14
2624,-16
2625,-18
2626,-20
2627,-22
2628,-24
2629,-26
2630,-29
2631,-32
2632,-40
2633,-55
2634,-71
2635,-85
2636,-99
2637,-100
2638,-92
2639,-69
2640,18
2641,180
2642,418
2643,715
2644,1021
2645,1263
2646,1380
2647,1338
2648,1129
2649,798
2650,453
2651,183
2652,24
2653,-31
2654,-49
2655,-62
2656,-73
2657,-89
2658,-118
2659,-153
2660,-186
2661,-206
2662,-219
2663,-226
2664,-228
2665,-229
2666,-229
2667,-230
2668,-231
2669,-232
2670,-232
2671,-231
2672,-226
2673,-218
2674,-210
2675,-203
2676,-197
2677,-191
2678,-186
2679,-181
2680,-176
2681,-173
2682,-170
2683,-167
2684,-163
2685,-157
2686,-149
2687,-140
