'sample #','ECG '
0,-113
1,-128
2,-138
3,-145
4,-150
5,-152
6,-149
7,-142
8,-133
9,-124
10,-111
11,-99
12,-88
13,-74
14,-58
15,-39
16,-19
17,0
18,16
19,38
20,65
21,86
22,102
23,118
24,134
25,151
26,171
27,190
28,209
29,227
30,242
31,255
32,266
33,276
34,282
35,287
36,292
37,296
38,298
39,299
40,298
41,295
42,290
43,283
44,275
45,262
46,240
47,221
48,205
49,191
50,176
51,161
52,148
53,136
54,127
55,122
56,118
57,115
58,113
59,111
60,110
61,109
62,108
63,108
64,107
65,108
66,109
67,110
68,112
69,114
70,116
71,118
72,120
73,123
74,125
75,127
76,129
77,131
78,134
79,135
80,135
81,133
82,128
83,121
84,114
85,105
86,97
87,85
88,73
89,65
90,57
91,52
92,47
93,43
94,39
95,35
96,32
97,29
98,27
99,26
100,25
101,25
102,25
103,25
104,25
105,24
106,24
107,23
108,21
109,20
110,19
111,18
112,16
113,15
114,12
115,9
116,5
117,0
118,-15
119,-43
120,-63
121,-78
122,-97
123,-110
124,-119
125,-128
126,-135
127,-141
128,-147
129,-160
130,-184
131,-212
132,-244
133,-282
134,-319
135,-355
136,-388
137,-419
138,-444
139,-453
140,-457
141,-461
142,-463
143,-465
144,-466
145,-467
146,-467
147,-466
148,-463
149,-460
150,-455
151,-448
152,-441
153,-429
154,-408
155,-391
156,-377
157,-365
158,-353
159,-340
160,-327
161,-314
162,-302
163,-291
164,-279
165,-263
166,-246
167,-224
168,-196
169,-175
170,-163
171,-151
172,-140
173,-130
174,-123
175,-116
176,-108
177,-102
178,-94
179,-83
180,-67
181,-49
182,-34
183,-23
184,-14
185,-6
186,0
187,8
188,18
189,28
190,39
191,53
192,69
193,85
194,107
195,133
196,158
197,182
198,205
199,229
200,253
201,279
202,299
203,311
204,318
205,324
206,329
207,331
208,334
209,336
210,339
211,342
212,345
213,350
214,358
215,386
216,479
217,638
218,864
219,1136
220,1411
221,1631
222,1724
223,1657
224,1439
225,1122
226,779
227,483
228,282
229,216
230,191
231,189
232,193
233,195
234,197
235,199
236,200
237,199
238,194
239,187
240,179
241,172
242,163
243,154
244,145
245,137
246,130
247,126
248,122
249,119
250,116
251,114
252,112
253,111
254,110
255,111
256,113
257,116
258,120
259,124
260,129
261,135
262,142
263,151
264,161
265,170
266,179
267,187
268,191
269,194
270,197
271,199
272,200
273,201
274,203
275,205
276,207
277,209
278,212
279,215
280,218
281,221
282,225
283,228
284,232
285,236
286,240
287,248
288,256
289,263
290,268
291,269
292,271
293,272
294,273
295,274
296,276
297,277
298,278
299,278
300,274
301,266
302,256
303,238
304,210
305,184
306,158
307,132
308,105
309,78
310,51
311,26
312,1
313,-19
314,-34
315,-50
316,-65
317,-81
318,-100
319,-115
320,-126
321,-136
322,-145
323,-152
324,-156
325,-159
326,-162
327,-165
328,-168
329,-170
330,-172
331,-174
332,-175
333,-176
334,-176
335,-175
336,-173
337,-170
338,-167
339,-163
340,-160
341,-157
342,-153
343,-150
344,-147
345,-142
346,-138
347,-134
348,-131
349,-129
350,-126
351,-123
352,-120
353,-119
354,-120
355,-120
356,-119
357,-119
358,-119
359,-120
360,-120
361,-120
362,-120
363,-122
364,-124
365,-125
366,-127
367,-129
368,-133
369,-137
370,-141
371,-144
372,-148
373,-152
374,-154
375,-157
376,-159
377,-161
378,-163
379,-165
380,-164
381,-162
382,-159
383,-154
384,-146
385,-139
386,-133
387,-126
388,-120
389,-115
390,-109
391,-104
392,-99
393,-97
394,-93
395,-89
396,-83
397,-78
398,-75
399,-70
400,-65
401,-62
402,-57
403,-55
