'sample #','ECG '
0,-198
1,-222
2,-240
3,-248
4,-253
5,-258
6,-261
7,-261
8,-254
9,-248
10,-241
11,-241
12,-248
13,-251
14,-254
15,-256
16,-257
17,-258
18,-259
19,-259
20,-259
21,-258
22,-257
23,-255
24,-251
25,-247
26,-241
27,-229
28,-210
29,-201
30,-195
31,-193
32,-197
33,-203
34,-205
35,-207
36,-207
37,-208
38,-209
39,-210
40,-212
41,-213
42,-213
43,-212
44,-210
45,-208
46,-205
47,-203
48,-200
49,-197
50,-193
51,-188
52,-181
53,-169
54,-163
55,-170
56,-182
57,-189
58,-194
59,-199
60,-202
61,-205
62,-206
63,-206
64,-204
65,-200
66,-196
67,-191
68,-186
69,-183
70,-181
71,-180
72,-178
73,-176
74,-173
75,-171
76,-169
77,-166
78,-164
79,-162
80,-161
81,-159
82,-157
83,-156
84,-155
85,-155
86,-155
87,-155
88,-155
89,-155
90,-154
91,-151
92,-147
93,-143
94,-142
95,-142
96,-143
97,-145
98,-146
99,-149
100,-152
101,-155
102,-156
103,-153
104,-145
105,-135
106,-127
107,-119
108,-112
109,-106
110,-101
111,-98
112,-96
113,-94
114,-93
115,-91
116,-90
117,-90
118,-90
119,-90
120,-90
121,-89
122,-88
123,-86
124,-84
125,-83
126,-82
127,-82
128,-81
129,-79
130,-76
131,-72
132,-68
133,-64
134,-58
135,-52
136,-46
137,-39
138,-34
139,-29
140,-24
141,-18
142,-11
143,-5
144,0
145,6
146,11
147,18
148,26
149,36
150,49
151,66
152,95
153,118
154,124
155,129
156,132
157,132
158,124
159,112
160,97
161,78
162,58
163,44
164,34
165,24
166,14
167,3
168,-7
169,-17
170,-28
171,-38
172,-43
173,-46
174,-49
175,-51
176,-53
177,-56
178,-58
179,-60
180,-58
181,-54
182,-49
183,-41
184,-27
185,-2
186,39
187,139
188,318
189,555
190,810
191,1014
192,1101
193,1026
194,807
195,506
196,192
197,-87
198,-283
199,-346
200,-348
201,-293
202,-234
203,-202
204,-183
205,-173
206,-163
207,-152
208,-139
209,-115
210,-84
211,-71
212,-63
213,-58
214,-54
215,-53
216,-55
217,-58
218,-62
219,-65
220,-67
221,-70
222,-73
223,-77
224,-80
225,-81
226,-77
227,-70
228,-62
229,-52
230,-44
231,-34
232,-24
233,-14
234,-6
235,1
236,9
237,16
238,23
239,30
240,36
241,40
242,42
243,45
244,49
245,53
246,58
247,62
248,66
249,72
250,81
251,91
252,99
253,108
254,115
255,122
256,127
257,131
258,137
259,144
260,161
261,191
262,212
263,223
264,234
265,246
266,258
267,269
268,280
269,288
270,293
271,294
272,296
273,298
274,301
275,305
276,307
277,300
278,287
279,279
280,273
281,267
282,262
283,256
284,250
285,244
286,237
287,229
288,216
289,194
290,171
291,141
292,100
293,71
294,53
295,40
296,33
297,27
298,17
299,-6
300,-22
301,-27
302,-30
303,-32
304,-35
305,-37
306,-40
307,-44
308,-47
309,-51
310,-54
311,-59
312,-65
313,-73
314,-87
315,-110
316,-122
317,-129
318,-136
319,-141
320,-143
321,-140
322,-134
323,-126
324,-111
325,-87
326,-75
327,-70
328,-65
329,-62
330,-59
331,-57
332,-55
333,-53
334,-51
335,-48
336,-46
337,-45
338,-45
339,-43
340,-38
341,-34
342,-39
343,-51
344,-62
345,-73
346,-83
347,-89
348,-94
349,-101
350,-110
351,-109
352,-96
353,-84
354,-72
355,-62
356,-52
357,-37
358,-12
359,9
360,24
361,23
362,5
363,-13
364,-34
365,-56
366,-70
367,-81
368,-89
369,-94
370,-93
371,-89
372,-84
373,-79
374,-75
375,-69
376,-64
377,-59
378,-57
379,-58
380,-62
381,-69
382,-75
383,-80
384,-84
385,-90
386,-97
387,-104
388,-110
389,-111
390,-109
391,-105
392,-99
393,-94
394,-90
395,-85
396,-79
397,-73
398,-68
399,-65
400,-62
401,-60
402,-57
403,-53
404,-49
405,-45
406,-44
407,-45
408,-46
409,-46
410,-45
411,-45
412,-45
413,-48
414,-50
415,-53
416,-53
417,-51
418,-49
419,-48
420,-48
421,-49
422,-49
423,-48
424,-45
425,-40
426,-34
427,-30
428,-26
429,-22
430,-16
431,-11
432,-6
433,-2
434,3
435,11
436,10
437,-5
438,-13
439,-18
440,-23
441,-29
442,-33
443,-35
444,-37
445,-38
446,-39
447,-40
448,-41
449,-42
450,-41
451,-41
452,-41
453,-43
454,-47
455,-44
456,-24
457,0
458,23
459,40
460,51
461,58
462,65
463,75
464,86
465,97
466,106
467,114
468,121
469,127
470,131
471,131
472,128
473,123
474,117
475,109
476,99
477,82
478,69
479,55
480,42
481,25
482,16
483,11
484,7
485,3
486,0
487,-3
488,-6
489,-10
490,-13
491,-15
492,-18
493,-22
494,-26
495,-32
496,-45
497,-74
498,-96
499,-110
500,-98
501,-62
502,58
503,272
504,566
505,881
506,1135
507,1222
508,1208
509,1047
510,786
511,500
512,218
513,-28
514,-211
515,-292
516,-318
517,-300
518,-249
519,-184
520,-120
521,-70
522,-40
523,-25
524,-18
525,-13
526,-8
527,-5
528,-2
529,-2
530,-3
531,-4
532,-5
533,-7
534,-7
535,-8
536,-9
537,-11
538,-12
539,-12
540,-8
541,-2
542,5
543,17
544,34
545,38
546,41
547,44
548,43
549,30
550,21
551,14
552,8
553,5
554,5
555,8
556,14
557,23
558,35
559,54
560,63
561,68
562,70
563,72
564,74
565,77
566,82
567,87
568,92
569,97
570,100
571,104
572,108
573,113
574,118
575,125
576,132
577,139
578,147
579,155
580,163
581,174
582,186
583,197
584,204
585,210
586,217
587,222
588,226
589,229
590,231
591,233
592,235
593,236
594,236
595,236
596,234
597,230
598,226
599,221
600,216
601,210
602,200
603,179
604,160
605,135
606,102
607,79
608,66
609,53
610,36
611,18
612,1
613,-16
614,-30
615,-40
616,-47
617,-50
618,-53
619,-55
620,-58
621,-61
622,-65
623,-69
624,-73
625,-75
626,-78
627,-79
628,-82
629,-84
630,-88
631,-92
632,-96
633,-100
634,-105
635,-112
636,-118
637,-124
638,-128
639,-133
640,-137
641,-141
642,-146
643,-151
644,-156
645,-159
646,-157
647,-150
648,-139
649,-125
650,-97
651,-63
652,-47
653,-35
654,-37
655,-57
656,-80
657,-101
658,-113
659,-120
660,-126
661,-131
662,-135
663,-135
664,-127
665,-115
666,-103
667,-95
668,-88
669,-82
670,-75
671,-69
672,-63
673,-60
674,-58
675,-58
676,-59
677,-59
678,-59
679,-61
680,-65
681,-73
682,-75
683,-71
684,-69
685,-68
686,-67
687,-67
688,-67
689,-67
690,-67
691,-65
692,-63
693,-63
694,-64
695,-66
696,-68
697,-70
698,-71
699,-71
700,-73
701,-74
702,-76
703,-76
704,-76
705,-75
706,-74
707,-75
708,-76
709,-77
710,-78
711,-77
712,-74
713,-70
714,-65
715,-59
716,-49
717,-42
718,-45
719,-50
720,-53
721,-56
722,-58
723,-60
724,-62
725,-63
726,-64
727,-65
728,-66
729,-66
730,-65
731,-63
732,-61
733,-59
734,-56
735,-53
736,-50
737,-47
738,-44
739,-42
740,-40
741,-38
742,-35
743,-32
744,-30
745,-28
746,-26
747,-26
748,-26
749,-26
750,-27
751,-29
752,-31
753,-33
754,-37
755,-41
756,-50
757,-55
758,-50
759,-40
760,-35
761,-31
762,-28
763,-26
764,-23
765,-20
766,-15
767,-11
768,-6
769,-3
770,0
771,5
772,10
773,17
774,29
775,41
776,50
777,59
778,70
779,83
780,100
781,121
782,135
783,146
784,155
785,161
786,165
787,165
788,159
789,149
790,138
791,127
792,116
