'sample #','ECG '
0,-430
1,-542
2,-661
3,-776
4,-866
5,-899
6,-909
7,-921
8,-938
9,-949
10,-957
11,-963
12,-971
13,-979
14,-987
15,-999
16,-1023
17,-1046
18,-1054
19,-1060
20,-1054
21,-1045
22,-1039
23,-1062
24,-1100
25,-1131
26,-1147
27,-1160
28,-1172
29,-1202
30,-1248
31,-1288
32,-1299
33,-1306
34,-1312
35,-1318
36,-1323
37,-1329
38,-1337
39,-1346
40,-1354
41,-1363
42,-1372
43,-1384
44,-1401
45,-1414
46,-1422
47,-1428
48,-1431
49,-1435
50,-1439
51,-1443
52,-1448
53,-1453
54,-1458
55,-1470
56,-1496
57,-1528
58,-1557
59,-1577
60,-1590
61,-1595
62,-1587
63,-1567
64,-1533
65,-1506
66,-1499
67,-1494
68,-1492
69,-1497
70,-1509
71,-1521
72,-1539
73,-1558
74,-1605
75,-1660
76,-1701
77,-1713
78,-1720
79,-1728
80,-1735
81,-1742
82,-1749
83,-1755
84,-1760
85,-1765
86,-1771
87,-1780
88,-1792
89,-1818
90,-1849
91,-1872
92,-1868
93,-1830
94,-1808
95,-1801
96,-1799
97,-1797
98,-1793
99,-1788
100,-1777
101,-1739
102,-1619
103,-1460
104,-1288
105,-1102
106,-911
107,-745
108,-621
109,-531
110,-464
111,-424
112,-414
113,-404
114,-391
115,-373
116,-313
117,-193
118,-59
119,63
120,162
121,236
122,301
123,383
124,492
125,596
126,674
127,730
128,788
129,863
130,955
131,1044
132,1110
133,1161
134,1190
135,1236
136,1286
137,1351
138,1412
139,1465
140,1512
141,1554
142,1599
143,1649
144,1702
145,1759
146,1821
147,1881
148,1930
149,1955
150,1976
151,1995
152,2025
153,2075
154,2130
155,2184
156,2235
157,2269
158,2306
159,2340
160,2393
161,2445
162,2471
163,2487
164,2496
165,2504
166,2512
167,2522
168,2540
169,2570
170,2597
171,2615
172,2621
173,2625
174,2629
175,2631
176,2626
177,2615
178,2599
179,2572
180,2549
181,2531
182,2508
183,2492
184,2480
185,2471
186,2464
187,2458
188,2454
189,2449
190,2445
191,2440
192,2436
193,2433
194,2430
195,2429
196,2430
197,2433
198,2437
199,2442
200,2449
201,2462
202,2492
203,2526
204,2558
205,2589
206,2616
207,2640
208,2662
209,2695
210,2744
211,2774
212,2804
213,2832
214,2856
215,2881
216,2908
217,2927
218,2935
219,2939
220,2942
221,2944
222,2944
223,2939
224,2931
225,2919
226,2898
227,2865
228,2835
229,2803
230,2770
231,2740
232,2693
233,2639
234,2582
235,2531
236,2485
237,2459
238,2415
239,2360
240,2296
241,2226
242,2158
243,2091
244,2032
245,1980
246,1924
247,1866
248,1818
249,1787
250,1754
251,1721
252,1668
253,1615
254,1562
255,1510
256,1459
257,1408
258,1374
259,1334
260,1304
261,1289
262,1282
263,1274
264,1265
265,1253
266,1232
267,1202
268,1173
269,1147
270,1124
271,1099
272,1054
273,1007
274,976
275,952
276,939
277,929
278,919
279,910
280,892
281,862
282,829
283,800
284,758
285,715
286,666
287,616
288,554
289,483
290,419
291,369
292,337
293,305
294,273
295,242
296,213
297,187
298,162
299,139
300,112
301,83
302,53
303,0
304,-47
305,-89
306,-130
307,-165
308,-177
309,-162
310,-116
311,-52
312,23
313,110
314,174
315,195
316,182
317,147
318,68
319,-37
320,-161
321,-281
322,-384
323,-476
324,-555
325,-606
326,-622
327,-633
328,-644
329,-655
330,-677
331,-710
332,-727
333,-735
334,-740
335,-744
336,-747
337,-750
338,-754
339,-758
340,-762
341,-766
342,-773
343,-802
344,-844
345,-885
346,-929
347,-958
348,-980
349,-995
350,-1004
351,-1004
352,-1000
353,-989
354,-971
355,-947
356,-932
357,-922
358,-922
359,-937
360,-958
361,-986
362,-1002
363,-1010
364,-1016
365,-1016
366,-1008
367,-996
368,-976
369,-940
370,-900
371,-858
372,-831
373,-816
374,-806
375,-800
376,-796
377,-793
378,-789
379,-785
380,-782
381,-780
382,-783
383,-791
384,-802
385,-816
386,-834
387,-846
388,-878
389,-931
390,-963
391,-989
392,-1008
393,-1024
394,-1032
395,-1036
396,-1039
397,-1042
398,-1046
399,-1049
400,-1053
401,-1056
402,-1059
