'sample #','ECG '
0,243
1,299
2,357
3,416
4,474
5,496
6,501
7,503
8,505
9,506
10,507
11,508
12,508
13,509
14,509
15,508
16,507
17,505
18,502
19,498
20,494
21,490
22,486
23,482
24,479
25,476
26,475
27,473
28,472
29,471
30,470
31,469
32,468
33,467
34,466
35,465
36,464
37,463
38,462
39,461
40,460
41,458
42,456
43,454
44,452
45,449
46,447
47,444
48,441
49,438
50,436
51,434
52,432
53,431
54,429
55,428
56,427
57,426
58,426
59,425
60,425
61,426
62,426
63,427
64,428
65,428
66,428
67,428
68,427
69,427
70,425
71,423
72,420
73,417
74,412
75,408
76,401
77,386
78,373
79,363
80,358
81,354
82,351
83,348
84,346
85,344
86,342
87,340
88,338
89,336
90,334
91,333
92,331
93,330
94,327
95,324
96,319
97,305
98,273
99,241
100,206
101,169
102,133
103,99
104,61
105,20
106,-18
107,-58
108,-92
109,-123
110,-152
111,-181
112,-206
113,-215
114,-219
115,-222
116,-225
117,-227
118,-229
119,-231
120,-232
121,-234
122,-235
123,-236
124,-236
125,-235
126,-235
127,-235
128,-235
129,-236
130,-240
131,-243
132,-238
133,-222
134,-197
135,-167
136,-124
137,-63
138,16
139,111
140,217
141,317
142,383
143,407
144,407
145,385
146,327
147,237
148,126
149,7
150,-108
151,-211
152,-293
153,-349
154,-379
155,-394
156,-400
157,-405
158,-408
159,-411
160,-415
161,-419
162,-423
163,-427
164,-431
165,-437
166,-443
167,-450
168,-457
169,-465
170,-473
171,-480
172,-486
173,-492
174,-496
175,-498
176,-495
177,-489
178,-481
179,-473
180,-464
181,-453
182,-441
183,-433
184,-428
185,-423
186,-417
187,-412
188,-406
189,-400
190,-392
191,-383
192,-372
193,-359
194,-347
195,-335
196,-320
197,-303
198,-288
199,-272
200,-256
201,-239
202,-222
203,-206
204,-189
205,-176
206,-166
207,-157
208,-148
209,-139
210,-131
211,-124
212,-116
213,-107
214,-98
215,-87
216,-71
217,-50
218,-30
219,-15
220,-2
221,5
222,10
223,14
224,19
225,24
226,27
227,27
228,20
229,9
230,0
231,-12
232,-24
233,-37
234,-57
235,-87
236,-117
237,-149
238,-186
239,-223
240,-262
241,-296
242,-346
243,-393
244,-441
245,-472
246,-498
247,-518
248,-534
249,-544
250,-552
251,-559
252,-561
253,-557
254,-548
255,-536
256,-521
257,-499
258,-480
259,-455
260,-423
261,-392
262,-359
263,-325
264,-294
265,-272
266,-256
267,-238
268,-230
269,-225
270,-221
271,-218
272,-215
273,-212
274,-209
275,-205
276,-202
277,-199
278,-195
279,-192
280,-188
281,-183
282,-174
283,-163
284,-153
285,-142
286,-132
287,-122
288,-112
289,-104
290,-97
291,-90
292,-84
293,-77
294,-71
295,-68
296,-72
297,-82
298,-96
299,-121
300,-157
301,-189
302,-219
303,-266
304,-313
305,-363
306,-394
307,-426
308,-454
309,-478
310,-502
311,-541
312,-592
313,-643
314,-673
315,-723
316,-771
317,-806
318,-834
319,-853
320,-861
321,-856
322,-843
323,-825
324,-798
325,-771
326,-742
327,-712
328,-680
329,-646
330,-609
331,-568
332,-533
333,-483
334,-437
335,-393
336,-346
337,-316
338,-282
339,-252
340,-224
341,-196
342,-168
343,-137
344,-105
345,-73
346,-41
347,-12
348,13
349,40
350,64
351,81
352,97
353,110
354,121
355,132
356,145
357,159
358,176
359,193
360,207
361,219
362,232
363,246
364,258
365,270
366,280
367,288
368,296
369,304
370,312
371,320
372,329
373,336
374,340
375,342
376,344
377,346
378,347
379,348
380,348
381,349
382,350
383,351
384,352
385,353
386,355
387,357
388,360
389,363
390,366
391,369
392,372
393,374
394,377
395,379
396,382
397,384
398,385
399,387
400,390
401,392
402,394
403,395
404,397
405,398
406,398
407,398
408,398
409,397
410,396
411,396
412,396
413,396
414,397
415,398
416,399
417,400
418,402
419,403
420,405
421,407
422,409
423,410
424,412
425,415
426,418
427,421
428,426
429,430
430,434
431,437
432,438
433,439
434,438
435,437
436,434
437,431
438,426
439,421
440,416
441,411
442,406
443,399
444,390
445,382
446,375
447,368
448,360
449,347
450,328
451,313
452,299
453,284
454,265
455,248
456,233
457,221
458,211
459,201
460,192
461,182
462,173
463,166
464,160
465,155
466,152
467,152
468,156
469,164
470,175
471,192
472,224
473,284
474,354
475,433
476,521
477,608
478,682
479,699
480,703
481,690
482,616
483,520
484,406
485,287
486,176
487,82
488,8
489,-25
490,-38
491,-43
492,-38
493,-29
494,-23
495,-16
496,-12
497,-13
498,-22
499,-34
500,-46
501,-59
502,-73
503,-87
504,-96
505,-103
506,-110
507,-115
508,-119
509,-121
510,-122
511,-120
512,-116
513,-111
514,-106
515,-101
516,-95
517,-90
518,-84
519,-79
520,-74
521,-69
522,-64
523,-60
524,-56
525,-52
526,-47
527,-41
528,-35
529,-30
530,-25
531,-22
532,-19
533,-13
534,-5
535,-21
536,-45
537,-75
538,-109
539,-141
540,-167
541,-185
542,-192
543,-199
544,-205
545,-187
546,-171
547,-159
548,-150
549,-146
550,-148
551,-153
552,-159
553,-164
554,-170
555,-175
556,-175
557,-171
558,-166
559,-159
560,-152
561,-171
562,-228
563,-330
564,-474
565,-639
566,-794
567,-912
568,-972
569,-992
570,-979
571,-956
572,-930
573,-906
574,-879
575,-848
576,-817
577,-785
578,-756
579,-730
580,-697
581,-658
582,-622
583,-586
584,-555
585,-528
586,-498
587,-466
588,-434
589,-402
590,-373
591,-347
592,-321
593,-295
594,-271
595,-249
596,-224
597,-197
598,-169
599,-138
600,-109
601,-89
602,-77
603,-65
604,-54
605,-44
606,-35
607,-26
608,-17
609,-8
610,4
611,21
612,43
613,59
614,70
