'sample #','ECG '
443,-106
444,-123
445,-126
446,-128
447,-130
448,-124
449,-113
450,-105
451,-97
452,-90
453,-86
454,-83
455,-80
456,-76
457,-73
458,-70
459,-72
460,-80
461,-90
462,-97
463,-104
464,-111
465,-115
466,-117
467,-116
468,-112
469,-106
470,-99
471,-91
472,-80
473,-71
474,-64
475,-60
476,-56
477,-51
478,-46
479,-42
480,-41
481,-45
482,-52
483,-61
484,-69
485,-78
486,-88
487,-99
488,-108
489,-115
490,-120
491,-124
492,-128
493,-131
494,-134
495,-138
496,-141
497,-142
498,-143
499,-144
500,-144
501,-143
502,-140
503,-135
504,-129
505,-121
506,-112
507,-101
508,-49
509,44
510,146
511,252
512,358
513,444
514,490
515,506
516,494
517,453
518,365
519,247
520,121
521,13
522,-63
523,-94
524,-114
525,-152
526,-256
527,-321
528,-353
529,-383
530,-368
531,-241
532,23
533,372
534,731
535,1018
536,1138
537,981
538,632
539,481
540,207
541,-212
542,-158
543,-92
544,-160
545,-164
546,-141
547,-128
548,-138
549,-168
550,-135
551,-122
552,-104
553,-61
554,-15
555,35
556,66
557,85
558,96
559,104
560,107
561,104
562,99
563,89
564,69
565,69
566,93
567,106
568,117
569,127
570,136
571,144
572,150
573,155
574,162
575,190
576,257
577,316
578,345
579,361
580,373
581,378
582,375
583,365
584,353
585,325
586,257
587,151
588,109
589,96
590,89
591,82
592,75
593,72
594,68
595,61
596,50
597,45
598,51
599,70
600,117
601,171
602,212
603,224
604,232
605,237
606,241
607,245
608,252
609,247
610,204
611,112
612,88
613,81
614,76
615,73
616,72
617,73
618,74
619,76
620,77
621,80
622,77
623,51
624,103
625,134
626,167
627,193
628,206
629,214
630,220
631,223
632,221
633,215
634,204
635,172
636,122
637,107
638,92
639,78
640,57
641,32
642,-7
643,-60
644,-92
645,-118
646,-137
647,-162
648,-176
649,-186
650,-194
651,-200
652,-204
653,-206
654,-205
655,-202
656,-197
657,-192
658,-187
659,-182
660,-177
661,-168
662,-162
663,-157
664,-154
665,-152
666,-149
667,-146
668,-142
669,-141
670,-143
671,-148
672,-155
673,-160
674,-164
675,-169
676,-174
677,-179
678,-183
679,-185
680,-185
681,-183
682,-180
683,-176
684,-170
685,-148
686,-99
687,-28
688,72
689,207
690,370
691,528
692,645
693,691
694,648
695,518
696,326
697,113
698,-81
699,-235
700,-319
701,-347
702,-330
703,-277
704,-219
705,-199
706,-211
707,-223
708,-233
709,-238
710,-238
711,-233
712,-226
713,-218
714,-210
715,-205
716,-205
717,-209
718,-215
719,-225
720,-217
721,-181
722,-144
723,-117
724,-102
725,-91
726,-82
727,-74
728,-61
729,-49
730,-58
731,-82
732,-116
733,-128
734,-128
735,-115
736,-101
737,-85
738,-72
739,-59
740,-45
741,-22
742,-8
743,1
744,10
745,18
746,25
747,33
748,39
749,46
750,52
751,57
752,63
753,69
754,74
755,77
756,81
757,86
758,92
759,97
760,102
761,103
762,101
763,94
764,85
765,76
766,64
767,46
768,28
769,11
770,-2
771,-13
772,-21
773,-29
774,-37
775,-44
776,-50
777,-56
778,-61
779,-66
780,-70
781,-73
782,-74
783,-72
784,-68
785,-63
786,-58
787,-53
788,-50
789,-45
790,-39
791,-34
792,-30
793,-29
794,-30
795,-33
796,-37
797,-42
798,-47
799,-56
800,-73
801,-88
802,-97
803,-102
804,-106
805,-110
806,-113
807,-116
808,-119
809,-121
810,-122
811,-124
812,-126
813,-129
814,-139
815,-135
816,-82
817,-32
818,0
819,19
820,31
821,40
822,43
823,42
824,36
825,26
826,0
827,-62
828,-85
829,-94
830,-83
831,-74
832,-69
833,-64
834,-60
835,-59
836,-62
837,-67
838,-74
839,-81
840,-85
841,-89
842,-94
843,-100
844,-106
845,-111
846,-114
847,-116
848,-118
849,-121
850,-126
851,-134
852,-143
853,-153
854,-159
855,-165
856,-171
857,-176
858,-178
859,-179
860,-177
861,-173
862,-168
863,-161
864,-148
865,-129
866,-102
867,-59
868,9
869,104
870,222
871,355
872,487
873,596
874,653
875,655
876,602
877,456
878,242
879,8
880,-190
881,-322
882,-353
883,-343
884,-263
885,-181
886,-158
887,-151
888,-161
889,-172
890,-181
891,-186
892,-181
893,-170
894,-155
895,-140
896,-136
897,-133
898,-131
899,-132
900,-141
901,-147
902,-151
903,-155
904,-157
905,-156
906,-153
907,-148
908,-141
909,-133
910,-118
911,-95
912,-62
913,-26
914,8
915,35
916,48
917,57
918,62
919,63
920,60
921,53
922,32
923,-13
924,-31
925,-33
926,-24
927,-11
928,11
929,28
930,35
931,40
932,43
933,45
934,47
935,49
936,51
937,52
938,53
939,54
940,55
941,56
942,57
943,58
944,59
945,60
946,61
947,64
948,62
949,51
950,42
951,35
952,27
953,19
954,9
955,-7
956,-33
957,-45
958,-52
959,-57
960,-61
961,-64
962,-64
963,-61
964,-58
965,-53
966,-48
967,-42
968,-36
969,-28
970,-19
971,-12
972,-5
973,0
974,2
975,5
976,9
977,13
978,16
979,17
980,18
981,19
982,19
983,18
984,15
985,12
986,8
987,4
988,0
989,-2
990,-6
991,-13
992,-21
993,-27
994,-27
995,-24
996,-20
997,-15
998,-11
999,-7
1000,-3
1001,1
1002,5
1003,9
1004,15
1005,38
1006,-15
1007,-65
1008,-83
1009,-84
1010,-69
1011,-46
1012,-20
1013,-1
1014,12
1015,24
1016,38
1017,59
1018,86
1019,74
1020,33
1021,15
1022,2
1023,-7
1024,-14
1025,-18
1026,-22
1027,-27
1028,-34
1029,-42
1030,-50
1031,-60
1032,-76
1033,-94
1034,-100
1035,-105
1036,-108
1037,-110
1038,-108
1039,-101
1040,-94
1041,-89
1042,-85
1043,-83
1044,-80
1045,-76
1046,-70
1047,-66
1048,-62
1049,-58
1050,-52
1051,-43
1052,-3
1053,77
1054,191
1055,330
1056,483
1057,634
1058,752
1059,787
1060,775
1061,678
1062,509
1063,303
1064,96
1065,-71
1066,-160
1067,-189
1068,-176
1069,-140
1070,-85
1071,-31
1072,0
1073,6
1074,10
1075,13
1076,14
1077,15
1078,16
1079,17
1080,18
1081,19
1082,20
1083,22
1084,24
1085,24
1086,24
1087,25
1088,26
1089,27
1090,28
1091,29
1092,30
1093,32
1094,34
1095,39
1096,45
1097,51
1098,56
1099,60
1100,66
1101,78
1102,81
1103,56
1104,102
1105,152
1106,192
1107,205
1108,213
1109,218
1110,222
1111,227
1112,234
1113,234
1114,228
1115,208
1116,163
1117,166
1118,183
1119,190
1120,195
1121,200
1122,203
1123,203
1124,202
1125,200
1126,196
1127,192
1128,188
1129,183
1130,177
1131,167
1132,152
1133,132
1134,95
1135,59
1136,48
1137,40
1138,34
1139,29
1140,26
1141,25
1142,26
1143,26
1144,27
1145,28
1146,30
1147,33
1148,37
1149,37
1150,34
1151,31
1152,29
1153,27
1154,27
1155,27
1156,27
1157,26
1158,25
1159,26
1160,29
1161,33
1162,38
1163,42
1164,46
1165,50
1166,54
1167,59
1168,63
1169,65
1170,64
1171,60
1172,54
1173,47
1174,40
1175,34
1176,27
1177,20
1178,12
1179,7
1180,2
1181,-1
1182,-5
1183,-8
1184,-11
1185,-15
1186,-17
1187,-20
1188,-22
1189,-23
1190,-25
1191,-26
1192,-25
1193,-24
1194,-23
1195,-20
1196,-17
1197,-12
1198,-7
1199,0
1200,26
1201,74
1202,102
1203,122
1204,135
1205,134
1206,119
1207,97
1208,71
1209,46
1210,18
1211,-41
1212,-91
1213,-109
1214,-115
1215,-110
1216,-99
1217,-93
1218,-89
1219,-85
1220,-82
1221,-79
1222,-76
1223,-72
1224,-68
1225,-65
1226,-62
1227,-58
1228,-52
1229,-45
1230,-11
1231,43
1232,111
1233,204
1234,319
1235,443
1236,549
1237,605
1238,605
1239,547
1240,417
1241,247
1242,57
1243,-115
1244,-237
1245,-284
1246,-299
1247,-279
1248,-245
1249,-212
1250,-194
1251,-184
1252,-177
1253,-172
1254,-169
1255,-167
1256,-166
1257,-164
1258,-162
1259,-160
1260,-159
1261,-159
1262,-162
1263,-166
1264,-172
1265,-176
1266,-179
1267,-182
1268,-186
1269,-190
1270,-194
1271,-197
1272,-198
1273,-195
1274,-191
1275,-186
1276,-180
1277,-174
1278,-167
1279,-160
1280,-151
1281,-142
1282,-134
1283,-126
1284,-117
1285,-103
1286,-83
1287,-70
1288,-60
1289,-52
1290,-41
1291,-22
1292,7
1293,41
1294,69
1295,95
1296,131
1297,184
1298,236
1299,284
1300,329
1301,369
1302,384
1303,384
1304,361
1305,302
1306,227
1307,164
1308,141
1309,128
1310,116
1311,104
1312,92
1313,62
1314,-2
1315,-24
1316,-32
1317,-31
1318,-18
1319,2
1320,23
1321,37
1322,47
1323,45
1324,31
1325,18
1326,7
1327,2
1328,6
1329,13
1330,18
1331,24
1332,30
1333,39
1334,46
1335,51
1336,56
1337,60
1338,64
1339,67
1340,69
1341,69
1342,68
1343,65
1344,63
1345,60
1346,56
1347,52
1348,45
1349,37
1350,27
1351,17
1352,3
1353,-14
1354,-24
1355,-34
1356,-41
1357,-49
1358,-58
1359,-63
1360,-68
1361,-73
1362,-76
1363,-77
1364,-76
1365,-71
1366,-66
1367,-60
1368,-56
1369,-53
1370,-49
1371,-45
1372,-40
1373,-36
1374,-31
1375,-27
1376,-24
1377,-21
1378,-18
1379,-15
1380,-11
1381,-5
1382,0
1383,4
1384,4
1385,1
1386,-2
1387,-7
1388,-18
1389,-31
1390,-41
1391,-34
1392,19
1393,76
1394,112
1395,131
1396,145
1397,154
1398,154
1399,145
1400,122
1401,70
1402,0
1403,-69
1404,-79
1405,-62
1406,-2
1407,77
1408,180
1409,300
1410,427
1411,541
1412,627
1413,658
1414,624
1415,539
1416,411
1417,254
1418,84
1419,-73
1420,-192
1421,-230
1422,-224
1423,-159
1424,-109
1425,-91
1426,-89
1427,-93
1428,-98
1429,-102
1430,-93
1431,-66
1432,-41
1433,-33
1434,-29
1435,-26
1436,-23
1437,-21
1438,-18
1439,-14
1440,-8
1441,0
1442,10
1443,18
1444,25
1445,30
1446,34
1447,38
1448,40
1449,42
1450,44
1451,46
1452,47
1453,49
1454,50
1455,52
1456,54
1457,56
1458,58
1459,61
1460,65
1461,71
1462,83
1463,90
1464,98
1465,105
1466,117
1467,135
1468,153
1469,165
1470,173
1471,181
1472,189
1473,202
1474,218
1475,229
1476,236
1477,245
1478,258
1479,269
1480,275
1481,280
1482,272
1483,262
1484,252
1485,237
1486,195
1487,147
1488,133
1489,125
1490,120
1491,117
1492,114
1493,111
1494,109
1495,104
1496,99
1497,109
1498,143
1499,110
1500,47
1501,24
1502,10
1503,0
1504,-8
1505,-15
1506,-21
1507,-26
1508,-36
1509,-44
1510,-46
1511,-48
1512,-47
1513,-43
1514,-38
1515,-33
1516,-39
1517,-49
1518,-56
1519,-49
1520,-26
1521,-10
1522,-4
1523,-8
1524,-14
1525,-18
1526,-11
1527,-2
1528,5
1529,-2
1530,-15
1531,-26
1532,-31
1533,-34
1534,-38
1535,-42
1536,-49
1537,-71
1538,-105
1539,-131
1540,-147
1541,-175
1542,-207
1543,-236
1544,-249
1545,-257
1546,-262
1547,-262
1548,-252
1549,-238
1550,-219
1551,-203
1552,-192
1553,-185
1554,-177
1555,-164
1556,-148
1557,-131
1558,-120
1559,-112
1560,-108
1561,-108
1562,-111
1563,-116
1564,-125
1565,-141
1566,-160
1567,-172
1568,-178
1569,-183
1570,-182
1571,-173
1572,-167
1573,-162
1574,-158
1575,-155
1576,-153
1577,-151
1578,-147
1579,-134
1580,-107
1581,-66
1582,-14
1583,74
1584,191
1585,335
1586,492
1587,637
1588,727
1589,728
1590,644
1591,423
1592,154
1593,-93
1594,-267
1595,-291
1596,-299
1597,-289
1598,-276
1599,-264
1600,-259
1601,-246
1602,-222
1603,-201
1604,-194
1605,-190
1606,-190
1607,-191
1608,-194
1609,-197
1610,-201
1611,-194
1612,-175
1613,-155
1614,-148
1615,-145
1616,-145
1617,-146
1618,-148
1619,-150
1620,-153
1621,-145
1622,-131
1623,-118
1624,-110
1625,-104
1626,-98
1627,-94
1628,-92
1629,-90
1630,-87
1631,-85
1632,-83
1633,-81
1634,-78
1635,-70
1636,-60
1637,-57
1638,-55
1639,-54
1640,-54
1641,-52
1642,-50
1643,-47
1644,-43
1645,-36
1646,-13
1647,5
1648,13
1649,22
1650,33
1651,47
1652,61
1653,72
1654,80
1655,86
1656,76
1657,58
1658,40
1659,26
1660,11
1661,-4
1662,-17
1663,-22
1664,-26
1665,-28
1666,-31
1667,-33
1668,-35
1669,-37
1670,-40
1671,-42
1672,-39
1673,-33
1674,-25
1675,-16
1676,-8
1677,11
1678,-43
1679,-102
1680,-79
1681,-71
1682,-61
1683,-47
1684,-34
1685,-28
1686,-23
1687,-14
1688,7
1689,45
1690,91
1691,86
1692,55
1693,38
1694,30
1695,33
1696,40
1697,49
1698,58
1699,47
1700,39
1701,35
1702,31
1703,28
1704,27
1705,26
1706,24
1707,22
1708,19
1709,6
1710,-18
1711,-26
1712,-18
1713,-4
1714,7
1715,16
1716,22
1717,13
1718,6
1719,2
1720,-1
1721,-5
1722,-9
1723,-13
1724,-18
1725,-26
1726,-36
1727,-23
1728,-10
1729,0
1730,5
1731,3
1732,-1
1733,-10
1734,-7
1735,9
1736,19
1737,19
1738,12
1739,2
1740,-12
1741,-22
1742,-28
1743,-33
1744,-38
1745,-42
1746,-45
1747,-48
1748,-52
1749,-56
1750,-61
1751,-67
1752,-77
1753,-93
1754,-107
1755,-116
1756,-107
1757,-77
1758,-19
1759,65
1760,176
1761,306
1762,434
1763,537
1764,593
1765,595
1766,552
1767,433
1768,270
1769,95
1770,-58
1771,-165
1772,-212
1773,-184
1774,-219
1775,-231
1776,-210
1777,-143
1778,-3
1779,145
1780,249
1781,281
1782,238
1783,144
1784,36
1785,-63
1786,-128
1787,-152
1788,-152
1789,-139
1790,-124
1791,-108
1792,-97
1793,-92
1794,-88
1795,-85
1796,-82
1797,-81
1798,-79
1799,-79
1800,-81
1801,-84
1802,-88
1803,-93
1804,-101
1805,-113
1806,-105
1807,-91
1808,-74
1809,-56
1810,-37
1811,-17
1812,3
1813,18
1814,27
1815,35
1816,41
1817,51
1818,64
1819,75
1820,84
1821,92
1822,110
1823,139
1824,167
1825,178
1826,181
1827,183
1828,185
1829,187
1830,188
1831,189
1832,194
1833,189
1834,167
1835,148
1836,130
1837,112
1838,96
1839,79
1840,59
1841,47
1842,42
1843,38
1844,36
1845,40
1846,49
1847,62
1848,78
1849,92
1850,105
1851,114
1852,118
1853,121
1854,124
1855,127
1856,128
1857,132
1858,137
1859,124
1860,115
1861,109
1862,104
1863,101
1864,100
1865,101
1866,105
1867,110
1868,117
1869,129
1870,147
1871,168
1872,223
1873,280
1874,318
1875,333
1876,333
1877,321
1878,308
1879,295
1880,285
1881,258
1882,222
1883,157
1884,119
1885,107
1886,121
1887,140
1888,157
1889,166
1890,171
1891,176
1892,179
1893,181
1894,181
1895,178
1896,176
1897,172
1898,167
1899,159
1900,145
1901,124
1902,103
1903,91
1904,84
1905,80
1906,80
1907,84
1908,91
1909,99
1910,111
1911,122
1912,131
1913,139
1914,145
1915,148
1916,152
1917,157
1918,139
1919,121
1920,108
1921,99
1922,94
1923,91
1924,87
1925,82
1926,80
1927,85
1928,94
1929,101
1930,106
1931,111
1932,115
1933,120
1934,125
1935,129
1936,136
1937,151
1938,173
1939,208
1940,241
1941,280
1942,334
1943,409
1944,506
1945,610
1946,698
1947,742
1948,739
1949,679
1950,546
1951,370
1952,179
1953,16
1954,-86
1955,-111
1956,-108
1957,-73
1958,-30
1959,-9
1960,-2
1961,-16
1962,-33
1963,-47
1964,-47
1965,-30
1966,18
1967,-39
1968,-54
1969,-60
1970,-55
1971,-22
1972,2
1973,9
1974,14
1975,19
1976,23
1977,28
1978,47
1979,-1
1980,-43
1981,-54
1982,-61
1983,-66
1984,-72
1985,-78
1986,-84
1987,-90
1988,-103
1989,-118
1990,-105
1991,-92
1992,-80
1993,-72
1994,-66
1995,-62
1996,-59
1997,-58
1998,-56
1999,-54
2000,-50
2001,-47
2002,-44
2003,-40
2004,-33
2005,-23
2006,-7
2007,6
2008,26
2009,44
2010,51
2011,56
2012,58
2013,60
2014,60
2015,58
2016,53
2017,46
2018,35
2019,16
2020,-1
2021,-18
2022,-34
2023,-53
2024,-75
2025,-100
2026,-113
2027,-119
2028,-124
2029,-128
2030,-131
2031,-134
2032,-135
2033,-136
2034,-136
2035,-135
2036,-134
2037,-132
2038,-130
2039,-127
2040,-124
2041,-121
2042,-117
2043,-115
2044,-113
2045,-112
2046,-112
2047,-111
2048,-110
2049,-109
2050,-107
2051,-105
2052,-104
2053,-102
2054,-100
2055,-98
2056,-97
2057,-95
2058,-92
2059,-89
2060,-84
2061,-59
2062,-108
2063,-154
2064,-152
2065,-126
2066,-109
2067,-92
2068,-80
2069,-70
2070,-63
2071,-57
2072,-54
2073,-51
2074,-45
2075,-64
2076,-111
2077,-137
2078,-148
2079,-142
2080,-128
2081,-106
2082,-80
2083,-70
2084,-63
2085,-58
2086,-57
2087,-57
2088,-56
2089,-56
2090,-56
2091,-57
2092,-58
2093,-57
2094,-45
2095,-28
2096,-4
2097,13
2098,24
2099,31
2100,36
2101,40
2102,43
2103,46
2104,48
2105,50
2106,51
2107,51
2108,49
2109,45
2110,41
2111,36
2112,30
2113,25
2114,20
2115,15
2116,11
2117,7
2118,4
2119,2
2120,1
2121,0
2122,0
2123,-2
2124,-9
2125,-5
2126,33
2127,105
2128,205
2129,324
2130,451
2131,574
2132,670
2133,696
2134,683
2135,587
2136,416
2137,204
2138,5
2139,-142
2140,-204
2141,-224
2142,-204
2143,-143
2144,-98
2145,-83
2146,-101
2147,-133
2148,-153
2149,-159
2150,-163
2151,-165
2152,-159
2153,-149
2154,-140
2155,-134
2156,-129
2157,-124
2158,-121
2159,-115
2160,-94
2161,-49
2162,-6
2163,38
2164,52
2165,57
2166,60
2167,59
2168,47
2169,15
2170,-30
2171,-96
2172,-136
2173,-147
2174,-154
2175,-159
2176,-161
2177,-162
2178,-159
2179,-153
2180,-146
2181,-138
2182,-129
2183,-119
2184,-108
2185,-100
2186,-94
2187,-88
2188,-79
2189,-66
2190,-46
2191,-30
2192,-19
2193,-11
2194,-5
2195,0
2196,2
2197,6
2198,11
2199,14
2200,13
2201,5
2202,-4
2203,-14
2204,-25
2205,-37
2206,-48
2207,-61
2208,-85
2209,-113
2210,-123
2211,-129
2212,-134
2213,-138
2214,-141
2215,-142
2216,-143
2217,-144
2218,-146
2219,-148
2220,-149
2221,-149
2222,-150
2223,-150
2224,-153
2225,-156
2226,-158
2227,-158
2228,-154
2229,-149
2230,-143
2231,-139
2232,-133
2233,-128
2234,-125
2235,-128
2236,-136
2237,-144
2238,-152
2239,-160
2240,-168
2241,-175
2242,-178
2243,-182
2244,-187
2245,-191
2246,-196
2247,-201
2248,-203
2249,-202
2250,-199
2251,-195
2252,-190
2253,-179
2254,-184
2255,-219
2256,-217
2257,-187
2258,-168
2259,-159
2260,-154
2261,-151
2262,-147
2263,-142
2264,-136
2265,-131
2266,-114
2267,-123
2268,-163
2269,-185
2270,-194
2271,-191
2272,-186
2273,-182
2274,-178
2275,-174
2276,-169
2277,-162
2278,-155
2279,-147
2280,-135
2281,-120
2282,-109
2283,-99
2284,-92
2285,-85
2286,-80
2287,-81
2288,-90
2289,-102
2290,-113
2291,-126
2292,-138
2293,-145
2294,-151
2295,-158
2296,-166
2297,-172
2298,-165
2299,-150
2300,-139
2301,-128
2302,-119
2303,-113
2304,-109
2305,-106
2306,-103
2307,-98
2308,-92
2309,-85
2310,-74
2311,-40
2312,17
2313,103
2314,220
2315,369
2316,532
2317,676
2318,738
2319,729
2320,621
2321,414
2322,177
2323,-33
2324,-174
2325,-216
2326,-230
2327,-203
2328,-172
2329,-146
2330,-147
2331,-169
2332,-186
2333,-201
2334,-212
2335,-213
2336,-205
2337,-192
2338,-174
2339,-138
2340,-107
2341,-88
2342,-74
2343,-62
2344,-53
2345,-45
2346,-38
2347,-32
2348,-27
2349,-22
2350,-16
2351,8
2352,73
2353,132
2354,153
2355,161
2356,156
2357,145
2358,134
2359,123
2360,108
2361,88
2362,27
2363,-8
2364,-21
2365,-21
2366,-4
2367,21
2368,51
2369,72
2370,89
2371,109
2372,136
2373,167
2374,186
2375,198
2376,207
2377,216
2378,224
2379,230
2380,235
2381,240
2382,242
2383,243
2384,243
2385,240
2386,237
2387,232
2388,225
2389,217
2390,203
2391,170
2392,156
2393,152
2394,149
2395,146
2396,143
2397,141
2398,139
2399,138
2400,138
2401,137
2402,136
2403,136
2404,136
2405,137
2406,137
2407,138
2408,138
2409,138
2410,137
2411,137
2412,137
2413,136
2414,135
2415,134
2416,132
2417,131
2418,129
2419,128
2420,127
2421,125
2422,123
2423,120
2424,117
2425,114
2426,110
2427,105
2428,96
2429,85
2430,72
2431,59
2432,52
2433,46
2434,41
2435,35
2436,29
2437,25
2438,23
2439,22
2440,23
2441,24
2442,25
2443,27
2444,30
2445,36
2446,43
2447,51
2448,86
2449,138
2450,162
2451,177
2452,187
2453,186
2454,171
2455,149
2456,119
2457,88
2458,58
2459,2
2460,-25
2461,-34
2462,-40
2463,-42
2464,-38
2465,-30
2466,-22
2467,-16
2468,-11
2469,-5
2470,0
2471,2
2472,3
2473,0
2474,-7
2475,-17
2476,-28
2477,-45
2478,-73
2479,-91
2480,-103
2481,-111
2482,-117
2483,-121
2484,-122
2485,-121
2486,-118
2487,-113
2488,-107
2489,-96
2490,-80
2491,-61
2492,-37
2493,0
2494,72
2495,177
2496,312
2497,473
2498,635
2499,762
2500,779
2501,743
2502,573
2503,342
2504,106
2505,-83
2506,-200
2507,-228
2508,-237
2509,-220
2510,-193
2511,-164
2512,-147
2513,-135
2514,-122
2515,-107
2516,-98
2517,-91
2518,-84
2519,-77
2520,-71
2521,-65
2522,-59
2523,-52
2524,-46
2525,-41
2526,-36
2527,-33
2528,-31
2529,-30
2530,-29
2531,-29
2532,-27
2533,-23
2534,-19
2535,-14
2536,-11
2537,-7
2538,-5
2539,-3
2540,-1
2541,1
2542,6
2543,13
2544,50
2545,117
2546,175
2547,229
2548,262
2549,285
2550,301
2551,312
2552,313
2553,302
2554,284
2555,258
2556,230
2557,229
2558,230
2559,232
2560,233
2561,233
2562,232
2563,232
2564,230
2565,228
2566,226
2567,225
2568,222
2569,217
2570,210
2571,203
2572,186
2573,157
2574,143
2575,135
2576,130
2577,124
2578,117
2579,111
2580,105
2581,99
2582,93
2583,87
2584,81
2585,76
2586,72
2587,68
2588,65
2589,61
2590,58
2591,56
2592,55
2593,56
2594,58
2595,60
2596,63
2597,66
2598,70
2599,74
2600,78
2601,82
2602,86
2603,89
2604,91
2605,93
2606,95
2607,96
2608,96
2609,95
2610,95
2611,94
2612,93
2613,92
2614,91
2615,89
2616,87
2617,86
2618,84
2619,82
2620,79
2621,75
2622,72
2623,69
2624,65
2625,60
2626,53
2627,23
2628,-26
2629,-89
2630,-154
2631,-208
2632,-256
2633,-302
2634,-350
2635,-379
2636,-401
2637,-416
2638,-416
2639,-396
2640,-340
2641,-279
2642,-232
2643,-187
2644,-140
2645,-118
2646,-104
2647,-93
2648,-92
2649,-103
2650,-133
2651,-186
2652,-198
2653,-202
2654,-204
2655,-205
2656,-205
2657,-207
2658,-209
2659,-211
2660,-213
2661,-215
2662,-217
2663,-220
2664,-225
2665,-233
2666,-217
2667,-200
2668,-187
2669,-177
2670,-169
2671,-142
2672,-97
2673,-28
2674,69
2675,192
2676,320
2677,430
2678,508
2679,518
2680,491
2681,372
2682,194
2683,-10
2684,-191
2685,-320
2686,-378
2687,-397
2688,-374
2689,-307
2690,-258
2691,-245
2692,-238
2693,-233
2694,-227
2695,-223
2696,-219
2697,-215
2698,-211
