'sample #','ECG '
0,27
1,49
2,69
3,80
4,88
5,95
6,100
7,104
8,106
9,105
10,100
11,94
12,87
13,81
14,73
15,63
16,53
17,46
18,41
19,37
20,34
21,31
22,29
23,27
24,25
25,24
26,23
27,22
28,22
29,22
30,23
31,26
32,30
33,34
34,38
35,43
36,48
37,52
38,56
39,59
40,63
41,68
42,73
43,77
44,82
45,85
46,88
47,90
48,94
49,97
50,102
51,107
52,117
53,127
54,137
55,149
56,161
57,176
58,187
59,197
60,202
61,205
62,207
63,210
64,212
65,214
66,216
67,217
68,219
69,219
70,220
71,219
72,218
73,217
74,216
75,215
76,213
77,211
78,210
79,209
80,208
81,207
82,205
83,203
84,202
85,200
86,198
87,197
88,195
89,193
90,191
91,189
92,187
93,186
94,185
95,185
96,185
97,185
98,185
99,185
100,184
101,182
102,181
103,179
104,176
105,173
106,170
107,168
108,166
109,165
110,164
111,164
112,165
113,165
114,164
115,163
116,162
117,161
118,159
119,157
120,155
121,153
122,151
123,149
124,148
125,147
126,147
127,146
128,146
129,144
130,142
131,140
132,136
133,133
134,129
135,124
136,117
137,104
138,91
139,78
140,71
141,67
142,63
143,60
144,57
145,53
146,49
147,46
148,42
149,38
150,34
151,28
152,17
153,-1
154,-15
155,-29
156,-43
157,-61
158,-76
159,-88
160,-100
161,-112
162,-123
163,-134
164,-147
165,-160
166,-173
167,-180
168,-185
169,-189
170,-193
171,-196
172,-199
173,-201
174,-203
175,-204
176,-204
177,-204
178,-203
179,-200
180,-197
181,-193
182,-189
183,-186
184,-183
185,-181
186,-180
187,-179
188,-178
189,-177
190,-175
191,-174
192,-174
193,-173
194,-173
195,-172
196,-171
197,-170
198,-171
199,-171
200,-171
201,-171
202,-170
203,-169
204,-167
205,-164
206,-162
207,-160
208,-158
209,-155
210,-151
211,-147
212,-143
213,-139
214,-134
215,-129
216,-125
217,-120
218,-116
219,-113
220,-112
221,-112
222,-113
223,-114
224,-114
225,-115
226,-115
227,-115
228,-115
229,-115
230,-116
231,-117
232,-120
233,-122
234,-124
235,-123
236,-119
237,-116
238,-113
239,-110
240,-107
241,-101
242,-95
243,-88
244,-76
245,-38
246,12
247,70
248,128
249,180
250,213
251,224
252,223
253,205
254,155
255,89
256,17
257,-46
258,-103
259,-124
260,-134
261,-142
262,-141
263,-123
264,-104
265,-85
266,-80
267,-79
268,-78
269,-77
270,-75
271,-74
272,-75
273,-77
274,-78
275,-81
276,-83
277,-82
278,-72
279,-61
280,-57
281,-54
282,-51
283,-47
284,-44
285,-41
286,-38
287,-37
288,-36
289,-36
290,-36
291,-36
292,-36
293,-37
294,-37
295,-37
296,-37
297,-36
298,-35
299,-35
300,-34
301,-34
302,-34
303,-34
304,-33
305,-33
306,-33
307,-32
308,-30
309,-27
310,-24
311,-21
312,-18
313,-12
314,-3
315,4
316,15
317,24
318,29
319,33
320,36
321,39
322,41
323,43
324,45
325,46
326,48
327,50
328,51
329,53
330,54
331,56
332,58
333,60
334,61
335,62
336,64
337,65
338,68
339,70
340,74
341,78
342,83
343,89
344,95
345,99
346,102
347,103
348,105
349,106
350,107
351,109
352,110
353,111
354,111
355,109
356,106
357,101
358,98
359,95
360,93
361,89
362,86
363,84
364,81
365,79
366,78
367,76
368,75
369,75
370,75
371,76
372,77
373,79
374,80
375,81
376,82
377,83
378,85
379,86
380,87
381,89
382,91
383,94
384,96
385,98
386,99
387,101
388,102
389,103
390,104
391,105
392,104
393,104
394,103
395,102
396,101
397,101
398,100
399,99
400,98
401,98
402,98
403,98
404,98
405,98
406,97
407,96
408,94
409,92
410,89
411,86
412,84
413,82
414,81
415,80
416,79
417,78
418,78
419,77
420,77
421,75
422,73
423,70
424,67
425,64
426,60
427,57
428,54
429,52
430,50
431,48
432,46
433,45
434,43
435,41
436,38
437,36
438,33
439,30
440,26
441,23
442,19
443,17
444,17
445,18
446,21
447,24
448,29
449,33
450,38
451,42
452,44
453,46
454,48
455,49
456,50
457,51
458,52
459,52
460,52
461,53
462,53
463,54
464,54
465,54
466,54
467,53
468,53
469,53
470,53
471,54
472,54
473,54
474,54
475,54
476,54
477,54
478,53
479,52
480,52
481,52
482,52
483,52
484,53
485,53
486,54
487,55
488,56
489,57
490,59
491,61
492,78
493,122
494,182
495,259
496,348
497,448
498,537
499,582
500,581
501,529
502,403
503,235
504,68
505,-51
506,-101
507,-118
508,-104
509,-64
510,-19
511,1
512,9
513,14
514,16
515,18
516,18
517,17
518,13
519,9
520,5
521,3
522,1
523,0
524,-2
525,-5
526,-7
527,-9
528,-10
529,-11
530,-12
531,-12
532,-11
533,-10
534,-7
535,-4
536,-1
537,1
538,3
539,5
540,7
541,9
542,11
543,13
544,14
545,16
546,19
547,21
548,24
549,26
550,28
551,30
552,32
553,32
554,32
555,31
556,29
557,27
558,25
559,24
560,24
561,24
562,23
563,22
564,22
