'sample #','ECG '
0,-300
1,-363
2,-428
3,-492
4,-546
5,-566
6,-572
7,-564
8,-551
9,-540
10,-529
11,-520
12,-509
13,-500
14,-496
15,-492
16,-489
17,-487
18,-485
19,-482
20,-480
21,-478
22,-477
23,-476
24,-474
25,-473
26,-471
27,-470
28,-469
29,-468
30,-467
31,-465
32,-463
33,-462
34,-460
35,-458
36,-455
37,-450
38,-446
39,-442
40,-438
41,-434
42,-430
43,-427
44,-420
45,-410
46,-373
47,-303
48,-204
49,-70
50,91
51,265
52,435
53,574
54,639
55,662
56,634
57,550
58,419
59,266
60,95
61,-82
62,-240
63,-357
64,-429
65,-469
66,-487
67,-496
68,-503
69,-508
70,-511
71,-513
72,-512
73,-510
74,-505
75,-499
76,-491
77,-481
78,-466
79,-438
80,-419
81,-407
82,-398
83,-392
84,-385
85,-377
86,-370
87,-362
88,-352
89,-340
90,-328
91,-315
92,-306
93,-299
94,-294
95,-289
96,-283
97,-278
98,-273
99,-267
100,-258
101,-243
102,-226
103,-209
104,-192
105,-173
106,-162
107,-156
108,-152
109,-148
110,-144
111,-139
112,-135
113,-132
114,-127
115,-121
116,-105
117,-76
118,-45
119,-12
120,17
121,38
122,56
123,79
124,107
125,121
126,127
127,132
128,136
129,139
130,139
131,138
132,134
133,128
134,121
135,112
136,100
137,81
138,67
139,57
140,41
141,18
142,-6
143,-35
144,-62
145,-80
146,-89
147,-94
148,-99
149,-103
150,-104
151,-101
152,-92
153,-84
154,-79
155,-75
156,-72
157,-68
158,-64
159,-60
160,-56
161,-52
162,-48
163,-44
164,-40
165,-36
166,-32
167,-26
168,-18
169,-1
170,13
171,29
172,38
173,45
174,51
175,57
176,63
177,67
178,70
179,72
180,74
181,76
182,77
183,77
184,78
185,80
186,84
187,88
188,91
189,92
190,91
191,89
192,87
193,84
194,80
195,77
196,81
197,90
198,95
199,101
200,107
201,110
202,109
203,102
204,91
205,81
206,76
207,70
208,65
209,60
210,55
211,51
212,47
213,44
214,41
215,38
216,35
217,34
218,34
219,35
220,36
221,38
222,41
223,45
224,49
225,53
226,58
227,62
228,66
229,70
230,75
231,82
232,91
233,98
234,101
235,99
236,94
237,86
238,77
239,68
240,58
241,46
242,36
243,28
244,19
245,7
246,-9
247,-27
248,-40
249,-51
250,-59
251,-64
252,-68
253,-73
254,-80
255,-84
256,-82
257,-77
258,-71
259,-65
260,-80
261,-104
262,-131
263,-151
264,-164
265,-163
266,-149
267,-111
268,-32
269,76
270,222
271,396
272,580
273,761
274,917
275,998
276,1025
277,1000
278,928
279,802
280,648
281,478
282,301
283,136
284,0
285,-93
286,-124
287,-134
288,-141
289,-143
290,-143
291,-142
292,-140
293,-139
294,-138
295,-137
296,-136
297,-134
298,-132
299,-131
300,-131
301,-132
302,-133
303,-135
304,-137
305,-140
306,-144
307,-147
308,-140
309,-125
310,-113
311,-99
312,-90
313,-87
314,-84
315,-80
316,-76
317,-74
318,-78
319,-85
320,-90
321,-95
322,-99
323,-102
324,-101
325,-95
326,-86
327,-74
328,-64
329,-50
330,-38
331,-30
332,-26
333,-21
334,-12
335,9
336,39
337,67
338,112
339,156
340,201
341,249
342,279
343,315
344,341
345,350
346,356
347,360
348,363
349,364
350,363
351,359
352,354
353,347
354,335
355,308
356,276
357,246
358,218
359,187
360,163
361,149
362,140
363,133
364,129
365,125
366,122
367,118
368,114
369,107
370,98
371,87
372,71
373,48
374,32
375,18
376,7
377,-4
378,-17
379,-26
380,-35
381,-42
382,-45
383,-42
384,-34
385,-22
386,-9
387,10
388,31
389,46
390,57
391,67
392,75
393,82
394,88
395,93
396,100
397,112
398,128
399,135
400,137
401,139
402,141
403,143
404,145
405,147
406,148
407,151
408,153
409,155
410,156
411,156
412,155
413,153
414,151
415,149
416,148
417,146
418,144
419,142
420,140
421,137
422,132
423,127
424,115
425,87
426,65
427,50
428,35
429,28
430,24
431,20
432,17
433,14
434,12
435,11
436,10
437,9
438,9
439,9
440,10
441,12
442,14
443,17
444,21
445,24
446,27
447,30
448,35
449,49
450,69
451,90
452,109
453,123
454,132
455,138
456,144
457,147
458,147
459,143
460,137
461,130
462,122
463,111
464,100
465,90
466,77
467,62
468,45
469,32
470,23
471,14
472,6
473,0
474,-9
475,-19
476,-32
477,-44
478,-55
479,-64
480,-71
481,-78
482,-86
483,-97
484,-111
485,-138
486,-180
487,-211
488,-233
489,-233
490,-222
491,-193
492,-102
493,43
494,236
495,460
496,695
497,916
498,1098
499,1186
500,1185
501,1088
502,871
503,594
504,323
505,115
506,-15
507,-54
508,-65
509,-71
510,-76
511,-79
512,-81
513,-83
514,-84
515,-86
516,-88
517,-91
518,-93
519,-95
520,-97
521,-98
522,-100
523,-101
524,-101
525,-100
526,-98
527,-94
528,-89
529,-84
530,-80
531,-75
532,-65
533,-56
534,-47
535,-41
536,-37
537,-33
538,-29
539,-25
540,-19
541,-13
542,-9
543,-4
544,1
545,8
546,18
547,29
548,40
549,51
550,63
551,76
552,88
553,97
554,107
555,124
556,152
557,175
558,193
559,214
560,225
561,232
562,238
563,243
564,246
565,247
566,246
567,243
568,238
569,233
570,227
571,221
572,211
573,201
574,191
575,181
576,171
577,161
578,149
579,138
580,125
581,103
582,69
583,37
584,1
585,-38
586,-77
587,-116
588,-150
589,-179
590,-210
591,-239
592,-269
593,-300
594,-325
595,-335
596,-340
597,-344
598,-347
599,-348
600,-350
601,-352
602,-353
603,-354
604,-354
605,-355
606,-356
607,-357
608,-360
609,-344
610,-319
611,-289
612,-257
613,-226
614,-193
615,-158
616,-141
617,-133
618,-127
619,-122
620,-119
621,-116
622,-113
623,-110
624,-106
625,-104
626,-102
627,-100
628,-99
629,-99
630,-98
631,-97
632,-95
633,-93
634,-91
