'sample #','ECG '
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,10
9,11
10,12
11,14
12,16
13,18
14,20
15,22
16,24
17,26
18,27
19,29
20,30
21,31
22,33
23,34
24,37
25,40
26,45
27,49
28,53
29,57
30,60
31,62
32,63
33,63
34,62
35,60
36,57
37,53
38,49
39,45
40,41
41,37
42,33
43,31
44,28
45,26
46,23
47,20
48,16
49,13
50,10
51,6
52,3
53,0
54,-2
55,-5
56,-7
57,-8
58,-8
59,-7
60,-5
61,-3
62,0
63,2
64,6
65,9
66,12
67,15
68,18
69,19
70,21
71,22
72,24
73,27
74,30
75,35
76,40
77,46
78,51
79,57
80,62
81,66
82,70
83,72
84,74
85,75
86,76
87,77
88,79
89,80
90,82
91,85
92,87
93,89
94,91
95,91
96,92
97,91
98,90
99,88
100,87
101,85
102,84
103,83
104,82
105,81
106,81
107,80
108,79
109,77
110,76
111,75
112,73
113,71
114,68
115,65
116,62
117,59
118,51
119,43
120,34
121,26
122,24
123,22
124,21
125,19
126,18
127,16
128,15
129,15
130,14
131,14
132,14
133,14
134,15
135,16
136,17
137,18
138,19
139,19
140,20
141,21
142,22
143,22
144,22
145,22
146,22
147,22
148,21
149,20
150,19
151,18
152,17
153,15
154,14
155,13
156,12
157,11
158,10
159,9
160,8
161,6
162,3
163,1
164,-1
165,-3
166,-5
167,-7
168,-9
169,-10
170,-12
171,-13
172,-16
173,-19
174,-23
175,-26
176,-27
177,-26
178,-22
179,-17
180,-11
181,-5
182,0
183,6
184,12
185,18
186,23
187,28
188,32
189,36
190,40
191,45
192,50
193,55
194,59
195,64
196,69
197,74
198,80
199,84
200,87
201,91
202,93
203,96
204,97
205,98
206,97
207,95
208,91
209,87
210,82
211,78
212,74
213,68
214,61
215,56
216,56
217,62
218,73
219,89
220,120
221,152
222,165
223,175
224,156
225,124
226,92
227,44
228,0
229,-42
230,-89
231,-110
232,-127
233,-128
234,-97
235,-50
236,-15
237,5
238,15
239,23
240,29
241,33
242,37
243,40
244,42
245,44
246,45
247,47
248,47
249,48
250,49
251,50
252,50
253,51
254,50
255,49
256,46
257,41
258,33
259,26
260,20
261,15
262,11
263,7
264,3
265,0
266,-4
267,-8
268,-11
269,-13
270,-14
271,-14
272,-13
273,-11
274,-9
275,-6
276,-2
277,0
278,4
279,7
280,11
281,14
282,18
283,22
284,28
285,34
286,40
287,46
288,52
289,58
290,64
291,68
292,71
293,74
294,76
295,79
296,81
297,84
298,86
299,88
300,89
301,89
302,89
303,89
304,89
305,87
306,86
307,83
308,80
309,78
310,75
311,72
312,69
313,66
314,63
315,60
316,56
317,50
318,44
319,37
320,31
321,25
322,19
323,11
324,0
325,-9
326,-21
327,-32
328,-39
329,-45
330,-51
331,-57
332,-61
333,-64
334,-66
335,-67
336,-68
337,-69
338,-70
339,-71
340,-72
341,-73
342,-73
343,-74
344,-73
345,-72
346,-70
347,-69
348,-67
349,-66
350,-65
351,-63
352,-61
353,-59
354,-58
355,-57
356,-57
357,-56
358,-55
359,-54
360,-54
361,-53
362,-53
363,-52
364,-53
365,-53
366,-55
367,-56
368,-58
369,-60
370,-62
371,-65
372,-68
373,-71
374,-74
375,-77
376,-79
377,-81
378,-83
379,-86
380,-90
381,-95
382,-99
383,-102
384,-102
385,-99
386,-94
387,-88
388,-83
389,-81
390,-79
391,-77
392,-74
393,-71
394,-69
395,-66
396,-64
397,-62
398,-60
399,-59
400,-58
401,-57
402,-56
403,-55
404,-54
405,-53
406,-52
407,-50
408,-49
409,-47
410,-45
411,-44
412,-42
413,-41
414,-40
415,-39
416,-37
417,-36
418,-35
419,-34
420,-33
421,-32
422,-30
423,-29
424,-28
425,-26
426,-25
427,-24
428,-23
429,-21
430,-20
431,-20
432,-19
433,-18
434,-17
435,-16
436,-15
437,-14
438,-13
439,-11
440,-10
441,-9
442,-8
443,-7
444,-5
445,-2
446,0
447,2
448,6
449,12
450,21
451,29
452,37
453,44
454,53
455,73
456,106
457,139
458,161
459,171
460,178
461,176
462,158
463,131
464,101
465,56
466,8
467,-16
468,-33
469,-45
470,-43
471,-24
472,-3
473,18
474,32
475,36
476,38
477,39
478,40
479,42
480,43
481,43
482,43
483,44
484,44
485,44
486,45
487,45
488,44
489,44
490,44
491,43
492,43
493,43
494,44
495,45
496,47
497,49
498,51
499,53
500,56
501,59
502,63
503,67
504,71
505,76
506,87
507,97
508,105
509,111
510,113
511,115
512,116
513,118
514,120
515,121
516,122
517,123
518,125
519,126
520,127
521,128
522,128
523,128
524,129
525,130
526,131
527,132
528,133
529,135
530,136
531,138
532,139
533,140
534,140
535,140
536,141
537,141
538,140
539,139
540,138
541,137
542,136
543,135
544,134
545,133
546,131
547,129
548,127
549,125
550,123
551,121
552,119
553,116
554,114
555,112
556,110
557,106
558,101
559,97
560,92
561,87
562,83
563,79
564,74
565,69
566,61
567,51
568,38
569,22
570,12
571,4
572,-1
573,-6
574,-11
575,-16
576,-21
577,-25
578,-30
579,-34
580,-38
581,-41
582,-43
583,-46
584,-48
585,-50
586,-53
587,-56
588,-59
589,-62
590,-65
591,-68
592,-71
593,-74
594,-78
595,-82
596,-86
597,-89
598,-92
599,-94
600,-97
601,-100
602,-103
603,-106
604,-109
605,-112
606,-114
607,-116
608,-119
609,-122
610,-124
611,-126
612,-127
613,-128
614,-129
615,-129
616,-131
617,-132
618,-134
619,-136
620,-137
621,-139
622,-141
623,-143
624,-144
625,-144
626,-144
627,-142
628,-140
629,-136
630,-131
631,-126
632,-121
633,-117
634,-114
635,-111
636,-108
637,-105
638,-102
639,-99
640,-96
641,-93
642,-90
643,-87
644,-84
645,-82
646,-80
647,-80
648,-79
649,-79
650,-79
651,-79
652,-79
653,-81
654,-82
655,-84
656,-86
657,-87
658,-89
659,-91
660,-92
661,-94
662,-95
663,-96
664,-97
665,-98
666,-99
667,-100
668,-101
669,-102
670,-104
671,-106
672,-108
673,-109
674,-110
675,-110
676,-110
677,-110
678,-110
679,-110
680,-110
681,-110
682,-110
683,-109
684,-109
685,-109
686,-109
687,-109
688,-108
689,-106
690,-105
691,-103
692,-101
693,-99
694,-96
695,-94
696,-92
697,-88
698,-85
699,-80
700,-69
701,-56
702,-39
703,-12
704,19
705,69
706,118
707,136
708,135
709,115
710,57
711,-34
712,-121
713,-170
714,-187
715,-186
716,-169
717,-150
718,-131
719,-115
720,-93
721,-75
722,-70
723,-66
724,-63
725,-62
726,-64
727,-69
728,-74
729,-76
730,-79
731,-81
732,-83
733,-86
734,-88
735,-90
736,-90
737,-89
738,-87
739,-85
740,-81
741,-77
742,-73
743,-69
744,-66
745,-62
746,-59
747,-55
748,-52
749,-49
750,-45
751,-42
752,-38
753,-34
754,-30
755,-25
756,-21
757,-16
758,-12
759,-7
760,-2
761,1
762,4
763,7
764,10
765,14
766,17
767,20
768,24
769,29
770,33
771,39
772,44
773,49
774,54
775,59
776,63
777,66
778,70
779,73
780,76
781,79
782,81
783,83
784,84
785,85
786,83
787,81
788,78
789,74
790,69
791,65
792,60
793,55
794,50
795,45
796,39
797,34
798,29
799,24
800,19
801,14
802,8
803,3
804,-4
805,-12
806,-17
807,-21
808,-24
809,-26
810,-26
811,-27
812,-28
813,-29
814,-30
815,-31
816,-31
817,-32
818,-32
819,-33
820,-33
821,-33
822,-32
823,-32
824,-31
825,-30
826,-29
827,-28
828,-27
829,-26
830,-26
831,-25
832,-26
833,-26
834,-27
835,-27
836,-27
837,-28
838,-27
839,-27
840,-26
841,-24
842,-23
843,-22
844,-22
845,-22
846,-22
847,-23
848,-24
849,-25
850,-26
851,-26
852,-27
853,-26
854,-24
855,-23
856,-22
857,-25
858,-28
859,-32
