'sample #','ECG '
0,55
1,66
2,75
3,83
4,90
5,97
6,103
7,107
8,111
9,112
10,114
11,116
12,119
13,123
14,129
15,133
16,132
17,127
18,120
19,117
20,114
21,111
22,108
23,105
24,103
25,102
26,102
27,103
28,106
29,110
30,115
31,123
32,122
33,106
34,97
35,92
36,87
37,83
38,81
39,80
40,82
41,85
42,90
43,95
44,99
45,102
46,105
47,107
48,108
49,110
50,111
51,112
52,115
53,118
54,121
55,124
56,126
57,129
58,131
59,133
60,136
61,138
62,141
63,146
64,154
65,163
66,166
67,164
68,158
69,150
70,139
71,123
72,111
73,106
74,103
75,99
76,96
77,93
78,90
79,88
80,86
81,86
82,85
83,84
84,83
85,83
86,84
87,85
88,85
89,84
90,83
91,83
92,82
93,81
94,79
95,79
96,80
97,83
98,88
99,95
100,103
101,120
102,148
103,189
104,244
105,316
106,406
107,525
108,683
109,889
110,1149
111,1461
112,1796
113,2105
114,2345
115,2480
116,2491
117,2414
118,2186
119,1878
120,1534
121,1192
122,865
123,567
124,320
125,134
126,-4
127,-113
128,-193
129,-249
130,-299
131,-333
132,-353
133,-362
134,-370
135,-375
136,-379
137,-381
138,-381
139,-380
140,-377
141,-374
142,-369
143,-363
144,-355
145,-341
146,-312
147,-284
148,-265
149,-259
150,-258
151,-256
152,-254
153,-252
154,-250
155,-248
156,-246
157,-243
158,-241
159,-240
160,-238
161,-236
162,-233
163,-229
164,-224
165,-219
166,-212
167,-206
168,-199
169,-192
170,-186
171,-181
172,-178
173,-176
174,-174
175,-172
176,-169
177,-166
178,-163
179,-159
180,-155
181,-152
182,-149
183,-147
184,-145
185,-143
186,-142
187,-141
188,-139
189,-138
190,-136
191,-133
192,-131
193,-129
194,-126
195,-123
196,-121
197,-119
198,-116
199,-113
200,-110
201,-107
202,-104
203,-101
204,-98
205,-95
206,-93
207,-90
208,-87
209,-85
210,-82
211,-79
212,-76
213,-72
214,-68
215,-64
216,-61
217,-58
218,-56
219,-53
220,-51
221,-49
222,-46
223,-42
224,-36
225,-28
226,-22
227,-17
228,-14
229,-11
230,-8
231,-6
232,-4
233,-2
234,-1
235,0
236,3
237,6
238,10
239,15
240,21
241,27
242,32
243,37
244,43
245,50
246,57
247,62
248,66
249,67
250,67
251,66
252,66
253,66
254,65
255,64
256,63
257,63
258,64
259,64
260,64
261,64
262,63
263,62
264,62
265,61
266,61
267,60
268,58
269,57
270,57
271,57
272,58
273,58
274,59
275,60
276,60
277,61
278,61
279,60
280,60
281,59
282,58
283,58
284,58
285,58
286,59
287,59
288,60
289,61
290,62
291,63
292,64
293,65
294,65
295,65
296,66
297,67
298,68
299,69
300,70
301,71
302,73
303,74
304,76
305,79
306,81
307,83
308,85
309,89
310,94
311,98
312,100
313,103
314,105
315,106
316,108
317,110
318,111
319,113
320,114
321,115
322,116
323,117
324,117
325,116
326,114
327,112
328,110
329,107
330,105
331,104
332,103
333,102
334,102
335,102
336,103
337,103
338,104
339,104
340,103
341,102
342,101
343,99
344,98
345,98
346,98
347,98
348,99
349,99
350,99
351,99
352,99
353,99
354,99
355,99
356,98
357,97
358,97
359,96
360,96
361,96
362,95
363,94
364,94
365,94
366,94
367,95
368,97
369,98
370,100
371,104
372,107
373,101
374,91
375,87
376,84
377,82
378,80
379,78
380,77
381,76
382,74
383,72
384,70
385,69
386,67
387,66
388,65
389,64
390,63
391,63
392,63
393,63
394,63
395,62
396,62
397,60
398,59
399,56
400,52
401,49
402,47
403,49
404,53
405,59
406,65
407,69
408,73
409,77
410,81
411,85
412,88
413,89
414,87
415,84
416,79
417,73
418,68
419,63
420,60
421,57
422,54
423,50
424,47
425,45
426,42
427,40
428,37
429,35
430,33
431,31
432,30
433,30
434,30
435,31
436,32
437,34
438,35
439,38
440,40
441,43
442,45
443,48
444,51
445,54
446,61
447,78
448,95
449,117
450,144
451,191
452,256
453,346
454,468
455,632
456,841
457,1096
458,1388
459,1694
460,1970
461,2176
462,2268
463,2265
464,2158
465,1922
466,1620
467,1301
468,994
469,718
470,477
471,276
472,118
473,-8
474,-111
475,-194
476,-257
477,-307
478,-340
479,-362
480,-375
481,-384
482,-390
483,-391
484,-389
485,-386
486,-382
487,-379
488,-377
489,-374
490,-372
491,-368
492,-364
493,-359
494,-353
495,-347
496,-341
497,-335
498,-330
499,-325
500,-320
501,-315
502,-309
503,-303
504,-297
505,-291
506,-286
507,-281
508,-277
509,-275
510,-272
511,-270
512,-269
513,-268
514,-266
515,-264
516,-261
517,-257
518,-254
519,-251
520,-248
521,-246
522,-244
523,-242
524,-240
525,-238
526,-236
527,-234
528,-232
529,-229
530,-226
531,-223
532,-219
533,-215
534,-211
535,-208
536,-205
537,-202
538,-198
539,-195
540,-192
541,-188
542,-183
543,-174
544,-166
545,-158
546,-152
547,-148
548,-145
549,-143
