'sample #','ECG '
0,-392
1,-461
2,-532
3,-608
4,-677
5,-699
6,-707
7,-688
8,-672
9,-662
10,-653
11,-645
12,-639
13,-632
14,-617
15,-588
16,-570
17,-563
18,-559
19,-555
20,-552
21,-549
22,-546
23,-543
24,-539
25,-536
26,-533
27,-530
28,-527
29,-524
30,-520
31,-516
32,-512
33,-508
34,-504
35,-500
36,-497
37,-493
38,-489
39,-486
40,-484
41,-483
42,-482
43,-481
44,-480
45,-480
46,-480
47,-480
48,-479
49,-478
50,-476
51,-475
52,-474
53,-474
54,-473
55,-473
56,-472
57,-471
58,-469
59,-467
60,-464
61,-460
62,-454
63,-447
64,-438
65,-428
66,-419
67,-413
68,-408
69,-404
70,-401
71,-398
72,-395
73,-393
74,-390
75,-387
76,-385
77,-383
78,-381
79,-379
80,-377
81,-374
82,-370
83,-367
84,-364
85,-359
86,-347
87,-337
88,-329
89,-326
90,-324
91,-323
92,-322
93,-321
94,-319
95,-316
96,-312
97,-308
98,-304
99,-300
100,-296
101,-291
102,-286
103,-282
104,-277
105,-270
106,-262
107,-255
108,-249
109,-246
110,-246
111,-247
112,-250
113,-254
114,-258
115,-264
116,-274
117,-281
118,-281
119,-275
120,-267
121,-263
122,-258
123,-254
124,-250
125,-248
126,-249
127,-251
128,-254
129,-257
130,-261
131,-267
132,-273
133,-278
134,-279
135,-276
136,-273
137,-270
138,-268
139,-267
140,-264
141,-261
142,-257
143,-255
144,-254
145,-254
146,-255
147,-256
148,-257
149,-259
150,-262
151,-264
152,-267
153,-269
154,-270
155,-272
156,-279
157,-284
158,-277
159,-265
160,-258
161,-253
162,-249
163,-246
164,-243
165,-239
166,-235
167,-231
168,-229
169,-226
170,-222
171,-215
172,-202
173,-187
174,-150
175,-72
176,61
177,252
178,489
179,751
180,1010
181,1231
182,1388
183,1461
184,1464
185,1412
186,1279
187,1086
188,854
189,607
190,373
191,177
192,33
193,-53
194,-88
195,-112
196,-141
197,-157
198,-164
199,-169
200,-173
201,-175
202,-176
203,-176
204,-175
205,-172
206,-170
207,-167
208,-163
209,-159
210,-152
211,-145
212,-142
213,-144
214,-147
215,-151
216,-154
217,-157
218,-160
219,-163
220,-163
221,-156
222,-145
223,-131
224,-118
225,-100
226,-87
227,-79
228,-72
229,-65
230,-58
231,-53
232,-53
233,-59
234,-66
235,-71
236,-75
237,-79
238,-83
239,-86
240,-87
241,-87
242,-86
243,-85
244,-82
245,-78
246,-73
247,-68
248,-64
249,-60
250,-53
251,-45
252,-37
253,-32
254,-28
255,-25
256,-23
257,-21
258,-20
259,-18
260,-16
261,-15
262,-14
263,-13
264,-12
265,-11
266,-10
267,-9
268,-8
269,-7
270,-5
271,-3
272,0
273,0
274,2
275,4
276,6
277,10
278,14
279,19
280,22
281,23
282,22
283,18
284,13
285,6
286,-3
287,-20
288,-38
289,-52
290,-63
291,-71
292,-75
293,-78
294,-80
295,-84
296,-88
297,-70
298,-57
299,-50
300,-44
301,-39
302,-37
303,-38
304,-41
305,-45
306,-49
307,-53
308,-57
309,-63
310,-69
311,-74
312,-75
313,-72
314,-67
315,-60
316,-55
317,-51
318,-45
319,-38
320,-32
321,-30
322,-30
323,-31
324,-31
325,-31
326,-31
327,-32
328,-34
329,-36
330,-38
331,-39
332,-41
333,-45
334,-49
335,-54
336,-59
337,-63
338,-69
339,-80
340,-86
341,-81
342,-70
343,-54
344,-26
345,-1
346,16
347,27
348,39
349,49
350,25
351,4
352,-8
353,-17
354,-25
355,-32
356,-39
357,-45
358,-51
359,-57
360,-63
361,-67
362,-67
363,-65
364,-60
365,-54
366,-45
367,-29
368,0
369,16
370,25
371,32
372,36
373,37
374,35
375,32
376,28
377,22
378,14
379,0
380,-9
381,-15
382,-20
383,-24
384,-26
385,-27
386,-26
387,-23
388,-17
389,-10
390,-2
391,9
392,29
393,46
394,68
395,96
396,125
397,151
398,166
399,176
400,180
401,174
402,162
403,144
404,119
405,96
406,73
407,47
408,31
409,26
410,24
411,23
412,22
413,22
414,21
415,19
416,16
417,13
418,11
419,9
420,7
421,4
422,0
423,-6
424,-17
425,-24
426,-19
427,-8
428,-1
429,4
430,11
431,17
432,22
433,29
434,59
435,129
436,231
437,367
438,548
439,778
440,1044
441,1306
442,1518
443,1659
444,1713
445,1709
446,1636
447,1480
448,1266
449,1018
450,763
451,526
452,333
453,191
454,87
455,2
456,-66
457,-93
458,-103
459,-110
460,-115
461,-119
462,-120
463,-119
464,-118
465,-116
466,-114
467,-112
468,-107
469,-108
470,-109
471,-110
472,-112
473,-113
474,-113
475,-111
476,-110
477,-109
478,-109
479,-108
480,-106
481,-103
482,-100
483,-97
484,-95
485,-92
486,-89
487,-86
488,-83
489,-82
490,-82
491,-81
492,-79
493,-77
494,-73
495,-70
496,-67
497,-65
498,-64
499,-63
500,-61
501,-60
502,-60
503,-59
504,-58
505,-56
506,-53
507,-49
508,-45
509,-41
510,-38
511,-35
512,-34
513,-33
514,-33
515,-32
516,-31
517,-28
518,-23
519,-19
520,-24
521,-34
522,-40
523,-47
524,-53
525,-58
526,-60
527,-61
528,-60
529,-59
530,-58
531,-57
532,-54
533,-51
534,-48
535,-46
536,-44
537,-42
538,-41
539,-40
540,-39
541,-38
542,-38
543,-37
544,-34
545,-31
546,-31
547,-37
548,-48
549,-66
550,-93
551,-110
552,-121
553,-126
554,-120
555,-107
556,-95
557,-83
558,-68
559,-51
560,-38
561,-26
562,-16
563,-12
564,-15
565,-22
566,-34
567,-55
568,-83
569,-106
570,-126
571,-138
572,-146
573,-150
574,-145
575,-135
576,-118
577,-90
578,-61
579,-38
580,-26
581,-18
582,-14
583,-21
584,-34
585,-44
586,-52
587,-60
588,-65
589,-69
590,-71
591,-75
592,-80
593,-87
594,-92
595,-90
596,-80
597,-69
598,-63
599,-59
600,-55
601,-51
602,-47
603,-42
604,-38
605,-35
606,-34
607,-32
608,-32
609,-32
610,-32
611,-33
612,-34
613,-34
614,-34
615,-34
616,-35
617,-35
618,-34
619,-32
620,-30
621,-27
622,-26
623,-24
624,-23
625,-21
626,-20
627,-18
628,-16
629,-15
630,-14
631,-12
632,-11
633,-9
634,-8
635,-7
636,-5
637,-2
638,0
639,1
640,3
641,4
642,6
643,9
644,13
645,17
646,21
647,27
648,37
649,49
650,61
651,73
652,83
653,91
654,100
655,108
656,116
657,121
658,126
659,130
660,135
661,141
662,147
663,153
664,159
665,163
666,167
667,171
668,174
669,174
670,170
671,161
672,149
673,129
674,92
675,74
676,67
677,62
678,57
679,54
680,51
681,50
682,49
683,48
684,46
685,43
686,40
687,38
688,37
689,35
690,33
691,31
692,29
693,26
694,23
695,17
696,2
697,-6
698,-4
699,4
700,31
701,90
702,192
703,345
704,550
705,806
706,1104
707,1426
708,1741
709,1996
710,2097
711,2082
712,1912
713,1597
714,1230
715,875
716,572
717,337
718,168
719,57
720,0
721,-19
722,-32
723,-41
724,-49
725,-65
726,-94
727,-110
728,-116
729,-121
730,-125
731,-128
732,-131
733,-134
