'sample #','ECG '
1846,-441
1847,-433
1848,-427
1849,-405
1850,-362
1851,-301
1852,-228
1853,-150
1854,-71
1855,1
1856,67
1857,132
1858,196
1859,247
1860,288
1861,322
1862,357
1863,388
1864,423
1865,445
1866,461
1867,471
1868,480
1869,488
1870,501
1871,523
1872,542
1873,557
1874,572
1875,592
1876,617
1877,657
1878,699
1879,736
1880,771
1881,808
1882,853
1883,892
1884,932
1885,964
1886,978
1887,985
1888,991
1889,990
1890,979
1891,963
1892,943
1893,910
1894,872
1895,825
1896,767
1897,707
1898,641
1899,579
1900,521
1901,459
1902,394
1903,325
1904,257
1905,201
1906,150
1907,115
1908,87
1909,46
1910,-22
1911,-98
1912,-189
1913,-267
1914,-304
1915,-319
1916,-321
1917,-320
1918,-318
1919,-316
1920,-324
1921,-334
1922,-343
1923,-355
1924,-361
1925,-364
1926,-367
1927,-369
1928,-371
1929,-373
1930,-375
1931,-376
1932,-377
1933,-377
1934,-377
1935,-377
1936,-376
1937,-375
1938,-374
1939,-372
1940,-369
1941,-366
1942,-364
1943,-359
1944,-346
1945,-332
1946,-319
1947,-305
1948,-290
1949,-273
1950,-257
1951,-249
1952,-244
1953,-240
1954,-237
1955,-237
1956,-240
1957,-245
1958,-249
1959,-253
1960,-257
1961,-261
1962,-264
1963,-266
1964,-268
1965,-269
1966,-269
1967,-272
1968,-275
1969,-268
1970,-258
1971,-249
1972,-239
1973,-233
1974,-230
1975,-227
1976,-225
1977,-224
1978,-222
1979,-220
1980,-219
1981,-217
1982,-216
1983,-214
1984,-212
1985,-210
1986,-206
1987,-202
1988,-196
1989,-188
1990,-177
1991,-170
1992,-163
1993,-158
1994,-153
1995,-149
1996,-144
1997,-139
1998,-137
1999,-138
2000,-142
2001,-146
2002,-150
2003,-151
2004,-148
2005,-141
2006,-134
2007,-125
2008,-120
2009,-107
2010,-82
2011,-65
2012,-52
2013,-44
2014,-38
2015,-34
2016,-30
2017,-23
2018,-9
2019,4
2020,12
2021,17
2022,21
2023,26
2024,31
2025,37
2026,41
2027,43
2028,46
2029,49
2030,52
2031,56
2032,62
2033,69
2034,70
2035,63
2036,54
2037,40
2038,32
2039,29
2040,26
2041,24
2042,23
2043,22
2044,20
2045,19
2046,17
2047,17
2048,16
2049,15
2050,14
2051,11
2052,7
2053,14
2054,37
2055,74
2056,124
2057,181
2058,250
2059,316
2060,394
2061,437
2062,436
2063,389
2064,278
2065,104
2066,-70
2067,-216
2068,-287
2069,-290
2070,-238
2071,-139
2072,-37
2073,23
2074,61
2075,79
2076,86
2077,93
2078,102
2079,117
2080,130
2081,137
2082,143
2083,149
2084,154
2085,160
2086,166
2087,172
2088,177
2089,181
2090,185
2091,191
2092,197
2093,201
2094,204
2095,207
2096,210
2097,213
2098,218
2099,222
2100,227
2101,233
2102,241
2103,247
2104,250
2105,253
2106,258
2107,264
2108,272
2109,277
2110,280
2111,283
2112,286
2113,289
2114,292
2115,295
2116,300
2117,307
2118,307
2119,302
2120,298
2121,295
2122,293
2123,291
2124,290
2125,288
2126,287
2127,284
2128,279
2129,272
2130,263
2131,256
2132,252
2133,248
2134,243
2135,239
2136,233
2137,221
2138,206
2139,198
2140,192
2141,186
2142,178
2143,165
2144,147
2145,127
2146,119
2147,119
2148,119
2149,118
2150,118
2151,118
2152,118
2153,119
2154,121
2155,121
2156,122
2157,123
2158,124
2159,124
2160,124
2161,124
2162,122
2163,119
2164,115
2165,110
2166,99
2167,83
2168,60
2169,39
2170,27
2171,17
2172,9
2173,0
2174,-6
2175,-10
2176,-14
2177,-18
2178,-22
2179,-27
2180,-37
2181,-53
2182,-64
2183,-70
2184,-76
2185,-82
2186,-89
2187,-98
2188,-105
2189,-108
2190,-110
2191,-111
2192,-112
2193,-113
2194,-113
2195,-112
2196,-110
2197,-106
2198,-103
2199,-99
2200,-96
2201,-94
2202,-90
2203,-87
2204,-85
2205,-84
2206,-84
2207,-85
2208,-87
2209,-88
2210,-90
2211,-91
2212,-93
2213,-95
2214,-97
2215,-98
2216,-97
2217,-95
2218,-92
2219,-89
2220,-86
2221,-81
2222,-77
2223,-77
2224,-80
2225,-83
2226,-86
2227,-89
2228,-91
2229,-94
2230,-97
2231,-100
2232,-104
2233,-107
2234,-111
2235,-114
2236,-117
2237,-120
2238,-125
2239,-131
2240,-123
2241,-96
2242,-57
2243,-9
2244,46
2245,110
2246,181
2247,250
2248,298
2249,303
2250,278
2251,183
2252,40
2253,-120
2254,-273
2255,-389
2256,-428
2257,-424
2258,-362
2259,-268
2260,-168
2261,-89
2262,-51
2263,-38
2264,-37
2265,-48
2266,-64
2267,-79
2268,-85
2269,-87
2270,-89
2271,-91
2272,-92
2273,-93
2274,-93
2275,-91
2276,-89
2277,-85
2278,-82
2279,-78
2280,-74
2281,-70
2282,-65
2283,-60
2284,-55
2285,-50
2286,-44
2287,-38
2288,-32
2289,-27
2290,-23
2291,-19
2292,-14
2293,-11
2294,-11
2295,-12
2296,-15
2297,-18
2298,-22
2299,-21
2300,-15
2301,-8
2302,-3
2303,2
2304,9
2305,13
2306,17
2307,20
2308,23
2309,25
2310,26
2311,25
2312,24
2313,23
2314,20
2315,18
2316,13
2317,6
2318,0
2319,-17
2320,-44
2321,-61
2322,-79
2323,-98
2324,-119
2325,-138
2326,-157
2327,-172
2328,-179
2329,-184
2330,-187
2331,-189
2332,-188
2333,-185
2334,-182
2335,-180
2336,-178
2337,-177
2338,-175
2339,-172
2340,-168
2341,-165
2342,-161
2343,-158
2344,-154
2345,-149
2346,-144
2347,-137
2348,-130
2349,-124
2350,-117
2351,-112
2352,-108
2353,-106
2354,-106
2355,-106
2356,-105
2357,-104
2358,-103
2359,-103
2360,-104
2361,-104
2362,-105
2363,-104
2364,-104
2365,-105
2366,-106
2367,-108
2368,-109
2369,-111
2370,-112
2371,-113
2372,-115
2373,-115
2374,-116
2375,-114
2376,-111
2377,-107
2378,-101
2379,-90
2380,-73
2381,-67
2382,-64
2383,-61
2384,-60
2385,-58
2386,-57
2387,-55
2388,-54
2389,-52
2390,-51
2391,-49
2392,-48
2393,-46
2394,-42
2395,-39
2396,-39
2397,-42
2398,-48
2399,-54
2400,-62
2401,-71
2402,-85
2403,-99
2404,-112
2405,-127
2406,-144
2407,-160
2408,-176
2409,-193
2410,-210
2411,-226
2412,-238
2413,-247
2414,-260
2415,-268
2416,-275
2417,-280
2418,-283
2419,-286
2420,-288
2421,-290
2422,-294
2423,-295
2424,-292
2425,-283
2426,-256
2427,-220
2428,-171
2429,-110
2430,-36
2431,39
2432,109
2433,157
2434,162
2435,142
2436,61
2437,-63
2438,-213
2439,-359
2440,-466
2441,-509
2442,-482
2443,-411
2444,-320
2445,-236
2446,-178
2447,-144
2448,-132
2449,-127
2450,-124
2451,-130
2452,-135
2453,-140
2454,-142
2455,-137
2456,-129
2457,-124
2458,-120
2459,-117
2460,-114
2461,-111
2462,-107
2463,-104
2464,-100
2465,-94
2466,-83
2467,-64
2468,-49
2469,-35
2470,-24
2471,-16
2472,-7
2473,4
2474,20
2475,37
2476,53
2477,68
2478,86
2479,100
2480,108
2481,115
2482,120
2483,125
2484,129
2485,133
2486,139
2487,148
2488,158
2489,171
2490,177
2491,180
2492,183
2493,186
2494,186
2495,185
2496,180
2497,173
2498,165
2499,153
2500,142
2501,132
2502,124
2503,116
2504,109
2505,98
2506,79
2507,62
2508,50
2509,42
2510,38
2511,35
2512,32
2513,28
2514,24
2515,20
2516,15
2517,9
2518,0
2519,-9
2520,-20
2521,-30
2522,-36
2523,-39
2524,-41
2525,-42
2526,-44
2527,-45
2528,-45
2529,-46
2530,-46
2531,-45
2532,-45
2533,-45
2534,-44
2535,-42
2536,-41
2537,-41
2538,-40
2539,-40
2540,-40
2541,-40
2542,-40
2543,-40
2544,-42
2545,-48
2546,-56
2547,-66
2548,-80
2549,-93
2550,-102
2551,-107
2552,-112
2553,-116
2554,-120
2555,-125
2556,-129
2557,-133
2558,-138
2559,-144
2560,-150
2561,-155
2562,-159
2563,-162
2564,-166
2565,-169
2566,-171
2567,-170
2568,-168
2569,-164
2570,-159
2571,-150
2572,-135
2573,-121
2574,-106
2575,-93
2576,-83
2577,-76
2578,-71
2579,-66
2580,-64
2581,-71
2582,-81
2583,-87
2584,-90
2585,-93
2586,-96
2587,-98
2588,-100
2589,-102
2590,-104
2591,-104
2592,-104
2593,-103
2594,-102
2595,-100
2596,-98
2597,-96
2598,-93
2599,-91
2600,-88
2601,-86
2602,-83
2603,-80
2604,-76
2605,-72
2606,-68
2607,-65
2608,-62
2609,-56
2610,-31
2611,0
2612,38
2613,91
2614,163
2615,242
2616,309
2617,342
2618,340
2619,297
2620,192
2621,47
2622,-110
2623,-256
2624,-347
2625,-360
2626,-334
2627,-257
2628,-168
2629,-91
2630,-56
2631,-44
2632,-35
2633,-25
2634,-18
2635,-11
2636,-4
2637,-1
2638,-3
2639,-6
2640,-9
2641,-11
2642,-14
2643,-16
2644,-18
2645,-20
2646,-20
2647,-18
2648,-14
2649,-10
2650,-6
2651,-3
2652,0
2653,3
2654,6
2655,10
2656,13
2657,16
2658,18
2659,19
2660,22
2661,26
2662,34
2663,54
2664,78
2665,100
2666,118
2667,132
2668,143
2669,156
2670,174
2671,197
2672,210
2673,213
2674,215
2675,217
2676,218
2677,219
2678,216
2679,211
2680,204
2681,192
2682,174
2683,165
2684,160
2685,157
2686,153
2687,148
2688,143
2689,139
2690,133
2691,127
2692,119
2693,113
2694,105
2695,92
2696,74
2697,57
2698,40
2699,27
2700,17
2701,8
2702,3
2703,0
2704,-4
2705,-6
2706,-7
2707,-4
2708,-1
2709,1
2710,3
2711,4
2712,5
2713,6
2714,8
2715,10
2716,12
2717,14
2718,14
2719,14
2720,14
2721,13
2722,11
2723,9
2724,7
2725,6
2726,5
2727,5
2728,4
