'sample #','ECG '
0,92
1,118
2,142
3,170
4,194
5,210
6,224
7,237
8,247
9,255
10,263
11,271
12,278
13,286
14,297
15,314
16,334
17,354
18,375
19,399
20,417
21,432
22,441
23,442
24,436
25,426
26,409
27,382
28,355
29,325
30,292
31,261
32,208
33,157
34,129
35,85
36,36
37,3
38,-35
39,-74
40,-115
41,-154
42,-192
43,-228
44,-263
45,-297
46,-332
47,-364
48,-412
49,-457
50,-504
51,-554
52,-610
53,-667
54,-725
55,-780
56,-834
57,-864
58,-880
59,-889
60,-896
61,-899
62,-899
63,-893
64,-883
65,-872
66,-863
67,-853
68,-844
69,-836
70,-831
71,-827
72,-823
73,-818
74,-814
75,-810
76,-807
77,-804
78,-802
79,-799
80,-795
81,-792
82,-789
83,-787
84,-785
85,-784
86,-782
87,-780
88,-778
89,-776
90,-775
91,-774
92,-774
93,-775
94,-778
95,-780
96,-782
97,-784
98,-785
99,-786
100,-788
101,-789
102,-789
103,-789
104,-789
105,-788
106,-788
107,-789
108,-790
109,-792
110,-793
111,-794
112,-795
113,-797
114,-800
115,-802
116,-805
117,-809
118,-814
119,-823
120,-833
121,-842
122,-850
123,-858
124,-867
125,-876
126,-884
127,-891
128,-897
129,-901
130,-905
131,-909
132,-912
133,-914
134,-914
135,-911
136,-906
137,-899
138,-890
139,-871
140,-837
141,-782
142,-715
143,-639
144,-560
145,-484
146,-409
147,-336
148,-271
149,-213
150,-190
151,-182
152,-176
153,-173
154,-170
155,-171
156,-175
157,-184
158,-195
159,-215
160,-249
161,-277
162,-299
163,-317
164,-332
165,-346
166,-351
167,-354
168,-357
169,-360
170,-343
171,-315
172,-283
173,-249
174,-217
175,-184
176,-152
177,-118
178,-97
179,-90
180,-86
181,-84
182,-87
183,-94
184,-101
185,-108
186,-106
187,-87
188,-37
189,33
190,134
191,266
192,422
193,578
194,710
195,779
196,802
197,779
198,710
199,587
200,435
201,273
202,111
203,-36
204,-152
205,-198
206,-215
207,-215
208,-195
209,-164
210,-128
211,-109
212,-97
213,-88
214,-79
215,-71
216,-58
217,-42
218,-24
219,-7
220,9
221,26
222,39
223,48
224,57
225,64
226,71
227,80
228,94
229,109
230,129
231,155
232,181
233,208
234,237
235,266
236,295
237,324
238,338
239,342
240,345
241,347
242,349
243,351
244,354
245,357
246,361
247,364
248,367
249,370
250,373
251,376
252,381
253,390
254,407
255,421
256,432
257,452
258,482
259,516
260,550
261,573
262,587
263,596
264,602
265,606
266,610
267,614
268,617
269,619
270,618
271,614
272,608
273,600
274,585
275,557
276,528
277,495
278,455
279,433
280,427
281,424
282,422
283,421
284,419
285,417
286,414
287,410
288,406
289,400
290,392
291,376
292,344
293,314
294,289
295,269
296,248
297,225
298,199
299,168
300,138
301,117
302,104
303,90
304,76
305,59
306,40
307,19
308,10
309,6
310,2
311,0
312,-4
313,-6
314,-9
315,-12
316,-14
317,-17
318,-18
319,-19
320,-19
321,-18
322,-16
323,-14
324,-11
325,-8
326,-6
327,-4
328,-2
329,-1
330,0
331,0
332,1
333,4
334,6
335,10
336,14
337,17
338,19
339,20
340,20
341,19
342,16
343,12
344,7
345,2
346,-4
347,-12
348,-23
349,-34
350,-43
351,-51
352,-67
353,-96
354,-110
355,-116
356,-122
357,-126
358,-130
359,-133
360,-135
361,-137
362,-138
363,-138
364,-137
365,-137
366,-136
367,-135
368,-133
369,-132
370,-131
371,-131
372,-131
373,-131
374,-131
375,-131
376,-132
377,-133
378,-133
379,-133
380,-134
381,-135
382,-137
383,-140
384,-146
385,-154
386,-169
387,-199
388,-226
389,-253
390,-282
391,-307
392,-330
393,-350
394,-357
395,-359
396,-360
397,-361
398,-362
399,-364
400,-366
401,-368
402,-370
403,-372
404,-374
405,-375
406,-376
407,-378
408,-381
409,-387
410,-399
411,-399
412,-387
413,-357
414,-301
415,-225
416,-130
417,-8
418,132
419,265
420,350
421,379
422,358
423,296
424,183
425,49
426,-92
427,-230
428,-361
429,-472
430,-522
431,-538
432,-521
433,-469
434,-409
435,-358
436,-312
437,-280
438,-245
439,-208
440,-187
441,-174
442,-165
443,-160
444,-160
445,-164
446,-171
447,-179
448,-192
449,-209
450,-216
451,-221
452,-226
453,-225
454,-210
455,-188
456,-162
457,-142
458,-127
459,-107
460,-86
461,-66
462,-56
463,-50
464,-47
465,-45
466,-42
467,-39
468,-35
469,-31
470,-26
471,-20
472,-16
473,-12
474,-10
475,-7
476,-4
477,-1
478,0
479,2
480,4
481,7
482,9
483,11
484,12
485,14
486,15
487,15
488,15
489,15
490,15
491,15
492,16
493,17
494,18
495,19
496,20
497,22
498,25
499,31
500,30
501,16
502,-4
503,-31
504,-55
505,-82
506,-111
507,-139
508,-162
509,-179
510,-198
511,-216
512,-234
513,-251
514,-267
515,-280
516,-293
517,-305
518,-317
519,-329
520,-342
521,-356
522,-370
523,-384
524,-392
525,-392
526,-391
527,-391
528,-391
529,-391
530,-391
531,-391
532,-389
533,-383
534,-374
535,-364
536,-351
537,-334
538,-321
539,-311
540,-299
541,-285
542,-269
543,-262
544,-259
545,-258
546,-257
547,-256
548,-254
549,-252
550,-250
551,-247
552,-243
553,-240
554,-238
555,-236
556,-234
557,-229
558,-223
559,-213
560,-194
561,-181
562,-172
563,-163
564,-155
565,-145
566,-133
567,-119
568,-108
569,-97
570,-89
571,-83
572,-79
573,-76
574,-71
575,-63
576,-63
577,-73
578,-84
579,-94
580,-92
581,-74
582,-59
583,-47
584,-37
585,-29
586,-21
587,-9
588,3
589,10
590,13
591,15
592,17
593,19
594,19
595,20
596,20
597,21
598,20
599,19
600,16
601,12
602,7
603,2
604,-3
605,-11
606,-25
607,-37
608,-49
609,-68
610,-95
611,-113
612,-123
613,-131
614,-138
615,-143
616,-148
617,-154
618,-160
619,-168
620,-178
621,-191
622,-202
623,-211
624,-220
625,-229
626,-238
