'sample #','ECG '
0,-505
1,-640
2,-781
3,-921
4,-1049
5,-1152
6,-1188
7,-1198
8,-1204
9,-1209
10,-1211
11,-1212
12,-1212
13,-1210
14,-1207
15,-1203
16,-1198
17,-1192
18,-1187
19,-1180
20,-1174
21,-1167
22,-1162
23,-1156
24,-1151
25,-1145
26,-1140
27,-1134
28,-1128
29,-1122
30,-1116
31,-1109
32,-1103
33,-1095
34,-1088
35,-1080
36,-1073
37,-1065
38,-1058
39,-1049
40,-1039
41,-1030
42,-1020
43,-1010
44,-1000
45,-991
46,-983
47,-977
48,-973
49,-970
50,-968
51,-965
52,-964
53,-963
54,-963
55,-965
56,-967
57,-971
58,-974
59,-978
60,-982
61,-986
62,-990
63,-992
64,-991
65,-986
66,-979
67,-970
68,-957
69,-936
70,-919
71,-904
72,-887
73,-870
74,-853
75,-835
76,-816
77,-796
78,-777
79,-761
80,-738
81,-714
82,-693
83,-668
84,-645
85,-628
86,-608
87,-589
88,-570
89,-553
90,-536
91,-520
92,-502
93,-488
94,-475
95,-463
96,-452
97,-439
98,-423
99,-408
100,-394
101,-380
102,-364
103,-350
104,-339
105,-328
106,-316
107,-305
108,-294
109,-283
110,-272
111,-261
112,-250
113,-238
114,-224
115,-211
116,-199
117,-186
118,-173
119,-160
120,-147
121,-134
122,-121
123,-108
124,-94
125,-81
126,-69
127,-57
128,-47
129,-37
130,-27
131,-18
132,-9
133,0
134,7
135,15
136,24
137,33
138,43
139,52
140,61
141,69
142,75
143,80
144,85
145,91
146,95
147,98
148,98
149,95
150,88
151,79
152,63
153,34
154,3
155,-16
156,-27
157,-33
158,-21
159,12
160,65
161,137
162,226
163,327
164,427
165,515
166,584
167,605
168,612
169,607
170,569
171,521
172,464
173,400
174,338
175,284
176,258
177,247
178,241
179,236
180,233
181,232
182,231
183,232
184,236
185,241
186,247
187,254
188,260
189,268
190,276
191,284
192,290
193,297
194,304
195,309
196,311
197,313
198,314
199,316
200,318
201,320
202,322
203,323
204,325
205,327
206,329
207,330
208,331
209,332
210,333
211,334
212,334
213,335
214,335
215,336
216,336
217,336
218,336
219,336
220,336
221,336
222,336
223,336
224,336
225,336
226,336
227,336
228,335
229,335
230,335
231,335
232,334
233,334
234,333
235,333
236,332
237,332
238,332
239,331
240,331
241,330
242,329
243,329
244,328
245,327
246,326
247,325
248,324
249,323
250,322
251,320
252,319
253,318
254,317
255,315
256,314
257,313
258,311
259,310
260,308
261,305
262,297
263,287
264,279
265,271
266,263
267,255
268,245
269,235
270,225
271,215
272,208
273,202
274,196
275,191
276,186
277,182
278,178
279,174
280,170
281,167
282,165
283,163
284,161
285,160
286,158
287,157
288,156
289,155
290,154
291,153
292,153
293,153
294,153
295,154
296,154
297,155
298,156
299,157
300,159
301,160
302,161
303,163
304,164
305,165
306,167
307,168
308,169
309,170
310,171
311,172
312,173
313,174
314,176
315,177
316,178
317,179
318,180
319,181
320,183
321,184
322,186
323,187
324,189
325,191
326,194
327,198
328,201
329,203
330,204
331,203
332,201
333,198
334,194
335,188
336,181
337,168
338,140
339,112
340,79
341,40
342,6
343,-16
344,-32
345,-33
346,-23
347,2
348,52
349,119
350,202
351,295
352,388
353,467
354,522
355,543
356,544
357,533
358,503
359,451
360,389
361,321
362,256
363,201
364,156
365,131
366,121
367,118
368,116
369,115
370,114
371,113
372,112
373,111
374,111
375,110
376,110
377,110
378,110
379,110
380,110
381,109
382,109
383,109
384,108
385,107
386,106
387,105
388,104
389,103
390,102
391,101
392,100
393,98
394,97
395,96
396,94
397,93
398,91
399,90
400,88
401,87
402,85
403,83
404,81
405,78
406,75
407,68
408,59
409,51
410,44
411,37
412,31
413,27
414,24
415,21
416,18
417,15
418,13
419,11
420,8
421,6
422,3
423,0
424,-1
425,-3
426,-5
427,-7
428,-8
429,-10
430,-11
431,-12
432,-13
433,-14
434,-15
435,-15
436,-16
437,-16
438,-16
439,-17
440,-17
441,-18
442,-19
443,-20
444,-21
445,-22
446,-24
447,-26
448,-27
449,-29
450,-31
451,-33
452,-36
453,-38
454,-41
455,-45
456,-49
457,-55
458,-62
459,-69
460,-76
461,-81
462,-86
463,-91
464,-95
465,-100
466,-104
467,-108
468,-113
469,-117
470,-122
471,-126
472,-131
473,-136
474,-142
475,-149
476,-157
477,-165
478,-173
479,-181
480,-192
481,-205
482,-217
483,-230
484,-241
485,-251
486,-260
487,-268
488,-276
489,-285
490,-295
491,-305
492,-316
493,-332
494,-360
495,-393
496,-430
497,-472
498,-505
499,-525
500,-538
501,-537
502,-518
503,-466
504,-385
505,-283
506,-171
507,-61
508,35
509,112
510,139
511,148
512,122
513,45
514,-59
515,-170
516,-266
517,-331
518,-369
519,-384
520,-388
521,-393
522,-397
523,-400
524,-403
525,-406
526,-409
527,-411
528,-413
529,-415
530,-416
531,-417
532,-417
533,-417
534,-417
535,-417
536,-417
537,-416
538,-416
539,-416
540,-416
541,-416
542,-416
543,-416
544,-416
545,-415
546,-415
547,-414
548,-413
549,-411
550,-410
551,-408
552,-406
553,-404
554,-402
555,-399
556,-397
557,-394
558,-392
559,-389
560,-387
561,-384
562,-382
563,-379
564,-376
565,-373
566,-370
567,-366
568,-363
569,-359
570,-356
571,-353
572,-350
573,-348
574,-346
575,-345
576,-345
577,-346
578,-348
579,-350
580,-352
581,-355
582,-357
583,-360
584,-363
585,-365
586,-368
587,-370
588,-373
589,-376
590,-382
591,-389
592,-396
593,-399
594,-398
595,-394
596,-387
597,-379
598,-368
599,-352
600,-338
601,-325
602,-312
603,-299
604,-285
605,-270
606,-256
607,-242
608,-228
609,-214
610,-205
611,-200
612,-195
613,-191
614,-187
615,-184
616,-180
617,-177
618,-174
619,-172
620,-169
621,-165
622,-161
623,-154
624,-146
625,-137
626,-126
627,-114
628,-101
629,-88
630,-75
631,-63
632,-50
633,-37
634,-23
635,-11
636,0
637,10
638,21
639,32
640,40
641,47
642,55
643,62
644,71
645,77
646,84
647,91
648,97
649,103
650,109
651,113
652,119
653,126
654,133
655,140
656,146
657,153
658,161
659,169
660,176
661,185
662,196
663,208
664,218
665,227
666,237
667,249
668,259
669,264
670,267
671,272
672,277
673,282
674,285
675,288
676,291
677,294
678,295
679,296
680,295
681,294
682,292
683,288
684,283
685,278
686,273
687,268
688,261
689,254
690,247
691,241
692,234
693,227
694,221
695,216
696,214
697,214
698,215
699,215
700,218
701,222
702,225
703,228
704,229
705,231
706,233
707,232
708,230
709,229
710,227
711,227
712,226
713,224
714,223
715,223
716,222
717,221
718,218
719,217
720,216
721,216
722,215
723,215
724,216
725,217
726,217
727,216
728,216
729,218
730,221
731,224
732,226
733,229
734,234
735,238
736,241
737,242
738,243
739,244
740,246
741,246
742,246
743,246
744,247
745,247
746,246
747,245
748,246
749,247
750,248
751,249
752,249
753,250
754,248
755,244
756,237
757,230
758,216
759,186
760,150
761,106
762,68
763,40
764,23
765,22
766,42
767,103
768,198
769,317
770,445
771,574
772,687
773,771
774,801
775,808
776,782
777,710
778,598
779,469
780,351
781,265
782,218
783,206
784,194
785,181
786,173
787,168
788,164
789,159
790,155
791,152
792,152
793,152
794,151
795,150
796,149
797,148
798,147
799,145
800,144
801,143
802,143
803,143
804,142
805,140
806,139
807,137
808,134
809,129
810,124
811,119
812,114
813,108
814,102
815,96
816,90
817,81
818,70
819,61
820,53
821,43
822,30
823,17
824,4
825,-7
826,-19
827,-29
828,-40
829,-52
830,-66
831,-83
832,-98
833,-111
834,-126
835,-141
836,-153
837,-164
838,-175
839,-183
840,-190
841,-196
842,-204
843,-211
844,-219
845,-228
846,-236
847,-243
848,-249
849,-254
850,-258
851,-262
852,-265
853,-267
854,-266
855,-265
856,-264
857,-264
858,-262
859,-257
860,-252
861,-248
862,-245
863,-242
864,-239
865,-237
866,-238
867,-241
868,-242
869,-243
870,-245
871,-248
872,-250
873,-251
874,-251
875,-252
876,-254
877,-256
878,-256
879,-257
880,-259
881,-263
882,-266
883,-269
884,-271
885,-275
886,-277
887,-278
888,-277
889,-276
890,-276
891,-275
892,-274
893,-273
894,-272
895,-273
896,-274
897,-274
898,-274
899,-275
900,-277
901,-280
902,-282
903,-284
904,-287
905,-289
906,-289
907,-288
908,-286
909,-285
910,-284
911,-284
912,-284
913,-285
914,-287
915,-289
916,-291
917,-290
918,-290
919,-290
920,-291
921,-291
922,-297
923,-314
924,-343
925,-382
926,-429
927,-473
928,-495
929,-504
930,-494
931,-458
932,-378
933,-271
934,-145
935,-12
936,114
937,212
938,258
939,270
940,250
941,196
942,96
943,-23
944,-131
945,-208
946,-237
947,-244
948,-250
949,-253
950,-254
951,-253
952,-251
953,-249
954,-246
955,-241
956,-237
957,-233
958,-230
959,-228
960,-225
961,-224
962,-224
963,-225
964,-224
965,-224
966,-224
967,-224
968,-224
969,-223
970,-221
971,-220
972,-217
973,-213
974,-207
975,-201
976,-194
977,-181
978,-169
979,-158
980,-150
981,-144
982,-139
983,-134
984,-127
985,-122
986,-120
987,-118
988,-115
989,-110
990,-106
991,-103
992,-100
993,-96
994,-92
995,-88
996,-84
997,-78
998,-72
999,-65
1000,-59
1001,-53
1002,-45
1003,-37
1004,-29
1005,-23
1006,-17
1007,-10
1008,-2
1009,4
1010,10
1011,18
1012,27
1013,37
1014,46
1015,55
1016,68
1017,82
1018,95
1019,105
1020,113
1021,119
1022,129
1023,140
1024,147
1025,153
1026,159
1027,167
1028,178
1029,186
1030,193
1031,200
1032,206
1033,210
1034,210
1035,211
1036,211
1037,211
1038,209
1039,206
1040,203
1041,201
1042,201
1043,200
1044,200
1045,202
1046,205
1047,209
1048,212
1049,214
1050,216
1051,218
1052,219
1053,217
1054,215
1055,214
1056,213
1057,213
1058,213
1059,214
1060,216
1061,220
1062,225
1063,233
1064,239
1065,245
1066,252
1067,257
1068,262
1069,268
1070,275
1071,283
1072,288
1073,292
1074,296
1075,301
1076,305
1077,307
1078,308
1079,309
1080,310
1081,309
1082,306
1083,301
1084,296
1085,292
1086,288
1087,284
1088,280
1089,278
1090,277
1091,275
1092,273
1093,272
1094,273
1095,275
1096,276
1097,276
1098,277
1099,279
1100,281
1101,281
1102,280
1103,280
1104,282
1105,282
1106,281
1107,279
1108,276
1109,273
1110,263
1111,245
1112,222
1113,191
1114,154
1115,114
1116,76
1117,60
1118,55
1119,61
1120,81
1121,136
1122,214
1123,309
1124,410
1125,510
1126,604
1127,680
1128,726
1129,730
1130,705
1131,627
1132,516
1133,399
1134,299
1135,229
1136,196
1137,188
1138,186
1139,184
1140,180
1141,176
1142,173
1143,171
1144,167
1145,163
1146,158
1147,155
1148,152
1149,149
1150,146
1151,143
1152,141
1153,139
1154,135
1155,130
1156,125
1157,122
1158,118
1159,114
1160,110
1161,108
1162,107
1163,105
1164,104
1165,102
1166,102
1167,101
1168,98
1169,94
1170,91
1171,88
1172,85
1173,80
1174,76
1175,71
1176,65
1177,57
1178,45
1179,40
1180,37
1181,35
1182,32
1183,29
1184,26
1185,26
1186,25
1187,25
1188,23
1189,23
1190,23
1191,25
1192,25
1193,25
1194,24
1195,24
1196,23
1197,22
1198,20
1199,21
1200,22
1201,25
1202,26
1203,29
1204,33
1205,38
1206,42
1207,51
1208,59
1209,66
1210,76
1211,87
1212,96
1213,104
1214,112
1215,120
1216,126
1217,130
1218,134
1219,137
1220,140
1221,142
1222,143
1223,146
1224,149
1225,151
1226,151
1227,152
1228,153
1229,155
1230,156
1231,156
1232,156
1233,158
1234,160
1235,161
1236,161
1237,162
1238,165
1239,168
1240,170
1241,170
1242,172
1243,175
1244,177
1245,179
1246,180
1247,181
1248,184
1249,187
1250,188
1251,189
1252,192
1253,194
1254,197
1255,199
1256,201
1257,205
1258,211
1259,219
1260,228
1261,235
1262,242
1263,249
1264,254
1265,257
1266,260
1267,263
1268,268
1269,271
1270,275
1271,279
1272,284
1273,288
1274,290
1275,291
1276,292
1277,295
1278,296
1279,298
1280,300
1281,304
1282,308
1283,311
1284,312
1285,313
1286,313
