'sample #','ECG '
802,-46
803,-48
804,-50
805,-51
806,-51
807,-52
808,-52
809,-52
810,-52
811,-52
812,-53
813,-54
814,-55
815,-56
816,-57
817,-57
818,-57
819,-57
820,-56
821,-55
822,-53
823,-52
824,-50
825,-49
826,-48
827,-47
828,-46
829,-46
830,-46
831,-46
832,-46
833,-46
834,-45
835,-45
836,-44
837,-43
838,-42
839,-41
840,-40
841,-39
842,-37
843,-37
844,-36
845,-36
846,-36
847,-36
848,-36
849,-36
850,-36
851,-36
852,-36
853,-36
854,-36
855,-35
856,-35
857,-35
858,-35
859,-35
860,-35
861,-35
862,-35
863,-35
864,-35
865,-35
866,-34
867,-33
868,-32
869,-30
870,-29
871,-27
872,-25
873,-23
874,-21
875,-19
876,-17
877,-15
878,-13
879,-12
880,-10
881,-7
882,-3
883,0
884,2
885,4
886,5
887,3
888,0
889,-6
890,-13
891,-19
892,-26
893,-31
894,-36
895,-41
896,-46
897,-51
898,-56
899,-59
900,-61
901,-62
902,-63
903,-62
904,-61
905,-60
906,-58
907,-54
908,-50
909,-45
910,-38
911,-9
912,35
913,98
914,177
915,266
916,349
917,397
918,398
919,352
920,236
921,88
922,-48
923,-131
924,-159
925,-142
926,-114
927,-94
928,-86
929,-80
930,-80
931,-86
932,-89
933,-92
934,-95
935,-96
936,-95
937,-90
938,-83
939,-77
940,-74
941,-71
942,-68
943,-64
944,-60
945,-56
946,-53
947,-50
948,-47
949,-44
950,-41
951,-39
952,-36
953,-34
954,-31
955,-28
956,-25
957,-22
958,-19
959,-17
960,-13
961,-10
962,-7
963,-3
964,0
965,1
966,5
967,8
968,12
969,16
970,20
971,26
972,31
973,37
974,42
975,46
976,50
977,54
978,58
979,63
980,69
981,75
982,80
983,86
984,91
985,95
986,99
987,103
988,107
989,110
990,113
991,114
992,114
993,112
994,109
995,104
996,98
997,91
998,81
999,66
1000,52
1001,39
1002,27
1003,16
1004,6
1005,-1
1006,-8
1007,-14
1008,-20
1009,-26
1010,-31
1011,-37
1012,-42
1013,-45
1014,-48
1015,-50
1016,-53
1017,-55
1018,-57
1019,-60
1020,-62
1021,-63
1022,-64
1023,-65
1024,-65
1025,-66
1026,-66
1027,-66
1028,-66
1029,-65
1030,-65
1031,-65
1032,-66
1033,-67
1034,-67
1035,-68
1036,-68
1037,-68
1038,-67
1039,-66
1040,-63
1041,-60
1042,-57
1043,-54
1044,-51
1045,-48
1046,-47
1047,-45
1048,-44
1049,-43
1050,-42
1051,-41
1052,-40
1053,-40
1054,-39
1055,-37
1056,-36
1057,-34
1058,-32
1059,-30
1060,-28
1061,-26
1062,-23
1063,-21
1064,-19
1065,-17
1066,-15
1067,-14
1068,-12
1069,-10
1070,-9
1071,-7
1072,-6
1073,-4
1074,-2
1075,0
1076,1
1077,3
1078,5
1079,6
1080,7
1081,8
1082,9
1083,9
1084,10
1085,11
1086,13
1087,14
1088,17
1089,20
1090,23
1091,26
1092,30
1093,33
1094,36
1095,40
1096,45
1097,51
1098,60
1099,68
1100,75
1101,80
1102,85
1103,89
1104,91
1105,91
1106,86
1107,80
1108,73
1109,67
1110,61
1111,55
1112,49
1113,44
1114,40
1115,36
1116,34
1117,31
1118,28
1119,26
1120,24
1121,22
1122,22
1123,21
1124,22
1125,22
1126,23
1127,25
1128,28
1129,32
1130,36
1131,54
1132,86
1133,130
1134,190
1135,267
1136,355
1137,440
1138,487
1139,485
1140,430
1141,306
1142,155
1143,18
1144,-53
1145,-77
1146,-64
1147,-26
1148,-3
1149,5
1150,4
1151,-3
1152,-8
1153,-11
1154,-13
1155,-15
1156,-16
1157,-16
1158,-16
1159,-14
1160,-11
1161,-8
1162,-4
1163,0
1164,2
1165,4
1166,7
1167,10
1168,12
1169,15
1170,17
1171,19
1172,21
1173,22
1174,24
1175,25
1176,27
1177,28
1178,29
1179,31
1180,32
1181,33
1182,35
1183,37
1184,39
1185,42
1186,45
1187,49
1188,54
1189,58
1190,62
1191,66
1192,69
1193,73
1194,78
1195,84
1196,91
1197,99
1198,108
1199,114
1200,120
1201,124
1202,128
1203,131
1204,132
1205,133
1206,134
1207,135
1208,136
1209,137
1210,138
1211,140
1212,141
1213,141
1214,140
1215,136
1216,130
1217,124
1218,115
1219,100
1220,90
1221,79
1222,68
1223,56
1224,40
1225,21
1226,4
1227,-7
1228,-17
1229,-25
1230,-32
1231,-38
1232,-43
1233,-45
1234,-47
1235,-49
1236,-50
1237,-51
1238,-51
1239,-52
1240,-52
1241,-53
1242,-53
1243,-54
1244,-54
1245,-54
1246,-55
1247,-55
1248,-56
1249,-56
1250,-56
1251,-55
1252,-54
1253,-53
1254,-52
1255,-50
1256,-49
1257,-47
1258,-44
1259,-42
1260,-40
1261,-35
1262,-21
1263,-15
1264,-12
1265,-10
1266,-8
1267,-6
1268,-4
1269,-2
1270,0
1271,0
1272,1
1273,1
1274,1
1275,1
1276,0
1277,-1
1278,-2
1279,-4
1280,-6
1281,-8
1282,-10
1283,-12
1284,-14
1285,-16
1286,-18
1287,-20
1288,-23
1289,-27
1290,-30
1291,-33
1292,-35
1293,-36
1294,-38
1295,-39
1296,-41
1297,-42
1298,-43
1299,-44
1300,-45
1301,-46
1302,-46
1303,-47
1304,-48
1305,-48
1306,-47
1307,-47
1308,-46
1309,-45
1310,-44
1311,-42
1312,-41
1313,-39
1314,-37
1315,-35
1316,-32
1317,-29
1318,-27
1319,-28
1320,-32
1321,-37
1322,-44
1323,-53
1324,-62
1325,-72
1326,-89
1327,-102
1328,-109
1329,-115
1330,-117
1331,-119
1332,-119
1333,-120
1334,-120
1335,-121
1336,-122
1337,-122
1338,-122
1339,-121
1340,-119
1341,-115
1342,-110
1343,-101
1344,-85
1345,-57
1346,-19
1347,31
1348,95
1349,169
1350,243
1351,294
1352,297
1353,257
1354,142
1355,-6
1356,-149
1357,-244
1358,-260
1359,-253
1360,-204
1361,-168
1362,-155
1363,-154
1364,-158
1365,-161
1366,-164
1367,-165
1368,-162
1369,-155
1370,-152
1371,-151
1372,-149
1373,-149
1374,-149
1375,-149
1376,-148
1377,-147
1378,-146
1379,-144
1380,-142
1381,-141
1382,-140
1383,-139
1384,-137
1385,-136
1386,-135
1387,-133
1388,-131
1389,-129
1390,-127
1391,-123
1392,-118
1393,-113
1394,-110
1395,-107
1396,-104
1397,-102
1398,-99
1399,-94
1400,-88
1401,-82
1402,-76
1403,-70
1404,-65
1405,-60
1406,-54
1407,-48
1408,-41
1409,-34
1410,-26
1411,-19
1412,-10
1413,0
1414,10
1415,21
1416,32
1417,43
1418,49
1419,53
1420,56
1421,58
1422,60
1423,61
1424,62
1425,61
1426,60
1427,58
1428,56
1429,53
1430,50
1431,46
1432,39
1433,32
1434,25
1435,16
1436,6
1437,-2
1438,-10
1439,-19
1440,-27
1441,-36
1442,-44
1443,-54
1444,-58
1445,-61
1446,-64
1447,-66
1448,-67
1449,-69
1450,-69
1451,-70
1452,-70
1453,-70
1454,-70
1455,-70
1456,-69
1457,-68
1458,-67
1459,-66
1460,-64
1461,-62
1462,-60
1463,-58
1464,-55
1465,-51
1466,-47
1467,-43
1468,-39
1469,-35
1470,-31
1471,-27
1472,-22
1473,-19
1474,-16
1475,-14
1476,-12
1477,-10
1478,-8
1479,-6
1480,-3
1481,0
1482,4
1483,8
1484,11
1485,15
1486,18
1487,21
1488,23
1489,24
1490,25
1491,26
1492,27
1493,28
1494,30
1495,31
1496,31
1497,32
1498,33
1499,35
1500,37
1501,40
1502,42
1503,45
1504,49
1505,53
1506,58
1507,62
1508,65
1509,67
1510,69
1511,72
1512,75
1513,79
1514,83
1515,87
1516,90
1517,93
1518,96
1519,97
1520,96
1521,92
1522,87
1523,78
1524,64
1525,51
1526,38
1527,33
1528,30
1529,27
1530,25
1531,23
1532,22
1533,21
1534,21
1535,21
1536,21
1537,21
1538,22
1539,23
1540,24
1541,26
1542,29
1543,32
1544,47
1545,71
1546,106
1547,157
1548,227
1549,314
1550,407
1551,486
1552,527
1553,507
1554,422
1555,284
1556,128
1557,-2
1558,-71
1559,-79
1560,-54
1561,-4
1562,21
1563,26
1564,29
1565,32
1566,34
1567,35
1568,37
1569,39
1570,41
1571,43
1572,45
1573,46
1574,47
1575,48
1576,48
1577,49
1578,51
1579,53
1580,55
1581,57
1582,60
1583,61
1584,63
1585,65
1586,66
1587,68
1588,70
1589,72
1590,75
1591,77
1592,81
1593,84
1594,87
1595,90
1596,93
1597,94
1598,96
1599,98
1600,99
1601,101
1602,102
1603,103
1604,105
1605,106
1606,107
1607,109
1608,111
1609,113
1610,116
1611,121
1612,126
1613,131
1614,136
1615,143
1616,151
1617,157
1618,161
1619,163
1620,165
1621,166
1622,167
1623,168
1624,168
1625,168
1626,166
1627,165
1628,163
1629,160
1630,155
1631,144
1632,133
1633,121
1634,109
1635,96
1636,81
1637,66
1638,50
1639,35
1640,23
1641,14
1642,6
1643,0
1644,-3
1645,-7
1646,-13
1647,-18
1648,-21
1649,-23
1650,-24
1651,-26
1652,-27
1653,-28
1654,-29
1655,-30
1656,-31
1657,-32
1658,-33
1659,-34
1660,-35
1661,-36
1662,-36
1663,-36
1664,-36
1665,-35
1666,-34
1667,-33
1668,-32
1669,-31
1670,-30
1671,-28
1672,-27
1673,-26
1674,-25
1675,-25
1676,-23
1677,-22
1678,-20
1679,-18
1680,-16
1681,-14
1682,-12
1683,-10
1684,-8
1685,-7
1686,-6
1687,-5
1688,-5
1689,-4
1690,-4
1691,-3
1692,-2
1693,0
1694,0
1695,1
1696,1
1697,0
1698,-3
1699,-6
1700,-8
1701,-10
1702,-13
1703,-15
1704,-18
1705,-20
1706,-21
1707,-22
1708,-22
1709,-22
1710,-21
1711,-19
1712,-17
1713,-15
1714,-12
1715,-9
1716,-6
1717,-3
1718,0
1719,2
1720,5
1721,8
1722,12
1723,16
1724,19
1725,19
1726,16
1727,10
1728,0
1729,-12
1730,-24
1731,-37
1732,-48
1733,-56
1734,-67
1735,-75
1736,-82
1737,-87
1738,-90
1739,-93
1740,-95
1741,-97
1742,-99
1743,-101
1744,-101
1745,-99
1746,-95
1747,-89
1748,-80
1749,-64
1750,-37
1751,1
1752,55
1753,125
1754,211
1755,301
1756,374
1757,403
1758,367
1759,261
1760,107
1761,-49
1762,-163
1763,-199
1764,-199
1765,-164
1766,-133
1767,-123
1768,-128
1769,-135
1770,-141
1771,-140
1772,-129
1773,-124
1774,-121
1775,-118
1776,-115
1777,-113
1778,-112
1779,-111
1780,-110
1781,-109
1782,-108
1783,-106
1784,-105
1785,-105
1786,-104
1787,-103
1788,-101
1789,-99
1790,-97
1791,-94
1792,-91
1793,-87
1794,-83
1795,-79
1796,-75
1797,-71
1798,-68
1799,-65
1800,-63
1801,-60
1802,-58
1803,-55
1804,-51
1805,-48
1806,-44
1807,-39
1808,-34
1809,-28
1810,-23
1811,-17
1812,-10
1813,0
1814,7
1815,14
1816,22
1817,30
1818,38
1819,45
1820,50
1821,53
1822,55
1823,56
1824,57
1825,58
1826,59
1827,59
1828,59
1829,58
1830,58
1831,56
1832,54
1833,52
1834,49
1835,45
1836,37
1837,29
1838,22
1839,15
1840,7
1841,0
1842,-8
1843,-17
1844,-27
1845,-41
1846,-50
1847,-56
1848,-63
1849,-71
1850,-76
1851,-80
1852,-83
1853,-85
1854,-86
1855,-87
1856,-87
1857,-88
1858,-88
1859,-89
1860,-89
1861,-90
1862,-91
1863,-91
1864,-92
1865,-93
1866,-95
1867,-96
1868,-97
1869,-98
1870,-99
1871,-100
1872,-100
1873,-101
1874,-102
1875,-102
1876,-101
1877,-99
1878,-97
1879,-95
1880,-94
1881,-93
1882,-92
1883,-91
1884,-90
1885,-88
1886,-87
1887,-86
1888,-85
1889,-84
1890,-82
1891,-81
1892,-79
1893,-78
1894,-77
1895,-76
1896,-75
1897,-73
1898,-72
1899,-70
1900,-69
1901,-67
1902,-65
1903,-62
1904,-60
1905,-58
1906,-57
1907,-56
1908,-55
1909,-54
1910,-53
1911,-52
1912,-51
1913,-51
1914,-50
1915,-49
1916,-48
1917,-47
1918,-46
1919,-45
1920,-44
1921,-43
1922,-42
1923,-40
1924,-39
1925,-37
1926,-36
1927,-34
1928,-31
1929,-27
1930,-23
1931,-18
1932,-12
1933,-6
1934,1
1935,8
1936,13
1937,17
1938,20
1939,23
1940,24
1941,23
1942,20
1943,15
1944,8
1945,-1
1946,-8
1947,-12
1948,-14
1949,-16
1950,-18
1951,-20
1952,-21
1953,-23
1954,-24
1955,-25
1956,-26
1957,-27
1958,-29
1959,-32
1960,-34
1961,-31
1962,-23
1963,-12
1964,2
1965,28
1966,65
1967,120
1968,195
1969,290
1970,392
1971,482
1972,527
1973,503
1974,406
1975,255
1976,93
1977,-37
1978,-99
1979,-107
1980,-84
1981,-45
1982,-31
1983,-27
1984,-31
1985,-36
1986,-39
1987,-42
1988,-41
1989,-36
1990,-30
1991,-27
1992,-25
1993,-23
1994,-22
1995,-20
1996,-18
1997,-17
1998,-15
1999,-13
2000,-12
2001,-11
2002,-10
2003,-9
2004,-8
2005,-7
2006,-6
2007,-5
2008,-3
2009,-1
2010,0
2011,2
2012,5
2013,8
2014,12
2015,17
2016,24
2017,30
2018,35
2019,39
2020,43
2021,47
2022,52
2023,57
2024,61
2025,66
2026,70
2027,74
2028,79
2029,86
2030,94
2031,102
2032,108
2033,112
2034,117
2035,123
2036,129
2037,137
2038,147
2039,153
2040,157
2041,160
2042,162
2043,163
2044,164
2045,164
2046,162
2047,160
2048,157
2049,154
2050,150
2051,143
2052,136
2053,129
2054,119
2055,105
2056,93
2057,79
2058,64
2059,51
2060,38
2061,23
2062,14
2063,10
2064,7
2065,5
2066,3
2067,2
2068,1
2069,0
2070,-1
2071,-2
2072,-2
2073,-3
2074,-5
2075,-6
2076,-7
2077,-8
2078,-10
2079,-11
2080,-12
2081,-14
2082,-15
2083,-15
2084,-16
2085,-17
2086,-17
2087,-18
2088,-19
2089,-19
2090,-19
2091,-19
2092,-19
2093,-19
2094,-19
2095,-18
2096,-18
2097,-17
2098,-16
2099,-15
2100,-14
2101,-13
2102,-12
2103,-11
2104,-10
2105,-9
2106,-7
2107,-6
2108,-5
2109,-4
2110,-3
2111,-3
2112,-3
2113,-3
2114,-3
2115,-3
2116,-3
2117,-3
2118,-3
2119,-3
2120,-2
2121,-1
2122,0
2123,0
2124,1
2125,2
2126,2
2127,2
2128,2
2129,1
2130,0
2131,0
2132,-2
2133,-3
2134,-3
2135,-4
2136,-5
2137,-5
2138,-6
2139,-6
2140,-7
2141,-8
2142,-9
2143,-11
2144,-13
2145,-14
2146,-16
2147,-17
2148,-18
2149,-19
2150,-20
2151,-20
2152,-21
2153,-21
2154,-22
2155,-23
2156,-25
2157,-27
2158,-27
2159,-26
2160,-23
2161,-18
2162,-12
2163,-3
2164,5
2165,14
2166,22
2167,27
2168,31
2169,33
2170,35
2171,36
2172,34
2173,30
2174,24
2175,14
2176,0
2177,-13
2178,-27
2179,-36
2180,-42
2181,-46
2182,-48
2183,-49
2184,-50
2185,-51
2186,-52
2187,-53
2188,-54
2189,-54
2190,-53
2191,-52
2192,-50
2193,-46
2194,-42
2195,-33
2196,-19
2197,1
2198,31
2199,73
2200,133
2201,214
2202,311
2203,402
2204,449
2205,444
2206,375
2207,235
2208,77
2209,-56
2210,-135
2211,-145
2212,-139
2213,-99
2214,-79
2215,-72
2216,-72
2217,-75
2218,-78
2219,-80
2220,-73
2221,-64
2222,-58
2223,-53
2224,-51
2225,-50
2226,-49
2227,-48
2228,-47
2229,-46
2230,-45
2231,-43
2232,-41
2233,-39
2234,-36
2235,-33
2236,-31
2237,-28
2238,-26
2239,-24
2240,-21
2241,-19
2242,-17
2243,-16
2244,-15
2245,-13
2246,-12
2247,-10
2248,-7
2249,-4
2250,0
2251,5
2252,10
2253,15
2254,20
2255,24
2256,27
2257,30
2258,32
2259,35
2260,38
2261,42
2262,46
2263,51
2264,58
2265,68
2266,77
2267,86
2268,92
2269,98
2270,103
2271,107
2272,109
2273,112
2274,114
2275,115
2276,115
2277,114
2278,112
2279,109
2280,106
2281,102
2282,96
2283,89
2284,82
2285,74
2286,67
2287,60
2288,54
2289,45
2290,31
2291,20
2292,11
2293,2
2294,-5
2295,-11
2296,-18
2297,-27
2298,-32
2299,-36
2300,-40
2301,-43
2302,-46
2303,-47
2304,-49
2305,-50
2306,-50
2307,-51
2308,-52
2309,-52
2310,-53
2311,-53
2312,-54
2313,-54
2314,-55
2315,-55
2316,-55
2317,-56
2318,-56
2319,-56
2320,-56
2321,-56
2322,-56
2323,-56
2324,-55
2325,-55
2326,-55
2327,-54
2328,-53
2329,-52
2330,-51
2331,-50
2332,-49
2333,-48
2334,-46
2335,-45
2336,-44
2337,-43
2338,-42
2339,-42
2340,-41
2341,-40
2342,-39
2343,-38
2344,-38
2345,-37
2346,-36
2347,-35
2348,-34
2349,-33
2350,-32
2351,-32
2352,-31
2353,-30
2354,-30
2355,-29
2356,-28
2357,-28
2358,-28
2359,-28
2360,-28
2361,-27
2362,-27
2363,-27
2364,-27
2365,-27
2366,-27
2367,-27
2368,-27
2369,-27
2370,-27
2371,-27
2372,-27
2373,-27
2374,-26
2375,-26
2376,-25
2377,-24
2378,-23
2379,-23
2380,-22
2381,-22
2382,-21
2383,-20
2384,-19
2385,-19
2386,-18
2387,-16
2388,-14
2389,-12
2390,-10
2391,-8
2392,-7
2393,-5
2394,-4
2395,-2
2396,0
2397,0
2398,2
2399,5
2400,9
2401,17
2402,24
2403,31
2404,35
2405,39
2406,42
2407,45
2408,46
2409,47
2410,45
2411,42
2412,39
2413,35
2414,30
2415,23
2416,16
2417,10
2418,1
2419,-12
2420,-20
2421,-24
2422,-28
2423,-30
2424,-32
2425,-32
2426,-31
2427,-29
2428,-26
2429,-23
2430,-19
2431,-14
2432,-9
2433,-4
2434,0
2435,19
2436,49
2437,95
2438,160
2439,242
2440,336
2441,423
2442,457
2443,449
2444,372
2445,230
2446,75
2447,-52
2448,-116
2449,-124
2450,-100
2451,-50
2452,-17
2453,-5
2454,-6
2455,-17
2456,-25
2457,-31
2458,-37
2459,-39
2460,-36
2461,-31
2462,-25
2463,-21
2464,-18
2465,-15
2466,-13
2467,-10
2468,-8
2469,-5
2470,-3
2471,-1
2472,1
2473,5
2474,10
2475,17
2476,26
2477,31
2478,34
2479,37
2480,39
2481,41
2482,43
2483,45
2484,47
2485,48
2486,49
2487,51
2488,53
2489,55
2490,57
2491,60
2492,63
2493,67
2494,71
2495,78
2496,88
2497,97
2498,104
2499,108
2500,112
2501,116
2502,119
2503,123
2504,127
2505,129
2506,131
2507,133
2508,134
2509,136
2510,137
2511,138
2512,139
2513,139
2514,139
2515,139
2516,138
2517,137
2518,136
2519,134
2520,132
2521,129
2522,126
2523,120
2524,110
2525,99
2526,89
2527,79
2528,71
2529,60
2530,47
2531,37
2532,29
2533,23
2534,15
2535,3
2536,-6
2537,-13
2538,-19
2539,-25
2540,-27
2541,-28
2542,-29
2543,-30
2544,-31
2545,-32
2546,-33
2547,-34
2548,-35
2549,-35
2550,-36
2551,-37
2552,-38
2553,-38
2554,-37
2555,-37
2556,-36
2557,-35
2558,-34
2559,-33
2560,-32
2561,-32
2562,-31
2563,-30
2564,-30
2565,-29
2566,-29
2567,-28
2568,-27
2569,-26
2570,-24
2571,-23
2572,-21
2573,-19
2574,-17
2575,-14
2576,-12
2577,-10
2578,-9
2579,-8
2580,-6
2581,-5
2582,-3
2583,-1
2584,0
2585,0
2586,0
2587,-1
2588,-2
2589,-4
2590,-6
2591,-8
2592,-10
2593,-11
2594,-12
2595,-13
2596,-14
2597,-15
2598,-16
2599,-17
2600,-17
2601,-18
2602,-18
2603,-18
2604,-18
2605,-18
2606,-18
2607,-17
2608,-17
2609,-16
2610,-16
2611,-15
2612,-14
2613,-13
2614,-12
2615,-11
2616,-10
2617,-9
2618,-8
2619,-6
2620,-5
2621,-3
2622,-2
2623,0
2624,3
2625,7
2626,10
2627,13
2628,14
2629,17
2630,20
2631,21
2632,19
2633,12
2634,2
2635,-10
2636,-19
2637,-26
2638,-33
2639,-41
2640,-53
2641,-59
2642,-62
2643,-65
2644,-66
2645,-68
2646,-68
2647,-69
2648,-69
2649,-69
2650,-68
2651,-67
2652,-66
2653,-63
2654,-60
2655,-48
2656,-27
2657,4
2658,48
2659,109
2660,187
2661,268
2662,332
2663,357
2664,326
2665,240
2666,115
2667,-16
2668,-121
2669,-166
2670,-181
2671,-170
2672,-138
2673,-111
2674,-101
2675,-98
2676,-100
